Date,Open,High,Low,Close,Adj Close,Volume
1994-05-03,1.854167,1.885417,1.843750,1.875000,0.525457,828800
1994-05-04,1.875000,1.916667,1.875000,1.906250,0.534215,873600
1994-05-05,1.916667,1.937500,1.916667,1.916667,0.537134,950400
1994-05-06,1.916667,1.916667,1.895833,1.895833,0.531296,924000
1994-05-09,1.906250,1.906250,1.854167,1.854167,0.519619,147200
1994-05-10,1.864583,1.864583,1.843750,1.843750,0.528150,99200
1994-05-11,1.854167,1.854167,1.833333,1.854167,0.531135,113600
1994-05-12,1.843750,1.854167,1.843750,1.854167,0.531135,20000
1994-05-13,1.854167,1.854167,1.791667,1.791667,0.513231,348000
1994-05-16,1.770833,1.781250,1.750000,1.750000,0.501295,139200
1994-05-17,1.770833,1.770833,1.750000,1.760417,0.504279,120000
1994-05-18,1.760417,1.760417,1.739583,1.739583,0.498311,36800
1994-05-19,1.739583,1.739583,1.708333,1.718750,0.492344,461600
1994-05-20,1.729167,1.729167,1.677083,1.687500,0.483392,250400
1994-05-23,1.697917,1.708333,1.697917,1.708333,0.489360,328800
1994-05-24,1.708333,1.708333,1.677083,1.697917,0.486376,211200
1994-05-25,1.687500,1.687500,1.635417,1.635417,0.468473,291200
1994-05-26,1.645833,1.666667,1.625000,1.625000,0.465488,286400
1994-05-27,1.635417,1.666667,1.635417,1.666667,0.477424,158400
1994-05-31,1.666667,1.677083,1.645833,1.645833,0.471456,579200
1994-06-01,1.645833,1.666667,1.625000,1.656250,0.474440,156000
1994-06-02,1.656250,1.739583,1.656250,1.729167,0.495328,554400
1994-06-03,1.739583,1.739583,1.718750,1.718750,0.492344,56000
1994-06-06,1.708333,1.718750,1.687500,1.697917,0.486376,334400
1994-06-07,1.708333,1.729167,1.697917,1.708333,0.489360,567200
1994-06-08,1.708333,1.708333,1.687500,1.687500,0.483392,316800
1994-06-09,1.708333,1.708333,1.697917,1.708333,0.489360,796800
1994-06-10,1.708333,1.729167,1.708333,1.708333,0.489360,1154400
1994-06-13,1.708333,1.750000,1.708333,1.739583,0.498311,789600
1994-06-14,1.750000,1.750000,1.729167,1.750000,0.501295,915200
1994-06-15,1.750000,1.770833,1.739583,1.739583,0.498311,756000
1994-06-16,1.760417,1.822917,1.760417,1.812500,0.519199,305600
1994-06-17,1.833333,1.833333,1.791667,1.802083,0.516215,279200
1994-06-20,1.802083,1.822917,1.802083,1.822917,0.522183,1109600
1994-06-21,1.812500,1.822917,1.791667,1.791667,0.513231,243200
1994-06-22,1.812500,1.822917,1.802083,1.812500,0.519199,854400
1994-06-23,1.812500,1.812500,1.781250,1.781250,0.510247,396800
1994-06-24,1.791667,1.791667,1.739583,1.739583,0.498311,164000
1994-06-27,1.729167,1.750000,1.729167,1.739583,0.498311,45600
1994-06-28,1.718750,1.718750,1.687500,1.687500,0.483392,537600
1994-06-29,1.708333,1.739583,1.687500,1.718750,0.492344,873600
1994-06-30,1.729167,1.739583,1.718750,1.739583,0.498311,269600
1994-07-01,1.750000,1.791667,1.750000,1.770833,0.507263,384000
1994-07-05,1.770833,1.770833,1.760417,1.770833,0.507263,20000
1994-07-06,1.750000,1.802083,1.750000,1.802083,0.516215,144800
1994-07-07,1.812500,1.854167,1.812500,1.833333,0.525167,701600
1994-07-08,1.833333,1.833333,1.760417,1.812500,0.519199,664800
1994-07-11,1.802083,1.833333,1.791667,1.822917,0.522183,712800
1994-07-12,1.822917,1.822917,1.760417,1.770833,0.507263,628800
1994-07-13,1.781250,1.802083,1.781250,1.802083,0.516215,396000
1994-07-14,1.822917,1.854167,1.822917,1.822917,0.522183,1292000
1994-07-15,1.833333,1.843750,1.760417,1.760417,0.504279,1065600
1994-07-18,1.770833,1.770833,1.760417,1.770833,0.507263,84800
1994-07-19,1.770833,1.802083,1.750000,1.802083,0.516215,629600
1994-07-20,1.812500,1.822917,1.781250,1.781250,0.510247,465600
1994-07-21,1.770833,1.770833,1.718750,1.739583,0.498311,303200
1994-07-22,1.750000,1.750000,1.708333,1.739583,0.498311,436800
1994-07-25,1.729167,1.739583,1.729167,1.729167,0.495328,70400
1994-07-26,1.708333,1.708333,1.656250,1.666667,0.477424,813600
1994-07-27,1.666667,1.666667,1.645833,1.645833,0.471456,105600
1994-07-28,1.656250,1.656250,1.614583,1.625000,0.465488,980000
1994-07-29,1.625000,1.635417,1.614583,1.614583,0.462505,560000
1994-08-01,1.614583,1.645833,1.614583,1.614583,0.462505,552000
1994-08-02,1.625000,1.635417,1.614583,1.614583,0.462505,564800
1994-08-03,1.604167,1.604167,1.583333,1.593750,0.456537,2068800
1994-08-04,1.604167,1.635417,1.604167,1.625000,0.465488,645600
1994-08-05,1.614583,1.635417,1.604167,1.625000,0.465488,886400
1994-08-08,1.625000,1.666667,1.625000,1.645833,0.471456,483200
1994-08-09,1.635417,1.645833,1.625000,1.635417,0.468473,132800
1994-08-10,1.635417,1.666667,1.635417,1.666667,0.477424,1104000
1994-08-11,1.645833,1.656250,1.645833,1.656250,0.486166,136800
1994-08-12,1.656250,1.656250,1.635417,1.656250,0.486166,46400
1994-08-15,1.635417,1.645833,1.635417,1.645833,0.483109,67200
1994-08-16,1.645833,1.645833,1.614583,1.625000,0.476994,814400
1994-08-17,1.645833,1.645833,1.625000,1.635417,0.480051,69600
1994-08-18,1.625000,1.645833,1.625000,1.635417,0.480051,220800
1994-08-19,1.604167,1.635417,1.583333,1.625000,0.476994,2076800
1994-08-22,1.625000,1.666667,1.625000,1.656250,0.486166,1354400
1994-08-23,1.666667,1.677083,1.645833,1.645833,0.483109,908000
1994-08-24,1.656250,1.666667,1.645833,1.645833,0.483109,2314400
1994-08-25,1.656250,1.656250,1.635417,1.645833,0.483109,2311200
1994-08-26,1.645833,1.645833,1.625000,1.635417,0.480051,703200
1994-08-29,1.645833,1.656250,1.645833,1.656250,0.486166,483200
1994-08-30,1.666667,1.666667,1.645833,1.656250,0.486166,588000
1994-08-31,1.656250,1.656250,1.635417,1.635417,0.480051,821600
1994-09-01,1.645833,1.645833,1.625000,1.635417,0.480051,388800
1994-09-02,1.635417,1.645833,1.625000,1.645833,0.483109,137600
1994-09-06,1.635417,1.645833,1.625000,1.625000,0.476994,225600
1994-09-07,1.625000,1.677083,1.625000,1.677083,0.492282,1008800
1994-09-08,1.666667,1.718750,1.666667,1.718750,0.504512,1507200
1994-09-09,1.697917,1.697917,1.666667,1.666667,0.489224,523200
1994-09-12,1.666667,1.666667,1.645833,1.656250,0.486166,96000
1994-09-13,1.656250,1.656250,1.645833,1.656250,0.486166,99200
1994-09-14,1.656250,1.666667,1.645833,1.666667,0.489224,312800
1994-09-15,1.666667,1.666667,1.645833,1.656250,0.486166,1080800
1994-09-16,1.666667,1.666667,1.645833,1.656250,0.486166,610400
1994-09-19,1.645833,1.656250,1.645833,1.645833,0.483109,271200
1994-09-20,1.635417,1.645833,1.614583,1.625000,0.476994,1377600
1994-09-21,1.635417,1.635417,1.614583,1.625000,0.476994,401600
1994-09-22,1.635417,1.635417,1.583333,1.583333,0.464763,2636000
1994-09-23,1.583333,1.593750,1.572917,1.593750,0.467821,355200
1994-09-26,1.583333,1.583333,1.572917,1.583333,0.464763,447200
1994-09-27,1.583333,1.593750,1.572917,1.583333,0.464763,218400
1994-09-28,1.583333,1.583333,1.562500,1.572917,0.461705,166400
1994-09-29,1.572917,1.583333,1.572917,1.572917,0.461705,206400
1994-09-30,1.552083,1.552083,1.531250,1.531250,0.449475,281600
1994-10-03,1.541667,1.541667,1.520833,1.541667,0.452533,163200
1994-10-04,1.552083,1.552083,1.531250,1.541667,0.452533,260000
1994-10-05,1.531250,1.531250,1.520833,1.520833,0.446417,364800
1994-10-06,1.531250,1.531250,1.510417,1.510417,0.443360,298400
1994-10-07,1.510417,1.562500,1.510417,1.562500,0.458648,353600
1994-10-10,1.572917,1.593750,1.572917,1.593750,0.467821,478400
1994-10-11,1.604167,1.625000,1.604167,1.614583,0.473936,1116800
1994-10-12,1.614583,1.656250,1.614583,1.640625,0.481580,1318400
1994-10-13,1.635417,1.635417,1.625000,1.625000,0.476994,264800
1994-10-14,1.604167,1.604167,1.593750,1.604167,0.470878,286400
1994-10-17,1.593750,1.604167,1.593750,1.604167,0.470878,164000
1994-10-18,1.604167,1.604167,1.583333,1.583333,0.464763,312800
1994-10-19,1.593750,1.593750,1.572917,1.583333,0.464763,26400
1994-10-20,1.572917,1.583333,1.572917,1.572917,0.461705,60800
1994-10-21,1.583333,1.583333,1.479167,1.489583,0.437244,1089600
1994-10-24,1.489583,1.489583,1.458333,1.458333,0.428071,369600
1994-10-25,1.468750,1.479167,1.458333,1.458333,0.428071,514400
1994-10-26,1.458333,1.479167,1.458333,1.479167,0.434187,1472000
1994-10-27,1.479167,1.541667,1.479167,1.531250,0.449475,1903200
1994-10-28,1.541667,1.562500,1.541667,1.541667,0.452533,828800
1994-10-31,1.562500,1.562500,1.541667,1.541667,0.452533,128000
1994-11-01,1.531250,1.552083,1.500000,1.552083,0.455590,1155200
1994-11-02,1.541667,1.552083,1.531250,1.541667,0.452533,280800
1994-11-03,1.552083,1.552083,1.531250,1.552083,0.455590,321600
1994-11-04,1.541667,1.541667,1.531250,1.531250,0.449475,209600
1994-11-07,1.531250,1.531250,1.510417,1.531250,0.449475,792000
1994-11-08,1.531250,1.531250,1.500000,1.500000,0.440302,807200
1994-11-09,1.489583,1.489583,1.458333,1.489583,0.449239,283200
1994-11-10,1.500000,1.500000,1.479167,1.479167,0.446098,57600
1994-11-11,1.468750,1.468750,1.458333,1.458333,0.439814,456000
1994-11-14,1.468750,1.479167,1.458333,1.458333,0.439814,70400
1994-11-15,1.479167,1.479167,1.458333,1.468750,0.442956,135200
1994-11-16,1.458333,1.468750,1.437500,1.458333,0.439814,153600
1994-11-17,1.458333,1.458333,1.375000,1.375000,0.414682,592800
1994-11-18,1.375000,1.375000,1.333333,1.333333,0.402116,790400
1994-11-21,1.343750,1.385417,1.333333,1.375000,0.414682,605600
1994-11-22,1.385417,1.395833,1.375000,1.385417,0.417824,1553600
1994-11-23,1.395833,1.395833,1.385417,1.385417,0.417824,495200
1994-11-25,1.375000,1.395833,1.375000,1.395833,0.420965,24000
1994-11-28,1.406250,1.427083,1.406250,1.406250,0.424107,415200
1994-11-29,1.416667,1.416667,1.395833,1.406250,0.424107,480800
1994-11-30,1.406250,1.406250,1.385417,1.395833,0.420965,993600
1994-12-01,1.395833,1.395833,1.364583,1.375000,0.414682,2011200
1994-12-02,1.375000,1.385417,1.364583,1.364583,0.411541,1023200
1994-12-05,1.364583,1.364583,1.333333,1.333333,0.402116,807200
1994-12-06,1.333333,1.333333,1.270833,1.281250,0.386408,998400
1994-12-07,1.260417,1.260417,1.218750,1.218750,0.367559,1594400
1994-12-08,1.218750,1.239583,1.218750,1.229167,0.370701,2163200
1994-12-09,1.229167,1.270833,1.218750,1.250000,0.376984,876000
1994-12-12,1.250000,1.322917,1.250000,1.302083,0.392691,572000
1994-12-13,1.291667,1.291667,1.260417,1.270833,0.383267,698400
1994-12-14,1.270833,1.270833,1.239583,1.250000,0.376984,1865600
1994-12-15,1.260417,1.260417,1.250000,1.260417,0.380125,434400
1994-12-16,1.270833,1.270833,1.229167,1.239583,0.373842,350400
1994-12-19,1.250000,1.250000,1.177083,1.187500,0.358135,776000
1994-12-20,1.197917,1.197917,1.156250,1.166667,0.351851,926400
1994-12-21,1.156250,1.156250,1.135417,1.145833,0.345568,609600
1994-12-22,1.156250,1.166667,1.156250,1.166667,0.351851,1327200
1994-12-23,1.166667,1.166667,1.156250,1.156250,0.348710,144800
1994-12-27,1.166667,1.166667,1.114583,1.114583,0.336144,266400
1994-12-28,1.135417,1.135417,1.125000,1.135417,0.342427,521600
1994-12-29,1.145833,1.166667,1.135417,1.156250,0.348710,912000
1994-12-30,1.166667,1.208333,1.156250,1.208333,0.364418,1167200
1995-01-03,1.208333,1.229167,1.208333,1.218750,0.367559,501600
1995-01-04,1.208333,1.239583,1.208333,1.229167,0.370701,468800
1995-01-05,1.218750,1.229167,1.208333,1.208333,0.364418,504000
1995-01-06,1.218750,1.218750,1.197917,1.197917,0.361276,360000
1995-01-09,1.197917,1.197917,1.166667,1.166667,0.351851,761600
1995-01-10,1.177083,1.177083,1.135417,1.135417,0.342427,165600
1995-01-11,1.135417,1.135417,1.125000,1.135417,0.342427,1300800
1995-01-12,1.145833,1.145833,1.125000,1.145833,0.345568,360000
1995-01-13,1.145833,1.145833,1.125000,1.125000,0.339285,456800
1995-01-16,1.125000,1.125000,1.114583,1.125000,0.339285,225600
1995-01-17,1.135417,1.135417,1.114583,1.114583,0.336144,360000
1995-01-18,1.125000,1.145833,1.125000,1.135417,0.342427,1354400
1995-01-19,1.125000,1.125000,1.083333,1.083333,0.326719,268800
1995-01-20,1.072917,1.114583,1.072917,1.093750,0.329861,907200
1995-01-23,1.093750,1.104167,1.072917,1.083333,0.326719,879200
1995-01-24,1.072917,1.072917,1.031250,1.041667,0.314153,10840800
1995-01-25,1.052083,1.083333,1.052083,1.072917,0.323578,830400
1995-01-26,1.072917,1.083333,1.072917,1.083333,0.326719,249600
1995-01-27,1.072917,1.083333,1.052083,1.052083,0.317295,341600
1995-01-30,1.052083,1.072917,1.031250,1.041667,0.314153,453600
1995-01-31,1.041667,1.052083,1.041667,1.041667,0.314153,245600
1995-02-01,1.041667,1.052083,1.041667,1.052083,0.317295,201600
1995-02-02,1.052083,1.083333,1.052083,1.083333,0.326719,581600
1995-02-03,1.093750,1.093750,1.083333,1.093750,0.329861,1452000
1995-02-06,1.093750,1.145833,1.093750,1.145833,0.345568,1900800
1995-02-07,1.145833,1.156250,1.135417,1.135417,0.342427,831200
1995-02-08,1.135417,1.145833,1.135417,1.145833,0.358203,187200
1995-02-09,1.145833,1.145833,1.083333,1.083333,0.338665,552800
1995-02-10,1.083333,1.104167,1.083333,1.104167,0.345178,264800
1995-02-13,1.104167,1.135417,1.104167,1.125000,0.351691,319200
1995-02-14,1.114583,1.125000,1.093750,1.093750,0.341921,828800
1995-02-15,1.093750,1.104167,1.093750,1.104167,0.345178,391200
1995-02-16,1.093750,1.093750,1.072917,1.072917,0.335409,1732800
1995-02-17,1.062500,1.114583,1.052083,1.093750,0.341921,4416000
1995-02-21,1.093750,1.104167,1.083333,1.083333,0.338665,212000
1995-02-22,1.083333,1.104167,1.083333,1.104167,0.345178,257600
1995-02-23,1.114583,1.145833,1.104167,1.135417,0.354947,976800
1995-02-24,1.145833,1.166667,1.145833,1.166667,0.364716,232800
1995-02-27,1.166667,1.166667,1.156250,1.156250,0.361460,100800
1995-02-28,1.145833,1.145833,1.135417,1.145833,0.358203,452000
1995-03-01,1.135417,1.135417,1.125000,1.125000,0.351691,129600
1995-03-02,1.135417,1.145833,1.125000,1.145833,0.358203,513600
1995-03-03,1.145833,1.145833,1.135417,1.135417,0.354947,87200
1995-03-06,1.135417,1.140625,1.125000,1.125000,0.351691,326400
1995-03-07,1.125000,1.125000,1.104167,1.114583,0.348434,658400
1995-03-08,1.114583,1.218750,1.114583,1.218750,0.380998,982400
1995-03-09,1.218750,1.239583,1.208333,1.208333,0.377742,821600
1995-03-10,1.218750,1.281250,1.208333,1.270833,0.397280,2140800
1995-03-13,1.281250,1.291667,1.250000,1.250000,0.390767,1241600
1995-03-14,1.260417,1.260417,1.239583,1.239583,0.387511,336800
1995-03-15,1.239583,1.250000,1.239583,1.250000,0.390767,350400
1995-03-16,1.260417,1.302083,1.250000,1.291667,0.403793,360000
1995-03-17,1.333333,1.333333,1.302083,1.302083,0.407049,619200
1995-03-20,1.291667,1.302083,1.270833,1.270833,0.397280,101600
1995-03-21,1.260417,1.291667,1.260417,1.270833,0.397280,228800
1995-03-22,1.270833,1.270833,1.218750,1.229167,0.384255,607200
1995-03-23,1.218750,1.270833,1.218750,1.250000,0.390767,636000
1995-03-24,1.260417,1.260417,1.239583,1.250000,0.390767,300000
1995-03-27,1.250000,1.260417,1.239583,1.239583,0.387511,160800
1995-03-28,1.239583,1.260417,1.239583,1.250000,0.390767,444000
1995-03-29,1.250000,1.270833,1.239583,1.239583,0.387511,892800
1995-03-30,1.239583,1.270833,1.239583,1.260417,0.394024,1001600
1995-03-31,1.270833,1.312500,1.260417,1.302083,0.407049,1744800
1995-04-03,1.312500,1.333333,1.312500,1.312500,0.410306,550400
1995-04-04,1.312500,1.322917,1.312500,1.312500,0.410306,298400
1995-04-05,1.270833,1.333333,1.270833,1.312500,0.410306,991200
1995-04-06,1.312500,1.312500,1.291667,1.291667,0.403793,1140800
1995-04-07,1.281250,1.291667,1.270833,1.270833,0.397280,175200
1995-04-10,1.270833,1.281250,1.270833,1.281250,0.400537,60000
1995-04-11,1.270833,1.281250,1.270833,1.281250,0.400537,132000
1995-04-12,1.281250,1.291667,1.281250,1.281250,0.400537,96800
1995-04-13,1.281250,1.281250,1.260417,1.281250,0.400537,165600
1995-04-17,1.281250,1.281250,1.260417,1.270833,0.397280,164000
1995-04-18,1.250000,1.281250,1.250000,1.281250,0.400537,84800
1995-04-19,1.270833,1.270833,1.260417,1.260417,0.394024,116000
1995-04-20,1.260417,1.291667,1.260417,1.281250,0.400537,248000
1995-04-21,1.291667,1.322917,1.291667,1.312500,0.410306,1049600
1995-04-24,1.302083,1.312500,1.291667,1.312500,0.410306,34400
1995-04-25,1.312500,1.322917,1.312500,1.322917,0.413562,72800
1995-04-26,1.322917,1.322917,1.312500,1.322917,0.413562,129600
1995-04-27,1.333333,1.333333,1.270833,1.291667,0.403793,247200
1995-04-28,1.270833,1.302083,1.239583,1.291667,0.403793,1320800
1995-05-01,1.291667,1.291667,1.291667,1.291667,0.403793,197600
1995-05-02,1.281250,1.291667,1.281250,1.291667,0.403793,62400
1995-05-03,1.291667,1.302083,1.281250,1.302083,0.407049,225600
1995-05-04,1.302083,1.302083,1.281250,1.281250,0.400537,80000
1995-05-05,1.291667,1.302083,1.270833,1.302083,0.407049,218400
1995-05-08,1.312500,1.322917,1.302083,1.302083,0.407049,1049600
1995-05-09,1.312500,1.322917,1.302083,1.302083,0.407049,818400
1995-05-10,1.291667,1.291667,1.270833,1.291667,0.403793,238400
1995-05-11,1.291667,1.291667,1.281250,1.281250,0.400537,344000
1995-05-12,1.281250,1.302083,1.281250,1.302083,0.420184,247200
1995-05-15,1.302083,1.302083,1.260417,1.260417,0.406738,456800
1995-05-16,1.260417,1.281250,1.260417,1.281250,0.413461,75200
1995-05-17,1.281250,1.281250,1.281250,1.281250,0.413461,14400
1995-05-18,1.281250,1.281250,1.270833,1.270833,0.410099,52800
1995-05-19,1.281250,1.302083,1.281250,1.302083,0.420184,807200
1995-05-22,1.291667,1.395833,1.291667,1.395833,0.450437,1293600
1995-05-23,1.395833,1.406250,1.395833,1.395833,0.450437,233600
1995-05-24,1.416667,1.416667,1.406250,1.416667,0.457160,885600
1995-05-25,1.416667,1.416667,1.385417,1.395833,0.450437,182400
1995-05-26,1.395833,1.395833,1.375000,1.375000,0.443714,38400
1995-05-30,1.375000,1.375000,1.333333,1.354167,0.436991,1745600
1995-05-31,1.333333,1.333333,1.302083,1.312500,0.423545,436800
1995-06-01,1.302083,1.333333,1.302083,1.312500,0.423545,212000
1995-06-02,1.302083,1.312500,1.302083,1.312500,0.423545,158400
1995-06-05,1.312500,1.343750,1.302083,1.322917,0.426907,292800
1995-06-06,1.322917,1.343750,1.312500,1.322917,0.426907,183200
1995-06-07,1.322917,1.322917,1.312500,1.312500,0.423545,36000
1995-06-08,1.312500,1.312500,1.302083,1.302083,0.420184,268800
1995-06-09,1.302083,1.302083,1.291667,1.291667,0.416822,1358400
1995-06-12,1.270833,1.281250,1.260417,1.281250,0.413461,231200
1995-06-13,1.281250,1.281250,1.260417,1.260417,0.406738,864000
1995-06-14,1.260417,1.270833,1.260417,1.270833,0.410099,28800
1995-06-15,1.260417,1.260417,1.250000,1.260417,0.406738,2518400
1995-06-16,1.270833,1.270833,1.239583,1.250000,0.403376,398400
1995-06-19,1.239583,1.239583,1.218750,1.218750,0.393292,53600
1995-06-20,1.239583,1.239583,1.197917,1.208333,0.389930,684800
1995-06-21,1.197917,1.208333,1.187500,1.197917,0.386569,451200
1995-06-22,1.197917,1.208333,1.187500,1.187500,0.383208,984000
1995-06-23,1.187500,1.187500,1.156250,1.156250,0.373123,312800
1995-06-26,1.166667,1.166667,1.145833,1.156250,0.373123,156000
1995-06-27,1.145833,1.156250,1.145833,1.156250,0.373123,224000
1995-06-28,1.156250,1.156250,1.135417,1.156250,0.373123,375200
1995-06-29,1.156250,1.156250,1.145833,1.145833,0.369762,333600
1995-06-30,1.135417,1.145833,1.135417,1.145833,0.369762,211200
1995-07-03,1.145833,1.145833,1.135417,1.135417,0.366400,36800
1995-07-05,1.135417,1.145833,1.114583,1.125000,0.363039,520800
1995-07-06,1.125000,1.125000,1.104167,1.114583,0.359677,825600
1995-07-07,1.114583,1.135417,1.114583,1.125000,0.363039,398400
1995-07-10,1.135417,1.135417,1.125000,1.125000,0.363039,372800
1995-07-11,1.114583,1.125000,1.083333,1.083333,0.349593,732000
1995-07-12,1.093750,1.125000,1.093750,1.125000,0.363039,340800
1995-07-13,1.125000,1.145833,1.125000,1.145833,0.369762,643200
1995-07-14,1.114583,1.145833,1.114583,1.135417,0.366400,314400
1995-07-17,1.125000,1.135417,1.125000,1.135417,0.366400,1143200
1995-07-18,1.125000,1.166667,1.125000,1.166667,0.376485,110400
1995-07-19,1.166667,1.166667,1.125000,1.135417,0.366400,1279200
1995-07-20,1.135417,1.156250,1.135417,1.135417,0.366400,70400
1995-07-21,1.135417,1.145833,1.114583,1.145833,0.369762,1831200
1995-07-24,1.145833,1.145833,1.125000,1.135417,0.366400,269600
1995-07-25,1.135417,1.135417,1.125000,1.125000,0.363039,104000
1995-07-26,1.135417,1.135417,1.114583,1.114583,0.359677,99200
1995-07-27,1.125000,1.135417,1.114583,1.125000,0.363039,156800
1995-07-28,1.114583,1.125000,1.104167,1.119792,0.361358,266400
1995-07-31,1.114583,1.166667,1.114583,1.166667,0.376485,516800
1995-08-01,1.177083,1.177083,1.125000,1.135417,0.366400,384000
1995-08-02,1.135417,1.135417,1.114583,1.114583,0.359677,176000
1995-08-03,1.114583,1.125000,1.104167,1.114583,0.359677,156000
1995-08-04,1.114583,1.125000,1.114583,1.125000,0.363039,317600
1995-08-07,1.125000,1.145833,1.114583,1.145833,0.369762,638400
1995-08-08,1.145833,1.145833,1.125000,1.135417,0.366400,369600
1995-08-09,1.125000,1.135417,1.125000,1.135417,0.366400,494400
1995-08-10,1.125000,1.125000,1.114583,1.125000,0.363039,300800
1995-08-11,1.114583,1.125000,1.114583,1.114583,0.359677,260000
1995-08-14,1.114583,1.125000,1.114583,1.125000,0.363039,212000
1995-08-15,1.104167,1.114583,1.104167,1.104167,0.369469,279200
1995-08-16,1.093750,1.104167,1.093750,1.093750,0.365983,302400
1995-08-17,1.093750,1.104167,1.093750,1.093750,0.365983,399200
1995-08-18,1.093750,1.104167,1.093750,1.104167,0.369469,660800
1995-08-21,1.093750,1.145833,1.093750,1.145833,0.383411,1349600
1995-08-22,1.156250,1.166667,1.145833,1.145833,0.383411,2122400
1995-08-23,1.145833,1.156250,1.145833,1.156250,0.386896,242400
1995-08-24,1.145833,1.145833,1.135417,1.145833,0.383411,182400
1995-08-25,1.135417,1.135417,1.125000,1.135417,0.379926,1128800
1995-08-28,1.125000,1.145833,1.114583,1.135417,0.379926,404000
1995-08-29,1.125000,1.135417,1.125000,1.125000,0.376440,75200
1995-08-30,1.125000,1.145833,1.125000,1.145833,0.383411,759200
1995-08-31,1.145833,1.208333,1.145833,1.208333,0.404324,456000
1995-09-01,1.208333,1.281250,1.208333,1.281250,0.428723,1377600
1995-09-05,1.281250,1.281250,1.250000,1.260417,0.421752,1133600
1995-09-06,1.260417,1.260417,1.239583,1.239583,0.414781,136800
1995-09-07,1.239583,1.239583,1.208333,1.218750,0.407810,574400
1995-09-08,1.208333,1.229167,1.208333,1.208333,0.404324,142400
1995-09-11,1.208333,1.208333,1.197917,1.197917,0.400839,79200
1995-09-12,1.197917,1.208333,1.197917,1.208333,0.404324,259200
1995-09-13,1.208333,1.239583,1.208333,1.239583,0.414781,353600
1995-09-14,1.239583,1.250000,1.239583,1.239583,0.414781,113600
1995-09-15,1.250000,1.270833,1.250000,1.260417,0.421752,312800
1995-09-18,1.270833,1.270833,1.218750,1.229167,0.411295,101600
1995-09-19,1.229167,1.239583,1.218750,1.218750,0.407810,72800
1995-09-20,1.218750,1.229167,1.208333,1.208333,0.404324,67200
1995-09-21,1.208333,1.213542,1.197917,1.208333,0.404324,104000
1995-09-22,1.197917,1.197917,1.177083,1.187500,0.397354,214400
1995-09-25,1.177083,1.187500,1.177083,1.187500,0.397354,122400
1995-09-26,1.177083,1.177083,1.166667,1.166667,0.390382,117600
1995-09-27,1.156250,1.156250,1.145833,1.145833,0.383411,87200
1995-09-28,1.156250,1.156250,1.145833,1.156250,0.386896,132000
1995-09-29,1.145833,1.145833,1.125000,1.135417,0.379926,259200
1995-10-02,1.135417,1.156250,1.125000,1.156250,0.386896,355200
1995-10-03,1.166667,1.166667,1.156250,1.166667,0.390382,160800
1995-10-04,1.166667,1.166667,1.156250,1.166667,0.390382,70400
1995-10-05,1.166667,1.177083,1.156250,1.177083,0.393868,329600
1995-10-06,1.177083,1.197917,1.177083,1.197917,0.400839,233600
1995-10-09,1.197917,1.197917,1.197917,1.197917,0.400839,32000
1995-10-10,1.187500,1.187500,1.166667,1.166667,0.390382,305600
1995-10-11,1.166667,1.177083,1.166667,1.177083,0.393868,105600
1995-10-12,1.197917,1.197917,1.156250,1.156250,0.386896,218400
1995-10-13,1.156250,1.177083,1.156250,1.166667,0.390382,288000
1995-10-16,1.177083,1.187500,1.166667,1.177083,0.393868,159200
1995-10-17,1.166667,1.177083,1.156250,1.166667,0.390382,257600
1995-10-18,1.156250,1.166667,1.156250,1.156250,0.386896,218400
1995-10-19,1.145833,1.145833,1.135417,1.145833,0.383411,826400
1995-10-20,1.156250,1.156250,1.156250,1.156250,0.386896,204000
1995-10-23,1.145833,1.177083,1.145833,1.166667,0.390382,256800
1995-10-24,1.171875,1.187500,1.166667,1.177083,0.393868,91200
1995-10-25,1.177083,1.218750,1.166667,1.187500,0.397354,1221600
1995-10-26,1.187500,1.197917,1.145833,1.156250,0.386896,579200
1995-10-27,1.135417,1.135417,1.114583,1.125000,0.376440,1915200
1995-10-30,1.114583,1.125000,1.114583,1.125000,0.376440,187200
1995-10-31,1.125000,1.125000,1.104167,1.114583,0.372954,432800
1995-11-01,1.104167,1.104167,1.093750,1.104167,0.369469,206400
1995-11-02,1.104167,1.104167,1.093750,1.093750,0.365983,69600
1995-11-03,1.104167,1.104167,1.093750,1.104167,0.369469,523200
1995-11-06,1.114583,1.125000,1.114583,1.114583,0.372954,384800
1995-11-07,1.104167,1.114583,1.104167,1.104167,0.369469,1516800
1995-11-08,1.114583,1.125000,1.104167,1.125000,0.376440,386400
1995-11-09,1.135417,1.156250,1.135417,1.135417,0.379926,725600
1995-11-10,1.145833,1.145833,1.145833,1.145833,0.383411,125600
1995-11-13,1.156250,1.166667,1.156250,1.166667,0.390382,142400
1995-11-14,1.156250,1.166667,1.156250,1.156250,0.400650,238400
1995-11-15,1.166667,1.166667,1.135417,1.145833,0.397041,401600
1995-11-16,1.156250,1.208333,1.156250,1.197917,0.415088,1292000
1995-11-17,1.187500,1.208333,1.177083,1.187500,0.411479,1059200
1995-11-20,1.187500,1.218750,1.187500,1.218750,0.422307,1083200
1995-11-21,1.218750,1.239583,1.218750,1.229167,0.425917,280800
1995-11-22,1.229167,1.239583,1.208333,1.218750,0.422307,490400
1995-11-24,1.218750,1.218750,1.208333,1.218750,0.422307,36000
