Date,Open,High,Low,Close,Adj Close,Volume
1978-08-25,2.082012,2.178677,2.082012,2.141498,0.090309,3015800
1978-08-28,2.141498,2.156370,2.111755,2.111755,0.089055,462200
1978-08-29,2.126627,2.163805,2.126627,2.148934,0.090622,1074200
1978-08-30,2.148934,2.245599,2.141498,2.245599,0.094699,1961800
1978-08-31,2.260470,2.379442,2.260470,2.290213,0.096580,11750600
1978-09-01,2.290213,2.297649,2.260470,2.290213,0.096580,1921400
1978-09-05,2.275342,2.275342,2.223292,2.260470,0.095326,1871000
1978-09-06,2.260470,2.282778,2.230727,2.238163,0.094385,2143300
1978-09-07,2.238163,2.245599,2.186113,2.186113,0.092190,1163200
1978-09-08,2.186113,2.215856,2.171241,2.193548,0.092504,1879400
1978-09-11,2.193548,2.223292,2.186113,2.200984,0.092818,2074400
1978-09-12,2.200984,2.208420,2.186113,2.200984,0.092818,906000
1978-09-13,2.200984,2.208420,2.178677,2.186113,0.092190,1563300
1978-09-14,2.186113,2.200984,2.156370,2.163805,0.091250,1980200
1978-09-15,2.148934,2.148934,2.111755,2.126627,0.089682,1287600
1978-09-18,2.126627,2.126627,2.067141,2.074576,0.087487,1196900
1978-09-19,2.074576,2.111755,2.067141,2.082012,0.087800,1218700
1978-09-20,2.082012,2.104320,2.052269,2.067141,0.087173,1102700
1978-09-21,2.067141,2.067141,2.000219,2.037398,0.085919,1590200
1978-09-22,2.037398,2.044833,2.007655,2.044833,0.086232,2007100
1978-09-25,2.044833,2.052269,2.007655,2.052269,0.086546,521100
1978-09-26,2.059705,2.096884,2.059705,2.096884,0.088428,576600
1978-09-27,2.089448,2.089448,2.044833,2.052269,0.086546,788400
1978-09-28,2.052269,2.052269,2.022526,2.044833,0.086232,1370000
1978-09-29,2.044833,2.052269,2.029962,2.037398,0.085919,847200
1978-10-02,2.037398,2.044833,2.015090,2.022526,0.086058,605100
1978-10-03,2.022526,2.029962,2.000219,2.000219,0.085109,1064100
1978-10-04,2.000219,2.007655,1.977912,2.007655,0.085425,2008800
1978-10-05,2.007655,2.007655,1.992783,2.000219,0.085109,968200
1978-10-06,2.000219,2.000219,1.970476,1.985347,0.084476,1854200
1978-10-09,1.985347,1.992783,1.970476,1.985347,0.084476,1449000
1978-10-10,1.985347,2.007655,1.985347,2.000219,0.085109,1353200
1978-10-11,2.000219,2.015090,1.992783,2.015090,0.085742,7511000
1978-10-12,2.037398,2.074576,2.037398,2.059705,0.087640,2160100
1978-10-13,2.059705,2.082012,2.052269,2.074576,0.088273,1027100
1978-10-16,2.074576,2.082012,2.029962,2.029962,0.086374,875800
1978-10-17,2.000219,2.000219,1.933297,1.977912,0.084160,1418800
1978-10-18,1.977912,1.992783,1.948169,1.955604,0.083210,951400
1978-10-19,1.955604,1.985347,1.925861,1.940733,0.082578,768200
1978-10-20,1.910990,1.910990,1.858939,1.903554,0.080996,1028800
1978-10-23,1.903554,1.955604,1.881247,1.940733,0.082578,936300
1978-10-24,1.940733,1.985347,1.933297,1.933297,0.082261,1294400
1978-10-25,1.933297,1.940733,1.888682,1.888682,0.080363,1200200
1978-10-26,1.888682,1.903554,1.866375,1.881247,0.080047,553000
1978-10-27,1.881247,1.896118,1.821761,1.821761,0.077515,800100
1978-10-30,1.821761,1.948169,1.792018,1.948169,0.082894,1168300
1978-10-31,1.948169,1.948169,1.858939,1.873811,0.079730,798500
1978-11-01,1.918426,1.992783,1.918426,1.985347,0.084476,2089500
1978-11-02,1.977912,1.977912,1.896118,1.955604,0.083210,949800
1978-11-03,1.955604,1.992783,1.925861,1.955604,0.083210,1243900
1978-11-06,1.955604,1.977912,1.940733,1.955604,0.083210,497500
1978-11-07,1.896118,1.896118,1.844068,1.888682,0.080363,976600
1978-11-08,1.888682,1.888682,1.866375,1.888682,0.080363,877500
1978-11-09,1.888682,1.903554,1.873811,1.888682,0.080363,495900
1978-11-10,1.888682,1.903554,1.881247,1.903554,0.080996,635400
1978-11-13,1.903554,1.918426,1.873811,1.873811,0.079730,1013600
1978-11-14,1.873811,1.881247,1.821761,1.836632,0.078148,820300
1978-11-15,1.844068,1.881247,1.844068,1.858939,0.079097,1642400
1978-11-16,1.858939,1.896118,1.844068,1.873811,0.079730,499200
1978-11-17,1.881247,1.910990,1.881247,1.910990,0.081312,1573400
1978-11-20,1.910990,1.940733,1.910990,1.925861,0.081945,874100
1978-11-21,1.925861,1.933297,1.888682,1.903554,0.080996,2940100
1978-11-22,1.903554,1.910990,1.881247,1.888682,0.080363,1163200
1978-11-24,1.888682,1.896118,1.888682,1.896118,0.080679,517700
1978-11-27,1.896118,1.910990,1.881247,1.903554,0.080996,1393600
1978-11-28,1.903554,1.910990,1.873811,1.873811,0.079730,763200
1978-11-29,1.873811,1.881247,1.858939,1.866375,0.079414,717800
1978-11-30,1.866375,1.888682,1.858939,1.881247,0.080047,1474200
1978-12-01,1.881247,1.925861,1.881247,1.896118,0.080679,1549900
1978-12-04,1.896118,1.925861,1.881247,1.918426,0.081629,623600
1978-12-05,1.925861,2.000219,1.925861,1.992783,0.084792,1245600
1978-12-06,2.000219,2.022526,2.000219,2.022526,0.086058,1423800
1978-12-07,2.022526,2.052269,1.992783,2.000219,0.085109,507600
1978-12-08,1.992783,1.992783,1.963040,1.977912,0.084160,497500
1978-12-11,1.985347,2.022526,1.985347,2.015090,0.085742,610200
1978-12-12,2.015090,2.029962,1.985347,1.992783,0.084792,769900
1978-12-13,1.992783,2.015090,1.963040,1.963040,0.083527,793400
1978-12-14,1.963040,1.992783,1.955604,1.992783,0.084792,690900
1978-12-15,1.992783,2.015090,1.985347,1.992783,0.084792,672400
1978-12-18,1.963040,1.963040,1.925861,1.963040,0.083527,1825600
1978-12-19,1.963040,1.977912,1.903554,1.918426,0.081629,1240600
1978-12-20,1.918426,1.940733,1.910990,1.933297,0.082261,1396900
1978-12-21,1.970476,2.022526,1.970476,1.985347,0.084476,1956700
1978-12-22,1.992783,2.096884,1.992783,2.096884,0.089222,3634400
1978-12-26,2.096884,2.126627,2.096884,2.126627,0.090487,1427200
1978-12-27,2.119191,2.119191,2.096884,2.111755,0.089855,660600
1978-12-28,2.111755,2.119191,2.089448,2.111755,0.089855,774900
1978-12-29,2.111755,2.126627,2.089448,2.126627,0.091271,531200
1979-01-02,2.096884,2.119191,2.096884,2.119191,0.090952,901000
1979-01-03,2.134063,2.193548,2.134063,2.186113,0.093824,1358300
1979-01-04,2.186113,2.193548,2.163805,2.178677,0.093505,1291000
1979-01-05,2.178677,2.193548,2.171241,2.178677,0.093505,1326300
1979-01-08,2.163805,2.163805,2.126627,2.148934,0.092229,695900
1979-01-09,2.148934,2.171241,2.148934,2.171241,0.093186,1249000
1979-01-10,2.171241,2.178677,2.156370,2.156370,0.092548,1919700
1979-01-11,2.156370,2.178677,2.148934,2.171241,0.093186,701000
1979-01-12,2.186113,2.223292,2.186113,2.200984,0.094463,2163500
1979-01-15,2.230727,2.275342,2.230727,2.275342,0.097654,2390400
1979-01-16,2.253035,2.253035,2.223292,2.230727,0.095739,1405300
1979-01-17,2.200984,2.200984,2.171241,2.193548,0.094144,874100
1979-01-18,2.193548,2.193548,2.171241,2.178677,0.093505,601800
1979-01-19,2.178677,2.193548,2.178677,2.178677,0.093505,507600
1979-01-22,2.178677,2.193548,2.163805,2.178677,0.093505,516000
1979-01-23,2.178677,2.193548,2.171241,2.186113,0.093824,845500
1979-01-24,2.186113,2.193548,2.171241,2.171241,0.093186,426900
1979-01-25,2.171241,2.215856,2.163805,2.200984,0.094463,2659400
1979-01-26,2.200984,2.223292,2.186113,2.215856,0.095101,872400
1979-01-29,2.215856,2.215856,2.200984,2.215856,0.095101,798500
1979-01-30,2.215856,2.215856,2.193548,2.208420,0.094782,1309500
1979-01-31,2.208420,2.208420,2.163805,2.163805,0.092867,983400
1979-02-01,2.163805,2.178677,2.134063,2.141498,0.091910,1341400
1979-02-02,2.141498,2.148934,2.111755,2.111755,0.090633,645500
1979-02-05,2.096884,2.096884,2.037398,2.067141,0.088718,638800
1979-02-06,2.067141,2.074576,2.052269,2.052269,0.088080,954800
1979-02-07,2.052269,2.067141,2.037398,2.067141,0.088718,1129600
1979-02-08,2.067141,2.074576,2.059705,2.067141,0.088718,386600
1979-02-09,2.067141,2.067141,2.037398,2.037398,0.087442,1212000
1979-02-12,2.037398,2.044833,2.015090,2.037398,0.087442,544600
1979-02-13,2.037398,2.082012,2.037398,2.082012,0.089357,1215400
1979-02-14,2.082012,2.082012,2.052269,2.067141,0.088718,963200
1979-02-15,2.059705,2.059705,2.029962,2.059705,0.088399,408400
1979-02-16,2.059705,2.059705,2.029962,2.029962,0.087123,586600
1979-02-20,2.029962,2.067141,2.029962,2.067141,0.088718,576600
1979-02-21,2.067141,2.082012,2.037398,2.059705,0.088399,1013600
1979-02-22,2.059705,2.067141,2.037398,2.052269,0.088080,680800
1979-02-23,2.052269,2.052269,2.000219,2.000219,0.085846,3000700
1979-02-26,2.000219,2.007655,1.977912,1.977912,0.084889,880800
1979-02-27,1.977912,1.985347,1.940733,1.955604,0.083931,1289300
1979-02-28,1.955604,1.977912,1.948169,1.948169,0.083612,842200
1979-03-01,1.948169,1.977912,1.948169,1.977912,0.084889,1396900
1979-03-02,1.963040,1.963040,1.940733,1.940733,0.083293,1027100
1979-03-05,1.948169,1.992783,1.948169,1.970476,0.084570,1410400
1979-03-06,1.970476,1.977912,1.963040,1.970476,0.084570,1289300
1979-03-07,1.970476,2.037398,1.963040,2.007655,0.086165,598400
1979-03-08,2.015090,2.029962,2.015090,2.029962,0.087123,529500
1979-03-09,2.037398,2.052269,2.037398,2.052269,0.088080,1032100
1979-03-12,2.052269,2.052269,2.029962,2.029962,0.087123,474000
1979-03-13,2.029962,2.052269,2.029962,2.044833,0.087761,1099400
1979-03-14,2.044833,2.044833,2.022526,2.037398,0.087442,988400
1979-03-15,2.037398,2.059705,2.029962,2.037398,0.087442,1428900
1979-03-16,2.037398,2.044833,2.015090,2.015090,0.086485,1860900
1979-03-19,2.029962,2.059705,2.029962,2.052269,0.088080,1343100
1979-03-20,2.052269,2.052269,2.022526,2.029962,0.087123,926200
1979-03-21,2.029962,2.044833,2.029962,2.044833,0.087761,936300
1979-03-22,2.059705,2.074576,2.059705,2.067141,0.088718,1391900
1979-03-23,2.067141,2.074576,2.052269,2.052269,0.088080,850600
1979-03-26,2.052269,2.059705,2.044833,2.059705,0.088399,391600
1979-03-27,2.059705,2.082012,2.044833,2.074576,0.089038,1334700
1979-03-28,2.082012,2.111755,2.082012,2.089448,0.089676,1275900
1979-03-29,2.074576,2.074576,2.044833,2.052269,0.088080,1055700
1979-03-30,2.052269,2.067141,2.037398,2.052269,0.088080,1084200
1979-04-02,2.052269,2.052269,2.000219,2.029962,0.088041,621900
1979-04-03,2.029962,2.067141,2.029962,2.052269,0.089009,1099400
1979-04-04,2.067141,2.104320,2.067141,2.074576,0.089976,2116400
1979-04-05,2.082012,2.119191,2.082012,2.096884,0.090944,1467500
1979-04-06,2.096884,2.104320,2.067141,2.067141,0.089654,2166800
1979-04-09,2.067141,2.067141,2.052269,2.067141,0.089654,573200
1979-04-10,2.067141,2.074576,2.052269,2.059705,0.089331,1171700
1979-04-11,2.059705,2.067141,2.044833,2.044833,0.088686,1037200
1979-04-12,2.044833,2.052269,2.015090,2.015090,0.087396,981700
1979-04-16,2.015090,2.022526,2.000219,2.015090,0.087396,638800
1979-04-17,2.015090,2.022526,2.000219,2.015090,0.087396,388300
1979-04-18,2.015090,2.059705,2.015090,2.052269,0.089009,2804000
1979-04-19,2.052269,2.074576,2.044833,2.044833,0.088686,1185100
1979-04-20,2.044833,2.067141,2.044833,2.067141,0.089654,388300
1979-04-23,2.067141,2.074576,2.052269,2.067141,0.089654,421900
1979-04-24,2.067141,2.082012,2.059705,2.067141,0.089654,578200
1979-04-25,2.067141,2.082012,2.052269,2.074576,0.089976,953100
1979-04-26,2.074576,2.082012,2.067141,2.067141,0.089654,443800
1979-04-27,2.067141,2.089448,2.059705,2.089448,0.090621,749700
1979-04-30,2.089448,2.111755,2.074576,2.104320,0.091266,302500
1979-05-01,2.104320,2.104320,2.082012,2.104320,0.091266,426900
1979-05-02,2.104320,2.104320,2.096884,2.096884,0.090944,305900
1979-05-03,2.096884,2.126627,2.096884,2.111755,0.091589,2958600
1979-05-04,2.111755,2.126627,2.074576,2.074576,0.089976,1136400
1979-05-07,2.059705,2.059705,2.029962,2.029962,0.088041,608500
1979-05-08,2.029962,2.044833,2.022526,2.037398,0.088364,685800
1979-05-09,2.037398,2.044833,2.022526,2.022526,0.087719,472300
1979-05-10,2.022526,2.037398,1.970476,1.970476,0.085461,695900
1979-05-11,1.970476,1.977912,1.940733,1.963040,0.085139,329400
1979-05-14,1.963040,1.977912,1.963040,1.977912,0.085784,213400
1979-05-15,1.977912,1.985347,1.963040,1.970476,0.085461,749700
1979-05-16,1.970476,1.977912,1.948169,1.948169,0.084494,482400
1979-05-17,1.948169,1.963040,1.933297,1.963040,0.085139,2550100
1979-05-18,1.963040,1.963040,1.940733,1.940733,0.084171,642100
1979-05-21,1.940733,1.977912,1.933297,1.948169,0.084494,1154800
1979-05-22,1.948169,1.985347,1.933297,1.977912,0.085784,776600
1979-05-23,1.977912,2.000219,1.955604,1.970476,0.085461,1422100
1979-05-24,1.970476,1.977912,1.955604,1.970476,0.085461,763200
1979-05-25,1.970476,1.985347,1.955604,1.970476,0.085461,635400
1979-05-29,1.970476,2.000219,1.970476,1.977912,0.085784,383200
1979-05-30,1.977912,1.977912,1.933297,1.940733,0.084171,1099400
1979-05-31,1.940733,1.940733,1.910990,1.925861,0.083526,662300
1979-06-01,1.925861,1.948169,1.925861,1.933297,0.083849,390000
1979-06-04,1.933297,1.940733,1.910990,1.910990,0.082881,949800
1979-06-05,1.910990,1.970476,1.903554,1.963040,0.085139,1291000
1979-06-06,1.963040,2.000219,1.948169,1.985347,0.086106,884200
1979-06-07,2.000219,2.037398,2.000219,2.007655,0.087074,904400
1979-06-08,2.007655,2.015090,1.977912,1.977912,0.085784,1087600
1979-06-11,1.977912,2.000219,1.970476,1.985347,0.086106,463900
1979-06-12,1.985347,2.029962,1.977912,2.000219,0.086751,1175000
1979-06-13,2.000219,2.022526,1.977912,2.007655,0.087074,852300
1979-06-14,2.007655,2.015090,2.000219,2.015090,0.087396,741300
1979-06-15,2.015090,2.015090,1.985347,1.985347,0.086106,346200
1979-06-18,1.985347,2.007655,1.985347,1.992783,0.086429,386600
1979-06-19,1.992783,2.007655,1.985347,1.992783,0.086429,832100
1979-06-20,1.992783,2.000219,1.963040,1.963040,0.085139,1296100
1979-06-21,1.963040,1.985347,1.940733,1.977912,0.085784,892600
1979-06-22,1.977912,2.015090,1.977912,2.015090,0.087396,1718000
1979-06-25,2.007655,2.007655,1.963040,1.970476,0.085461,714400
1979-06-26,1.970476,2.000219,1.963040,1.963040,0.085139,601800
1979-06-27,1.963040,1.985347,1.963040,1.977912,0.085784,968200
1979-06-28,1.977912,1.985347,1.963040,1.963040,0.085139,610200
1979-06-29,1.948169,1.948169,1.918426,1.918426,0.084121,2030700
1979-07-02,1.918426,1.925861,1.888682,1.888682,0.082817,1916400
1979-07-03,1.888682,1.896118,1.873811,1.873811,0.082165,3140200
1979-07-05,1.873811,1.903554,1.851504,1.866375,0.081839,1038800
1979-07-06,1.866375,1.888682,1.858939,1.881247,0.082491,1449000
1979-07-09,1.888682,1.918426,1.888682,1.888682,0.082817,1193500
1979-07-10,1.903554,1.948169,1.903554,1.933297,0.084773,2306400
1979-07-11,1.925861,1.925861,1.903554,1.918426,0.084121,1317900
1979-07-12,1.918426,1.940733,1.910990,1.910990,0.083795,1328000
1979-07-13,1.910990,1.925861,1.896118,1.903554,0.083469,835400
1979-07-16,1.903554,1.903554,1.888682,1.903554,0.083469,326100
1979-07-17,1.896118,1.896118,1.851504,1.858939,0.081513,1185100
1979-07-18,1.858939,1.881247,1.844068,1.881247,0.082491,563100
1979-07-19,1.888682,1.918426,1.888682,1.903554,0.083469,899300
1979-07-20,1.903554,1.925861,1.896118,1.918426,0.084121,482400
1979-07-23,1.918426,1.925861,1.896118,1.903554,0.083469,800100
1979-07-24,1.903554,1.925861,1.903554,1.918426,0.084121,823700
1979-07-25,1.918426,1.948169,1.910990,1.948169,0.085425,823700
1979-07-26,1.948169,1.948169,1.918426,1.948169,0.085425,408400
1979-07-27,1.948169,1.948169,1.910990,1.940733,0.085099,396700
1979-07-30,1.940733,1.948169,1.925861,1.933297,0.084773,1381800
1979-07-31,1.933297,1.955604,1.933297,1.948169,0.085425,1008600
1979-08-01,1.948169,1.985347,1.940733,1.985347,0.087056,1864300
1979-08-02,1.992783,2.015090,1.992783,2.007655,0.088034,1198600
1979-08-03,2.007655,2.037398,1.992783,2.029962,0.089012,463900
1979-08-06,2.029962,2.037398,2.015090,2.037398,0.089338,526100
1979-08-07,2.052269,2.074576,2.052269,2.074576,0.090968,1131300
1979-08-08,2.089448,2.126627,2.089448,2.104320,0.092273,2755200
1979-08-09,2.104320,2.119191,2.082012,2.089448,0.091620,884200
1979-08-10,2.082012,2.082012,2.067141,2.067141,0.090642,1605400
1979-08-13,2.089448,2.141498,2.089448,2.119191,0.092925,1181700
1979-08-14,2.126627,2.141498,2.126627,2.141498,0.093903,1869300
1979-08-15,2.141498,2.156370,2.119191,2.156370,0.094555,1314500
1979-08-16,2.156370,2.163805,2.119191,2.126627,0.093251,1238900
1979-08-17,2.126627,2.148934,2.119191,2.141498,0.093903,1111100
1979-08-20,2.141498,2.163805,2.134063,2.163805,0.094881,1215400
1979-08-21,2.163805,2.171241,2.141498,2.141498,0.093903,1232200
1979-08-22,2.141498,2.148934,2.126627,2.141498,0.093903,648800
1979-08-23,2.141498,2.156370,2.141498,2.141498,0.093903,563100
1979-08-24,2.141498,2.141498,2.126627,2.141498,0.093903,433700
1979-08-27,2.141498,2.156370,2.134063,2.156370,0.094555,581600
1979-08-28,2.156370,2.156370,2.134063,2.134063,0.093577,574900
1979-08-29,2.134063,2.163805,2.134063,2.148934,0.094229,909400
1979-08-30,2.148934,2.156370,2.141498,2.141498,0.093903,450500
1979-08-31,2.141498,2.163805,2.141498,2.163805,0.094881,749700
1979-09-04,2.163805,2.163805,2.104320,2.119191,0.092925,1203600
1979-09-05,2.119191,2.119191,2.096884,2.111755,0.092599,837100
1979-09-06,2.111755,2.126627,2.096884,2.104320,0.092273,754700
1979-09-07,2.104320,2.111755,2.089448,2.104320,0.092273,978300
1979-09-10,2.104320,2.119191,2.104320,2.119191,0.092925,522800
1979-09-11,2.119191,2.119191,2.082012,2.104320,0.092273,645500
1979-09-12,2.104320,2.126627,2.089448,2.126627,0.093251,669000
1979-09-13,2.126627,2.126627,2.089448,2.126627,0.093251,669000
1979-09-14,2.126627,2.148934,2.126627,2.148934,0.094229,922900
1979-09-17,2.163805,2.200984,2.163805,2.193548,0.096185,1857500
1979-09-18,2.186113,2.186113,2.163805,2.163805,0.094881,1845800
1979-09-19,2.156370,2.200984,2.156370,2.200984,0.096511,1877700
1979-09-20,2.200984,2.245599,2.186113,2.230727,0.097815,1393600
1979-09-21,2.230727,2.245599,2.186113,2.208420,0.096837,1270800
1979-09-24,2.208420,2.215856,2.193548,2.200984,0.096511,717800
1979-09-25,2.200984,2.208420,2.171241,2.208420,0.096837,489100
1979-09-26,2.208420,2.223292,2.200984,2.200984,0.096511,995100
1979-09-27,2.200984,2.200984,2.178677,2.200984,0.096511,354700
1979-09-28,2.200984,2.200984,2.148934,2.156370,0.094555,785000
1979-10-01,2.156370,2.156370,2.141498,2.141498,0.093903,669000
1979-10-02,2.148934,2.186113,2.148934,2.171241,0.095207,1084200
1979-10-03,2.171241,2.193548,2.141498,2.141498,0.093903,2017200
1979-10-04,2.141498,2.156370,2.111755,2.119191,0.092925,3876500
1979-10-05,2.119191,2.126627,2.096884,2.111755,0.093544,3842900
1979-10-08,2.111755,2.111755,2.022526,2.037398,0.090250,1901200
1979-10-09,2.037398,2.037398,1.918426,1.933297,0.085639,922900
1979-10-10,1.933297,1.985347,1.844068,1.977912,0.087615,1960100
1979-10-11,1.977912,1.977912,1.933297,1.970476,0.087285,442100
1979-10-12,1.970476,2.000219,1.918426,1.925861,0.085309,1280900
1979-10-15,1.925861,1.948169,1.910990,1.933297,0.085639,980000
1979-10-16,1.933297,1.933297,1.910990,1.910990,0.084650,1117900
1979-10-17,1.910990,1.940733,1.910990,1.925861,0.085309,1235500
1979-10-18,1.925861,1.963040,1.910990,1.948169,0.086297,1045600
1979-10-19,1.940733,1.940733,1.918426,1.925861,0.085309,556400
1979-10-22,1.925861,1.933297,1.910990,1.933297,0.085639,401700
1979-10-23,1.933297,1.940733,1.888682,1.888682,0.083662,1749900
1979-10-24,1.888682,1.918426,1.888682,1.903554,0.084321,874100
1979-10-25,1.903554,1.918426,1.873811,1.896118,0.083992,1252300
1979-10-26,1.896118,1.918426,1.888682,1.910990,0.084650,568200
1979-10-29,1.910990,1.925861,1.903554,1.910990,0.084650,511000
1979-10-30,1.910990,1.977912,1.910990,1.970476,0.087285,485800
1979-10-31,1.970476,1.992783,1.970476,1.970476,0.087285,818600
1979-11-01,1.970476,2.015090,1.955604,1.977912,0.087615,1154800
1979-11-02,1.977912,1.992783,1.963040,1.970476,0.087285,586600
1979-11-05,1.970476,1.970476,1.933297,1.948169,0.086297,1931500
1979-11-06,1.948169,1.955604,1.910990,1.910990,0.084650,791700
1979-11-07,1.910990,1.933297,1.910990,1.925861,0.085309,783300
1979-11-08,1.925861,1.925861,1.903554,1.918426,0.084980,2003800
1979-11-09,1.918426,1.948169,1.910990,1.933297,0.085639,1435600
1979-11-12,1.933297,1.970476,1.933297,1.955604,0.086627,843800
1979-11-13,1.955604,1.963040,1.925861,1.933297,0.085639,1428900
1979-11-14,1.933297,1.992783,1.903554,1.977912,0.087615,3471400
1979-11-15,1.992783,2.037398,1.992783,2.007655,0.088932,637100
1979-11-16,2.007655,2.067141,2.000219,2.037398,0.090250,990100
1979-11-19,2.037398,2.082012,2.037398,2.052269,0.090909,911100
1979-11-20,2.052269,2.067141,2.029962,2.044833,0.090579,655600
1979-11-21,2.044833,2.067141,2.007655,2.059705,0.091238,1008600
1979-11-23,2.059705,2.059705,2.037398,2.059705,0.091238,453800
1979-11-26,2.074576,2.148934,2.074576,2.141498,0.094861,1168300
1979-11-27,2.141498,2.163805,2.141498,2.148934,0.095191,1633900
1979-11-28,2.148934,2.178677,2.134063,2.171241,0.096179,1672600
1979-11-29,2.171241,2.193548,2.163805,2.163805,0.095849,551300
1979-11-30,2.163805,2.171241,2.148934,2.156370,0.095520,958200
1979-12-03,2.148934,2.148934,2.134063,2.141498,0.094861,1755000
1979-12-04,2.141498,2.148934,2.126627,2.141498,0.094861,2034000
1979-12-05,2.148934,2.171241,2.148934,2.171241,0.096179,5389400
1979-12-06,2.171241,2.245599,2.171241,2.245599,0.099473,2111400
1979-12-07,2.245599,2.275342,2.215856,2.215856,0.098155,2387100
1979-12-10,2.215856,2.223292,2.200984,2.223292,0.098484,857300
1979-12-11,2.223292,2.245599,2.215856,2.215856,0.098155,1348200
1979-12-12,2.193548,2.193548,2.186113,2.186113,0.096837,934600
1979-12-13,2.186113,2.193548,2.163805,2.171241,0.096179,1136400
1979-12-14,2.171241,2.253035,2.171241,2.253035,0.099802,985100
1979-12-17,2.223292,2.223292,2.193548,2.223292,0.098484,1291000
1979-12-18,2.223292,2.230727,2.200984,2.200984,0.097496,1412000
1979-12-19,2.200984,2.208420,2.193548,2.200984,0.097496,914400
1979-12-20,2.200984,2.230727,2.200984,2.223292,0.098484,1247300
1979-12-21,2.223292,2.230727,2.208420,2.215856,0.098155,791700
1979-12-24,2.208420,2.208420,2.193548,2.193548,0.097167,426900
1979-12-26,2.193548,2.208420,2.193548,2.208420,0.097826,818600
1979-12-27,2.208420,2.223292,2.193548,2.208420,0.097826,499200
1979-12-28,2.208420,2.230727,2.208420,2.215856,0.099116,709400
1979-12-31,2.208420,2.208420,2.193548,2.200984,0.098451,238700
1980-01-02,2.186113,2.186113,2.163805,2.163805,0.096788,1316200
1980-01-03,2.156370,2.156370,2.134063,2.141498,0.095790,948100
1980-01-04,2.141498,2.156370,2.141498,2.148934,0.096122,1055700
1980-01-07,2.148934,2.171241,2.148934,2.156370,0.096455,1035500
1980-01-08,2.156370,2.230727,2.156370,2.230727,0.099781,2082800
1980-01-09,2.245599,2.275342,2.245599,2.245599,0.100446,3170400
1980-01-10,2.245599,2.312521,2.238163,2.305085,0.103107,2244200
1980-01-11,2.305085,2.334828,2.230727,2.245599,0.100446,1923100
1980-01-14,2.245599,2.253035,2.193548,2.208420,0.098783,689200
1980-01-15,2.208420,2.223292,2.171241,2.193548,0.098118,3531900
1980-01-16,2.193548,2.193548,2.156370,2.178677,0.097453,2287900
1980-01-17,2.178677,2.186113,2.104320,2.104320,0.094127,1481000
1980-01-18,2.104320,2.104320,2.052269,2.089448,0.093462,3032600
1980-01-21,2.089448,2.134063,2.089448,2.119191,0.094792,665700
1980-01-22,2.119191,2.119191,2.082012,2.082012,0.093129,1319600
1980-01-23,2.082012,2.104320,2.067141,2.096884,0.093794,3462900
1980-01-24,2.096884,2.119191,2.052269,2.074576,0.092796,1766800
1980-01-25,2.074576,2.111755,2.052269,2.104320,0.094127,1275900
1980-01-28,2.104320,2.111755,2.067141,2.082012,0.093129,1516300
1980-01-29,2.082012,2.089448,2.052269,2.067141,0.092464,2054200
1980-01-30,2.067141,2.089448,2.067141,2.082012,0.093129,2864500
1980-01-31,2.082012,2.089448,2.007655,2.007655,0.089803,2851000
1980-02-01,2.015090,2.052269,2.015090,2.044833,0.091466,1454100
1980-02-04,2.044833,2.059705,1.992783,2.000219,0.089470,2625800
1980-02-05,2.000219,2.015090,2.000219,2.007655,0.089803,660600
1980-02-06,2.007655,2.029962,2.000219,2.015090,0.090136,2045800
1980-02-07,2.022526,2.082012,2.022526,2.082012,0.093129,1815500
1980-02-08,2.082012,2.104320,2.067141,2.104320,0.094127,2316500
1980-02-11,2.104320,2.119191,2.044833,2.067141,0.092464,1788600
1980-02-12,2.067141,2.089448,2.029962,2.089448,0.093462,2609000
1980-02-13,2.089448,2.104320,2.037398,2.052269,0.091799,2812400
1980-02-14,2.044833,2.044833,1.940733,1.977912,0.088473,3373800
1980-02-15,1.977912,1.977912,1.940733,1.955604,0.087475,1862600
1980-02-19,1.955604,1.970476,1.925861,1.948169,0.087142,1783600
1980-02-20,1.948169,2.007655,1.940733,2.007655,0.089803,2373600
1980-02-21,2.007655,2.037398,1.977912,1.992783,0.089138,3459600
1980-02-22,1.992783,2.000219,1.977912,1.977912,0.088473,2373600
1980-02-25,1.977912,2.000219,1.970476,1.992783,0.089138,2513100
1980-02-26,1.992783,2.022526,1.985347,2.022526,0.090468,1207000
1980-02-27,2.022526,2.029962,1.985347,1.985347,0.088805,4127000
1980-02-28,1.985347,1.992783,1.955604,1.955604,0.087475,3059500
1980-02-29,1.955604,1.985347,1.955604,1.985347,0.088805,3355400
1980-03-03,1.985347,1.992783,1.970476,1.970476,0.088140,1507900
1980-03-04,1.963040,1.963040,1.948169,1.948169,0.087142,1423800
1980-03-05,1.940733,1.940733,1.873811,1.888682,0.084481,3195700
1980-03-06,1.888682,1.896118,1.851504,1.851504,0.082818,1193500
1980-03-07,1.851504,1.866375,1.851504,1.851504,0.082818,975000
1980-03-10,1.851504,1.873811,1.851504,1.858939,0.083151,946400
1980-03-11,1.858939,1.896118,1.858939,1.873811,0.083816,3853000
1980-03-12,1.873811,1.873811,1.844068,1.858939,0.083151,1886100
1980-03-13,1.881247,1.896118,1.881247,1.881247,0.084149,1316200
1980-03-14,1.881247,1.910990,1.881247,1.896118,0.084814,801800
