Date,Open,High,Low,Close,Adj Close,Volume
1976-06-08,5.708333,5.770833,5.708333,5.750000,1.586049,475200
1976-06-09,5.729167,5.729167,5.666667,5.677083,1.565937,321600
1976-06-10,5.677083,5.750000,5.666667,5.729167,1.580303,572400
1976-06-11,5.760417,5.843750,5.760417,5.833333,1.609035,696000
1976-06-14,5.854167,5.989583,5.854167,5.937500,1.637768,680400
1976-06-15,5.927083,5.927083,5.864583,5.885417,1.623403,454800
1976-06-16,5.885417,6.000000,5.885417,5.958333,1.643515,793200
1976-06-17,5.968750,6.114583,5.968750,6.072917,1.675121,595200
1976-06-18,6.072917,6.145833,6.062500,6.083333,1.677994,919200
1976-06-21,6.083333,6.114583,6.041667,6.093750,1.680868,181200
1976-06-22,6.093750,6.125000,6.020833,6.031250,1.663628,408000
1976-06-23,6.000000,6.000000,5.843750,5.906250,1.629149,542400
1976-06-24,5.916667,5.968750,5.916667,5.958333,1.643515,444000
1976-06-25,5.958333,5.968750,5.916667,5.968750,1.646389,474000
1976-06-28,5.968750,5.968750,5.791667,5.791667,1.597543,734400
1976-06-29,5.791667,5.833333,5.750000,5.781250,1.594669,601200
1976-06-30,5.781250,5.822917,5.770833,5.791667,1.597543,208800
1976-07-01,5.791667,5.822917,5.781250,5.791667,1.597543,782400
1976-07-02,5.802083,5.822917,5.802083,5.802083,1.600416,307200
1976-07-06,5.802083,5.843750,5.760417,5.781250,1.594669,320400
1976-07-07,5.781250,5.802083,5.656250,5.677083,1.565937,512400
1976-07-08,5.687500,5.739583,5.687500,5.718750,1.577429,543600
1976-07-09,5.718750,5.750000,5.677083,5.677083,1.565937,554400
1976-07-12,5.708333,5.770833,5.708333,5.770833,1.591795,597600
1976-07-13,5.770833,5.770833,5.677083,5.677083,1.565937,885600
1976-07-14,5.677083,5.729167,5.677083,5.677083,1.565937,1100400
1976-07-15,5.677083,5.708333,5.656250,5.656250,1.560190,800400
1976-07-16,5.656250,5.677083,5.625000,5.645833,1.557317,826800
1976-07-19,5.645833,5.666667,5.614583,5.625000,1.551570,153600
1976-07-20,5.625000,5.645833,5.458333,5.500000,1.517090,980400
1976-07-21,5.500000,5.531250,5.468750,5.520833,1.522837,622800
1976-07-22,5.520833,5.531250,5.479167,5.500000,1.517090,259200
1976-07-23,5.500000,5.510417,5.333333,5.395833,1.488358,1431600
1976-07-26,5.395833,5.427083,5.302083,5.343750,1.473992,764400
1976-07-27,5.343750,5.406250,5.333333,5.395833,1.488358,810000
1976-07-28,5.406250,5.437500,5.406250,5.416667,1.494104,470400
1976-07-29,5.416667,5.489583,5.416667,5.489583,1.514219,297600
1976-07-30,5.531250,5.604167,5.531250,5.604167,1.545824,465600
1976-08-02,5.625000,5.677083,5.625000,5.666667,1.563062,362400
1976-08-03,5.666667,5.677083,5.635417,5.666667,1.563062,313200
1976-08-04,5.666667,5.677083,5.635417,5.635417,1.554443,729600
1976-08-05,5.604167,5.604167,5.562500,5.562500,1.534330,237600
1976-08-06,5.531250,5.531250,5.489583,5.510417,1.519963,409200
1976-08-09,5.510417,5.531250,5.479167,5.510417,1.519963,120000
1976-08-10,5.510417,5.541667,5.510417,5.541667,1.528584,288000
1976-08-11,5.541667,5.562500,5.520833,5.541667,1.528584,192000
1976-08-12,5.541667,5.541667,5.500000,5.531250,1.525710,388800
1976-08-13,5.531250,5.562500,5.520833,5.562500,1.534330,255600
1976-08-16,5.562500,5.645833,5.541667,5.645833,1.557317,390000
1976-08-17,5.656250,5.718750,5.656250,5.708333,1.574557,543600
1976-08-18,5.708333,5.739583,5.677083,5.677083,1.565937,205200
1976-08-19,5.666667,5.666667,5.510417,5.531250,1.525710,819600
1976-08-20,5.531250,5.531250,5.447917,5.468750,1.508471,372000
1976-08-23,5.458333,5.458333,5.406250,5.416667,1.494104,486000
1976-08-24,5.437500,5.510417,5.437500,5.447917,1.502724,1086000
1976-08-25,5.447917,5.458333,5.385417,5.458333,1.518371,596400
1976-08-26,5.458333,5.479167,5.437500,5.447917,1.515473,573600
1976-08-27,5.447917,5.552083,5.364583,5.406250,1.503881,391200
1976-08-30,5.406250,5.416667,5.354167,5.364583,1.492292,123600
1976-08-31,5.375000,5.437500,5.375000,5.427083,1.509678,183600
1976-09-01,5.427083,5.479167,5.416667,5.479167,1.524166,246000
1976-09-02,5.479167,5.500000,5.468750,5.468750,1.521268,127200
1976-09-03,5.468750,5.562500,5.447917,5.552083,1.544450,352800
1976-09-07,5.572917,5.635417,5.572917,5.635417,1.567631,151200
1976-09-08,5.645833,5.708333,5.645833,5.687500,1.582118,823200
1976-09-09,5.687500,5.697917,5.604167,5.604167,1.558938,1015200
1976-09-10,5.604167,5.645833,5.593750,5.645833,1.570528,424800
1976-09-13,5.645833,5.697917,5.625000,5.666667,1.576323,122400
1976-09-14,5.666667,5.677083,5.635417,5.677083,1.579222,390000
1976-09-15,5.677083,5.677083,5.625000,5.645833,1.570528,600000
1976-09-16,5.645833,5.687500,5.479167,5.583333,1.553143,468000
1976-09-17,5.625000,5.656250,5.625000,5.635417,1.567631,270000
1976-09-20,5.635417,5.677083,5.625000,5.625000,1.564733,391200
1976-09-21,5.625000,5.687500,5.614583,5.666667,1.576323,480000
1976-09-22,5.708333,5.708333,5.333333,5.437500,1.512575,2577600
1976-09-23,5.437500,5.437500,5.312500,5.312500,1.477803,587400
1976-09-24,5.312500,5.395833,5.291667,5.354167,1.489394,253200
1976-09-27,5.375000,5.458333,5.375000,5.437500,1.512575,327000
1976-09-28,5.437500,5.479167,5.354167,5.395833,1.500985,294600
1976-09-29,5.395833,5.458333,5.333333,5.395833,1.500985,272400
1976-09-30,5.291667,5.291667,5.229167,5.291667,1.472009,412200
1976-10-01,5.291667,5.354167,4.937500,5.166667,1.437237,505800
1976-10-04,5.166667,5.229167,5.166667,5.208333,1.448827,325200
1976-10-05,5.208333,5.270833,5.083333,5.125000,1.425645,1019400
1976-10-06,5.125000,5.125000,5.000000,5.083333,1.414055,973800
1976-10-07,5.083333,5.125000,5.020833,5.125000,1.425645,358200
1976-10-08,5.125000,5.145833,5.020833,5.083333,1.414055,750000
1976-10-11,5.083333,5.125000,4.895833,4.979167,1.385079,705600
1976-10-12,4.979167,5.000000,4.833333,4.895833,1.361897,439200
1976-10-13,4.937500,5.083333,4.937500,5.000000,1.390875,738600
1976-10-14,5.000000,5.020833,4.895833,4.958333,1.379284,573000
1976-10-15,4.958333,5.041667,4.895833,5.000000,1.390875,226800
1976-10-18,5.020833,5.083333,5.020833,5.083333,1.414055,244200
1976-10-19,5.083333,5.104167,5.000000,5.062500,1.408260,238200
1976-10-20,5.083333,5.229167,5.083333,5.229167,1.454622,267600
1976-10-21,5.229167,5.291667,5.125000,5.125000,1.425645,419400
1976-10-22,5.125000,5.125000,4.958333,4.979167,1.385079,531600
1976-10-25,5.000000,5.083333,5.000000,5.062500,1.408260,183000
1976-10-26,5.062500,5.291667,5.041667,5.291667,1.472009,349200
1976-10-27,5.145833,5.145833,5.062500,5.125000,1.425645,164400
1976-10-28,5.145833,5.229167,5.145833,5.208333,1.448827,100200
1976-10-29,5.208333,5.312500,5.208333,5.270833,1.466212,250200
1976-11-01,5.270833,5.270833,5.166667,5.187500,1.443032,132000
1976-11-03,5.083333,5.083333,5.000000,5.041667,1.402464,244200
1976-11-04,5.041667,5.125000,5.020833,5.083333,1.414055,345600
1976-11-05,5.083333,5.083333,5.000000,5.000000,1.390875,400800
1976-11-08,5.000000,5.125000,5.000000,5.041667,1.402464,390000
1976-11-09,5.041667,5.083333,4.937500,5.041667,1.402464,343800
1976-11-10,5.041667,5.083333,4.958333,5.000000,1.390875,199800
1976-11-11,5.000000,5.041667,4.937500,4.937500,1.373489,509400
1976-11-12,4.937500,4.979167,4.875000,4.979167,1.385079,630000
1976-11-15,4.979167,5.000000,4.937500,5.000000,1.390875,341400
1976-11-16,4.979167,4.979167,4.895833,4.916667,1.367693,349800
1976-11-17,4.916667,5.020833,4.875000,5.000000,1.390875,480600
1976-11-18,5.000000,5.041667,4.979167,5.000000,1.390875,205800
1976-11-19,5.000000,5.062500,5.000000,5.062500,1.408260,381600
1976-11-22,5.062500,5.166667,5.020833,5.125000,1.425645,379800
1976-11-23,5.125000,5.125000,5.020833,5.041667,1.402464,345600
1976-11-24,5.000000,5.000000,4.937500,5.000000,1.403634,282000
1976-11-26,5.000000,5.041667,4.937500,4.979167,1.397786,153600
1976-11-29,4.979167,5.000000,4.937500,5.000000,1.403634,273600
1976-11-30,5.000000,5.041667,4.937500,4.958333,1.391936,238800
1976-12-01,4.979167,5.062500,4.979167,5.062500,1.421179,468600
1976-12-02,5.041667,5.041667,4.958333,5.000000,1.403634,367200
1976-12-03,5.000000,5.041667,4.958333,5.041667,1.415330,322200
1976-12-06,5.041667,5.062500,5.000000,5.041667,1.415330,158400
1976-12-07,5.041667,5.062500,4.937500,5.020833,1.409482,446400
1976-12-08,5.020833,5.104167,5.000000,5.083333,1.427026,750600
1976-12-09,5.083333,5.229167,5.062500,5.208333,1.462118,914400
1976-12-10,5.208333,5.312500,5.083333,5.312500,1.491361,322200
1976-12-13,5.312500,5.375000,5.250000,5.354167,1.503057,318600
1976-12-14,5.312500,5.312500,5.229167,5.270833,1.479664,647400
1976-12-15,5.270833,5.291667,5.145833,5.270833,1.479664,556800
1976-12-16,5.250000,5.250000,5.208333,5.208333,1.462118,225000
1976-12-17,5.208333,5.229167,5.166667,5.187500,1.456269,415800
1976-12-20,5.187500,5.208333,5.125000,5.166667,1.450421,613200
1976-12-21,5.166667,5.166667,5.125000,5.166667,1.450421,984000
1976-12-22,5.166667,5.229167,5.145833,5.229167,1.467965,591000
1976-12-23,5.229167,5.229167,5.041667,5.104167,1.432876,961200
1976-12-27,5.125000,5.166667,5.125000,5.166667,1.450421,280800
1976-12-28,5.166667,5.208333,5.166667,5.166667,1.450421,667200
1976-12-29,5.166667,5.208333,5.166667,5.166667,1.450421,203400
1976-12-30,5.166667,5.250000,5.166667,5.250000,1.473815,537600
1976-12-31,5.250000,5.270833,5.208333,5.270833,1.479664,123000
1977-01-03,5.270833,5.291667,5.166667,5.166667,1.450421,204600
1977-01-04,5.166667,5.229167,5.083333,5.083333,1.427026,378600
1977-01-05,5.083333,5.104167,4.916667,5.062500,1.421179,542400
1977-01-06,4.979167,4.979167,4.937500,4.979167,1.397786,274200
1977-01-07,4.979167,5.020833,4.916667,5.020833,1.409482,556800
1977-01-10,5.000000,5.000000,4.937500,4.979167,1.397786,219600
1977-01-11,4.979167,4.979167,4.916667,4.958333,1.391936,393000
1977-01-12,4.958333,4.979167,4.916667,4.937500,1.386089,429600
1977-01-13,4.937500,5.041667,4.937500,5.020833,1.409482,446400
1977-01-14,5.020833,5.145833,5.000000,5.062500,1.421179,406800
1977-01-17,4.979167,4.979167,4.854167,4.854167,1.362694,735000
1977-01-18,4.854167,4.854167,4.750000,4.812500,1.350998,684600
1977-01-19,4.812500,4.854167,4.791667,4.812500,1.350998,453600
1977-01-20,4.791667,4.791667,4.604167,4.625000,1.298361,985200
1977-01-21,4.645833,4.770833,4.645833,4.708333,1.321755,607800
1977-01-24,4.708333,4.729167,4.625000,4.687500,1.315907,556800
1977-01-25,4.687500,4.729167,4.604167,4.645833,1.304210,633600
1977-01-26,4.625000,4.625000,4.541667,4.583333,1.286664,787800
1977-01-27,4.583333,4.604167,4.437500,4.437500,1.245725,370800
1977-01-28,4.437500,4.604167,4.416667,4.583333,1.286664,427800
1977-01-31,4.583333,4.625000,4.541667,4.625000,1.298361,423600
1977-02-01,4.625000,4.708333,4.500000,4.625000,1.298361,419400
1977-02-02,4.666667,4.729167,4.666667,4.708333,1.321755,242400
1977-02-03,4.708333,4.791667,4.645833,4.708333,1.321755,533400
1977-02-04,4.708333,4.791667,4.708333,4.750000,1.333453,341400
1977-02-07,4.750000,4.916667,4.750000,4.875000,1.368542,238200
1977-02-08,4.875000,4.937500,4.750000,4.791667,1.345149,594000
1977-02-09,4.791667,4.791667,4.750000,4.750000,1.333453,786600
1977-02-10,4.770833,4.875000,4.770833,4.875000,1.368542,688200
1977-02-11,4.854167,4.854167,4.770833,4.812500,1.350998,384600
1977-02-14,4.812500,4.895833,4.791667,4.895833,1.374391,376200
1977-02-15,4.895833,4.958333,4.833333,4.958333,1.391936,515400
1977-02-16,4.958333,5.000000,4.958333,4.979167,1.397786,404400
1977-02-17,4.958333,4.958333,4.875000,4.875000,1.368542,857400
1977-02-18,4.854167,4.854167,4.750000,4.812500,1.350998,879600
1977-02-22,4.812500,4.812500,4.770833,4.791667,1.345149,300600
1977-02-23,4.791667,4.833333,4.729167,4.770833,1.352234,474000
1977-02-24,4.750000,4.750000,4.687500,4.708333,1.334519,634200
1977-02-25,4.708333,4.708333,4.625000,4.666667,1.322709,324600
1977-02-28,4.666667,4.687500,4.625000,4.666667,1.322709,291000
1977-03-01,4.666667,4.687500,4.625000,4.666667,1.322709,331200
1977-03-02,4.687500,4.729167,4.687500,4.687500,1.328614,458400
1977-03-03,4.687500,4.729167,4.645833,4.729167,1.340424,1812600
1977-03-04,4.729167,4.791667,4.729167,4.791667,1.358138,1681200
1977-03-07,4.791667,4.791667,4.729167,4.770833,1.352234,287400
1977-03-08,4.750000,4.750000,4.666667,4.666667,1.322709,738000
1977-03-09,4.666667,4.666667,4.645833,4.645833,1.316805,322800
1977-03-10,4.645833,4.687500,4.604167,4.687500,1.328614,346200
1977-03-11,4.687500,4.729167,4.687500,4.729167,1.340424,456600
1977-03-14,4.729167,4.812500,4.708333,4.812500,1.364044,346800
1977-03-15,4.895833,4.979167,4.895833,4.937500,1.399474,606000
1977-03-16,4.958333,5.020833,4.958333,5.000000,1.417189,536400
1977-03-17,5.000000,5.000000,4.916667,4.979167,1.411284,386400
1977-03-18,4.979167,5.000000,4.937500,4.937500,1.399474,467400
1977-03-21,4.937500,4.979167,4.916667,4.937500,1.399474,349800
1977-03-22,4.937500,4.937500,4.875000,4.937500,1.399474,226200
1977-03-23,4.937500,4.937500,4.895833,4.916667,1.393568,316800
1977-03-24,4.916667,4.916667,4.854167,4.875000,1.381758,630000
1977-03-25,4.875000,4.916667,4.854167,4.895833,1.387663,264000
1977-03-28,4.895833,4.958333,4.875000,4.937500,1.399474,495000
1977-03-29,4.937500,4.979167,4.937500,4.937500,1.399474,204000
1977-03-30,4.937500,4.979167,4.937500,4.958333,1.405378,678600
1977-03-31,4.958333,5.104167,4.958333,5.104167,1.446713,1468800
1977-04-01,5.104167,5.145833,5.083333,5.145833,1.458523,606600
1977-04-04,5.145833,5.166667,5.083333,5.083333,1.440807,264000
1977-04-05,5.062500,5.062500,4.979167,5.041667,1.428998,396600
1977-04-06,5.041667,5.083333,5.020833,5.041667,1.428998,235200
1977-04-07,5.041667,5.104167,5.041667,5.083333,1.440807,432000
1977-04-11,5.104167,5.145833,5.104167,5.125000,1.452618,200400
1977-04-12,5.125000,5.187500,5.125000,5.166667,1.464427,490200
1977-04-13,5.166667,5.250000,5.166667,5.250000,1.488048,502200
1977-04-14,5.270833,5.395833,5.270833,5.291667,1.499858,690000
1977-04-15,5.291667,5.333333,5.291667,5.333333,1.511668,161400
1977-04-18,5.333333,5.333333,5.270833,5.291667,1.499858,193200
1977-04-19,5.291667,5.333333,5.270833,5.333333,1.511668,163800
1977-04-20,5.333333,5.375000,5.312500,5.333333,1.511668,446400
1977-04-21,5.333333,5.375000,5.270833,5.291667,1.499858,313200
1977-04-22,5.291667,5.312500,5.125000,5.125000,1.452618,329400
1977-04-25,5.125000,5.187500,5.104167,5.187500,1.470332,207600
1977-04-26,5.187500,5.229167,5.125000,5.166667,1.464427,243000
1977-04-27,5.166667,5.312500,5.166667,5.270833,1.493953,1149600
1977-04-28,5.270833,5.312500,5.229167,5.291667,1.499858,235800
1977-04-29,5.291667,5.312500,5.291667,5.312500,1.505763,151800
1977-05-02,5.312500,5.354167,5.312500,5.333333,1.511668,330000
1977-05-03,5.333333,5.458333,5.333333,5.458333,1.547097,551400
1977-05-04,5.458333,5.583333,5.416667,5.500000,1.558908,422400
1977-05-05,5.500000,5.562500,5.479167,5.479167,1.553002,305400
1977-05-06,5.479167,5.541667,5.437500,5.458333,1.547097,636000
1977-05-09,5.458333,5.500000,5.458333,5.500000,1.558908,169200
1977-05-10,5.500000,5.562500,5.437500,5.437500,1.541193,345600
1977-05-11,5.437500,5.479167,5.416667,5.479167,1.553002,264600
1977-05-12,5.479167,5.541667,5.333333,5.458333,1.547097,425400
1977-05-13,5.458333,5.500000,5.416667,5.479167,1.553002,444600
1977-05-16,5.479167,5.520833,5.458333,5.458333,1.547097,345600
1977-05-17,5.458333,5.500000,5.458333,5.500000,1.558908,192000
1977-05-18,5.500000,5.541667,5.479167,5.500000,1.558908,319200
1977-05-19,5.500000,5.541667,5.479167,5.479167,1.553002,213000
1977-05-20,5.479167,5.520833,5.437500,5.520833,1.564812,196800
1977-05-23,5.500000,5.500000,5.458333,5.479167,1.553002,1303800
1977-05-24,5.479167,5.479167,5.395833,5.416667,1.535287,279000
1977-05-25,5.416667,5.479167,5.333333,5.395833,1.543630,208800
1977-05-26,5.395833,5.395833,5.333333,5.395833,1.543630,479400
1977-05-27,5.395833,5.395833,5.270833,5.270833,1.507872,194400
1977-05-31,5.270833,5.333333,5.250000,5.312500,1.519792,379800
1977-06-01,5.354167,5.458333,5.354167,5.416667,1.549591,477000
1977-06-02,5.416667,5.458333,5.395833,5.395833,1.543630,486600
1977-06-03,5.395833,5.437500,5.395833,5.437500,1.555552,147600
1977-06-06,5.437500,5.458333,5.312500,5.333333,1.525751,1579800
1977-06-07,5.333333,5.333333,5.229167,5.333333,1.525751,957600
1977-06-08,5.333333,5.354167,5.270833,5.312500,1.519792,480000
1977-06-09,5.312500,5.312500,5.250000,5.250000,1.501911,409200
1977-06-10,5.250000,5.250000,5.145833,5.208333,1.489991,374400
1977-06-13,5.187500,5.187500,5.125000,5.166667,1.478072,274800
1977-06-14,5.166667,5.208333,5.125000,5.145833,1.472111,297600
1977-06-15,5.145833,5.145833,4.979167,5.062500,1.448272,559200
1977-06-16,5.062500,5.062500,5.000000,5.041667,1.442312,414000
1977-06-17,5.020833,5.020833,4.958333,4.979167,1.424431,804600
1977-06-20,4.979167,5.000000,4.875000,4.979167,1.424431,877800
1977-06-21,4.979167,5.000000,4.895833,4.958333,1.418472,369600
1977-06-22,4.937500,4.937500,4.875000,4.916667,1.406552,326400
1977-06-23,4.916667,4.979167,4.916667,4.979167,1.424431,414000
1977-06-24,4.979167,5.000000,4.937500,4.937500,1.412512,465000
1977-06-27,4.937500,4.958333,4.895833,4.916667,1.406552,316800
1977-06-28,4.916667,4.916667,4.812500,4.812500,1.376752,400800
1977-06-29,4.812500,4.812500,4.750000,4.812500,1.376752,232800
1977-06-30,4.791667,4.791667,4.708333,4.750000,1.358873,505200
1977-07-01,4.729167,4.729167,4.625000,4.708333,1.346953,598200
1977-07-05,4.708333,4.708333,4.583333,4.604167,1.317153,426600
1977-07-06,4.604167,4.604167,4.479167,4.562500,1.305233,737400
1977-07-07,4.562500,4.562500,4.520833,4.541667,1.299273,634800
1977-07-08,4.583333,4.645833,4.583333,4.604167,1.317153,289200
1977-07-11,4.604167,4.645833,4.562500,4.583333,1.311192,244800
1977-07-12,4.583333,4.645833,4.562500,4.625000,1.323113,306600
1977-07-13,4.625000,4.625000,4.583333,4.583333,1.311192,333600
1977-07-15,4.583333,4.625000,4.541667,4.541667,1.299273,699000
1977-07-18,4.541667,4.583333,4.500000,4.541667,1.299273,183000
1977-07-19,4.541667,4.562500,4.458333,4.479167,1.281392,280200
1977-07-20,4.479167,4.479167,4.354167,4.354167,1.245633,1071000
1977-07-21,4.354167,4.416667,4.312500,4.395833,1.257552,825000
1977-07-22,4.395833,4.541667,4.375000,4.541667,1.299273,774000
1977-07-25,4.541667,4.541667,4.437500,4.458333,1.275433,289800
1977-07-26,4.458333,4.458333,4.375000,4.416667,1.263512,306000
1977-07-27,4.375000,4.375000,4.291667,4.291667,1.227753,520800
1977-07-28,4.291667,4.354167,4.291667,4.333333,1.239673,321000
1977-07-29,4.333333,4.333333,4.250000,4.333333,1.239673,468000
1977-08-01,4.354167,4.479167,4.354167,4.395833,1.257552,236400
1977-08-02,4.395833,4.416667,4.333333,4.395833,1.257552,261000
1977-08-03,4.395833,4.458333,4.375000,4.458333,1.275433,163800
1977-08-04,4.458333,4.541667,4.437500,4.500000,1.287353,384000
1977-08-05,4.562500,4.604167,4.562500,4.562500,1.305233,435000
1977-08-08,4.562500,4.562500,4.458333,4.458333,1.275433,200400
1977-08-09,4.479167,4.562500,4.479167,4.479167,1.281392,526200
1977-08-10,4.479167,4.583333,4.479167,4.583333,1.311192,392400
1977-08-11,4.583333,4.666667,4.541667,4.562500,1.305233,224400
1977-08-12,4.562500,4.562500,4.500000,4.520833,1.293313,358800
1977-08-15,4.520833,4.520833,4.479167,4.520833,1.293313,219000
1977-08-16,4.520833,4.562500,4.500000,4.520833,1.293313,97200
1977-08-17,4.520833,4.583333,4.500000,4.583333,1.311192,161400
1977-08-18,4.583333,4.645833,4.520833,4.583333,1.311192,106200
1977-08-19,4.583333,4.583333,4.479167,4.520833,1.293313,294000
1977-08-22,4.520833,4.541667,4.458333,4.520833,1.293313,277200
1977-08-23,4.520833,4.562500,4.479167,4.500000,1.287353,153000
1977-08-24,4.479167,4.479167,4.395833,4.437500,1.269473,124200
1977-08-25,4.437500,4.437500,4.312500,4.312500,1.233712,342600
1977-08-26,4.270833,4.270833,4.125000,4.270833,1.236125,151800
1977-08-29,4.270833,4.375000,4.270833,4.354167,1.260245,102000
1977-08-30,4.354167,4.354167,4.270833,4.270833,1.236125,302400
1977-08-31,4.270833,4.291667,4.250000,4.291667,1.242154,514200
1977-09-01,4.291667,4.333333,4.270833,4.312500,1.248185,200400
1977-09-02,4.312500,4.333333,4.270833,4.270833,1.236125,271800
1977-09-06,4.250000,4.250000,4.229167,4.229167,1.224065,229200
1977-09-07,4.229167,4.250000,4.187500,4.250000,1.230095,834000
1977-09-08,4.250000,4.291667,4.208333,4.208333,1.218035,388200
1977-09-09,4.208333,4.229167,4.166667,4.229167,1.224065,599400
1977-09-12,4.229167,4.270833,4.208333,4.208333,1.218035,160800
1977-09-13,4.208333,4.291667,4.208333,4.291667,1.242154,366600
1977-09-14,4.291667,4.312500,4.250000,4.312500,1.248185,280200
1977-09-15,4.312500,4.375000,4.291667,4.354167,1.260245,288600
1977-09-16,4.354167,4.375000,4.354167,4.375000,1.266274,154200
1977-09-19,4.375000,4.375000,4.312500,4.333333,1.254214,313800
1977-09-20,4.333333,4.333333,4.291667,4.291667,1.242154,166800
1977-09-21,4.312500,4.416667,4.312500,4.312500,1.248185,454200
1977-09-22,4.312500,4.333333,4.312500,4.333333,1.254214,72000
1977-09-23,4.333333,4.333333,4.291667,4.333333,1.254214,313200
1977-09-26,4.333333,4.375000,4.312500,4.333333,1.254214,372600
1977-09-27,4.333333,4.375000,4.333333,4.375000,1.266274,199200
1977-09-28,4.354167,4.354167,4.333333,4.333333,1.254214,452400
1977-09-29,4.333333,4.395833,4.333333,4.354167,1.260245,275400
1977-09-30,4.354167,4.354167,4.312500,4.354167,1.260245,216000
1977-10-03,4.354167,4.375000,4.333333,4.333333,1.254214,155400
1977-10-04,4.333333,4.354167,4.312500,4.312500,1.248185,225000
1977-10-05,4.312500,4.312500,4.229167,4.229167,1.224065,279600
1977-10-06,4.229167,4.312500,4.229167,4.291667,1.242154,348000
1977-10-07,4.291667,4.312500,4.229167,4.229167,1.224065,259200
1977-10-10,4.229167,4.270833,4.229167,4.250000,1.230095,153000
1977-10-11,4.250000,4.333333,4.229167,4.250000,1.230095,292200
1977-10-12,4.250000,4.250000,4.208333,4.250000,1.230095,407400
1977-10-13,4.250000,4.250000,4.166667,4.166667,1.205976,383400
1977-10-14,4.166667,4.166667,4.125000,4.145833,1.199946,227400
1977-10-17,4.145833,4.166667,4.125000,4.125000,1.193915,214800
1977-10-18,4.125000,4.187500,4.125000,4.166667,1.205976,238200
1977-10-19,4.166667,4.187500,4.125000,4.125000,1.193915,108600
1977-10-20,4.125000,4.166667,4.104167,4.145833,1.199946,130800
1977-10-21,4.145833,4.145833,4.083333,4.104167,1.187886,357000
1977-10-24,4.104167,4.104167,4.000000,4.062500,1.175826,576600
1977-10-25,4.062500,4.083333,4.000000,4.062500,1.175826,612000
1977-10-26,4.062500,4.145833,4.041667,4.145833,1.199946,276000
1977-10-27,4.166667,4.229167,4.166667,4.187500,1.212005,386400
1977-10-28,4.187500,4.250000,4.166667,4.166667,1.205976,150000
1977-10-31,4.166667,4.166667,4.104167,4.104167,1.187886,76800
1977-11-01,4.104167,4.104167,4.041667,4.041667,1.169795,121200
1977-11-02,4.041667,4.125000,4.041667,4.125000,1.193915,415800
1977-11-03,4.125000,4.125000,4.062500,4.104167,1.187886,214800
1977-11-04,4.145833,4.208333,4.145833,4.166667,1.205976,444000
1977-11-07,4.166667,4.229167,4.166667,4.229167,1.224065,223200
1977-11-08,4.229167,4.270833,4.208333,4.250000,1.230095,144000
1977-11-09,4.250000,4.291667,4.229167,4.291667,1.242154,316200
1977-11-10,4.291667,4.479167,4.291667,4.479167,1.296423,531600
1977-11-11,4.541667,4.625000,4.541667,4.604167,1.332603,508200
1977-11-14,4.604167,4.625000,4.479167,4.500000,1.302453,562800
1977-11-15,4.500000,4.541667,4.437500,4.500000,1.302453,228600
1977-11-16,4.500000,4.541667,4.458333,4.500000,1.302453,210000
1977-11-17,4.500000,4.500000,4.437500,4.458333,1.290393,159000
1977-11-18,4.458333,4.479167,4.458333,4.479167,1.296423,155400
1977-11-21,4.479167,4.520833,4.437500,4.458333,1.290393,165000
1977-11-22,4.458333,4.500000,4.458333,4.479167,1.296423,232800
1977-11-23,4.479167,4.541667,4.458333,4.479167,1.296423,434400
1977-11-25,4.416667,4.416667,4.291667,4.312500,1.263465,241200
1977-11-28,4.291667,4.291667,4.208333,4.291667,1.257360,574200
1977-11-29,4.250000,4.250000,4.145833,4.166667,1.220738,350400
1977-11-30,4.166667,4.187500,4.145833,4.145833,1.214635,267000
1977-12-01,4.145833,4.250000,4.125000,4.250000,1.245153,582600
1977-12-02,4.229167,4.229167,4.187500,4.229167,1.239049,251400
1977-12-05,4.229167,4.250000,4.166667,4.187500,1.226843,215400
1977-12-06,4.187500,4.187500,4.062500,4.062500,1.190220,663600
1977-12-07,4.062500,4.125000,4.062500,4.125000,1.208531,216000
1977-12-08,4.125000,4.250000,4.083333,4.187500,1.226843,324000
1977-12-09,4.208333,4.270833,4.208333,4.229167,1.239049,315600
1977-12-12,4.229167,4.229167,4.104167,4.125000,1.208531,685800
1977-12-13,4.125000,4.187500,4.104167,4.145833,1.214635,465000
1977-12-14,4.145833,4.187500,4.125000,4.187500,1.226843,188400
1977-12-15,4.187500,4.229167,4.166667,4.208333,1.232945,212400
1977-12-16,4.208333,4.229167,4.166667,4.208333,1.232945,502200
1977-12-19,4.208333,4.229167,4.187500,4.187500,1.226843,208200
1977-12-20,4.187500,4.229167,4.145833,4.229167,1.239049,862200
1977-12-21,4.229167,4.250000,4.187500,4.229167,1.239049,511800
1977-12-22,4.229167,4.229167,4.166667,4.208333,1.232945,547800
1977-12-23,4.208333,4.291667,4.208333,4.291667,1.257360,128400
1977-12-27,4.291667,4.312500,4.270833,4.291667,1.257360,145800
1977-12-28,4.291667,4.291667,4.083333,4.229167,1.239049,198600
1977-12-29,4.229167,4.229167,4.187500,4.187500,1.226843,228000
1977-12-30,4.187500,4.229167,4.125000,4.125000,1.208531,585600
1978-01-03,4.125000,4.166667,4.083333,4.125000,1.208531,309600
1978-01-04,4.125000,4.166667,4.083333,4.104167,1.202428,437400
