Date,Open,High,Low,Close,Adj Close,Volume
1998-02-03,13.617188,14.250000,13.523438,14.226563,9.117035,7705600
1998-02-04,13.968750,14.203125,13.757813,13.945313,8.936795,5656500
1998-02-05,14.625000,14.707031,14.062500,14.179688,9.086996,8164800
1998-02-06,14.531250,14.835938,14.367188,14.648438,9.387393,5243200
1998-02-09,14.882813,14.953125,14.343750,14.484375,9.282252,5445300
1998-02-10,14.179688,14.906250,14.109375,14.742188,9.447471,2712000
1998-02-11,14.531250,14.906250,14.507813,14.835938,9.507548,3665600
1998-02-12,14.882813,14.906250,14.531250,14.835938,9.507548,3186100
1998-02-13,14.648438,14.695313,14.437500,14.507813,9.297273,4347200
1998-02-17,14.671875,14.800781,14.507813,14.554688,9.327313,2550400
1998-02-18,14.718750,14.953125,14.671875,14.929688,9.567630,1921000
1998-02-19,14.906250,14.906250,14.531250,14.683594,9.409921,1353000
1998-02-20,14.695313,14.695313,14.390625,14.625000,9.372372,1316200
1998-02-23,15.000000,15.187500,14.882813,15.164063,9.717826,2509300
1998-02-24,15.539063,16.242188,15.539063,16.054688,10.288580,7566400
1998-02-25,17.179688,17.625000,17.015625,17.261719,11.062102,9569600
1998-02-26,17.484375,18.210938,17.484375,17.882813,11.460129,11101300
1998-02-27,17.250000,17.578125,17.179688,17.507813,11.219811,4090600
1998-03-02,17.554688,17.578125,16.757813,16.886719,10.821785,6092800
1998-03-03,16.617188,17.050781,16.570313,16.945313,10.859335,8704000
1998-03-04,16.781250,17.343750,16.757813,17.203125,11.024554,3043700
1998-03-05,16.335938,16.617188,16.125000,16.265625,10.423759,8918900
1998-03-06,16.546875,17.367188,16.429688,17.156250,10.994514,8749800
1998-03-09,16.875000,17.296875,16.652344,16.734375,10.724157,3666100
1998-03-10,16.734375,16.816406,16.546875,16.734375,10.724157,6136500
1998-03-11,16.734375,16.769531,16.453125,16.640625,10.664077,5625600
1998-03-12,17.109375,17.414063,16.992188,17.273438,11.069611,5542400
1998-03-13,17.648438,18.234375,17.625000,18.023438,11.550247,5681000
1998-03-16,18.351563,18.398438,18.046875,18.375000,11.775542,2828200
1998-03-17,18.187500,18.304688,17.812500,18.070313,11.580287,1891200
1998-03-18,17.859375,17.953125,17.589844,17.789063,11.400047,1836200
1998-03-19,17.765625,17.765625,17.390625,17.437500,11.174752,3059700
1998-03-20,17.542969,17.625000,17.156250,17.343750,11.114674,1816000
1998-03-23,17.203125,17.250000,17.015625,17.085938,10.949452,1159400
1998-03-24,17.601563,17.906250,17.484375,17.859375,11.445107,1889600
1998-03-25,18.070313,18.164063,17.531250,17.765625,11.385029,2162600
1998-03-26,17.625000,17.742188,17.507813,17.625000,11.294909,2432500
1998-03-27,17.578125,17.601563,17.226563,17.531250,11.234831,1185000
1998-03-30,17.390625,17.554688,17.039063,17.250000,11.054593,1290600
1998-03-31,17.250000,17.531250,17.250000,17.332031,11.107161,978600
1998-04-01,17.250000,17.578125,17.027344,17.472656,11.197281,2570100
1998-04-02,17.390625,17.460938,17.156250,17.203125,11.024554,2177600
1998-04-03,16.781250,16.898438,16.406250,16.828125,10.784234,4232000
1998-04-06,17.179688,17.250000,16.546875,16.687500,10.694115,4131200
1998-04-07,16.593750,16.687500,16.183594,16.195313,10.378700,3270900
1998-04-08,16.476563,16.593750,16.195313,16.429688,10.528896,2699700
1998-04-09,16.593750,16.710938,16.453125,16.605469,10.641547,873000
1998-04-13,16.710938,16.757813,16.265625,16.535156,10.596488,2828800
1998-04-14,16.828125,17.226563,16.828125,17.085938,10.949452,2595700
1998-04-15,17.343750,17.625000,17.156250,17.367188,11.129691,2097000
1998-04-16,17.156250,17.449219,16.968750,17.226563,11.039573,1677300
1998-04-17,16.921875,16.968750,16.851563,16.910156,10.836806,1025600
1998-04-20,17.179688,17.390625,17.085938,17.320313,11.099654,849600
1998-04-21,17.671875,17.906250,17.625000,17.812500,11.415067,1648500
1998-04-22,18.046875,18.398438,18.023438,18.351563,11.760523,1246400
1998-04-23,18.117188,18.304688,17.906250,17.953125,11.505189,1006900
1998-04-24,17.859375,18.000000,17.695313,18.000000,11.535228,1446900
1998-04-27,17.156250,17.437500,17.109375,17.250000,11.054593,1165800
1998-04-28,17.273438,17.390625,17.062500,17.191406,11.017042,1528500
1998-04-29,17.015625,17.156250,16.945313,17.109375,10.964475,1185000
1998-04-30,17.250000,17.437500,17.062500,17.179688,11.009533,1329000
1998-05-01,16.757813,16.992188,16.242188,16.500000,10.573957,5131700
1998-05-04,16.781250,16.851563,16.664063,16.804688,10.769217,3293800
1998-05-05,16.875000,17.156250,16.734375,16.792969,10.761705,2179700
1998-05-06,16.875000,16.875000,16.523438,16.535156,10.596488,1390400
1998-05-07,16.500000,16.687500,16.265625,16.277344,10.431272,3094400
1998-05-08,16.359375,16.687500,16.125000,16.195313,10.378700,1678600
1998-05-11,16.125000,16.125000,15.375000,15.398438,9.868028,1663400
1998-05-12,15.562500,15.984375,15.375000,15.937500,10.213480,1824500
1998-05-13,16.453125,16.500000,16.078125,16.171875,10.363680,721600
1998-05-14,16.125000,16.265625,15.656250,15.703125,10.063284,1621000
1998-05-15,15.703125,15.937500,15.328125,15.375000,9.853005,2054600
1998-05-18,15.140625,15.375000,14.718750,15.000000,9.612690,1704200
1998-05-19,15.796875,15.890625,15.515625,15.656250,10.033245,979700
1998-05-20,16.453125,16.500000,15.703125,15.984375,10.243523,2754600
1998-05-21,16.125000,16.125000,15.703125,15.843750,10.153403,1540800
1998-05-22,16.265625,16.265625,15.609375,15.843750,10.153403,2642900
1998-05-26,16.406250,16.406250,15.562500,15.562500,9.973166,2882600
1998-05-27,15.234375,15.281250,14.250000,15.000000,9.612690,5550100
1998-05-28,15.187500,15.375000,14.929688,15.257813,9.777908,1278900
1998-05-29,15.234375,15.375000,14.343750,14.367188,9.207155,3050900
1998-06-01,14.625000,14.625000,13.640625,13.781250,8.831658,6538400
1998-06-02,14.343750,14.343750,13.078125,13.382813,8.576322,12094600
1998-06-03,14.015625,14.250000,13.640625,13.640625,8.741538,8817600
1998-06-04,13.640625,13.640625,12.960938,13.312500,8.531261,5424000
1998-06-05,13.382813,13.476563,13.078125,13.218750,8.471183,5171200
1998-06-08,13.125000,13.453125,13.125000,13.453125,8.621380,1886900
1998-06-09,13.828125,14.531250,13.757813,14.296875,9.162095,2490100
1998-06-10,14.226563,14.390625,13.875000,13.968750,8.951816,2649800
1998-06-11,14.203125,14.203125,12.421875,12.867188,8.245884,10014600
1998-06-12,11.039063,11.109375,10.007813,10.921875,6.999240,20869600
1998-06-15,10.359375,11.062500,10.359375,10.500000,6.728881,5591700
1998-06-16,11.132813,11.484375,10.875000,11.414063,7.314655,2604800
1998-06-17,11.578125,11.812500,10.781250,10.828125,6.939160,4366600
1998-06-18,10.875000,11.015625,10.687500,11.015625,7.059318,2231700
1998-06-19,11.250000,11.343750,10.968750,10.992188,7.044299,1048800
1998-06-22,10.875000,11.250000,10.804688,11.226563,7.194497,1772200
1998-06-23,11.367188,11.390625,11.203125,11.320313,7.254575,1778400
1998-06-24,11.250000,11.953125,11.109375,11.906250,7.630070,3179700
1998-06-25,11.812500,11.859375,11.203125,11.203125,7.179477,2236000
1998-06-26,11.343750,11.343750,10.804688,10.828125,6.939160,1632000
1998-06-29,11.062500,11.109375,10.851563,11.062500,7.089358,681000
1998-06-30,11.156250,11.156250,10.828125,10.898438,6.984219,785600
1998-07-01,11.015625,11.109375,10.781250,11.062500,7.089358,2509000
1998-07-02,11.015625,11.062500,10.968750,11.062500,7.089358,2046600
1998-07-06,11.390625,11.390625,10.875000,11.039063,7.074339,2447200
1998-07-07,10.921875,11.812500,10.921875,11.742188,7.524932,1659700
1998-07-08,11.437500,12.164063,11.390625,12.000000,7.690151,7028800
1998-07-09,11.578125,11.812500,11.250000,11.320313,7.254575,2027400
1998-07-10,11.390625,11.578125,11.203125,11.390625,7.299635,1359700
1998-07-13,11.343750,11.361328,11.062500,11.156250,7.149437,1536000
1998-07-14,11.390625,11.531250,11.250000,11.273438,7.224537,950400
1998-07-15,11.355469,12.421875,11.296875,12.234375,7.840350,6489000
1998-07-16,12.351563,12.375000,12.000000,12.093750,7.750229,2100200
1998-07-17,12.234375,12.328125,12.046875,12.210938,7.825330,975200
1998-07-20,12.281250,12.328125,12.000000,12.070313,7.735210,1655200
1998-07-21,11.859375,12.093750,11.812500,12.093750,7.750229,1913000
1998-07-22,11.906250,12.000000,11.203125,11.203125,7.179477,1904200
1998-07-23,10.406250,10.593750,9.984375,10.101563,6.473545,3607200
1998-07-24,10.265625,10.289063,9.984375,10.171875,6.518605,1938900
1998-07-27,10.218750,10.453125,9.843750,10.382813,6.653783,1783200
1998-07-28,10.359375,10.687500,10.218750,10.640625,6.819001,2800200
1998-07-29,10.687500,10.968750,10.687500,10.875000,6.969199,1348500
1998-07-30,11.015625,11.250000,11.015625,11.109375,7.119398,1492000
1998-07-31,10.875000,10.921875,10.687500,10.757813,6.894100,1235200
1998-08-03,10.546875,10.593750,10.148438,10.359375,6.638763,1347400
1998-08-04,10.453125,10.500000,10.031250,10.031250,6.428486,749600
1998-08-05,10.265625,10.406250,10.054688,10.289063,6.593704,1015200
1998-08-06,10.125000,10.921875,10.054688,10.875000,6.969199,2347400
1998-08-07,10.687500,11.367188,10.687500,11.156250,7.149437,3982100
1998-08-10,10.875000,11.039063,10.523438,10.546875,6.758922,1979200
1998-08-11,10.171875,10.359375,10.078125,10.171875,6.518605,1316500
1998-08-12,10.312500,10.593750,10.195313,10.570313,6.773942,2019400
1998-08-13,10.312500,10.335938,10.031250,10.078125,6.458525,993600
1998-08-14,10.171875,10.195313,9.820313,10.125000,6.488565,1081300
1998-08-17,10.031250,10.312500,9.937500,10.312500,6.608724,1056200
1998-08-18,10.312500,10.687500,10.289063,10.500000,6.728881,1406400
1998-08-19,10.453125,10.476563,9.937500,9.937500,6.368406,1858100
1998-08-20,9.562500,9.656250,9.351563,9.375000,6.007930,1329300
1998-08-21,9.164063,9.234375,8.906250,9.140625,5.857733,1124000
1998-08-24,8.976563,9.093750,8.648438,8.953125,5.737574,1229600
1998-08-25,9.234375,9.468750,9.046875,9.210938,5.902792,952200
1998-08-26,8.625000,8.906250,8.578125,8.882813,5.692514,865600
1998-08-27,8.531250,8.578125,8.062500,8.179688,5.241920,2140500
1998-08-28,8.179688,8.367188,7.992188,8.343750,5.347057,1146600
1998-08-31,7.500000,7.734375,5.718750,6.609375,4.235591,6233000
1998-09-01,7.031250,7.921875,6.890625,7.851563,5.031642,2675200
1998-09-02,7.593750,7.757813,7.312500,7.312500,4.686186,1597300
1998-09-03,7.125000,7.125000,6.914063,7.031250,4.505948,1259700
1998-09-04,7.429688,7.546875,6.937500,6.984375,4.475908,1147200
1998-09-08,7.875000,7.968750,7.406250,7.875000,5.046661,2028500
1998-09-09,7.500000,7.546875,7.031250,7.054688,4.520967,798600
1998-09-10,6.421875,7.078125,6.421875,7.078125,4.535988,1545800
1998-09-11,7.265625,7.265625,6.937500,7.125000,4.566027,2168200
1998-09-14,7.125000,7.125000,6.750000,6.796875,4.355750,865000
1998-09-15,6.609375,7.078125,6.468750,6.890625,4.415829,1182600
1998-09-16,6.562500,6.726563,6.492188,6.703125,4.295671,722600
1998-09-17,6.117188,6.515625,6.000000,6.304688,4.040333,694400
1998-09-18,6.046875,6.210938,5.929688,6.046875,3.875115,1027700
1998-09-21,5.484375,5.859375,5.343750,5.718750,3.664838,641000
1998-09-22,5.906250,6.796875,5.859375,6.468750,4.145473,4497600
1998-09-23,6.609375,6.656250,6.351563,6.585938,4.220571,2743400
1998-09-24,6.375000,6.515625,6.000000,6.140625,3.935194,1161000
1998-09-25,6.023438,6.281250,5.953125,6.187500,3.965234,1363400
1998-09-28,6.140625,6.421875,6.087891,6.304688,4.040333,4524800
1998-09-29,6.562500,6.585938,6.375000,6.445313,4.130451,1099700
1998-09-30,6.046875,6.187500,5.882813,5.882813,3.769977,508800
1998-10-01,5.671875,5.789063,5.390625,5.484375,3.514640,882100
1998-10-02,5.812500,5.953125,5.671875,5.859375,3.754956,960500
1998-10-05,5.718750,5.718750,5.343750,5.437500,3.484600,1072000
1998-10-06,5.507813,5.578125,5.390625,5.437500,3.484600,918600
1998-10-07,5.390625,5.578125,5.203125,5.273438,3.379461,832200
1998-10-08,4.898438,5.203125,4.851563,4.945313,3.169184,1256800
1998-10-09,5.015625,5.156250,4.851563,5.109375,3.274322,933000
1998-10-12,5.203125,5.859375,5.109375,5.677734,3.638552,4931200
1998-10-13,5.718750,5.765625,5.601563,5.765625,3.694877,1938900
1998-10-14,5.882813,6.515625,5.812500,6.328125,4.055353,2210600
1998-10-15,6.562500,6.937500,6.515625,6.867188,4.400809,3094600
1998-10-16,6.609375,7.359375,6.609375,7.171875,4.596067,4476200
1998-10-19,6.867188,7.031250,6.750000,7.007813,4.490927,1500500
1998-10-20,6.984375,7.617188,6.984375,7.593750,4.866423,2738900
1998-10-21,7.781250,8.015625,7.546875,7.968750,5.106740,1312200
1998-10-22,7.968750,8.625000,7.921875,8.414063,5.392117,2043700
1998-10-23,8.859375,9.304688,8.671875,8.671875,5.557337,5628500
1998-10-26,8.062500,8.296875,8.015625,8.085938,5.181840,4603200
1998-10-27,8.765625,8.812500,8.156250,8.343750,5.347057,4929300
1998-10-28,8.437500,8.531250,8.343750,8.414063,5.392117,2245000
1998-10-29,8.671875,8.859375,8.648438,8.695313,5.572355,1900200
1998-10-30,9.656250,9.984375,9.421875,9.562500,6.128089,5997600
1998-11-02,9.093750,9.398438,9.046875,9.117188,5.842712,5165600
1998-11-03,9.046875,9.128906,8.742188,8.765625,5.617415,2454600
1998-11-04,9.000000,9.445313,8.835938,9.351563,5.992910,3514900
1998-11-05,9.187500,9.750000,9.187500,9.656250,6.188167,3712200
1998-11-06,9.562500,9.937500,9.562500,9.890625,6.338367,883200
1998-11-09,9.890625,10.007813,9.750000,9.867188,6.323347,842100
1998-11-10,9.445313,9.609375,9.210938,9.562500,6.128089,2352800
1998-11-11,10.242188,10.968750,10.066406,10.734375,6.879079,6819200
1998-11-12,10.218750,10.500000,10.195313,10.335938,6.623744,641300
1998-11-13,10.218750,10.476563,10.195313,10.406250,6.668802,1286400
1998-11-16,10.265625,10.359375,10.125000,10.242188,6.563665,683700
1998-11-17,10.242188,10.242188,9.937500,10.031250,6.428486,971700
1998-11-18,10.031250,10.125000,9.867188,9.914063,6.353386,692000
1998-11-19,10.265625,10.359375,10.218750,10.359375,6.638763,1092200
1998-11-20,10.640625,10.875000,10.500000,10.781250,6.909120,1361300
1998-11-23,10.804688,11.296875,10.734375,11.273438,7.224537,1141800
1998-11-24,11.015625,11.343750,10.921875,10.992188,7.044299,1932800
1998-11-25,11.109375,11.367188,11.062500,11.250000,7.209517,1574600
1998-11-27,11.250000,11.343750,11.109375,11.250000,7.209517,128200
1998-11-30,11.109375,11.250000,10.500000,10.617188,6.803981,815700
1998-12-01,10.031250,10.593750,9.843750,10.593750,6.788960,1089800
1998-12-02,10.125000,10.617188,9.750000,10.593750,6.788960,3608800
1998-12-03,10.734375,12.632813,10.734375,11.812500,7.569991,11790100
1998-12-04,12.093750,12.187500,11.718750,12.000000,7.690151,3833300
1998-12-07,11.812500,11.906250,11.156250,11.765625,7.539954,2715200
1998-12-08,11.671875,12.562500,11.625000,12.070313,7.735210,3175400
1998-12-09,12.187500,12.187500,11.484375,11.812500,7.569991,1260500
1998-12-10,11.789063,11.812500,11.437500,11.437500,7.329676,1124500
1998-12-11,10.828125,10.921875,10.453125,10.640625,6.819001,3582900
1998-12-14,10.500000,10.546875,10.171875,10.171875,6.518605,772000
1998-12-15,10.125000,10.640625,10.007813,10.500000,6.728881,1215400
1998-12-16,10.593750,10.687500,9.984375,10.031250,6.428486,947400
1998-12-17,9.937500,10.312500,9.914063,10.125000,6.488565,868000
1998-12-18,10.406250,10.968750,10.406250,10.828125,6.939160,3782100
1998-12-21,11.109375,11.320313,11.062500,11.296875,7.239555,1652200
1998-12-22,11.296875,11.414063,11.109375,11.226563,7.194497,2305800
1998-12-23,11.343750,11.408203,10.875000,11.226563,7.194497,2097600
1998-12-24,11.062500,11.437500,11.015625,11.343750,7.269596,423200
1998-12-28,11.390625,11.484375,11.296875,11.390625,7.299635,484200
1998-12-29,11.437500,11.554688,11.296875,11.507813,7.374735,484200
1998-12-30,11.343750,11.882813,11.343750,11.625000,7.449834,623700
1998-12-31,11.671875,11.859375,11.320313,11.437500,7.329676,353300
1999-01-04,11.765625,12.281250,11.765625,12.140625,7.780270,1801800
1999-01-05,11.859375,14.250000,11.718750,13.968750,8.951816,8241600
1999-01-06,14.250000,17.601563,14.203125,16.875000,10.814274,16400200
1999-01-07,14.742188,17.812500,14.531250,16.851563,10.799254,17722100
1999-01-08,16.078125,16.289063,15.023438,15.796875,10.123363,10696000
1999-01-11,15.046875,15.515625,14.671875,15.234375,9.762886,4037800
1999-01-12,14.953125,15.234375,14.753906,14.765625,9.462489,1118400
1999-01-13,13.687500,16.007813,13.640625,15.796875,10.123363,5788200
1999-01-14,15.609375,15.796875,14.976563,15.281250,9.792926,4803700
1999-01-15,15.070313,16.406250,15.046875,16.218750,10.393721,4847700
1999-01-19,15.960938,16.125000,15.515625,15.562500,9.973166,2105600
1999-01-20,15.187500,16.968750,15.093750,16.031250,10.273561,6878100
1999-01-21,15.937500,16.171875,15.375000,15.445313,9.898067,5243400
1999-01-22,15.093750,16.921875,15.093750,16.476563,10.558937,6182400
1999-01-25,16.757813,17.056641,16.078125,16.125000,10.333642,3535400
1999-01-26,16.125000,16.593750,15.937500,16.500000,10.573957,4562600
1999-01-27,16.453125,16.828125,15.914063,15.914063,10.198462,1398100
1999-01-28,15.984375,16.453125,15.984375,16.312500,10.453797,1478600
1999-01-29,16.664063,17.460938,16.429688,17.437500,11.174752,4777600
1999-02-01,17.320313,17.906250,17.156250,17.250000,11.054593,3794400
1999-02-02,16.875000,16.875000,15.656250,16.218750,10.393721,4256800
1999-02-03,15.703125,17.273438,15.515625,17.015625,10.904391,6154900
1999-02-04,17.437500,17.906250,16.640625,16.781250,10.754197,7633600
1999-02-05,16.781250,16.875000,15.281250,16.125000,10.333642,4281800
1999-02-08,17.015625,17.320313,16.875000,17.273438,11.069611,4574400
1999-02-09,17.296875,17.671875,16.453125,16.453125,10.543917,5331700
1999-02-10,16.429688,17.062500,16.218750,16.828125,10.784234,5040200
1999-02-11,17.109375,17.812500,16.734375,17.578125,11.264871,4100500
1999-02-12,17.390625,17.484375,16.687500,17.015625,10.904391,5307200
1999-02-16,16.804688,17.507813,16.804688,17.203125,11.024554,4132000
1999-02-17,16.593750,17.203125,16.359375,16.500000,10.573957,3050900
1999-02-18,16.734375,16.757813,16.078125,16.265625,10.423759,2531400
1999-02-19,16.429688,16.453125,15.984375,16.031250,10.273561,1790600
1999-02-22,16.312500,16.734375,16.031250,16.734375,10.724157,2751200
1999-02-23,16.500000,16.781250,16.171875,16.324219,10.461310,1300800
1999-02-24,16.359375,16.822266,16.218750,16.406250,10.513879,3088000
1999-02-25,16.687500,16.734375,15.937500,16.078125,10.303600,4720800
1999-02-26,16.078125,16.078125,14.812500,14.859375,9.522571,4325800
1999-03-01,14.765625,14.812500,14.203125,14.414063,9.237193,3929000
1999-03-02,14.859375,15.046875,14.320313,14.390625,9.222173,3638900
1999-03-03,15.140625,15.187500,14.156250,14.507813,9.297273,2845300
1999-03-04,14.531250,14.718750,14.132813,14.625000,9.372372,2863200
1999-03-05,14.859375,15.046875,14.578125,14.906250,9.552610,2345600
1999-03-08,15.023438,15.281250,14.906250,15.187500,9.732846,2038900
1999-03-09,15.187500,15.843750,14.859375,14.929688,9.567630,5896000
1999-03-10,14.882813,15.562500,14.625000,15.515625,9.943125,8465600
1999-03-11,15.492188,15.890625,15.339844,15.843750,10.153403,5045600
1999-03-12,15.515625,15.750000,15.281250,15.562500,9.973166,2330600
1999-03-15,15.656250,15.937500,15.468750,15.914063,10.198462,2845800
1999-03-16,16.453125,17.226563,16.382813,17.085938,10.949452,8028500
1999-03-17,17.015625,17.437500,17.015625,17.250000,11.054593,3058600
1999-03-18,17.437500,17.789063,17.343750,17.742188,11.370009,2379200
1999-03-19,18.000000,18.210938,17.109375,17.156250,10.994514,1794100
1999-03-22,17.414063,17.414063,16.828125,16.968750,10.874353,1961300
1999-03-23,16.828125,16.968750,16.359375,16.406250,10.513879,1798900
1999-03-24,16.406250,16.640625,15.750000,15.914063,10.198462,2768000
1999-03-25,16.500000,16.968750,16.500000,16.898438,10.829293,2075200
1999-03-26,16.523438,16.523438,15.843750,16.031250,10.273561,1930900
1999-03-29,16.218750,16.734375,16.125000,16.570313,10.619016,2451200
1999-03-30,16.382813,17.085938,16.289063,16.828125,10.784234,2621600
1999-03-31,17.062500,17.226563,16.687500,16.875000,10.814274,2141300
1999-04-01,17.156250,17.437500,17.156250,17.250000,11.054593,2005000
1999-04-05,17.437500,18.281250,17.437500,18.000000,11.535228,3166600
1999-04-06,17.789063,18.421875,17.578125,18.093750,11.595304,5120500
1999-04-07,18.281250,18.890625,18.023438,18.609375,11.925741,4622100
1999-04-08,18.656250,18.820313,18.492188,18.656250,11.955783,1174900
1999-04-09,18.468750,18.468750,17.976563,18.140625,11.625345,1139200
1999-04-12,17.625000,17.695313,17.390625,17.484375,11.204791,1321300
1999-04-13,17.578125,17.812500,17.109375,17.320313,11.099654,2090100
1999-04-14,17.765625,17.765625,17.015625,17.085938,10.949452,1896200
1999-04-15,17.062500,17.250000,16.640625,17.015625,10.904391,2869600
1999-04-16,16.968750,17.296875,16.921875,17.226563,11.039573,1872500
1999-04-19,17.109375,17.109375,16.453125,16.453125,10.543917,1604000
1999-04-20,16.031250,16.218750,15.632813,15.890625,10.183442,3752500
1999-04-21,16.500000,17.578125,16.406250,17.531250,11.234831,5638900
1999-04-22,17.625000,17.976563,17.507813,17.929688,11.490169,2566600
1999-04-23,17.578125,17.953125,17.554688,17.765625,11.385029,2214600
1999-04-26,17.671875,17.812500,17.578125,17.718750,11.354989,3301300
1999-04-27,17.671875,17.765625,17.109375,17.343750,11.114674,2258900
1999-04-28,17.203125,17.203125,16.265625,16.570313,10.619016,1664000
1999-04-29,16.546875,16.570313,14.976563,15.375000,9.853005,5946100
1999-04-30,15.562500,15.656250,14.343750,14.625000,9.372372,4684200
1999-05-03,15.187500,15.234375,14.554688,15.140625,9.702807,4322900
1999-05-04,15.164063,15.187500,14.531250,14.578125,9.342332,6717000
1999-05-05,14.250000,14.789063,13.640625,14.484375,9.282252,8787400
1999-05-06,15.093750,15.468750,14.625000,14.859375,9.522571,6998100
1999-05-07,15.468750,15.562500,15.046875,15.140625,9.702807,3906600
1999-05-10,14.812500,14.812500,14.437500,14.484375,9.282252,1145800
1999-05-11,14.718750,14.859375,14.578125,14.648438,9.387393,4929300
1999-05-12,14.718750,15.046875,14.531250,14.859375,9.522571,3834600
1999-05-13,15.140625,15.937500,14.906250,15.539063,9.958145,7266100
1999-05-14,15.843750,16.335938,15.750000,16.195313,10.378700,4280800
1999-05-17,15.796875,16.171875,15.515625,16.125000,10.333642,3656000
1999-05-18,16.640625,17.132813,16.593750,17.085938,10.949452,1874400
1999-05-19,17.625000,17.718750,17.414063,17.601563,11.279890,3947400
1999-05-20,17.367188,17.414063,16.828125,16.828125,10.784234,1377800
1999-05-21,16.968750,17.484375,16.593750,16.710938,10.709136,1703200
1999-05-24,16.875000,16.875000,16.078125,16.406250,10.513879,1330400
1999-05-25,16.453125,16.781250,16.078125,16.078125,10.303600,1224200
1999-05-26,16.687500,17.015625,16.125000,16.898438,10.829293,2989000
1999-05-27,16.523438,17.015625,16.406250,16.687500,10.694115,2369300
1999-05-28,16.664063,16.757813,16.429688,16.546875,10.603997,277000
1999-06-01,16.734375,16.781250,16.500000,16.617188,10.649056,252800
1999-06-02,16.628906,16.945313,16.312500,16.851563,10.799254,940800
1999-06-03,16.968750,17.015625,16.710938,16.921875,10.844314,1403200
1999-06-04,16.968750,17.531250,16.945313,17.437500,11.174752,1255400
1999-06-07,17.109375,17.531250,17.109375,17.414063,11.159729,2239200
1999-06-08,17.578125,17.906250,17.578125,17.671875,11.324949,950900
1999-06-09,17.789063,18.656250,17.789063,18.468750,11.835624,4366100
1999-06-10,18.539063,19.570313,18.539063,19.453125,12.466458,6028000
1999-06-11,19.453125,19.500000,19.007813,19.242188,12.331277,3299700
1999-06-14,19.781250,20.156250,19.476563,19.875000,12.736813,3844500
1999-06-15,19.945313,20.835938,19.875000,20.109375,12.887010,3328000
1999-06-16,20.625000,21.375000,20.531250,21.281250,13.638002,3028500
1999-06-17,21.000000,21.421875,20.953125,21.304688,13.653022,3094400
1999-06-18,21.210938,21.328125,20.906250,21.164063,13.562901,3037600
1999-06-21,21.468750,22.007813,21.375000,22.007813,14.103616,1174400
1999-06-22,21.187500,21.703125,20.859375,20.882813,13.382664,2495400
1999-06-23,20.414063,20.718750,20.109375,20.531250,13.157365,1158900
1999-06-24,20.671875,21.703125,20.390625,20.625000,13.217447,1892200
1999-06-25,20.812500,21.234375,20.812500,20.906250,13.397683,711700
1999-06-28,20.718750,20.906250,20.484375,20.507813,13.142348,1180000
1999-06-29,20.671875,21.445313,20.671875,21.281250,13.638002,1601800
1999-06-30,21.468750,22.289063,21.468750,22.265625,14.268834,2164500
1999-07-01,22.546875,23.132813,22.171875,23.015625,14.749471,2788500
1999-07-02,23.156250,23.203125,22.875000,22.968750,14.719429,812800
1999-07-06,22.218750,23.062500,22.218750,22.828125,14.629311,2809300
1999-07-07,22.734375,22.828125,22.406250,22.593750,14.479110,1827400
1999-07-08,22.125000,23.109375,22.101563,22.968750,14.719429,1673000
1999-07-09,23.226563,23.390625,22.968750,23.296875,14.929708,835200
1999-07-12,23.250000,23.437500,22.757813,23.156250,14.839590,2240800
1999-07-13,22.992188,22.992188,22.546875,22.781250,14.599271,723400
1999-07-14,22.687500,24.000000,22.687500,23.859375,15.290181,3800500
1999-07-15,24.750000,25.125000,24.468750,24.562500,15.740777,1989600
1999-07-16,24.796875,26.109375,24.656250,25.875000,16.581890,5646100
1999-07-19,25.593750,25.968750,25.218750,25.406250,16.281490,2783400
1999-07-20,24.187500,24.234375,23.109375,23.109375,14.809548,3997000
1999-07-21,22.500000,23.156250,22.218750,22.500000,14.419034,5285300
1999-07-22,22.031250,22.078125,21.656250,21.890625,14.028519,2690600
1999-07-23,22.031250,22.125000,21.562500,21.796875,13.968438,2253000
1999-07-26,21.421875,21.492188,21.140625,21.304688,13.653022,1507700
1999-07-27,22.078125,22.453125,21.703125,22.429688,14.373975,1462400
1999-07-28,22.781250,23.460938,22.453125,23.250000,14.899668,2194100
1999-07-29,22.921875,23.203125,22.734375,22.734375,14.569232,1222600
1999-07-30,22.687500,22.875000,22.148438,22.781250,14.599271,1196500
1999-08-02,22.453125,22.781250,22.283203,22.500000,14.419034,723700
1999-08-03,22.593750,22.593750,22.265625,22.406250,14.358954,692800
1999-08-04,22.007813,22.031250,21.656250,21.750000,13.938398,510400
1999-08-05,21.046875,21.187500,20.343750,21.140625,13.547883,754600
1999-08-06,20.062500,20.859375,20.062500,20.835938,13.352625,3356500
1999-08-09,21.046875,22.218750,20.953125,22.031250,14.118636,2767400
1999-08-10,22.546875,23.390625,22.500000,23.226563,14.884648,4049600
1999-08-11,23.765625,24.515625,23.484375,24.375000,15.620619,2731700
1999-08-12,24.562500,24.562500,23.437500,23.437500,15.019826,2017300
1999-08-13,23.601563,23.625000,22.312500,22.828125,14.629311,4252800
1999-08-16,22.546875,23.039063,22.429688,22.804688,14.614292,1568500
1999-08-17,22.945313,23.109375,22.570313,22.687500,14.539191,2238100
1999-08-18,22.242188,22.289063,21.375000,21.468750,13.758159,2753600
