Date,Open,High,Low,Close,Adj Close,Volume
2002-05-02,2.688750,2.772500,2.686250,2.738750,2.433399,862400
2002-05-03,2.736250,2.773750,2.661250,2.718750,2.415629,1023200
2002-05-06,2.712500,2.810000,2.698750,2.725000,2.421182,892800
2002-05-07,2.700000,2.792500,2.700000,2.760000,2.452281,383200
2002-05-08,2.768750,2.891250,2.768750,2.883750,2.562233,902400
2002-05-09,2.875000,2.905000,2.843750,2.882500,2.561123,415200
2002-05-10,2.873750,2.886250,2.838750,2.862500,2.543352,944800
2002-05-13,2.862500,2.995000,2.860000,2.956250,2.626650,499200
2002-05-14,2.993750,3.092500,2.966250,3.055000,2.714390,619200
2002-05-15,3.067500,3.132500,3.048750,3.112500,2.765480,532800
2002-05-16,3.091250,3.125000,3.078750,3.093750,2.748820,91200
2002-05-17,3.076250,3.167500,3.075000,3.126250,2.777697,502400
2002-05-20,3.101250,3.116250,3.042500,3.042500,2.703283,315200
2002-05-21,3.072500,3.092500,2.983750,3.010000,2.674407,1180000
2002-05-22,2.975000,3.041250,2.966250,3.030000,2.692178,205600
2002-05-23,3.042500,3.121250,3.012500,3.121250,2.773254,364800
2002-05-24,3.057500,3.092500,3.013750,3.038750,2.699952,873600
2002-05-28,2.838750,2.931250,2.593750,2.721250,2.417850,8616000
2002-05-29,2.720000,2.837500,2.720000,2.756250,2.448949,2928000
2002-05-30,2.725000,2.787500,2.673750,2.752500,2.445617,1343200
2002-05-31,2.742500,2.755000,2.677500,2.687500,2.387864,911200
2002-06-03,2.675000,2.723750,2.675000,2.676250,2.377868,849600
2002-06-04,2.670000,2.787500,2.635000,2.747500,2.441174,897600
2002-06-05,2.705000,2.752500,2.500000,2.500000,2.221268,5988800
2002-06-06,2.487500,2.515000,2.318750,2.343750,2.082439,8185600
2002-06-07,2.131250,2.388750,2.107500,2.355000,2.092435,11123200
2002-06-10,2.278750,2.356250,2.251250,2.320000,2.061338,1798400
2002-06-11,2.320000,2.712500,2.320000,2.521250,2.240149,10674400
2002-06-12,2.511250,2.666250,2.482500,2.512500,2.232375,3408800
2002-06-13,2.507500,2.606250,2.432500,2.503750,2.224601,1608000
2002-06-14,2.482500,2.575000,2.312500,2.550000,2.265694,2353600
2002-06-17,2.553750,2.687500,2.552500,2.658750,2.362319,1235200
2002-06-18,2.673750,2.792500,2.607500,2.646250,2.351213,1556000
2002-06-19,2.607500,2.672500,2.562500,2.563750,2.277911,776800
2002-06-20,2.570000,2.591250,2.468750,2.487500,2.210162,1236000
2002-06-21,2.488750,2.545000,2.477500,2.488750,2.211274,1721600
2002-06-24,2.485000,2.523750,2.398750,2.450000,2.176843,2815200
2002-06-25,2.453750,2.453750,2.315000,2.343750,2.082439,5677600
2002-06-26,2.250000,2.375000,2.218750,2.362500,2.099099,2250400
2002-06-27,2.411250,2.531250,2.406250,2.468750,2.193503,3705600
2002-06-28,2.467500,2.516250,2.412500,2.451250,2.177954,900000
2002-07-01,2.455000,2.455000,2.313750,2.432500,2.161294,2439200
2002-07-02,2.343750,2.343750,2.263750,2.265000,2.012469,3620800
2002-07-03,2.280000,2.342500,2.193750,2.276250,2.022465,5408800
2002-07-05,2.286250,2.500000,2.262500,2.432500,2.161294,1646400
2002-07-08,2.425000,2.426250,2.338750,2.385000,2.119091,1175200
2002-07-09,2.375000,2.392500,2.141250,2.145000,1.905849,14216000
2002-07-10,2.142500,2.173750,2.031250,2.110000,1.874751,8674400
2002-07-11,2.006250,2.205000,1.933750,2.190000,1.945831,5614400
2002-07-12,2.180000,2.337500,2.112500,2.226250,1.978040,2999200
2002-07-15,2.198750,2.200000,2.075000,2.137500,1.899185,3085600
2002-07-16,2.137500,2.378750,2.123750,2.287500,2.032460,2525600
2002-07-17,2.330000,2.406250,2.293750,2.311250,2.053562,1718400
2002-07-18,2.311250,2.317500,2.137500,2.237500,1.988035,2327200
2002-07-19,2.177500,2.255000,2.106250,2.161250,1.920287,1122400
2002-07-22,2.143750,2.301250,2.100000,2.238750,1.989146,2328000
2002-07-23,2.218750,2.293750,2.100000,2.167500,1.925840,2268800
2002-07-24,2.151250,2.217500,2.037500,2.200000,1.954717,2772000
2002-07-25,2.200000,2.300000,2.112500,2.142500,1.903627,3208000
2002-07-26,2.142500,2.187500,2.037500,2.058750,1.829215,2104000
2002-07-29,2.058750,2.257500,2.057500,2.198750,1.953606,2069600
2002-07-30,2.203750,2.281250,2.160000,2.197500,1.952495,1510400
2002-07-31,2.187500,2.418750,2.187500,2.323750,2.064670,2416000
2002-08-01,2.442500,2.693750,2.442500,2.652500,2.356766,9166400
2002-08-02,2.642500,2.650000,2.525000,2.551250,2.266805,2760000
2002-08-05,2.537500,2.627500,2.462500,2.515000,2.234596,2864800
2002-08-06,2.567500,2.638750,2.513750,2.597500,2.307898,3062400
2002-08-07,2.625000,2.697500,2.583750,2.620000,2.327890,1827200
2002-08-08,2.630000,2.671250,2.597500,2.612500,2.321225,2441600
2002-08-09,2.612500,2.675000,2.537500,2.597500,2.307898,8659200
2002-08-12,2.588750,2.678750,2.562500,2.637500,2.343439,2140000
2002-08-13,2.618750,2.761250,2.587500,2.631250,2.337885,3767200
2002-08-14,2.632500,2.746250,2.602500,2.681250,2.382311,2613600
2002-08-15,2.725000,2.931250,2.682500,2.895000,2.572229,3109600
2002-08-16,2.876250,2.986250,2.852500,2.957500,2.627761,2698400
2002-08-19,2.968750,3.241250,2.930000,3.163750,2.811015,10421600
2002-08-20,3.143750,3.145000,2.895000,2.897500,2.574450,6598400
2002-08-21,2.911250,2.968750,2.831250,2.926250,2.599996,2796000
2002-08-22,2.908750,3.000000,2.890000,2.932500,2.605548,2348000
2002-08-23,2.938750,2.966250,2.887500,2.903750,2.580003,1323200
2002-08-26,2.912500,3.000000,2.881250,2.907500,2.583336,2214400
2002-08-27,2.943750,2.967500,2.863750,2.887500,2.565566,1745600
2002-08-28,2.862500,2.875000,2.792500,2.815000,2.501149,2544800
2002-08-29,2.783750,2.896250,2.773750,2.842500,2.525582,887200
2002-08-30,2.850000,2.912500,2.801250,2.812500,2.498927,713600
2002-09-03,2.812500,2.845000,2.793750,2.816250,2.502260,2494400
2002-09-04,2.830000,2.931250,2.803750,2.836250,2.520030,1847200
2002-09-05,2.805000,2.805000,2.686250,2.750000,2.443395,4999200
2002-09-06,2.751250,2.862500,2.750000,2.821250,2.506702,2020000
2002-09-09,2.817500,2.996250,2.755000,2.906250,2.582225,2270400
2002-09-10,2.895000,2.986250,2.880000,2.962500,2.632204,1094400
2002-09-11,2.988750,3.137500,2.988750,3.035000,2.696620,2348000
2002-09-12,3.037500,3.037500,2.935000,2.955000,2.625539,2190400
2002-09-13,2.945000,3.002500,2.938750,2.943750,2.615543,688000
2002-09-16,2.935000,2.981250,2.893750,2.895000,2.572229,886400
2002-09-17,2.895000,2.968750,2.775000,2.782500,2.472272,1782400
2002-09-18,2.768750,2.770000,2.625000,2.641250,2.346770,3651200
2002-09-19,2.623750,2.736250,2.475000,2.617500,2.325668,6113600
2002-09-20,2.633750,2.687500,2.492500,2.505000,2.225711,4290400
2002-09-23,2.476250,2.486250,2.366250,2.388750,2.122423,4756000
2002-09-24,2.370000,2.467500,2.366250,2.377500,2.112427,2484000
2002-09-25,2.405000,2.487500,2.370000,2.435000,2.163516,2016000
2002-09-26,2.478750,2.573750,2.468750,2.506250,2.226822,1299200
2002-09-27,2.488750,2.570000,2.476250,2.515000,2.234596,1496800
2002-09-30,2.501250,2.525000,2.437500,2.438750,2.166847,2394400
2002-10-01,2.437500,2.482500,2.275000,2.367500,2.103542,4688000
2002-10-02,2.362500,2.470000,2.361250,2.391250,2.124644,2106400
2002-10-03,2.385000,2.462500,2.372500,2.377500,2.112427,1808000
2002-10-04,2.386250,2.411250,2.250000,2.282500,2.028018,1890400
2002-10-07,2.268750,2.318750,2.231250,2.241250,1.991367,860000
2002-10-08,2.241250,2.241250,2.135000,2.208750,1.962491,1688000
2002-10-09,2.188750,2.248750,2.121250,2.158750,1.918066,2668800
2002-10-10,2.177500,2.350000,2.157500,2.230000,1.981371,1942400
2002-10-11,2.248750,2.456250,2.248750,2.300000,2.043567,4990400
2002-10-14,2.302500,2.453750,2.296250,2.406250,2.137971,2152800
2002-10-15,2.468750,2.631250,2.468750,2.605000,2.314562,2699200
2002-10-16,2.576250,2.600000,2.482500,2.536250,2.253477,2559200
2002-10-17,2.601250,2.750000,2.601250,2.740000,2.434510,1799200
2002-10-18,2.726250,2.806250,2.688750,2.792500,2.481158,1815200
2002-10-21,2.787500,2.950000,2.756250,2.875000,2.554459,5590400
2002-10-22,2.868750,2.868750,2.782500,2.811250,2.497817,5783200
2002-10-23,2.800000,2.971250,2.750000,2.861250,2.542242,10524000
2002-10-24,2.862500,3.045000,2.822500,2.843750,2.526694,3764800
2002-10-25,2.862500,2.967500,2.840000,2.882500,2.561123,3159200
2002-10-28,2.907500,2.951250,2.852500,2.891250,2.568897,2196000
2002-10-29,2.881250,2.912500,2.750000,2.812500,2.498927,2760800
2002-10-30,2.812500,3.042500,2.793750,3.010000,2.674407,3370400
2002-10-31,3.000000,3.040000,2.987500,3.021250,2.684403,1017600
2002-11-01,3.002500,3.100000,2.991250,3.066250,2.724386,1874400
2002-11-04,3.090000,3.307500,3.043750,3.210000,2.852109,3676800
2002-11-05,3.208750,3.260000,3.143750,3.162500,2.809905,2860000
2002-11-06,3.156250,3.225000,3.126250,3.188750,2.833229,3507200
2002-11-07,3.175000,3.182500,3.045000,3.050000,2.709948,1848000
2002-11-08,3.085000,3.121250,3.006250,3.062500,2.721054,2491200
2002-11-11,3.070000,3.070000,2.945000,2.968750,2.637756,2409600
2002-11-12,2.953750,3.153750,2.953750,3.080000,2.736603,3217600
2002-11-13,3.051250,3.095000,3.030000,3.036250,2.697731,2211200
2002-11-14,3.062500,3.123750,3.062500,3.101250,2.755484,1152800
2002-11-15,3.096250,3.150000,3.093750,3.110000,2.763258,1515200
2002-11-18,3.113750,3.150000,3.093750,3.102500,2.756594,799200
2002-11-19,3.093750,3.093750,3.001250,3.031250,2.693289,813600
2002-11-20,3.021250,3.118750,3.001250,3.088750,2.744378,2772800
2002-11-21,3.081250,3.188750,3.072500,3.155000,2.803241,3282400
2002-11-22,3.145000,3.235000,3.145000,3.208750,2.850999,1376000
2002-11-25,3.213750,3.351250,3.196250,3.261250,2.897645,2267200
2002-11-26,3.260000,3.262500,3.188750,3.215000,2.856551,1014400
2002-11-27,3.218750,3.350000,3.210000,3.322500,2.952066,2055200
2002-11-29,3.331250,3.403750,3.327500,3.376250,2.999823,777600
2002-12-02,3.378750,3.498750,3.375000,3.460000,3.074236,3623200
2002-12-03,3.456250,3.488750,3.390000,3.402500,3.023146,1300000
2002-12-04,3.381250,3.400000,3.216250,3.260000,2.896535,1814400
2002-12-05,3.281250,3.281250,3.181250,3.186250,2.831006,1830400
2002-12-06,3.162500,3.187500,3.125000,3.175000,2.821011,1425600
2002-12-09,3.190000,3.190000,3.046250,3.120000,2.772144,2467200
2002-12-10,3.128750,3.210000,3.127500,3.195000,2.838782,1564800
2002-12-11,3.168750,3.288750,3.141250,3.273750,2.908752,1470400
2002-12-12,3.280000,3.350000,3.251250,3.310000,2.940960,1072800
2002-12-13,3.275000,3.297500,3.225000,3.252500,2.889871,718400
2002-12-16,3.250000,3.333750,3.207500,3.243750,2.882096,1685600
2002-12-17,3.221250,3.312500,3.187500,3.206250,2.848777,996800
2002-12-18,3.207500,3.210000,3.062500,3.065000,2.723275,2914400
2002-12-19,3.060000,3.138750,3.012500,3.040000,2.701063,1836800
2002-12-20,3.025000,3.156250,3.012500,3.128750,2.779918,1807200
2002-12-23,3.131250,3.156250,3.100000,3.111250,2.764369,1101600
2002-12-24,3.133750,3.133750,3.061250,3.063750,2.722165,404800
2002-12-26,3.063750,3.115000,2.973750,3.005000,2.669965,915200
2002-12-27,2.998750,3.003750,2.918750,2.977500,2.645531,1344800
2002-12-30,2.966250,3.001250,2.922500,2.928750,2.602216,688000
2002-12-31,2.925000,2.927500,2.862500,2.868750,2.548905,1120000
2003-01-02,2.911250,3.071250,2.887500,3.038750,2.699952,1982400
2003-01-03,3.048750,3.096250,3.000000,3.062500,2.721054,402400
2003-01-06,3.051250,3.087500,2.996250,3.076250,2.733271,714400
2003-01-07,3.052500,3.203750,3.052500,3.178750,2.824343,2229600
2003-01-08,3.175000,3.205000,3.105000,3.112500,2.765480,1086400
2003-01-09,3.135000,3.185000,3.135000,3.182500,2.827676,475200
2003-01-10,3.182500,3.188750,3.151250,3.188750,2.833229,1382400
2003-01-13,3.197500,3.240000,3.137500,3.145000,2.794356,1135200
2003-01-14,3.138750,3.167500,3.090000,3.137500,2.787692,965600
2003-01-15,3.137500,3.160000,3.127500,3.142500,2.792135,617600
2003-01-16,3.148750,3.152500,3.118750,3.123750,2.775476,1748800
2003-01-17,3.118750,3.177500,3.087500,3.148750,2.797688,3498400
2003-01-21,3.147500,3.183750,3.102500,3.120000,2.772144,1682400
2003-01-22,3.112500,3.166250,3.070000,3.127500,2.778807,943200
2003-01-23,3.150000,3.275000,3.131250,3.253750,2.890982,1761600
2003-01-24,3.325000,3.590000,3.320000,3.493750,3.104223,10273600
2003-01-27,3.513750,3.520000,3.333750,3.375000,2.998713,4915200
2003-01-28,3.381250,3.535000,3.357500,3.428750,3.046469,3670400
2003-01-29,3.418750,3.418750,3.331250,3.380000,3.003155,1538400
2003-01-30,3.380000,3.483750,3.352500,3.381250,3.004266,1836000
2003-01-31,3.351250,3.446250,3.350000,3.375000,2.998713,1163200
2003-02-03,3.396250,3.448750,3.348750,3.365000,2.989827,3326400
2003-02-04,3.360000,3.361250,3.223750,3.250000,2.887650,4580000
2003-02-05,3.250000,3.342500,3.153750,3.306250,2.937628,2553600
2003-02-06,3.312500,3.386250,3.288750,3.293750,2.926522,1351200
2003-02-07,3.328750,3.405000,3.303750,3.392500,3.014261,3267200
2003-02-10,3.391250,3.470000,3.368750,3.463750,3.077567,2093600
2003-02-11,3.456250,3.543750,3.442500,3.475000,3.087563,1824800
2003-02-12,3.475000,3.523750,3.445000,3.506250,3.115330,3119200
2003-02-13,3.525000,3.526250,3.390000,3.411250,3.030921,2932800
2003-02-14,3.443750,3.468750,3.388750,3.466250,3.079789,1166400
2003-02-18,3.475000,3.557500,3.473750,3.536250,3.141985,1132800
2003-02-19,3.537500,3.587500,3.486250,3.518750,3.126436,3008800
2003-02-20,3.518750,3.586250,3.508750,3.557500,3.160866,1678400
2003-02-21,3.580000,3.711250,3.558750,3.661250,3.253048,4580000
2003-02-24,3.691250,3.755000,3.605000,3.630000,3.225283,3874400
2003-02-25,3.602500,3.712500,3.553750,3.663750,3.255270,4164800
2003-02-26,3.650000,3.678750,3.627500,3.665000,3.256380,3982400
2003-02-27,3.586250,3.650000,3.516250,3.525000,3.131989,9441600
2003-02-28,3.537500,3.600000,3.490000,3.517500,3.125326,3892800
2003-03-03,3.527500,3.593750,3.507500,3.507500,3.116440,2808000
2003-03-04,3.503750,3.512500,3.403750,3.443750,3.059798,3841600
2003-03-05,3.438750,3.448750,3.355000,3.360000,2.985385,4043200
2003-03-06,3.350000,3.361250,3.280000,3.320000,2.949844,2796000
2003-03-07,3.282500,3.412500,3.268750,3.338750,2.966504,5536000
2003-03-10,3.346250,3.355000,3.270000,3.278750,2.913194,1232000
2003-03-11,3.271250,3.300000,3.203750,3.205000,2.847666,2020800
2003-03-12,3.206250,3.223750,3.090000,3.135000,2.785471,6036000
2003-03-13,3.156250,3.287500,3.156250,3.247500,2.885428,2664000
2003-03-14,3.248750,3.425000,3.248750,3.406250,3.026479,4373600
2003-03-17,3.343750,3.582500,3.340000,3.561250,3.164197,5207200
2003-03-18,3.560000,3.596250,3.536250,3.558750,3.161975,2117600
2003-03-19,3.587500,3.593750,3.526250,3.533750,3.139763,2764800
2003-03-20,3.537500,3.628750,3.477500,3.582500,3.183078,1747200
2003-03-21,3.557500,3.708750,3.518750,3.526250,3.133100,2564000
2003-03-24,3.506250,3.512500,3.400000,3.408750,3.028700,1713600
2003-03-25,3.408750,3.631250,3.408750,3.582500,3.183078,3588800
2003-03-26,3.575000,3.650000,3.543750,3.612500,3.209733,2200000
2003-03-27,3.607500,3.637500,3.515000,3.563750,3.166419,2880800
2003-03-28,3.556250,3.561250,3.476250,3.510000,3.118661,1251200
2003-03-31,3.552500,3.568750,3.456250,3.478750,3.090896,1499200
2003-04-01,3.543750,3.568750,3.442500,3.500000,3.109776,2255200
2003-04-02,3.510000,3.612500,3.507500,3.575000,3.176414,3292800
2003-04-03,3.593750,3.701250,3.587500,3.600000,3.198627,1557600
2003-04-04,3.625000,3.625000,3.521250,3.543750,3.148648,1414400
2003-04-07,3.562500,3.641250,3.526250,3.526250,3.133100,2069600
2003-04-08,3.518750,3.537500,3.445000,3.476250,3.088674,1319200
2003-04-09,3.443750,3.500000,3.408750,3.440000,3.056466,1105600
2003-04-10,3.426250,3.478750,3.363750,3.402500,3.023146,1196000
2003-04-11,3.426250,3.531250,3.425000,3.498750,3.108665,1071200
2003-04-14,3.500000,3.626250,3.492500,3.612500,3.209733,1848000
2003-04-15,3.656250,3.698750,3.595000,3.662500,3.254158,1472800
2003-04-16,3.681250,3.976250,3.668750,3.837500,3.409647,6617600
2003-04-17,3.846250,3.970000,3.840000,3.903750,3.468511,2796800
2003-04-21,3.962500,4.073750,3.903750,4.070000,3.616226,3694400
2003-04-22,4.040000,4.343750,4.037500,4.252500,3.778378,12324000
2003-04-23,4.295000,4.341250,4.156250,4.202500,3.733954,6212800
2003-04-24,3.893750,3.903750,3.597500,3.712500,3.298584,17012800
2003-04-25,3.725000,3.726250,3.413750,3.492500,3.103112,9511200
2003-04-28,3.488750,3.708750,3.443750,3.625000,3.220839,5108800
2003-04-29,3.656250,3.672500,3.520000,3.575000,3.176414,3348800
2003-04-30,3.547500,3.613750,3.543750,3.587500,3.187521,2951200
2003-05-01,3.531250,3.730000,3.525000,3.687500,3.276371,2413600
2003-05-02,3.672500,3.811250,3.626250,3.806250,3.381882,3880000
2003-05-05,3.768750,3.846250,3.768750,3.820000,3.394098,3321600
2003-05-06,3.820000,3.927500,3.793750,3.841250,3.412980,2513600
2003-05-07,3.853750,3.895000,3.802500,3.842500,3.414090,1713600
2003-05-08,3.843750,3.843750,3.765000,3.816250,3.390767,1924800
2003-05-09,3.807500,3.870000,3.806250,3.850000,3.420753,1344800
2003-05-12,3.837500,3.861250,3.768750,3.853750,3.424085,1835200
2003-05-13,3.775000,3.842500,3.766250,3.808750,3.384103,1655200
2003-05-14,3.768750,3.913750,3.768750,3.862500,3.431860,1555200
2003-05-15,3.845000,3.996250,3.843750,3.910000,3.474064,1736000
2003-05-16,3.912500,3.925000,3.822500,3.850000,3.420753,1619200
2003-05-19,3.846250,3.846250,3.750000,3.757500,3.338567,1491200
2003-05-20,3.750000,3.812500,3.731250,3.748750,3.330792,2045600
2003-05-21,3.740000,3.753750,3.627500,3.650000,3.243052,2515200
2003-05-22,3.626250,3.681250,3.621250,3.650000,3.243052,3194400
2003-05-23,3.650000,3.717500,3.643750,3.666250,3.257491,1389600
2003-05-27,3.710000,3.862500,3.650000,3.822500,3.396320,2101600
2003-05-28,3.856250,3.943750,3.837500,3.872500,3.440745,2080000
2003-05-29,3.845000,3.943750,3.845000,3.902500,3.467401,1416800
2003-05-30,3.912500,3.943750,3.875000,3.935000,3.496277,1025600
2003-06-02,3.906250,4.012500,3.881250,3.890000,3.456294,2327200
2003-06-03,3.890000,3.987500,3.877500,3.963750,3.521822,1155200
2003-06-04,3.967500,4.100000,3.967500,4.063750,3.610672,1050400
2003-06-05,4.093750,4.150000,4.000000,4.110000,3.651766,1406400
2003-06-06,4.137500,4.286250,4.091250,4.112500,3.653987,3650400
2003-06-09,4.082500,4.145000,4.007500,4.017500,3.569580,1120800
2003-06-10,4.006250,4.025000,3.812500,3.828750,3.401873,6132800
2003-06-11,3.833750,3.881250,3.747500,3.821250,3.395210,2529600
2003-06-12,3.811250,3.837500,3.767500,3.800000,3.376328,2820800
2003-06-13,3.787500,3.868750,3.787500,3.817500,3.391877,1425600
2003-06-16,3.837500,4.036250,3.818750,3.927500,3.489613,2363200
2003-06-17,3.926250,4.012500,3.926250,3.963750,3.521822,1878400
2003-06-18,3.973750,3.987500,3.945000,3.951250,3.510715,1668000
2003-06-19,3.943750,3.962500,3.810000,3.818750,3.392988,2360800
2003-06-20,3.817500,3.856250,3.727500,3.760000,3.340788,1705600
2003-06-23,3.720000,3.750000,3.675000,3.687500,3.276371,2020000
2003-06-24,3.681250,3.733750,3.647500,3.668750,3.259712,1340000
2003-06-25,3.656250,3.705000,3.525000,3.546250,3.150870,2579200
2003-06-26,3.531250,3.613750,3.531250,3.556250,3.159755,2888000
2003-06-27,3.581250,3.675000,3.581250,3.603750,3.201959,1315200
2003-06-30,3.575000,3.633750,3.528750,3.531250,3.137542,980800
2003-07-01,3.542500,3.556250,3.477500,3.531250,3.137542,1876800
2003-07-02,3.532500,3.731250,3.520000,3.635000,3.229725,1885600
2003-07-03,3.567500,3.781250,3.567500,3.682500,3.271929,1704000
2003-07-07,3.650000,3.780000,3.637500,3.728750,3.313022,1451200
2003-07-08,3.736250,3.843750,3.691250,3.751250,3.333014,2448800
2003-07-09,3.750000,3.818750,3.638750,3.688750,3.277483,4407200
2003-07-10,3.687500,3.717500,3.601250,3.652500,3.245273,6730400
2003-07-11,3.661250,3.711250,3.576250,3.656250,3.248605,1348000
2003-07-14,3.692500,3.747500,3.651250,3.656250,3.248605,1025600
2003-07-15,3.651250,3.671250,3.500000,3.531250,3.137542,1860800
2003-07-16,3.501250,3.543750,3.375000,3.425000,3.043139,6137600
2003-07-17,3.405000,3.521250,3.357500,3.375000,2.998713,3960000
2003-07-18,3.377500,3.386250,3.240000,3.305000,2.936517,2796800
2003-07-21,3.256250,3.375000,3.256250,3.325000,2.954288,1833600
2003-07-22,3.346250,3.355000,3.245000,3.255000,2.892092,4508800
2003-07-23,3.262500,3.386250,3.262500,3.357500,2.983164,2520000
2003-07-24,3.363750,3.511250,3.363750,3.405000,3.025368,2638400
2003-07-25,3.403750,3.416250,3.343750,3.365000,2.989827,2445600
2003-07-28,3.371250,3.417500,3.320000,3.375000,2.998713,3330400
2003-07-29,3.345000,3.377500,3.282500,3.282500,2.916526,1977600
2003-07-30,3.282500,3.287500,3.227500,3.247500,2.885428,2282400
2003-07-31,3.237500,3.262500,3.192500,3.208750,2.850999,3916000
2003-08-01,3.191250,3.317500,3.190000,3.256250,2.893202,1937600
2003-08-04,3.236250,3.272500,3.127500,3.261250,2.897645,1160800
2003-08-05,3.256250,3.297500,3.186250,3.237500,2.876544,3000000
2003-08-06,3.236250,3.248750,3.102500,3.120000,2.772144,3488000
2003-08-07,3.110000,3.192500,3.098750,3.155000,2.803241,2613600
2003-08-08,3.142500,3.182500,3.125000,3.133750,2.784360,1621600
2003-08-11,3.131250,3.267500,3.116250,3.217500,2.858773,2296000
2003-08-12,3.197500,3.457500,3.187500,3.440000,3.056466,5847200
2003-08-13,3.428750,3.561250,3.393750,3.506250,3.115330,3098400
2003-08-14,3.531250,3.556250,3.393750,3.448750,3.064241,1759200
2003-08-15,3.962500,4.111250,3.875000,3.937500,3.498498,7835200
2003-08-18,4.043750,4.275000,4.000000,4.258750,3.783931,11211200
2003-08-19,4.278750,4.335000,4.205000,4.253750,3.779489,4696800
2003-08-20,4.231250,4.255000,4.156250,4.168750,3.703965,1944000
2003-08-21,4.150000,4.360000,4.147500,4.312500,3.831688,4208000
2003-08-22,4.268750,4.352500,4.268750,4.342500,3.858344,2063200
2003-08-25,4.343750,4.345000,4.287500,4.325000,3.842796,1533600
2003-08-26,4.293750,4.406250,4.286250,4.387500,3.898326,2236800
2003-08-27,4.357500,4.532500,4.357500,4.487500,3.987179,4671200
2003-08-28,4.487500,4.685000,4.487500,4.673750,4.152661,6158400
2003-08-29,4.656250,4.742500,4.593750,4.640000,4.122675,1924800
2003-09-02,4.625000,4.700000,4.566250,4.578750,4.068254,5946400
2003-09-03,4.571250,4.708750,4.571250,4.617500,4.102684,5115200
2003-09-04,4.630000,4.768750,4.603750,4.718750,4.192644,3387200
2003-09-05,4.695000,4.768750,4.662500,4.725000,4.198198,2428800
2003-09-08,4.708750,4.768750,4.703750,4.750000,4.220411,2419200
2003-09-09,4.731250,4.816250,4.710000,4.775000,4.242624,2565600
2003-09-10,4.756250,4.756250,4.606250,4.687500,4.164878,2505600
2003-09-11,4.670000,4.670000,4.612500,4.616250,4.101572,994400
2003-09-12,4.587500,4.637500,4.481250,4.537500,4.031603,3656800
2003-09-15,4.491250,4.593750,4.387500,4.417500,3.924981,2635200
2003-09-16,4.408750,4.533750,4.408750,4.481250,3.981625,2839200
2003-09-17,4.468750,4.493750,4.412500,4.418750,3.926091,1653600
2003-09-18,4.413750,4.468750,4.400000,4.443750,3.948305,1128800
2003-09-19,4.462500,4.487500,4.375000,4.410000,3.918318,888800
2003-09-22,4.370000,4.496250,4.337500,4.360000,3.873893,1324800
2003-09-23,4.360000,4.400000,4.293750,4.368750,3.881668,2156000
2003-09-24,4.387500,4.760000,4.386250,4.478750,3.979405,3671200
2003-09-25,4.442500,4.546250,4.420000,4.425000,3.931644,2047200
2003-09-26,4.440000,4.460000,4.243750,4.268750,3.792816,2586400
2003-09-29,4.268750,4.375000,4.268750,4.370000,3.882777,1134400
2003-09-30,4.367500,4.371250,4.260000,4.263750,3.788374,1386400
2003-10-01,4.281250,4.428750,4.263750,4.416250,3.923871,1752800
2003-10-02,4.413750,4.583750,4.400000,4.572500,4.062700,1912800
2003-10-03,4.631250,4.806250,4.615000,4.733750,4.205972,3282400
2003-10-06,4.737500,4.830000,4.687500,4.805000,4.269278,2023200
2003-10-07,4.812500,4.906250,4.711250,4.840000,4.300376,1674400
2003-10-08,4.853750,5.015000,4.830000,5.000000,4.442536,2981600
2003-10-09,5.041250,5.056250,4.906250,4.958750,4.405887,3268800
2003-10-10,4.931250,5.087500,4.930000,5.061250,4.496959,1173600
2003-10-13,5.156250,5.521250,5.150000,5.445000,4.837923,3792800
2003-10-14,5.625000,5.933750,5.382500,5.480000,4.869021,13156000
2003-10-15,5.587500,5.640000,5.308750,5.428750,4.823486,3489600
2003-10-16,5.415000,5.475000,5.397500,5.453750,4.845697,1087200
2003-10-17,5.443750,5.462500,5.375000,5.393750,4.792387,1425600
2003-10-20,5.400000,5.450000,5.300000,5.375000,4.775728,1967200
2003-10-21,5.337500,5.337500,5.095000,5.205000,4.624681,9354400
2003-10-22,5.221250,5.285000,5.130000,5.197500,4.618018,3821600
2003-10-23,4.936250,4.968750,4.481250,4.525000,4.020496,11624000
2003-10-24,4.550000,4.713750,4.468750,4.507500,4.004947,5625600
2003-10-27,4.550000,4.587500,4.515000,4.557500,4.049372,2464800
2003-10-28,4.555000,4.902500,4.555000,4.862500,4.320366,4919200
2003-10-29,4.825000,5.055000,4.817500,5.022500,4.462530,5518000
2003-10-30,5.072500,5.125000,4.917500,4.985000,4.429210,3044400
2003-10-31,4.962500,5.020000,4.937500,4.940000,4.389226,1404800
2003-11-03,4.950000,5.020000,4.890000,5.005000,4.446980,960000
2003-11-04,4.975000,4.992500,4.890000,4.907500,4.360351,1945200
2003-11-05,4.887500,4.897500,4.722500,4.765000,4.233738,1809200
2003-11-06,4.750000,4.875000,4.712500,4.847500,4.307040,974000
2003-11-07,4.895000,5.000000,4.875000,4.962500,4.409219,1328400
2003-11-10,4.997500,5.000000,4.875000,4.897500,4.351465,1330000
2003-11-11,4.867500,4.885000,4.800000,4.800000,4.264836,2416800
2003-11-12,4.862500,4.875000,4.777500,4.807500,4.271500,1538400
2003-11-13,4.800000,4.850000,4.782500,4.812500,4.275941,681200
