Date,Open,High,Low,Close,Adj Close,Volume
1976-06-21,0.000000,0.645833,0.614583,0.614583,0.126298,98400
1976-06-22,0.000000,0.645833,0.614583,0.614583,0.126298,26400
1976-06-23,0.000000,0.635417,0.604167,0.604167,0.124157,33600
1976-06-24,0.000000,0.645833,0.614583,0.614583,0.126298,64800
1976-06-25,0.000000,0.645833,0.614583,0.614583,0.126298,98400
1976-06-28,0.000000,0.645833,0.614583,0.614583,0.126298,132000
1976-06-29,0.000000,0.645833,0.614583,0.614583,0.126298,100800
1976-06-30,0.000000,0.687500,0.656250,0.656250,0.134861,350400
1976-07-01,0.000000,0.687500,0.656250,0.656250,0.134861,144000
1976-07-02,0.000000,0.687500,0.656250,0.656250,0.134861,88800
1976-07-06,0.000000,0.697917,0.666667,0.666667,0.137001,64800
1976-07-07,0.000000,0.697917,0.666667,0.666667,0.137001,57600
1976-07-08,0.000000,0.697917,0.666667,0.666667,0.137001,127200
1976-07-09,0.000000,0.697917,0.666667,0.666667,0.137001,52800
1976-07-12,0.000000,0.718750,0.687500,0.687500,0.141282,304800
1976-07-13,0.000000,0.708333,0.677083,0.677083,0.139142,158400
1976-07-14,0.000000,0.687500,0.656250,0.656250,0.134861,93600
1976-07-15,0.000000,0.687500,0.656250,0.656250,0.134861,74400
1976-07-16,0.000000,0.666667,0.635417,0.635417,0.130579,55200
1976-07-19,0.000000,0.666667,0.635417,0.635417,0.130579,14400
1976-07-20,0.000000,0.666667,0.635417,0.635417,0.130579,55200
1976-07-21,0.000000,0.666667,0.635417,0.635417,0.130579,26400
1976-07-22,0.000000,0.666667,0.635417,0.635417,0.130579,7200
1976-07-23,0.000000,0.666667,0.635417,0.635417,0.130579,33600
1976-07-26,0.000000,0.656250,0.625000,0.625000,0.128439,60000
1976-07-27,0.000000,0.656250,0.625000,0.625000,0.128439,4800
1976-07-28,0.000000,0.656250,0.625000,0.625000,0.128439,12000
1976-07-29,0.000000,0.729167,0.697917,0.697917,0.143423,199200
1976-07-30,0.000000,0.718750,0.687500,0.687500,0.141282,93600
1976-08-02,0.000000,0.739583,0.708333,0.708333,0.145564,91200
1976-08-03,0.000000,0.750000,0.718750,0.718750,0.147704,93600
1976-08-04,0.000000,0.760417,0.729167,0.729167,0.149845,146400
1976-08-05,0.000000,0.760417,0.729167,0.729167,0.149845,146400
1976-08-06,0.000000,0.760417,0.729167,0.729167,0.149845,69600
1976-08-09,0.000000,0.750000,0.718750,0.718750,0.147704,16800
1976-08-10,0.000000,0.739583,0.708333,0.708333,0.145564,86400
1976-08-11,0.000000,0.729167,0.697917,0.697917,0.143423,110400
1976-08-12,0.000000,0.729167,0.697917,0.697917,0.143423,57600
1976-08-13,0.000000,0.729167,0.697917,0.697917,0.143423,55200
1976-08-16,0.000000,0.729167,0.697917,0.697917,0.143423,28800
1976-08-17,0.000000,0.739583,0.708333,0.708333,0.145564,24000
1976-08-18,0.000000,0.739583,0.708333,0.708333,0.145564,50400
1976-08-19,0.000000,0.729167,0.697917,0.697917,0.143423,86400
1976-08-20,0.000000,0.729167,0.697917,0.697917,0.143423,21600
1976-08-23,0.000000,0.718750,0.687500,0.687500,0.141282,12000
1976-08-24,0.000000,0.697917,0.666667,0.666667,0.137001,62400
1976-08-25,0.000000,0.697917,0.666667,0.666667,0.137001,40800
1976-08-26,0.000000,0.697917,0.666667,0.666667,0.137001,12000
1976-08-27,0.000000,0.687500,0.656250,0.656250,0.134861,31200
1976-08-30,0.000000,0.687500,0.656250,0.656250,0.134861,19200
1976-08-31,0.000000,0.697917,0.666667,0.666667,0.137001,122400
1976-09-01,0.000000,0.697917,0.666667,0.666667,0.137001,57600
1976-09-02,0.000000,0.687500,0.656250,0.656250,0.134861,211200
1976-09-03,0.000000,0.687500,0.656250,0.656250,0.134861,79200
1976-09-07,0.000000,0.687500,0.656250,0.656250,0.134861,98400
1976-09-08,0.000000,0.687500,0.656250,0.656250,0.134861,76800
1976-09-09,0.000000,0.677083,0.645833,0.645833,0.132720,38400
1976-09-10,0.000000,0.687500,0.656250,0.656250,0.134861,52800
1976-09-13,0.000000,0.687500,0.656250,0.656250,0.134861,117600
1976-09-14,0.000000,0.687500,0.656250,0.656250,0.134861,57600
1976-09-15,0.000000,0.739583,0.708333,0.708333,0.145564,146400
1976-09-16,0.000000,0.770833,0.739583,0.739583,0.151986,285600
1976-09-17,0.000000,0.750000,0.718750,0.718750,0.147704,232800
1976-09-20,0.000000,0.760417,0.729167,0.729167,0.149845,72000
1976-09-21,0.000000,0.760417,0.729167,0.729167,0.149845,36000
1976-09-22,0.000000,0.791667,0.760417,0.760417,0.156267,237600
1976-09-23,0.000000,0.770833,0.739583,0.739583,0.151986,146400
1976-09-24,0.000000,0.770833,0.739583,0.739583,0.151986,52800
1976-09-27,0.000000,0.770833,0.739583,0.739583,0.151986,9600
1976-09-28,0.000000,0.770833,0.739583,0.739583,0.151986,98400
1976-09-29,0.000000,0.770833,0.739583,0.739583,0.151986,129600
1976-09-30,0.000000,0.739583,0.708333,0.708333,0.145564,134400
1976-10-01,0.000000,0.718750,0.687500,0.687500,0.141282,31200
1976-10-04,0.000000,0.718750,0.687500,0.687500,0.141282,19200
1976-10-05,0.000000,0.739583,0.708333,0.708333,0.145564,48000
1976-10-06,0.000000,0.718750,0.687500,0.687500,0.141282,88800
1976-10-07,0.000000,0.729167,0.697917,0.697917,0.143423,45600
1976-10-08,0.000000,0.729167,0.697917,0.697917,0.143423,7200
1976-10-11,0.000000,0.718750,0.687500,0.687500,0.141282,21600
1976-10-12,0.000000,0.708333,0.677083,0.677083,0.139142,43200
1976-10-13,0.000000,0.708333,0.677083,0.677083,0.139142,14400
1976-10-14,0.000000,0.708333,0.677083,0.677083,0.139142,26400
1976-10-15,0.000000,0.687500,0.656250,0.656250,0.134861,43200
1976-10-18,0.000000,0.687500,0.656250,0.656250,0.134861,16800
1976-10-19,0.000000,0.656250,0.625000,0.625000,0.128439,50400
1976-10-20,0.000000,0.656250,0.625000,0.625000,0.128439,9600
1976-10-21,0.000000,0.656250,0.625000,0.625000,0.128439,24000
1976-10-22,0.000000,0.656250,0.625000,0.625000,0.128439,16800
1976-10-25,0.000000,0.656250,0.625000,0.625000,0.128439,14400
1976-10-26,0.000000,0.645833,0.614583,0.614583,0.126298,43200
1976-10-27,0.000000,0.625000,0.593750,0.593750,0.122017,69600
1976-10-28,0.000000,0.625000,0.593750,0.593750,0.122017,64800
1976-10-29,0.000000,0.625000,0.593750,0.593750,0.122017,69600
1976-11-01,0.000000,0.625000,0.593750,0.593750,0.122017,38400
1976-11-03,0.000000,0.625000,0.593750,0.593750,0.122017,72000
1976-11-04,0.000000,0.635417,0.604167,0.604167,0.124157,91200
1976-11-05,0.000000,0.614583,0.583333,0.583333,0.119876,38400
1976-11-08,0.000000,0.614583,0.583333,0.583333,0.119876,21600
1976-11-09,0.000000,0.614583,0.583333,0.583333,0.119876,67200
1976-11-10,0.000000,0.614583,0.583333,0.583333,0.119876,45600
1976-11-11,0.000000,0.604167,0.572917,0.572917,0.117735,36000
1976-11-12,0.000000,0.604167,0.572917,0.572917,0.117735,50400
1976-11-15,0.000000,0.583333,0.552083,0.552083,0.113454,21600
1976-11-16,0.000000,0.614583,0.583333,0.583333,0.119876,146400
1976-11-17,0.000000,0.625000,0.593750,0.593750,0.122017,40800
1976-11-18,0.000000,0.645833,0.614583,0.614583,0.126298,120000
1976-11-19,0.000000,0.635417,0.604167,0.604167,0.124157,76800
1976-11-22,0.000000,0.635417,0.604167,0.604167,0.124157,57600
1976-11-23,0.000000,0.625000,0.593750,0.593750,0.122017,74400
1976-11-24,0.000000,0.635417,0.604167,0.604167,0.124157,84000
1976-11-26,0.000000,0.635417,0.604167,0.604167,0.124157,19200
1976-11-29,0.000000,0.625000,0.593750,0.593750,0.122017,88800
1976-11-30,0.000000,0.635417,0.604167,0.604167,0.124157,79200
1976-12-01,0.000000,0.666667,0.635417,0.635417,0.130579,134400
1976-12-02,0.000000,0.677083,0.645833,0.645833,0.132720,103200
1976-12-03,0.000000,0.666667,0.635417,0.635417,0.130579,326400
1976-12-06,0.000000,0.677083,0.645833,0.645833,0.132720,26400
1976-12-07,0.000000,0.677083,0.645833,0.645833,0.132720,69600
1976-12-08,0.000000,0.687500,0.656250,0.656250,0.134861,40800
1976-12-09,0.000000,0.687500,0.656250,0.656250,0.134861,91200
1976-12-10,0.000000,0.677083,0.645833,0.645833,0.132720,60000
1976-12-13,0.000000,0.687500,0.656250,0.656250,0.134861,38400
1976-12-14,0.000000,0.687500,0.656250,0.656250,0.134861,134400
1976-12-15,0.000000,0.697917,0.666667,0.666667,0.137001,60000
1976-12-16,0.000000,0.687500,0.656250,0.656250,0.134861,151200
1976-12-17,0.000000,0.687500,0.656250,0.656250,0.134861,151200
1976-12-20,0.000000,0.687500,0.656250,0.656250,0.134861,141600
1976-12-21,0.000000,0.677083,0.645833,0.645833,0.132720,33600
1976-12-22,0.000000,0.677083,0.645833,0.645833,0.132720,40800
1976-12-23,0.000000,0.708333,0.677083,0.677083,0.139142,201600
1976-12-27,0.000000,0.729167,0.697917,0.697917,0.143423,45600
1976-12-28,0.000000,0.729167,0.697917,0.697917,0.143423,57600
1976-12-29,0.000000,0.718750,0.687500,0.687500,0.141282,96000
1976-12-30,0.000000,0.708333,0.677083,0.677083,0.139142,43200
1976-12-31,0.000000,0.708333,0.677083,0.677083,0.139142,136800
1977-01-03,0.000000,0.708333,0.677083,0.677083,0.139142,38400
1977-01-04,0.000000,0.708333,0.677083,0.677083,0.139142,36000
1977-01-05,0.000000,0.697917,0.666667,0.666667,0.137001,115200
1977-01-06,0.000000,0.697917,0.666667,0.666667,0.137001,117600
1977-01-07,0.000000,0.687500,0.656250,0.656250,0.134861,52800
1977-01-10,0.000000,0.677083,0.645833,0.645833,0.132720,91200
1977-01-11,0.000000,0.645833,0.614583,0.614583,0.126298,45600
1977-01-12,0.000000,0.645833,0.614583,0.614583,0.126298,96000
1977-01-13,0.000000,0.677083,0.645833,0.645833,0.132720,266400
1977-01-14,0.000000,0.677083,0.645833,0.645833,0.132720,67200
1977-01-17,0.645833,0.645833,0.645833,0.645833,0.132720,0
1977-01-18,0.000000,0.677083,0.645833,0.645833,0.132720,33600
1977-01-19,0.000000,0.687500,0.656250,0.656250,0.134861,350400
1977-01-20,0.000000,0.697917,0.666667,0.666667,0.137001,76800
1977-01-21,0.000000,0.697917,0.666667,0.666667,0.137001,268800
1977-01-24,0.000000,0.708333,0.677083,0.677083,0.139142,607200
1977-01-25,0.000000,0.739583,0.708333,0.708333,0.145564,259200
1977-01-26,0.000000,0.750000,0.718750,0.718750,0.147704,180000
1977-01-27,0.000000,0.739583,0.708333,0.708333,0.145564,172800
1977-01-28,0.000000,0.770833,0.739583,0.739583,0.151986,206400
1977-01-31,0.000000,0.750000,0.718750,0.718750,0.147704,153600
1977-02-01,0.000000,0.750000,0.718750,0.718750,0.147704,64800
1977-02-02,0.000000,0.750000,0.718750,0.718750,0.147704,103200
1977-02-03,0.000000,0.750000,0.718750,0.718750,0.147704,79200
1977-02-04,0.000000,0.750000,0.718750,0.718750,0.147704,40800
1977-02-07,0.000000,0.739583,0.708333,0.708333,0.145564,67200
1977-02-08,0.000000,0.739583,0.708333,0.708333,0.145564,72000
1977-02-09,0.000000,0.729167,0.697917,0.697917,0.143423,52800
1977-02-10,0.000000,0.708333,0.677083,0.677083,0.139142,91200
1977-02-11,0.000000,0.708333,0.677083,0.677083,0.139142,40800
1977-02-14,0.000000,0.708333,0.677083,0.677083,0.139142,12000
1977-02-15,0.000000,0.708333,0.677083,0.677083,0.139142,14400
1977-02-16,0.000000,0.708333,0.677083,0.677083,0.139142,26400
1977-02-17,0.000000,0.708333,0.677083,0.677083,0.139142,21600
1977-02-18,0.000000,0.708333,0.677083,0.677083,0.139142,26400
1977-02-22,0.000000,0.687500,0.656250,0.656250,0.134861,100800
1977-02-23,0.000000,0.687500,0.656250,0.656250,0.134861,43200
1977-02-24,0.000000,0.677083,0.645833,0.645833,0.132720,86400
1977-02-25,0.000000,0.677083,0.645833,0.645833,0.132720,28800
1977-02-28,0.000000,0.677083,0.645833,0.645833,0.132720,16800
1977-03-01,0.000000,0.729167,0.697917,0.697917,0.143423,249600
1977-03-02,0.000000,0.718750,0.687500,0.687500,0.141282,91200
1977-03-03,0.000000,0.729167,0.697917,0.697917,0.143423,57600
1977-03-04,0.000000,0.729167,0.697917,0.697917,0.143423,122400
1977-03-07,0.000000,0.729167,0.697917,0.697917,0.143423,88800
1977-03-08,0.000000,0.739583,0.708333,0.708333,0.145564,93600
1977-03-09,0.000000,0.760417,0.729167,0.729167,0.149845,69600
1977-03-10,0.000000,0.760417,0.729167,0.729167,0.149845,26400
1977-03-11,0.000000,0.760417,0.729167,0.729167,0.149845,62400
1977-03-14,0.000000,0.760417,0.729167,0.729167,0.149845,52800
1977-03-15,0.000000,0.760417,0.729167,0.729167,0.149845,76800
1977-03-16,0.000000,0.760417,0.729167,0.729167,0.149845,43200
1977-03-17,0.000000,0.760417,0.729167,0.729167,0.149845,38400
1977-03-18,0.000000,0.770833,0.739583,0.739583,0.151986,124800
1977-03-21,0.000000,0.770833,0.739583,0.739583,0.151986,72000
1977-03-22,0.000000,0.750000,0.718750,0.718750,0.147704,67200
1977-03-23,0.000000,0.739583,0.708333,0.708333,0.145564,79200
1977-03-24,0.000000,0.729167,0.697917,0.697917,0.143423,57600
1977-03-25,0.000000,0.729167,0.697917,0.697917,0.143423,7200
1977-03-28,0.000000,0.739583,0.708333,0.708333,0.145564,7200
1977-03-29,0.000000,0.729167,0.697917,0.697917,0.143423,36000
1977-03-30,0.000000,0.718750,0.687500,0.687500,0.141282,50400
1977-03-31,0.000000,0.708333,0.677083,0.677083,0.139142,21600
1977-04-01,0.000000,0.708333,0.677083,0.677083,0.139142,12000
1977-04-04,0.000000,0.708333,0.677083,0.677083,0.139142,62400
1977-04-05,0.000000,0.697917,0.666667,0.666667,0.137001,55200
1977-04-06,0.000000,0.697917,0.666667,0.666667,0.137001,21600
1977-04-07,0.000000,0.708333,0.677083,0.677083,0.139142,62400
1977-04-11,0.000000,0.718750,0.687500,0.687500,0.141282,76800
1977-04-12,0.000000,0.729167,0.697917,0.697917,0.143423,52800
1977-04-13,0.000000,0.718750,0.687500,0.687500,0.141282,24000
1977-04-14,0.000000,0.729167,0.697917,0.697917,0.143423,28800
1977-04-15,0.000000,0.729167,0.697917,0.697917,0.143423,19200
1977-04-18,0.000000,0.739583,0.708333,0.708333,0.145564,24000
1977-04-19,0.000000,0.739583,0.708333,0.708333,0.145564,21600
1977-04-20,0.000000,0.739583,0.708333,0.708333,0.145564,9600
1977-04-21,0.000000,0.729167,0.697917,0.697917,0.143423,19200
1977-04-22,0.000000,0.750000,0.718750,0.718750,0.147704,52800
1977-04-25,0.000000,0.760417,0.729167,0.729167,0.149845,38400
1977-04-26,0.000000,0.760417,0.729167,0.729167,0.149845,16800
1977-04-27,0.000000,0.760417,0.729167,0.729167,0.149845,36000
1977-04-28,0.000000,0.760417,0.729167,0.729167,0.149845,69600
1977-04-29,0.000000,0.791667,0.729167,0.729167,0.149845,12000
1977-05-02,0.000000,0.812500,0.750000,0.750000,0.154126,44400
1977-05-03,0.000000,0.812500,0.750000,0.750000,0.154126,45600
1977-05-04,0.000000,0.854167,0.791667,0.791667,0.162689,194400
1977-05-05,0.000000,0.833333,0.770833,0.770833,0.158408,76800
1977-05-06,0.000000,0.833333,0.770833,0.770833,0.158408,72000
1977-05-09,0.000000,0.812500,0.750000,0.750000,0.154126,50400
1977-05-10,0.000000,0.812500,0.750000,0.750000,0.154126,34800
1977-05-11,0.000000,0.812500,0.750000,0.750000,0.154126,68400
1977-05-12,0.000000,0.812500,0.750000,0.750000,0.154126,15600
1977-05-13,0.000000,0.812500,0.750000,0.750000,0.154126,32400
1977-05-16,0.000000,0.812500,0.750000,0.750000,0.154126,91200
1977-05-17,0.000000,0.791667,0.729167,0.729167,0.149845,52800
1977-05-18,0.000000,0.791667,0.729167,0.729167,0.149845,189600
1977-05-19,0.000000,0.770833,0.708333,0.708333,0.145564,111600
1977-05-20,0.000000,0.812500,0.750000,0.750000,0.154126,433200
1977-05-23,0.000000,0.812500,0.750000,0.750000,0.154126,61200
1977-05-24,0.000000,0.791667,0.729167,0.729167,0.149845,93600
1977-05-25,0.000000,0.791667,0.729167,0.729167,0.149845,176400
1977-05-26,0.000000,0.791667,0.729167,0.729167,0.149845,60000
1977-05-27,0.000000,0.791667,0.729167,0.729167,0.149845,92400
1977-05-31,0.000000,0.791667,0.729167,0.729167,0.149845,24000
1977-06-01,0.000000,0.812500,0.750000,0.750000,0.154126,96000
1977-06-02,0.000000,0.812500,0.750000,0.750000,0.154126,330000
1977-06-03,0.000000,0.812500,0.750000,0.750000,0.154126,18000
1977-06-06,0.000000,0.791667,0.729167,0.729167,0.149845,51600
1977-06-07,0.000000,0.770833,0.708333,0.708333,0.145564,57600
1977-06-08,0.000000,0.791667,0.729167,0.729167,0.149845,39600
1977-06-09,0.000000,0.812500,0.750000,0.750000,0.154126,132000
1977-06-10,0.000000,0.812500,0.750000,0.750000,0.154126,40800
1977-06-13,0.000000,0.812500,0.750000,0.750000,0.154126,51600
1977-06-14,0.000000,0.812500,0.750000,0.750000,0.154126,238800
1977-06-15,0.000000,0.833333,0.770833,0.770833,0.158408,168000
1977-06-16,0.000000,0.854167,0.791667,0.791667,0.162689,369600
1977-06-17,0.000000,0.875000,0.812500,0.812500,0.166970,270000
1977-06-20,0.000000,0.875000,0.812500,0.812500,0.166970,61200
1977-06-21,0.000000,0.875000,0.812500,0.812500,0.166970,163200
1977-06-22,0.000000,0.864583,0.822917,0.822917,0.169111,188400
1977-06-23,0.000000,0.864583,0.822917,0.822917,0.169111,37200
1977-06-24,0.000000,0.854167,0.812500,0.812500,0.166970,68400
1977-06-27,0.000000,0.864583,0.822917,0.822917,0.169111,42000
1977-06-28,0.000000,0.875000,0.833333,0.833333,0.171252,133200
1977-06-29,0.000000,0.875000,0.833333,0.833333,0.171252,231600
1977-06-30,0.000000,0.885417,0.843750,0.843750,0.173392,81600
1977-07-01,0.000000,0.927083,0.885417,0.885417,0.181955,367200
1977-07-05,0.000000,0.916667,0.875000,0.875000,0.179814,92400
1977-07-06,0.000000,0.916667,0.875000,0.875000,0.179814,100800
1977-07-07,0.000000,0.927083,0.885417,0.885417,0.181955,178800
1977-07-08,0.000000,0.927083,0.885417,0.885417,0.181955,120000
1977-07-11,0.000000,0.927083,0.885417,0.885417,0.181955,56400
1977-07-12,0.000000,0.927083,0.885417,0.885417,0.181955,115200
1977-07-13,0.000000,0.895833,0.854167,0.854167,0.175533,144000
1977-07-15,0.000000,0.895833,0.854167,0.854167,0.175533,106800
1977-07-18,0.000000,0.895833,0.854167,0.854167,0.175533,104400
1977-07-19,0.000000,0.895833,0.854167,0.854167,0.175533,106800
1977-07-20,0.000000,0.895833,0.854167,0.854167,0.175533,106800
1977-07-21,0.000000,0.906250,0.864583,0.864583,0.177674,116400
1977-07-22,0.000000,0.906250,0.864583,0.864583,0.177674,108000
1977-07-25,0.000000,0.885417,0.843750,0.843750,0.173392,72000
1977-07-26,0.000000,0.854167,0.812500,0.812500,0.166970,162000
1977-07-27,0.000000,0.854167,0.812500,0.812500,0.166970,54000
1977-07-28,0.000000,0.854167,0.812500,0.812500,0.166970,31200
1977-07-29,0.000000,0.843750,0.802083,0.802083,0.164830,66000
1977-08-01,0.000000,0.833333,0.791667,0.791667,0.162689,15600
1977-08-02,0.000000,0.833333,0.791667,0.791667,0.162689,102000
1977-08-03,0.000000,0.833333,0.791667,0.791667,0.162689,91200
1977-08-04,0.000000,0.833333,0.791667,0.791667,0.162689,62400
1977-08-05,0.000000,0.833333,0.791667,0.791667,0.162689,52800
1977-08-08,0.000000,0.833333,0.791667,0.791667,0.162689,26400
1977-08-09,0.000000,0.833333,0.791667,0.791667,0.162689,58800
1977-08-10,0.000000,0.822917,0.781250,0.781250,0.160548,62400
1977-08-11,0.000000,0.833333,0.791667,0.791667,0.162689,84000
1977-08-12,0.000000,0.833333,0.791667,0.791667,0.162689,15600
1977-08-15,0.000000,0.864583,0.822917,0.822917,0.169111,74400
1977-08-16,0.000000,0.875000,0.833333,0.833333,0.171252,312000
1977-08-17,0.000000,0.875000,0.833333,0.833333,0.171252,45600
1977-08-18,0.000000,0.864583,0.822917,0.822917,0.169111,88800
1977-08-19,0.000000,0.854167,0.812500,0.812500,0.166970,73200
1977-08-22,0.000000,0.854167,0.812500,0.812500,0.166970,54000
1977-08-23,0.000000,0.843750,0.802083,0.802083,0.164830,70800
1977-08-24,0.000000,0.833333,0.791667,0.791667,0.162689,98400
1977-08-25,0.000000,0.822917,0.781250,0.781250,0.160548,32400
1977-08-26,0.000000,0.822917,0.781250,0.781250,0.160548,106800
1977-08-29,0.000000,0.822917,0.781250,0.781250,0.160548,61200
1977-08-30,0.000000,0.822917,0.781250,0.781250,0.160548,38400
1977-08-31,0.000000,0.822917,0.781250,0.781250,0.160548,56400
1977-09-01,0.000000,0.822917,0.781250,0.781250,0.160548,74400
1977-09-02,0.000000,0.822917,0.781250,0.781250,0.160548,39600
1977-09-06,0.000000,0.822917,0.781250,0.781250,0.160548,16800
1977-09-07,0.000000,0.843750,0.802083,0.802083,0.164830,67200
1977-09-08,0.000000,0.843750,0.802083,0.802083,0.164830,32400
1977-09-09,0.000000,0.833333,0.791667,0.791667,0.162689,118800
1977-09-12,0.000000,0.822917,0.781250,0.781250,0.160548,85200
1977-09-13,0.000000,0.822917,0.781250,0.781250,0.160548,30000
1977-09-14,0.000000,0.822917,0.781250,0.781250,0.160548,16800
1977-09-15,0.000000,0.822917,0.781250,0.781250,0.160548,68400
1977-09-16,0.000000,0.822917,0.781250,0.781250,0.160548,14400
1977-09-19,0.000000,0.822917,0.781250,0.781250,0.160548,15600
1977-09-20,0.000000,0.822917,0.781250,0.781250,0.160548,22800
1977-09-21,0.000000,0.812500,0.770833,0.770833,0.158408,40800
1977-09-22,0.000000,0.812500,0.770833,0.770833,0.158408,60000
1977-09-23,0.000000,0.802083,0.760417,0.760417,0.156267,22800
1977-09-26,0.000000,0.802083,0.760417,0.760417,0.156267,37200
1977-09-27,0.000000,0.770833,0.729167,0.729167,0.149845,105600
1977-09-28,0.000000,0.750000,0.708333,0.708333,0.145564,76800
1977-09-29,0.000000,0.750000,0.708333,0.708333,0.145564,46800
1977-09-30,0.000000,0.760417,0.718750,0.718750,0.147704,52800
1977-10-03,0.000000,0.760417,0.718750,0.718750,0.147704,13200
1977-10-04,0.000000,0.770833,0.729167,0.729167,0.149845,104400
1977-10-05,0.000000,0.770833,0.729167,0.729167,0.149845,66000
1977-10-06,0.000000,0.791667,0.750000,0.750000,0.154126,76800
1977-10-07,0.000000,0.822917,0.781250,0.781250,0.160548,165600
1977-10-10,0.000000,0.822917,0.781250,0.781250,0.160548,33600
1977-10-11,0.000000,0.822917,0.781250,0.781250,0.160548,42000
1977-10-12,0.000000,0.812500,0.770833,0.770833,0.158408,73200
1977-10-13,0.000000,0.812500,0.770833,0.770833,0.158408,42000
1977-10-14,0.000000,0.770833,0.729167,0.729167,0.149845,102000
1977-10-17,0.000000,0.770833,0.729167,0.729167,0.149845,12000
1977-10-18,0.000000,0.770833,0.729167,0.729167,0.149845,22800
1977-10-19,0.000000,0.770833,0.729167,0.729167,0.149845,38400
1977-10-20,0.000000,0.781250,0.739583,0.739583,0.151986,64800
1977-10-21,0.000000,0.781250,0.739583,0.739583,0.151986,55200
1977-10-24,0.000000,0.781250,0.739583,0.739583,0.151986,86400
1977-10-25,0.000000,0.760417,0.718750,0.718750,0.147704,52800
1977-10-26,0.000000,0.770833,0.729167,0.729167,0.149845,54000
1977-10-27,0.000000,0.770833,0.729167,0.729167,0.149845,2400
1977-10-28,0.000000,0.770833,0.729167,0.729167,0.149845,33600
1977-10-31,0.000000,0.760417,0.718750,0.718750,0.147704,12000
1977-11-01,0.000000,0.791667,0.750000,0.750000,0.154126,177600
1977-11-02,0.000000,0.781250,0.739583,0.739583,0.151986,114000
1977-11-03,0.000000,0.781250,0.739583,0.739583,0.151986,48000
1977-11-04,0.000000,0.781250,0.739583,0.739583,0.151986,12000
1977-11-07,0.000000,0.791667,0.750000,0.750000,0.154126,91200
1977-11-08,0.000000,0.791667,0.750000,0.750000,0.154126,15600
1977-11-09,0.000000,0.781250,0.739583,0.739583,0.151986,37200
1977-11-10,0.000000,0.781250,0.739583,0.739583,0.151986,106800
1977-11-11,0.000000,0.791667,0.750000,0.750000,0.154126,51600
1977-11-14,0.000000,0.791667,0.750000,0.750000,0.154126,109200
1977-11-15,0.000000,0.781250,0.739583,0.739583,0.151986,69600
1977-11-16,0.000000,0.781250,0.739583,0.739583,0.151986,87600
1977-11-17,0.000000,0.781250,0.739583,0.739583,0.151986,109200
1977-11-18,0.000000,0.770833,0.729167,0.729167,0.149845,30000
1977-11-21,0.000000,0.781250,0.739583,0.739583,0.151986,52800
1977-11-22,0.000000,0.791667,0.750000,0.750000,0.154126,70800
1977-11-23,0.000000,0.812500,0.770833,0.770833,0.158408,68400
1977-11-25,0.000000,0.822917,0.781250,0.781250,0.160548,22800
1977-11-28,0.000000,0.822917,0.781250,0.781250,0.160548,48000
1977-11-29,0.000000,0.822917,0.781250,0.781250,0.160548,87600
1977-11-30,0.000000,0.822917,0.781250,0.781250,0.160548,48000
1977-12-01,0.000000,0.822917,0.781250,0.781250,0.160548,62400
1977-12-02,0.000000,0.822917,0.781250,0.781250,0.160548,34800
1977-12-05,0.000000,0.812500,0.770833,0.770833,0.158408,33600
1977-12-06,0.000000,0.791667,0.750000,0.750000,0.154126,112800
1977-12-07,0.000000,0.791667,0.750000,0.750000,0.154126,130800
1977-12-08,0.000000,0.791667,0.750000,0.750000,0.154126,123600
1977-12-09,0.000000,0.791667,0.750000,0.750000,0.154126,30000
1977-12-12,0.000000,0.802083,0.760417,0.760417,0.156267,81600
1977-12-13,0.000000,0.791667,0.750000,0.750000,0.154126,51600
1977-12-14,0.000000,0.791667,0.750000,0.750000,0.154126,58800
1977-12-15,0.000000,0.791667,0.750000,0.750000,0.154126,134400
1977-12-16,0.000000,0.791667,0.750000,0.750000,0.154126,63600
1977-12-19,0.000000,0.791667,0.750000,0.750000,0.154126,67200
1977-12-20,0.000000,0.791667,0.750000,0.750000,0.154126,74400
1977-12-21,0.000000,0.791667,0.750000,0.750000,0.154126,105600
1977-12-22,0.000000,0.791667,0.750000,0.750000,0.154126,198000
1977-12-23,0.000000,0.802083,0.760417,0.760417,0.156267,118800
1977-12-27,0.000000,0.802083,0.760417,0.760417,0.156267,43200
1977-12-28,0.000000,0.802083,0.760417,0.760417,0.156267,91200
1977-12-29,0.000000,0.802083,0.760417,0.760417,0.156267,85200
1977-12-30,0.000000,0.802083,0.760417,0.760417,0.156267,100800
1978-01-03,0.000000,0.802083,0.760417,0.760417,0.156267,61200
1978-01-04,0.000000,0.802083,0.760417,0.760417,0.156267,31200
1978-01-05,0.000000,0.802083,0.760417,0.760417,0.156267,66000
1978-01-06,0.000000,0.791667,0.750000,0.750000,0.154126,30000
1978-01-09,0.000000,0.770833,0.729167,0.729167,0.149845,91200
1978-01-10,0.000000,0.760417,0.718750,0.718750,0.147704,50400
1978-01-11,0.000000,0.760417,0.718750,0.718750,0.147704,44400
1978-01-12,0.000000,0.760417,0.718750,0.718750,0.147704,12000
1978-01-13,0.000000,0.760417,0.718750,0.718750,0.147704,39600
1978-01-16,0.000000,0.760417,0.718750,0.718750,0.147704,48000
1978-01-17,0.000000,0.750000,0.708333,0.708333,0.145564,27600
1978-01-18,0.000000,0.750000,0.708333,0.708333,0.145564,38400
