Date,Open,High,Low,Close,Adj Close,Volume
1987-09-30,11.125000,11.156250,10.843750,10.968750,0.821270,3095200
1987-10-01,11.000000,11.250000,10.968750,11.156250,0.835310,1510000
1987-10-02,11.156250,11.281250,11.125000,11.156250,0.835310,5080000
1987-10-05,11.000000,11.000000,10.750000,10.843750,0.856437,4720000
1987-10-06,10.812500,10.843750,10.656250,10.750000,0.849033,2734400
1987-10-07,10.750000,10.781250,10.656250,10.750000,0.849033,1928000
1987-10-08,10.750000,10.812500,10.562500,10.687500,0.844096,1068400
1987-10-09,10.718750,10.781250,10.625000,10.625000,0.839160,4000000
1987-10-12,10.593750,10.687500,10.531250,10.625000,0.839160,1412400
1987-10-13,10.937500,11.000000,10.625000,10.937500,0.863840,2750800
1987-10-14,10.875000,11.156250,10.781250,10.812500,0.853969,4240000
1987-10-15,10.750000,10.875000,10.562500,10.562500,0.834224,2235600
1987-10-16,10.593750,10.656250,9.656250,9.687500,0.765117,3702400
1987-10-19,9.187500,9.218750,6.875000,8.750000,0.691073,5103600
1987-10-20,8.250000,9.125000,7.750000,9.093750,0.718222,4783200
1987-10-21,9.062500,10.062500,9.062500,9.656250,0.762648,4808000
1987-10-22,9.062500,9.718750,9.031250,9.718750,0.767585,3840400
1987-10-23,9.312500,10.062500,9.312500,9.875000,0.779925,2436400
1987-10-26,9.750000,9.750000,9.125000,9.187500,0.725627,3061600
1987-10-27,9.750000,9.781250,9.281250,9.531250,0.752776,2090400
1987-10-28,9.375000,9.500000,9.125000,9.250000,0.730563,2270400
1987-10-29,9.218750,9.593750,9.218750,9.562500,0.755244,2014000
1987-10-30,9.812500,9.937500,9.718750,9.781250,0.772521,2132400
1987-11-02,9.687500,9.843750,9.687500,9.812500,0.774989,2974800
1987-11-03,9.593750,9.656250,9.375000,9.625000,0.760180,1987600
1987-11-04,9.562500,9.687500,9.500000,9.531250,0.752776,1329600
1987-11-05,9.593750,9.843750,9.562500,9.656250,0.762648,2666800
1987-11-06,9.718750,9.937500,9.406250,9.437500,0.745371,1798400
1987-11-09,9.437500,9.812500,9.281250,9.312500,0.735499,1285600
1987-11-10,9.156250,9.406250,9.125000,9.125000,0.720690,1048400
1987-11-11,9.281250,9.375000,9.250000,9.281250,0.733031,2087200
1987-11-12,9.406250,9.437500,9.250000,9.343750,0.737967,1578400
1987-11-13,9.250000,9.343750,9.187500,9.218750,0.728094,1750000
1987-11-16,9.375000,9.406250,9.093750,9.156250,0.723158,1076000
1987-11-17,9.156250,9.156250,8.968750,9.125000,0.720690,1177600
1987-11-18,9.062500,9.187500,8.937500,9.093750,0.718222,1690000
1987-11-19,9.031250,9.125000,8.875000,8.875000,0.700945,1592800
1987-11-20,8.812500,8.937500,8.750000,8.906250,0.703414,1804400
1987-11-23,8.968750,9.031250,8.843750,8.968750,0.708350,607600
1987-11-24,9.031250,9.125000,9.000000,9.062500,0.715753,820800
1987-11-25,9.062500,9.093750,8.875000,8.875000,0.700945,610000
1987-11-27,8.937500,8.937500,8.781250,8.781250,0.693541,788800
1987-11-30,8.468750,8.593750,8.187500,8.468750,0.668859,2562400
1987-12-01,8.531250,8.656250,8.468750,8.593750,0.678732,1347200
1987-12-02,8.656250,8.687500,8.593750,8.687500,0.686137,928400
1987-12-03,8.562500,8.625000,8.437500,8.468750,0.668859,1764800
1987-12-04,8.468750,8.468750,8.281250,8.437500,0.666391,1546800
1987-12-07,8.375000,8.468750,8.312500,8.437500,0.666391,1471200
1987-12-08,8.500000,8.562500,8.312500,8.468750,0.668859,1144000
1987-12-09,8.468750,8.500000,8.343750,8.437500,0.666391,1268800
1987-12-10,8.375000,8.375000,8.156250,8.187500,0.646646,2474800
1987-12-11,8.312500,8.343750,8.156250,8.187500,0.646646,2095200
1987-12-14,8.187500,8.531250,8.156250,8.500000,0.671328,2231200
1987-12-15,8.656250,8.750000,8.468750,8.656250,0.683668,2510400
1987-12-16,8.718750,8.812500,8.593750,8.781250,0.693541,2015600
1987-12-17,8.843750,8.875000,8.531250,8.562500,0.676264,1540400
1987-12-18,8.656250,8.687500,8.500000,8.656250,0.683668,4640000
1987-12-21,8.781250,8.781250,8.593750,8.593750,0.678732,1339600
1987-12-22,8.593750,8.593750,8.250000,8.531250,0.673796,2878800
1987-12-23,8.625000,8.656250,8.500000,8.593750,0.678732,1202400
1987-12-24,8.625000,8.656250,8.562500,8.562500,0.676264,1058400
1987-12-28,8.500000,8.500000,8.250000,8.281250,0.654051,1248000
1987-12-29,8.250000,8.375000,8.187500,8.281250,0.654051,1508000
1987-12-30,8.406250,8.437500,8.312500,8.437500,0.666391,1225600
1987-12-31,8.406250,8.625000,8.375000,8.593750,0.678732,22725600
1988-01-04,8.437500,8.750000,8.406250,8.625000,0.730503,6714000
1988-01-05,8.750000,8.875000,8.687500,8.718750,0.738443,1583600
1988-01-06,8.718750,8.750000,8.593750,8.687500,0.735796,1517200
1988-01-07,8.625000,8.718750,8.500000,8.718750,0.738443,1319600
1988-01-08,8.625000,8.687500,8.343750,8.343750,0.706682,2895200
1988-01-11,8.562500,8.562500,8.250000,8.406250,0.711976,1639600
1988-01-12,8.375000,8.625000,8.312500,8.593750,0.727856,1482800
1988-01-13,8.531250,8.937500,8.468750,8.781250,0.743736,2179600
1988-01-14,8.718750,8.937500,8.718750,8.843750,0.749030,1168400
1988-01-15,9.000000,9.156250,8.968750,9.093750,0.770204,2709600
1988-01-18,9.125000,9.125000,9.000000,9.093750,0.770204,1752800
1988-01-19,9.062500,9.125000,8.937500,9.062500,0.767556,1124400
1988-01-20,8.812500,8.968750,8.750000,8.781250,0.743736,1430400
1988-01-21,8.812500,8.812500,8.687500,8.781250,0.743736,2103600
1988-01-22,8.875000,9.125000,8.812500,9.125000,0.772851,2217200
1988-01-25,9.062500,9.343750,9.000000,9.250000,0.783437,1836400
1988-01-26,9.218750,9.281250,9.125000,9.218750,0.780791,954400
1988-01-27,9.250000,9.343750,9.093750,9.156250,0.775497,1508400
1988-01-28,9.250000,9.500000,9.187500,9.500000,0.804612,1567200
1988-01-29,9.531250,9.625000,9.406250,9.625000,0.815198,1628000
1988-02-01,9.687500,9.781250,9.437500,9.468750,0.801965,1500400
1988-02-02,9.375000,9.500000,9.343750,9.375000,0.794024,1568000
1988-02-03,9.437500,9.500000,9.218750,9.343750,0.791378,1879600
1988-02-04,9.281250,9.437500,9.281250,9.406250,0.796671,1244400
1988-02-05,9.406250,9.531250,9.375000,9.375000,0.794024,1662400
1988-02-08,9.281250,9.343750,9.250000,9.281250,0.786084,711200
1988-02-09,9.281250,9.406250,9.281250,9.343750,0.791378,908800
1988-02-10,9.406250,9.718750,9.312500,9.656250,0.817845,3011600
1988-02-11,9.625000,9.625000,9.500000,9.562500,0.809905,1559200
1988-02-12,9.531250,9.656250,9.500000,9.593750,0.812552,1248800
1988-02-16,9.531250,9.562500,9.406250,9.500000,0.804612,1109200
1988-02-17,9.531250,9.531250,9.187500,9.281250,0.786084,1020400
1988-02-18,9.343750,9.375000,9.250000,9.281250,0.786084,1015200
1988-02-19,9.343750,9.375000,9.218750,9.375000,0.794024,2986800
1988-02-22,9.375000,9.531250,9.312500,9.531250,0.807258,1916000
1988-02-23,9.562500,9.593750,9.312500,9.375000,0.794024,1571600
1988-02-24,9.343750,9.437500,9.312500,9.343750,0.791378,1560400
1988-02-25,9.375000,9.531250,9.250000,9.250000,0.783437,1396000
1988-02-26,9.312500,9.375000,9.250000,9.250000,0.783437,1017200
1988-02-29,9.250000,9.437500,9.250000,9.375000,0.794024,1262800
1988-03-01,9.468750,9.562500,9.406250,9.562500,0.809905,2202000
1988-03-02,9.625000,9.656250,9.437500,9.500000,0.804612,1605600
1988-03-03,9.531250,9.531250,9.437500,9.500000,0.804612,790000
1988-03-04,9.500000,9.500000,9.375000,9.468750,0.801965,1033200
1988-03-07,9.531250,9.531250,9.312500,9.406250,0.796671,1004800
1988-03-08,9.437500,9.468750,9.312500,9.312500,0.788731,1770400
1988-03-09,9.343750,9.343750,9.156250,9.218750,0.780791,1452400
1988-03-10,9.187500,9.218750,9.031250,9.093750,0.770204,1754400
1988-03-11,9.156250,9.156250,9.000000,9.031250,0.764910,1525600
1988-03-14,9.000000,9.093750,9.000000,9.062500,0.767556,1125200
1988-03-15,9.062500,9.156250,9.031250,9.156250,0.775497,723200
1988-03-16,9.187500,9.468750,9.187500,9.468750,0.801965,1801600
1988-03-17,9.562500,9.625000,9.468750,9.625000,0.815198,1188800
1988-03-18,9.781250,9.781250,9.437500,9.468750,0.801965,2827200
1988-03-21,9.343750,9.468750,9.312500,9.468750,0.801965,438400
1988-03-22,9.406250,9.437500,9.375000,9.437500,0.799318,751200
1988-03-23,9.375000,9.406250,9.312500,9.375000,0.794024,1084800
1988-03-24,9.281250,9.343750,9.125000,9.187500,0.778144,1193200
1988-03-25,9.156250,9.156250,8.968750,9.000000,0.762264,1618800
1988-03-28,8.906250,9.093750,8.906250,9.000000,0.762264,1036800
1988-03-29,9.093750,9.187500,9.062500,9.156250,0.775497,1307200
1988-03-30,9.156250,9.218750,9.031250,9.062500,0.767556,4360000
1988-03-31,9.093750,9.125000,8.937500,9.062500,0.767556,1933200
1988-04-04,8.906250,8.937500,8.750000,8.750000,0.795514,2100400
1988-04-05,8.812500,8.906250,8.812500,8.906250,0.809720,1709600
1988-04-06,8.937500,9.250000,8.906250,9.062500,0.823925,1568400
1988-04-07,9.125000,9.156250,9.031250,9.062500,0.823925,1868000
1988-04-08,9.031250,9.125000,8.968750,9.093750,0.826766,1950000
1988-04-11,9.125000,9.187500,9.062500,9.125000,0.829607,1234000
1988-04-12,9.125000,9.156250,9.062500,9.125000,0.829607,981600
1988-04-13,9.187500,9.218750,9.093750,9.156250,0.832448,918400
1988-04-14,9.062500,9.093750,8.843750,8.937500,0.812561,1710800
1988-04-15,8.843750,8.875000,8.781250,8.843750,0.804037,1722000
1988-04-18,8.843750,8.843750,8.750000,8.812500,0.801196,593200
1988-04-19,8.781250,8.968750,8.781250,8.812500,0.801196,1237600
1988-04-20,8.812500,8.875000,8.656250,8.718750,0.792672,1750800
1988-04-21,8.750000,8.906250,8.656250,8.781250,0.798355,1447200
1988-04-22,8.718750,8.875000,8.656250,8.843750,0.804037,1720400
1988-04-25,8.875000,8.937500,8.812500,8.906250,0.809720,1085600
1988-04-26,8.906250,9.093750,8.843750,9.093750,0.826766,1867200
1988-04-27,9.031250,9.093750,8.937500,8.937500,0.812561,1441600
1988-04-28,8.937500,8.937500,8.812500,8.875000,0.806878,1215600
1988-04-29,8.875000,8.875000,8.687500,8.812500,0.801196,2195200
1988-05-02,8.843750,8.875000,8.718750,8.781250,0.798355,1566800
1988-05-03,8.812500,8.906250,8.750000,8.812500,0.801196,688400
1988-05-04,8.843750,8.875000,8.687500,8.687500,0.789832,996000
1988-05-05,8.656250,8.656250,8.562500,8.593750,0.781308,1611200
1988-05-06,8.593750,8.687500,8.500000,8.562500,0.778467,2178400
1988-05-09,8.531250,8.625000,8.500000,8.531250,0.775626,1605600
1988-05-10,8.500000,8.656250,8.500000,8.593750,0.781308,2053200
1988-05-11,8.500000,8.500000,8.406250,8.500000,0.772785,1440400
1988-05-12,8.500000,8.718750,8.468750,8.718750,0.792672,2432400
1988-05-13,8.781250,8.968750,8.718750,8.937500,0.812561,2205200
1988-05-16,8.906250,9.000000,8.875000,9.000000,0.818243,1675200
1988-05-17,9.062500,9.093750,8.906250,8.968750,0.815402,1956800
1988-05-18,8.906250,8.968750,8.843750,8.875000,0.806878,1712000
1988-05-19,8.843750,8.968750,8.812500,8.937500,0.812561,1651600
1988-05-20,9.000000,9.031250,8.906250,8.937500,0.812561,886800
1988-05-23,8.937500,9.000000,8.875000,8.906250,0.809720,795600
1988-05-24,8.968750,9.093750,8.875000,9.062500,0.823925,950000
1988-05-25,9.093750,9.125000,9.000000,9.000000,0.818243,1058400
1988-05-26,9.031250,9.156250,9.000000,9.125000,0.829607,1276400
1988-05-27,9.125000,9.156250,9.093750,9.156250,0.832448,515200
1988-05-31,9.250000,9.500000,9.218750,9.500000,0.863701,1556400
1988-06-01,9.593750,9.593750,9.468750,9.531250,0.866541,5200000
1988-06-02,9.593750,9.593750,9.406250,9.468750,0.860859,1498400
1988-06-03,9.468750,9.500000,9.406250,9.500000,0.863701,1234000
1988-06-06,9.437500,9.468750,9.343750,9.406250,0.855177,1170800
1988-06-07,9.375000,9.468750,9.250000,9.343750,0.849495,980400
1988-06-08,9.406250,9.687500,9.375000,9.656250,0.877906,1753600
1988-06-09,9.718750,9.718750,9.562500,9.625000,0.875065,1811600
1988-06-10,9.687500,9.875000,9.687500,9.812500,0.892112,1762800
1988-06-13,9.812500,9.843750,9.531250,9.562500,0.869383,1308800
1988-06-14,9.687500,9.781250,9.656250,9.718750,0.883588,1964000
1988-06-15,9.718750,9.812500,9.656250,9.718750,0.883588,2331200
1988-06-16,9.718750,9.718750,9.531250,9.562500,0.869383,1845600
1988-06-17,9.625000,9.656250,9.500000,9.562500,0.869383,3045200
1988-06-20,9.562500,9.625000,9.531250,9.593750,0.872224,760000
1988-06-21,9.593750,9.843750,9.593750,9.843750,0.894953,1115600
1988-06-22,10.000000,10.093750,9.875000,9.968750,0.906318,3008000
1988-06-23,9.968750,9.968750,9.875000,9.937500,0.903476,1324000
1988-06-24,9.968750,10.000000,9.906250,9.906250,0.900635,1168800
1988-06-27,9.937500,9.937500,9.687500,9.781250,0.889271,1903200
1988-06-28,9.781250,9.968750,9.718750,9.937500,0.903476,1317600
1988-06-29,9.906250,9.968750,9.750000,9.781250,0.889271,1562400
1988-06-30,9.812500,9.968750,9.812500,9.906250,0.900635,139742400
1988-07-01,9.750000,9.812500,9.625000,9.718750,0.942581,3675200
1988-07-05,9.656250,9.687500,9.562500,9.656250,0.936520,3528800
1988-07-06,9.656250,9.781250,9.375000,9.406250,0.912273,1244000
1988-07-07,9.437500,9.562500,9.406250,9.562500,0.927428,1063600
1988-07-08,9.562500,9.625000,9.500000,9.625000,0.933489,993200
1988-07-11,9.593750,9.718750,9.593750,9.656250,0.936520,1367200
1988-07-12,9.656250,9.687500,9.437500,9.437500,0.915304,1757600
1988-07-13,9.468750,9.531250,9.062500,9.437500,0.915304,1690000
1988-07-14,9.468750,9.531250,9.437500,9.531250,0.924397,1605200
1988-07-15,9.500000,9.531250,9.343750,9.531250,0.924397,1804400
1988-07-18,9.531250,9.531250,9.406250,9.531250,0.924397,836800
1988-07-19,9.500000,9.531250,9.375000,9.406250,0.912273,844000
1988-07-20,9.468750,9.500000,9.437500,9.468750,0.918336,755200
1988-07-21,9.468750,9.468750,9.343750,9.375000,0.909243,2194000
1988-07-22,9.375000,9.406250,9.187500,9.218750,0.894089,1794800
1988-07-25,9.281250,9.281250,9.187500,9.250000,0.897119,1294800
1988-07-26,9.312500,9.375000,9.218750,9.343750,0.906211,852000
1988-07-27,9.375000,9.375000,9.187500,9.218750,0.894089,1056800
1988-07-28,9.250000,9.312500,9.187500,9.312500,0.903181,624400
1988-07-29,9.343750,9.625000,9.312500,9.500000,0.921366,1786800
1988-08-01,9.593750,9.625000,9.500000,9.593750,0.930458,1021600
1988-08-02,9.656250,9.656250,9.531250,9.562500,0.927428,1939600
1988-08-03,9.593750,9.687500,9.562500,9.656250,0.936520,2658000
1988-08-04,9.656250,9.656250,9.500000,9.562500,0.927428,1839200
1988-08-05,9.531250,9.562500,9.468750,9.562500,0.927428,652800
1988-08-08,9.625000,9.656250,9.500000,9.500000,0.921366,732800
1988-08-09,9.593750,9.593750,9.312500,9.343750,0.906211,1216400
1988-08-10,9.375000,9.375000,9.187500,9.250000,0.897119,922400
1988-08-11,9.343750,9.375000,9.187500,9.312500,0.903181,2297600
1988-08-12,9.281250,9.406250,9.250000,9.250000,0.897119,1357200
1988-08-15,9.281250,9.281250,9.187500,9.187500,0.891058,553200
1988-08-16,9.218750,9.343750,9.156250,9.187500,0.891058,714000
1988-08-17,9.250000,9.281250,9.187500,9.218750,0.894089,1004800
1988-08-18,9.218750,9.281250,9.187500,9.250000,0.897119,1071600
1988-08-19,9.281250,9.312500,9.187500,9.218750,0.894089,1840800
1988-08-22,9.281250,9.281250,9.156250,9.156250,0.888027,1667600
1988-08-23,9.125000,9.156250,9.093750,9.125000,0.884996,1141200
1988-08-24,9.187500,9.250000,9.125000,9.250000,0.897119,944400
1988-08-25,9.218750,9.281250,9.125000,9.156250,0.888027,991600
1988-08-26,9.218750,9.250000,9.156250,9.250000,0.897119,860800
1988-08-29,9.250000,9.375000,9.218750,9.281250,0.900151,1562800
1988-08-30,9.343750,9.343750,9.281250,9.312500,0.903181,1130400
1988-08-31,9.312500,9.437500,9.281250,9.406250,0.912273,960800
1988-09-01,9.437500,9.437500,9.312500,9.343750,0.906211,1090000
1988-09-02,9.437500,9.656250,9.437500,9.625000,0.933489,1745200
1988-09-06,9.625000,9.656250,9.562500,9.656250,0.936520,1000000
1988-09-07,9.687500,9.718750,9.656250,9.687500,0.939551,1663600
1988-09-08,9.656250,9.718750,9.593750,9.687500,0.939551,1148800
1988-09-09,9.625000,9.812500,9.625000,9.781250,0.948643,2430000
1988-09-12,9.812500,9.812500,9.656250,9.656250,0.936520,795200
1988-09-13,9.625000,9.781250,9.562500,9.781250,0.948643,1530800
1988-09-14,9.812500,9.875000,9.718750,9.781250,0.948643,1663200
1988-09-15,9.781250,9.843750,9.750000,9.843750,0.954704,1338400
1988-09-16,9.718750,9.906250,9.718750,9.875000,0.957736,1820400
1988-09-19,9.875000,9.875000,9.750000,9.843750,0.954704,795600
1988-09-20,9.843750,9.843750,9.781250,9.812500,0.951674,1648800
1988-09-21,9.875000,9.906250,9.812500,9.875000,0.957736,1040800
1988-09-22,9.906250,9.906250,9.812500,9.875000,0.957736,2528800
1988-09-23,9.812500,9.906250,9.812500,9.843750,0.954704,1553200
1988-09-26,9.843750,9.906250,9.812500,9.843750,0.954704,903200
1988-09-27,9.875000,9.937500,9.843750,9.906250,0.960767,1032000
1988-09-28,9.875000,9.968750,9.875000,9.937500,0.963797,975200
1988-09-29,9.937500,10.156250,9.906250,10.125000,0.981982,1926800
1988-09-30,10.062500,10.218750,10.062500,10.093750,0.978951,1664000
1988-10-03,10.156250,10.187500,10.062500,10.125000,0.981982,3609600
1988-10-04,9.968750,9.968750,9.875000,9.906250,1.023436,2707200
1988-10-05,9.937500,9.968750,9.875000,9.968750,1.029893,2712400
1988-10-06,9.968750,9.968750,9.906250,9.968750,1.029893,1196800
1988-10-07,10.000000,10.250000,9.968750,10.250000,1.058949,2592000
1988-10-10,10.187500,10.250000,10.093750,10.156250,1.049264,1387200
1988-10-11,10.125000,10.156250,10.031250,10.156250,1.049264,769600
1988-10-12,10.093750,10.093750,9.968750,10.031250,1.036350,1274400
1988-10-13,10.062500,10.093750,10.000000,10.093750,1.042807,1024400
1988-10-14,10.125000,10.125000,10.031250,10.125000,1.046036,1408400
1988-10-17,10.156250,10.156250,10.062500,10.156250,1.049264,725600
1988-10-18,10.187500,10.218750,10.093750,10.218750,1.055721,778400
1988-10-19,10.218750,10.250000,10.062500,10.156250,1.049264,1978000
1988-10-20,10.156250,10.312500,10.156250,10.312500,1.065407,1104400
1988-10-21,10.250000,10.406250,10.156250,10.406250,1.075092,1343600
1988-10-24,10.406250,10.468750,10.312500,10.468750,1.081549,1290800
1988-10-25,10.437500,10.500000,10.437500,10.437500,1.078321,994800
1988-10-26,10.437500,10.468750,10.375000,10.437500,1.078321,1408800
1988-10-27,10.406250,10.437500,10.312500,10.406250,1.075092,995200
1988-10-28,10.437500,10.468750,10.281250,10.312500,1.065407,1494000
1988-10-31,10.312500,10.406250,10.218750,10.406250,1.075092,1024400
1988-11-01,10.343750,10.375000,10.250000,10.343750,1.068635,1310000
1988-11-02,10.375000,10.437500,10.312500,10.343750,1.068635,1574800
1988-11-03,10.343750,10.437500,10.312500,10.375000,1.071863,1284800
1988-11-04,10.343750,10.375000,10.156250,10.156250,1.049264,1196800
1988-11-07,10.187500,10.187500,10.031250,10.062500,1.039578,1053600
1988-11-08,10.062500,10.093750,10.000000,10.031250,1.036350,1559600
1988-11-09,10.000000,10.031250,9.906250,9.968750,1.029893,1038000
1988-11-10,9.937500,10.093750,9.937500,10.093750,1.042807,1147200
1988-11-11,10.062500,10.093750,9.937500,10.000000,1.033122,1746400
1988-11-14,9.968750,10.000000,9.937500,9.937500,1.026664,1024800
1988-11-15,10.000000,10.031250,9.968750,10.000000,1.033122,1052800
1988-11-16,10.000000,10.000000,9.875000,9.906250,1.023436,1484400
1988-11-17,10.000000,10.000000,9.906250,9.968750,1.029893,814000
1988-11-18,10.000000,10.031250,9.937500,10.031250,1.036350,1191200
1988-11-21,10.031250,10.031250,9.937500,10.031250,1.036350,1188800
1988-11-22,10.031250,10.031250,9.968750,10.000000,1.033122,1090400
1988-11-23,10.031250,10.093750,9.968750,10.062500,1.039578,895600
1988-11-25,10.000000,10.000000,9.937500,9.968750,1.029893,674800
1988-11-28,9.968750,10.031250,9.937500,10.000000,1.033122,1002000
1988-11-29,10.000000,10.093750,9.937500,10.093750,1.042807,1048400
1988-11-30,10.093750,10.375000,10.093750,10.375000,1.071863,1074400
1988-12-01,10.312500,10.343750,10.218750,10.218750,1.055721,1618000
1988-12-02,10.156250,10.187500,10.031250,10.062500,1.039578,912000
1988-12-05,10.093750,10.250000,10.062500,10.218750,1.055721,1296800
1988-12-06,10.250000,10.468750,10.187500,10.468750,1.081549,1024400
1988-12-07,10.468750,10.500000,10.375000,10.437500,1.078321,1320000
1988-12-08,10.437500,10.625000,10.437500,10.531250,1.088006,2237200
1988-12-09,10.531250,10.562500,10.468750,10.500000,1.084778,1088800
1988-12-12,10.562500,10.656250,10.500000,10.593750,1.094463,736000
1988-12-13,10.562500,10.562500,10.468750,10.500000,1.084778,1059600
1988-12-14,10.500000,10.500000,10.312500,10.343750,1.068635,1547200
1988-12-15,10.406250,10.406250,10.312500,10.375000,1.071863,1345600
1988-12-16,10.375000,10.375000,10.343750,10.375000,1.071863,2287600
1988-12-19,10.406250,10.500000,10.281250,10.468750,1.081549,2280800
1988-12-20,10.500000,10.531250,10.312500,10.312500,1.065407,1520400
1988-12-21,10.343750,10.406250,10.187500,10.312500,1.065407,3578000
1988-12-22,10.343750,10.343750,10.218750,10.250000,1.058949,1370800
1988-12-23,10.250000,10.312500,10.218750,10.250000,1.058949,713200
1988-12-27,10.281250,10.281250,10.125000,10.125000,1.046036,792000
1988-12-28,10.125000,10.187500,10.031250,10.093750,1.042807,1506800
1988-12-29,10.093750,10.187500,10.062500,10.187500,1.052493,719600
1988-12-30,10.125000,10.187500,10.093750,10.093750,1.042807,1906000
1989-01-03,9.968750,9.968750,9.781250,9.843750,1.083534,2549200
1989-01-04,9.906250,9.937500,9.812500,9.875000,1.086974,2314800
1989-01-05,9.875000,9.906250,9.718750,9.718750,1.069775,2485200
1989-01-06,9.781250,10.031250,9.781250,10.000000,1.100733,2438000
1989-01-09,10.062500,10.125000,10.031250,10.093750,1.111052,1106800
1989-01-10,10.125000,10.218750,10.125000,10.156250,1.117932,1320800
1989-01-11,10.156250,10.250000,10.156250,10.250000,1.128251,1090800
1989-01-12,10.250000,10.468750,10.156250,10.156250,1.117932,1066800
1989-01-13,10.125000,10.218750,10.125000,10.187500,1.121372,674800
1989-01-16,10.156250,10.250000,10.125000,10.156250,1.117932,1863600
1989-01-17,10.187500,10.250000,10.125000,10.218750,1.124811,1408800
1989-01-18,10.187500,10.343750,10.156250,10.250000,1.128251,1626400
1989-01-19,10.281250,10.500000,10.250000,10.500000,1.155770,2731200
1989-01-20,10.531250,10.687500,10.500000,10.593750,1.166089,3186400
1989-01-23,10.593750,10.656250,10.468750,10.468750,1.152330,1292400
1989-01-24,10.468750,10.750000,10.468750,10.750000,1.183288,3754000
1989-01-25,10.750000,10.781250,10.687500,10.718750,1.179848,1878800
1989-01-26,10.656250,10.812500,10.656250,10.812500,1.190168,2127200
1989-01-27,10.843750,10.968750,10.812500,10.875000,1.197047,5131600
1989-01-30,10.843750,10.937500,10.812500,10.937500,1.203926,2056400
1989-01-31,10.906250,10.937500,10.843750,10.906250,1.200487,1472400
1989-02-01,10.906250,10.937500,10.812500,10.843750,1.193608,1314000
1989-02-02,10.875000,10.875000,10.687500,10.718750,1.179848,711200
1989-02-03,10.750000,10.781250,10.687500,10.718750,1.179848,1218000
1989-02-06,10.718750,10.718750,10.593750,10.656250,1.172969,1034800
1989-02-07,10.718750,11.000000,10.687500,11.000000,1.210807,1624400
1989-02-08,10.968750,11.031250,10.843750,10.875000,1.197047,1139200
1989-02-09,10.812500,10.937500,10.750000,10.875000,1.197047,898800
1989-02-10,10.812500,10.906250,10.781250,10.812500,1.190168,1010400
1989-02-13,10.781250,10.875000,10.750000,10.843750,1.193608,699600
1989-02-14,10.843750,10.906250,10.812500,10.875000,1.197047,1038800
1989-02-15,10.875000,10.906250,10.531250,10.718750,1.179848,2550400
1989-02-16,10.781250,10.812500,10.718750,10.781250,1.186728,1657600
1989-02-17,10.843750,11.000000,10.812500,11.000000,1.210807,2204400
1989-02-21,10.968750,11.031250,10.937500,10.937500,1.203926,2134400
1989-02-22,10.906250,10.937500,10.812500,10.906250,1.200487,3001200
1989-02-23,10.875000,11.062500,10.875000,11.062500,1.217687,2003200
1989-02-24,11.000000,11.031250,10.875000,10.906250,1.200487,2114800
1989-02-27,10.906250,10.937500,10.875000,10.937500,1.203926,792800
1989-02-28,10.875000,10.968750,10.875000,10.906250,1.200487,1454400
1989-03-01,10.937500,11.000000,10.875000,10.875000,1.197047,1014000
1989-03-02,10.875000,11.062500,10.875000,11.062500,1.217687,1387600
1989-03-03,11.062500,11.125000,11.031250,11.125000,1.224565,1876000
1989-03-06,11.125000,11.500000,11.093750,11.468750,1.262404,2799600
1989-03-07,11.406250,11.437500,11.312500,11.312500,1.245205,1732400
1989-03-08,11.250000,11.406250,11.250000,11.343750,1.248644,2043200
1989-03-09,11.281250,11.375000,11.250000,11.281250,1.241765,1780000
1989-03-10,11.281250,11.281250,11.156250,11.187500,1.231445,1331200
1989-03-13,11.187500,11.375000,11.187500,11.343750,1.248644,918400
1989-03-14,11.375000,11.375000,11.281250,11.343750,1.248644,1006000
1989-03-15,11.343750,11.375000,11.281250,11.312500,1.245205,846800
1989-03-16,11.312500,11.406250,11.281250,11.375000,1.252084,1357600
1989-03-17,11.062500,11.187500,10.937500,11.093750,1.221126,2898000
1989-03-20,11.062500,11.156250,11.000000,11.125000,1.224565,1428000
1989-03-21,11.187500,11.218750,11.031250,11.062500,1.217687,1163600
1989-03-22,11.062500,11.156250,11.000000,11.093750,1.221126,1394400
1989-03-23,11.062500,11.187500,11.000000,11.031250,1.214246,1555200
1989-03-27,10.968750,11.093750,10.906250,11.093750,1.221126,851200
1989-03-28,11.093750,11.218750,11.062500,11.218750,1.234885,1362800
1989-03-29,11.187500,11.281250,11.156250,11.250000,1.238325,1494400
1989-03-30,11.250000,11.250000,11.156250,11.187500,1.231445,990000
1989-03-31,11.156250,11.343750,11.156250,11.218750,1.234885,1818000
1989-04-03,11.218750,11.250000,11.156250,11.218750,1.234885,1160800
1989-04-04,11.031250,11.062500,10.968750,11.000000,1.285274,2361200
1989-04-05,11.031250,11.062500,10.968750,11.062500,1.292577,2086800
1989-04-06,11.093750,11.093750,11.000000,11.000000,1.285274,1924400
1989-04-07,10.968750,11.062500,10.968750,11.000000,1.285274,1167200
1989-04-10,10.968750,11.062500,10.968750,11.031250,1.288925,1276800
1989-04-11,11.000000,11.156250,11.000000,11.062500,1.292577,1740800
1989-04-12,11.062500,11.125000,11.031250,11.062500,1.292577,1257200
1989-04-13,11.031250,11.125000,11.000000,11.031250,1.288925,1612400
1989-04-14,11.125000,11.250000,11.093750,11.156250,1.303530,2654000
