Date,Open,High,Low,Close,Adj Close,Volume
1997-06-02,6.791667,6.958333,6.750000,6.916667,4.313110,15000
1997-06-03,6.958333,7.083333,6.958333,6.958333,4.339091,55200
1997-06-04,7.041667,7.041667,6.958333,6.958333,4.339091,36300
1997-06-05,6.875000,6.916667,6.750000,6.916667,4.313110,18000
1997-06-06,6.916667,6.958333,6.916667,6.916667,4.313110,42900
1997-06-09,6.916667,6.916667,6.750000,6.875000,4.287129,1487400
1997-06-10,6.875000,7.083333,6.833333,7.041667,4.391058,16200
1997-06-11,7.083333,7.083333,6.916667,6.958333,4.339091,24900
1997-06-12,6.916667,6.958333,6.833333,6.958333,4.339091,93300
1997-06-13,6.916667,6.958333,6.875000,6.958333,4.339091,87300
1997-06-16,6.958333,6.958333,6.958333,6.958333,4.339091,2700
1997-06-17,6.958333,6.958333,6.916667,6.958333,4.339091,14400
1997-06-18,6.958333,7.083333,6.916667,6.958333,4.339091,151800
1997-06-19,6.958333,7.083333,6.833333,7.083333,4.417042,81600
1997-06-20,6.916667,7.000000,6.916667,6.958333,4.339091,67800
1997-06-23,6.916667,6.916667,6.875000,6.875000,4.287129,99600
1997-06-24,6.937500,7.000000,6.916667,6.958333,4.339091,86700
1997-06-25,7.000000,7.052083,7.000000,7.000000,4.365077,129900
1997-06-26,6.958333,7.166667,6.916667,7.166667,4.469006,137700
1997-06-27,7.145833,7.208333,6.750000,6.833333,4.291143,84300
1997-06-30,6.833333,6.958333,6.500000,6.500000,4.081820,167100
1997-07-01,6.541667,6.604167,6.541667,6.604167,4.147233,170100
1997-07-02,6.625000,6.687500,6.583333,6.666667,4.186482,90900
1997-07-03,6.708333,6.708333,6.666667,6.708333,4.212648,24600
1997-07-07,6.791667,6.833333,6.708333,6.833333,4.291143,28200
1997-07-08,6.833333,6.833333,6.666667,6.708333,4.212648,131700
1997-07-09,6.750000,6.791667,6.729167,6.750000,4.238812,95400
1997-07-10,6.791667,7.166667,6.791667,7.125000,4.474304,54300
1997-07-11,7.125000,7.458333,7.125000,7.458333,4.683628,154800
1997-07-14,7.500000,7.500000,7.333333,7.354167,4.618212,58200
1997-07-15,7.333333,7.375000,7.229167,7.375000,4.631296,39300
1997-07-16,7.375000,7.437500,7.291667,7.416667,4.657458,202800
1997-07-17,7.437500,7.958333,7.416667,7.937500,4.984530,207900
1997-07-18,7.958333,7.958333,7.645833,7.666667,4.814456,46200
1997-07-21,7.854167,8.083333,7.812500,7.916667,4.971445,77700
1997-07-22,7.916667,8.541667,7.916667,8.479167,5.324682,279300
1997-07-23,8.437500,10.500000,8.437500,10.000000,6.279724,1688700
1997-07-24,10.000000,10.145833,9.166667,9.666667,6.070400,1134000
1997-07-25,9.666667,9.666667,9.500000,9.520833,5.978820,314100
1997-07-28,9.500000,9.500000,9.229167,9.229167,5.795661,142500
1997-07-29,9.229167,9.312500,9.166667,9.270833,5.821826,187800
1997-07-30,9.312500,9.666667,9.125000,9.666667,6.070400,538500
1997-07-31,9.666667,9.750000,9.583333,9.666667,6.070400,210300
1997-08-01,9.687500,9.750000,9.604167,9.750000,6.122730,125400
1997-08-04,9.750000,9.979167,9.666667,9.979167,6.266638,515700
1997-08-05,9.895833,10.041667,9.895833,10.000000,6.279724,364800
1997-08-06,9.979167,9.979167,9.854167,9.854167,6.188144,97800
1997-08-07,9.937500,9.979167,9.854167,9.979167,6.266638,77700
1997-08-08,9.854167,9.854167,9.500000,9.500000,5.965736,61800
1997-08-11,9.562500,9.729167,9.562500,9.666667,6.070400,48900
1997-08-12,9.687500,9.729167,9.416667,9.437500,5.926486,131100
1997-08-13,9.395833,9.583333,9.395833,9.500000,5.965736,42000
1997-08-14,9.562500,9.645833,9.416667,9.562500,6.004983,147300
1997-08-15,9.562500,9.645833,9.520833,9.520833,5.978820,111900
1997-08-18,9.562500,9.604167,9.541667,9.562500,6.004983,45300
1997-08-19,9.562500,9.666667,9.562500,9.645833,6.057314,74700
1997-08-20,9.645833,9.666667,9.562500,9.583333,6.018066,259200
1997-08-21,9.541667,9.666667,9.500000,9.520833,5.978820,63300
1997-08-22,9.479167,9.645833,9.416667,9.583333,6.018066,33600
1997-08-25,9.541667,9.541667,9.250000,9.291667,5.834909,71700
1997-08-26,9.291667,9.375000,9.229167,9.354167,5.874156,52500
1997-08-27,9.416667,9.666667,9.416667,9.625000,6.044232,129000
1997-08-28,9.666667,9.666667,9.541667,9.604167,6.031149,431400
1997-08-29,9.541667,9.583333,9.541667,9.541667,5.991902,11700
1997-09-02,9.562500,9.729167,9.562500,9.666667,6.070400,111300
1997-09-03,9.729167,9.729167,9.500000,9.500000,5.965736,6600
1997-09-04,9.500000,9.666667,9.416667,9.666667,6.070400,416400
1997-09-05,9.708333,9.750000,9.666667,9.666667,6.070400,167100
1997-09-08,9.666667,9.708333,9.604167,9.708333,6.096565,70500
1997-09-09,9.687500,9.687500,9.583333,9.666667,6.070400,113100
1997-09-10,9.625000,9.645833,9.625000,9.625000,6.044232,6000
1997-09-11,9.625000,9.666667,9.458333,9.583333,6.018066,31800
1997-09-12,9.583333,9.666667,9.500000,9.645833,6.057314,12300
1997-09-15,9.666667,9.666667,9.583333,9.645833,6.057314,38100
1997-09-16,9.666667,9.666667,9.500000,9.645833,6.057314,105300
1997-09-17,9.666667,9.979167,9.666667,9.958333,6.253558,555600
1997-09-18,10.000000,10.416667,10.000000,10.187500,6.397469,682200
1997-09-19,10.187500,10.291667,10.062500,10.125000,6.358222,283200
1997-09-22,10.208333,10.229167,9.916667,10.000000,6.279724,194100
1997-09-23,9.916667,10.145833,9.770833,10.145833,6.371302,52500
1997-09-24,10.166667,10.166667,10.041667,10.041667,6.305889,99000
1997-09-25,10.083333,10.083333,9.583333,9.791667,6.148897,66600
1997-09-26,9.833333,10.000000,9.812500,10.000000,6.279724,34800
1997-09-29,10.062500,10.166667,9.979167,10.125000,6.358222,159600
1997-09-30,10.125000,10.125000,9.750000,9.875000,6.232063,66900
1997-10-01,9.916667,10.041667,9.895833,10.041667,6.337247,51600
1997-10-02,10.083333,10.166667,10.083333,10.166667,6.416133,46200
1997-10-03,10.125000,10.250000,10.000000,10.083333,6.363541,132600
1997-10-06,10.208333,10.333333,10.125000,10.270833,6.481869,252000
1997-10-07,10.312500,10.312500,10.125000,10.166667,6.416133,92700
1997-10-08,10.208333,10.229167,10.104167,10.208333,6.442427,26700
1997-10-09,10.166667,10.208333,10.000000,10.041667,6.337247,48600
1997-10-10,10.000000,10.000000,9.875000,9.916667,6.258358,30600
1997-10-13,9.875000,9.895833,9.708333,9.770833,6.166323,106800
1997-10-14,9.770833,9.770833,9.729167,9.770833,6.166323,19500
1997-10-15,9.729167,9.791667,8.958333,9.250000,5.837626,295800
1997-10-16,9.208333,9.333333,9.166667,9.250000,5.837626,208800
1997-10-17,9.250000,9.541667,9.250000,9.541667,6.021697,107700
1997-10-20,9.833333,9.958333,9.833333,9.958333,6.284656,99600
1997-10-21,9.979167,10.125000,9.979167,10.104167,6.376687,138600
1997-10-22,10.083333,10.416667,10.041667,10.416667,6.573906,334200
1997-10-23,10.416667,10.645833,10.333333,10.437500,6.587053,350100
1997-10-24,10.520833,10.875000,10.520833,10.875000,6.863157,410100
1997-10-27,10.791667,10.875000,10.166667,10.375000,6.547610,320100
1997-10-28,10.083333,10.645833,9.875000,10.645833,6.718534,290700
1997-10-29,10.666667,10.666667,10.583333,10.645833,6.718534,41700
1997-10-30,10.562500,10.562500,10.395833,10.416667,6.573906,268800
1997-10-31,10.416667,10.416667,10.312500,10.333333,6.521317,30900
1997-11-03,10.333333,10.500000,10.250000,10.500000,6.626495,155700
1997-11-04,10.500000,10.500000,10.395833,10.479167,6.613348,62400
1997-11-05,10.437500,10.437500,10.125000,10.187500,6.429283,30000
1997-11-06,10.104167,10.270833,10.000000,10.000000,6.310952,51600
1997-11-07,9.916667,10.250000,9.666667,9.666667,6.100585,109500
1997-11-10,9.666667,10.208333,9.666667,10.125000,6.389841,171900
1997-11-11,10.166667,10.208333,9.979167,10.020833,6.324096,66300
1997-11-12,10.000000,10.041667,10.000000,10.020833,6.324096,108600
1997-11-13,10.000000,10.020833,9.979167,10.000000,6.310952,438300
1997-11-14,10.041667,10.041667,10.000000,10.000000,6.310952,235800
1997-11-17,10.083333,10.083333,10.062500,10.062500,6.350394,32400
1997-11-18,10.083333,10.083333,10.000000,10.000000,6.310952,54300
1997-11-19,10.041667,10.333333,10.041667,10.333333,6.521317,128100
1997-11-20,10.312500,10.375000,10.187500,10.208333,6.442427,30000
1997-11-21,10.291667,10.395833,10.208333,10.395833,6.560759,8700
1997-11-24,10.333333,10.375000,10.250000,10.291667,6.495018,79200
1997-11-25,10.250000,10.375000,10.250000,10.375000,6.547610,11100
1997-11-26,10.375000,10.375000,10.333333,10.333333,6.521317,36600
1997-11-28,10.333333,10.333333,10.208333,10.208333,6.442427,27900
1997-12-01,10.208333,10.416667,10.208333,10.375000,6.547610,92400
1997-12-02,10.395833,10.458333,10.375000,10.375000,6.547610,19200
1997-12-03,10.354167,10.479167,10.312500,10.479167,6.613348,20100
1997-12-04,10.437500,10.458333,10.416667,10.458333,6.600204,30600
1997-12-05,10.458333,10.458333,10.375000,10.458333,6.600204,106200
1997-12-08,10.479167,10.500000,10.458333,10.479167,6.613348,33300
1997-12-09,10.479167,10.479167,10.291667,10.291667,6.495018,23100
1997-12-10,10.208333,10.229167,10.125000,10.145833,6.402985,27000
1997-12-11,10.104167,10.125000,10.000000,10.000000,6.310952,40200
1997-12-12,10.000000,10.083333,10.000000,10.041667,6.337247,24600
1997-12-15,10.083333,10.125000,10.000000,10.041667,6.337247,35400
1997-12-16,10.000000,10.104167,10.000000,10.104167,6.376687,23100
1997-12-17,10.104167,10.166667,10.104167,10.145833,6.402985,6300
1997-12-18,10.145833,10.291667,10.145833,10.270833,6.481869,52500
1997-12-19,10.208333,10.250000,10.125000,10.166667,6.416133,118200
1997-12-22,10.125000,10.187500,10.083333,10.166667,6.416133,45600
1997-12-23,10.208333,10.208333,10.125000,10.208333,6.442427,32100
1997-12-24,10.250000,10.312500,10.250000,10.291667,6.495018,6300
1997-12-26,10.250000,10.270833,10.229167,10.270833,6.481869,10500
1997-12-29,10.333333,10.333333,10.312500,10.333333,6.521317,11700
1997-12-30,10.333333,10.458333,10.250000,10.291667,6.495018,40500
1997-12-31,10.270833,10.291667,10.041667,10.041667,6.368249,33300
1998-01-02,10.083333,10.125000,10.000000,10.083333,6.394670,474900
1998-01-05,10.125000,10.145833,10.000000,10.083333,6.394670,395700
1998-01-06,10.041667,10.166667,10.000000,10.104167,6.407883,94200
1998-01-07,10.125000,10.145833,10.104167,10.125000,6.421095,15600
1998-01-08,10.041667,10.145833,10.000000,10.125000,6.421095,29700
1998-01-09,10.145833,10.333333,10.104167,10.229167,6.487155,173700
1998-01-12,10.208333,10.229167,10.083333,10.083333,6.394670,8400
1998-01-13,10.125000,10.125000,10.083333,10.125000,6.421095,8400
1998-01-14,10.125000,10.125000,10.020833,10.062500,6.381459,70800
1998-01-15,10.062500,10.125000,9.979167,10.020833,6.355035,65700
1998-01-16,10.083333,10.125000,10.000000,10.000000,6.341825,22500
1998-01-20,10.083333,10.291667,9.833333,9.833333,6.236128,73800
1998-01-21,9.833333,10.083333,9.833333,9.895833,6.275761,39300
1998-01-22,9.750000,9.791667,9.708333,9.791667,6.209700,125400
1998-01-23,9.833333,9.916667,9.833333,9.916667,6.288971,64500
1998-01-26,9.895833,10.000000,9.875000,9.958333,6.315399,368700
1998-01-27,9.916667,10.083333,9.875000,10.083333,6.394670,65400
1998-01-28,10.083333,10.083333,9.958333,10.000000,6.341825,62400
1998-01-29,10.083333,10.125000,10.000000,10.020833,6.355035,121200
1998-01-30,10.083333,10.250000,10.083333,10.229167,6.487155,15900
1998-02-02,10.291667,10.291667,10.250000,10.250000,6.500366,19200
1998-02-03,10.291667,10.333333,10.250000,10.250000,6.500366,150600
1998-02-04,10.250000,10.312500,10.145833,10.291667,6.526793,106800
1998-02-05,10.229167,10.354167,10.229167,10.354167,6.566428,166200
1998-02-06,10.416667,10.416667,10.333333,10.354167,6.566428,138600
1998-02-09,10.333333,10.395833,10.333333,10.395833,6.592854,84000
1998-02-10,10.385417,10.500000,10.375000,10.395833,6.592854,161100
1998-02-11,10.416667,10.500000,10.416667,10.479167,6.645702,101100
1998-02-12,10.479167,10.520833,10.437500,10.479167,6.645702,42900
1998-02-13,10.479167,10.520833,10.479167,10.500000,6.658915,21600
1998-02-17,10.541667,10.541667,10.458333,10.520833,6.672126,33900
1998-02-18,10.520833,10.541667,10.375000,10.375000,6.579639,51300
1998-02-19,10.333333,10.437500,10.333333,10.437500,6.619278,16200
1998-02-20,10.437500,10.500000,10.437500,10.500000,6.658915,27000
1998-02-23,10.500000,10.500000,10.333333,10.375000,6.579639,195600
1998-02-24,10.458333,10.458333,10.375000,10.395833,6.592854,36900
1998-02-25,10.458333,10.500000,10.375000,10.375000,6.579639,57000
1998-02-26,10.395833,10.458333,10.375000,10.437500,6.619278,21000
1998-02-27,10.479167,10.583333,10.479167,10.583333,6.711763,162000
1998-03-02,10.666667,10.666667,10.583333,10.645833,6.751398,53700
1998-03-03,10.666667,10.833333,10.666667,10.791667,6.843885,255600
1998-03-04,10.791667,10.854167,10.791667,10.833333,6.870308,100200
1998-03-05,10.770833,10.812500,10.708333,10.791667,6.843885,13500
1998-03-06,10.812500,10.833333,10.708333,10.833333,6.870308,31800
1998-03-09,10.791667,10.791667,10.541667,10.625000,6.738185,60900
1998-03-10,10.625000,10.750000,10.604167,10.729167,6.804247,29700
1998-03-11,10.791667,10.875000,10.791667,10.875000,6.896731,156900
1998-03-12,10.875000,10.979167,10.854167,10.958333,6.949579,57900
1998-03-13,10.979167,11.208333,10.979167,11.187500,7.094910,392400
1998-03-16,11.250000,11.416667,11.250000,11.270833,7.147760,243000
1998-03-17,11.312500,11.375000,11.208333,11.375000,7.213826,144300
1998-03-18,11.333333,11.541667,11.291667,11.437500,7.253458,106200
1998-03-19,11.458333,11.708333,11.458333,11.666667,7.398791,60300
1998-03-20,11.520833,12.062500,11.520833,12.020833,7.623399,390000
1998-03-23,12.000000,12.791667,12.000000,12.645833,8.019764,181200
1998-03-24,12.645833,13.000000,12.625000,12.645833,8.019764,114600
1998-03-25,12.604167,12.750000,12.604167,12.708333,8.059399,79500
1998-03-26,12.708333,12.958333,12.708333,12.958333,8.217946,236100
1998-03-27,12.979167,12.979167,12.750000,12.812500,8.125462,69300
1998-03-30,12.833333,12.833333,12.270833,12.291667,7.795156,133500
1998-03-31,12.187500,12.250000,12.020833,12.145833,7.734197,66000
1998-04-01,12.145833,12.229167,12.125000,12.229167,7.787261,29700
1998-04-02,12.208333,12.604167,12.104167,12.604167,8.026053,48600
1998-04-03,12.666667,12.854167,12.625000,12.625000,8.039318,46500
1998-04-06,12.625000,12.708333,12.541667,12.708333,8.092382,39600
1998-04-07,12.666667,12.687500,12.520833,12.541667,7.986256,23400
1998-04-08,12.604167,12.687500,12.604167,12.666667,8.065857,64200
1998-04-09,12.645833,12.708333,12.583333,12.708333,8.092382,25200
1998-04-13,12.708333,12.708333,12.645833,12.687500,8.079122,11100
1998-04-14,12.708333,12.812500,12.666667,12.812500,8.158715,21600
1998-04-15,12.833333,12.937500,12.833333,12.937500,8.238310,69000
1998-04-16,12.895833,12.979167,12.854167,12.895833,8.211779,17100
1998-04-17,12.854167,12.958333,12.687500,12.708333,8.092382,70500
1998-04-20,12.708333,12.708333,12.583333,12.708333,8.092382,43800
1998-04-21,12.750000,12.750000,12.625000,12.625000,8.039318,27000
1998-04-22,12.625000,12.645833,12.500000,12.541667,7.986256,39000
1998-04-23,12.583333,12.583333,12.208333,12.208333,7.773995,50400
1998-04-24,12.166667,12.250000,12.000000,12.062500,7.681130,37500
1998-04-27,12.000000,12.000000,11.791667,11.937500,7.601538,105000
1998-04-28,12.083333,12.250000,11.916667,11.916667,7.588269,303600
1998-04-29,11.875000,12.062500,11.875000,12.041667,7.667863,69900
1998-04-30,12.125000,12.583333,12.125000,12.250000,7.800529,80400
1998-05-01,12.333333,12.833333,12.333333,12.812500,8.158715,90900
1998-05-04,12.833333,12.937500,12.791667,12.791667,8.145449,40800
1998-05-05,12.750000,12.916667,12.750000,12.854167,8.185249,38100
1998-05-06,12.854167,12.875000,12.791667,12.812500,8.158715,23100
1998-05-07,12.812500,12.812500,12.416667,12.416667,7.906660,79200
1998-05-08,12.437500,12.625000,12.437500,12.583333,8.012789,18600
1998-05-11,12.604167,12.604167,12.541667,12.541667,7.986256,71400
1998-05-12,12.583333,12.687500,12.541667,12.666667,8.065857,78900
1998-05-13,12.583333,12.666667,12.583333,12.666667,8.065857,6600
1998-05-14,12.708333,13.291667,12.708333,13.083333,8.331176,147900
1998-05-15,13.166667,13.625000,13.166667,13.333333,8.490367,183600
1998-05-18,13.333333,14.250000,12.583333,12.583333,8.012789,57900
1998-05-19,12.583333,12.979167,12.583333,12.979167,8.264849,16200
1998-05-20,12.979167,12.979167,12.750000,12.770833,8.132181,18900
1998-05-21,12.770833,12.770833,12.687500,12.708333,8.092382,14400
1998-05-22,12.875000,12.875000,12.666667,12.666667,8.065857,45000
1998-05-26,12.666667,12.666667,12.666667,12.666667,8.065857,304200
1998-05-27,12.666667,12.791667,12.666667,12.666667,8.065857,437400
1998-05-28,12.708333,12.875000,12.708333,12.770833,8.132181,23400
1998-05-29,12.791667,12.833333,12.687500,12.750000,8.118920,46200
1998-06-01,12.750000,12.750000,12.687500,12.708333,8.092382,24300
1998-06-02,12.750000,12.750000,12.666667,12.729167,8.105650,24000
1998-06-03,12.708333,12.770833,12.708333,12.750000,8.118920,11700
1998-06-04,12.833333,12.833333,12.708333,12.708333,8.092382,23700
1998-06-05,12.708333,12.750000,12.708333,12.750000,8.118920,12900
1998-06-08,12.708333,12.770833,12.687500,12.708333,8.092382,124200
1998-06-09,12.708333,12.812500,12.666667,12.666667,8.065857,71700
1998-06-10,12.750000,12.895833,12.750000,12.895833,8.211779,40500
1998-06-11,12.875000,12.875000,12.729167,12.770833,8.132181,30900
1998-06-12,12.708333,12.791667,12.687500,12.750000,8.118920,36300
1998-06-15,12.708333,12.708333,12.687500,12.687500,8.079122,12000
1998-06-16,12.687500,12.791667,12.687500,12.687500,8.079122,27900
1998-06-17,12.708333,12.708333,12.666667,12.708333,8.092382,165300
1998-06-18,12.708333,12.812500,12.687500,12.750000,8.118920,28800
1998-06-19,12.708333,12.729167,12.666667,12.729167,8.105650,240300
1998-06-22,12.812500,12.833333,12.687500,12.687500,8.079122,129000
1998-06-23,12.750000,12.875000,12.750000,12.770833,8.132181,52800
1998-06-24,12.812500,12.916667,12.687500,12.875000,8.198516,138300
1998-06-25,12.916667,12.916667,12.833333,12.854167,8.185249,138000
1998-06-26,12.854167,12.916667,12.729167,12.729167,8.105650,22800
1998-06-29,12.687500,12.791667,12.687500,12.687500,8.079122,53400
1998-06-30,12.750000,12.916667,12.750000,12.833333,8.204376,206700
1998-07-01,12.875000,13.312500,12.875000,13.291667,8.497389,449100
1998-07-02,13.312500,13.812500,13.250000,13.729167,8.777081,274200
1998-07-06,14.250000,14.500000,14.166667,14.500000,9.269879,339000
1998-07-07,14.500000,14.541667,14.208333,14.333333,9.163331,320100
1998-07-08,14.125000,14.145833,13.937500,13.958333,8.923593,157200
1998-07-09,14.000000,14.166667,13.958333,14.125000,9.030149,25800
1998-07-10,14.166667,14.166667,14.083333,14.083333,9.003508,21600
1998-07-13,14.083333,14.125000,14.041667,14.083333,9.003508,38700
1998-07-14,14.083333,14.229167,14.041667,14.187500,9.070098,79800
1998-07-15,14.250000,14.312500,14.166667,14.312500,9.150014,75900
1998-07-16,14.312500,14.333333,14.187500,14.291667,9.136692,151800
1998-07-17,14.291667,14.291667,13.875000,14.062500,8.990186,206700
1998-07-20,14.000000,14.104167,13.916667,13.958333,8.923593,204600
1998-07-21,13.958333,13.958333,13.541667,13.666667,8.737130,345000
1998-07-22,13.625000,13.666667,13.625000,13.625000,8.710491,280800
1998-07-23,13.625000,13.645833,13.500000,13.541667,8.657217,82800
1998-07-24,13.541667,13.604167,13.000000,13.000000,8.310927,233100
1998-07-27,12.916667,12.916667,12.708333,12.770833,8.164425,312900
1998-07-28,12.770833,12.916667,12.708333,12.916667,8.257654,403500
1998-07-29,12.916667,13.333333,12.916667,13.270833,8.484072,432000
1998-07-30,13.187500,14.333333,13.187500,14.312500,9.150014,357600
1998-07-31,14.312500,14.666667,14.312500,14.500000,9.269879,546900
1998-08-03,14.604167,15.041667,14.604167,14.833333,9.482981,356700
1998-08-04,14.833333,14.833333,14.083333,14.187500,9.070098,280800
1998-08-05,14.166667,14.166667,13.812500,13.833333,8.843684,91800
1998-08-06,13.812500,14.062500,13.770833,13.916667,8.896957,439800
1998-08-07,13.958333,14.135417,13.875000,13.979167,8.936910,272100
1998-08-10,14.000000,14.083333,13.916667,14.083333,9.003508,52800
1998-08-11,14.020833,14.020833,13.708333,13.833333,8.843684,66000
1998-08-12,13.812500,14.083333,13.812500,13.854167,8.856998,206700
1998-08-13,13.895833,14.020833,13.812500,13.833333,8.843684,345000
1998-08-14,13.750000,14.166667,13.750000,14.125000,9.030149,365400
1998-08-17,14.083333,14.562500,14.083333,14.395833,9.203284,156900
1998-08-18,14.395833,14.937500,14.395833,14.916667,9.536257,259500
1998-08-19,14.958333,14.958333,14.500000,14.500000,9.269879,337200
1998-08-20,14.500000,14.520833,14.208333,14.208333,9.083416,138600
1998-08-21,14.270833,14.270833,14.000000,14.000000,8.950230,216600
1998-08-24,14.000000,14.020833,13.833333,13.875000,8.870319,289500
1998-08-25,13.958333,14.312500,13.958333,14.125000,9.030149,198000
1998-08-26,14.041667,14.041667,14.000000,14.041667,8.976867,149100
1998-08-27,14.083333,14.104167,13.937500,14.020833,8.963547,183900
1998-08-28,14.041667,14.083333,13.395833,13.416667,8.577303,270600
1998-08-31,13.333333,13.333333,12.875000,12.875000,8.231017,708300
1998-09-01,12.875000,13.312500,12.875000,13.312500,8.510714,311700
1998-09-02,13.312500,13.312500,13.208333,13.250000,8.470759,135000
1998-09-03,13.166667,13.166667,13.104167,13.104167,8.377519,95700
1998-09-04,13.166667,13.479167,13.104167,13.333333,8.524029,136200
1998-09-08,13.333333,13.500000,13.333333,13.416667,8.577303,66600
1998-09-09,13.375000,13.375000,13.250000,13.375000,8.550669,190800
1998-09-10,13.333333,13.333333,13.166667,13.291667,8.497389,61200
1998-09-11,13.250000,13.458333,13.000000,13.020833,8.324249,1061100
1998-09-14,13.062500,13.125000,13.000000,13.083333,8.364202,158700
1998-09-15,13.062500,13.062500,12.625000,12.645833,8.084512,210300
1998-09-16,12.625000,12.645833,12.291667,12.291667,7.858088,174600
1998-09-17,12.250000,12.250000,12.000000,12.104167,7.738220,123000
1998-09-18,12.187500,12.416667,12.166667,12.375000,7.911368,233700
1998-09-21,12.250000,12.250000,12.000000,12.020833,7.684948,252900
1998-09-22,12.000000,12.041667,12.000000,12.000000,7.671627,75600
1998-09-23,12.000000,12.104167,11.979167,11.979167,7.658307,273900
1998-09-24,11.979167,12.041667,11.791667,11.791667,7.538438,164100
1998-09-25,11.791667,12.166667,11.750000,11.958333,7.644988,164100
1998-09-28,11.958333,11.958333,11.250000,11.541667,7.378613,309300
1998-09-29,11.541667,11.541667,11.458333,11.458333,7.325337,53400
1998-09-30,11.458333,11.458333,11.333333,11.375000,7.272064,234600
1998-10-01,11.333333,11.458333,11.208333,11.354167,7.258744,419100
1998-10-02,11.333333,11.416667,11.250000,11.291667,7.250780,232200
1998-10-05,11.291667,11.333333,11.250000,11.333333,7.277537,198000
1998-10-06,11.333333,11.416667,11.291667,11.291667,7.250780,140100
1998-10-07,11.291667,11.333333,11.208333,11.333333,7.277537,179100
1998-10-08,11.312500,11.333333,11.041667,11.041667,7.090249,223200
1998-10-09,11.083333,11.333333,11.020833,11.083333,7.116999,229500
1998-10-12,11.083333,11.187500,11.000000,11.125000,7.143760,116700
1998-10-13,11.166667,11.166667,10.875000,10.875000,6.983223,102300
1998-10-14,10.875000,10.895833,10.500000,10.708333,6.876201,78900
1998-10-15,10.520833,10.750000,10.520833,10.625000,6.822691,103800
1998-10-16,10.625000,10.875000,10.625000,10.687500,6.862826,89400
1998-10-19,10.708333,10.906250,10.416667,10.458333,6.715669,244800
1998-10-20,10.500000,10.687500,10.500000,10.666667,6.849447,324600
1998-10-21,11.000000,11.208333,11.000000,11.208333,7.197271,150600
1998-10-22,11.625000,11.833333,11.541667,11.583333,7.438071,194400
1998-10-23,11.583333,12.000000,11.562500,11.645833,7.478204,351300
1998-10-26,11.687500,11.708333,11.562500,11.562500,7.424693,803100
1998-10-27,11.562500,11.583333,11.187500,11.416667,7.331046,882000
1998-10-28,11.416667,11.583333,11.145833,11.583333,7.438071,539700
1998-10-29,11.583333,11.604167,11.250000,11.395833,7.317669,183000
1998-10-30,11.395833,11.395833,11.208333,11.208333,7.197271,128700
1998-11-02,11.208333,12.000000,11.208333,11.812500,7.585224,237000
1998-11-03,11.812500,11.812500,11.687500,11.708333,7.518339,110400
1998-11-04,11.729167,11.770833,11.604167,11.770833,7.558468,600600
1998-11-05,11.708333,12.958333,11.708333,12.687500,8.147098,651900
1998-11-06,12.687500,13.083333,12.687500,12.916667,8.294253,164100
1998-11-09,12.916667,13.041667,12.875000,13.000000,8.347762,87000
1998-11-10,13.000000,13.000000,12.666667,12.791667,8.213983,124500
1998-11-11,12.833333,13.041667,12.833333,12.833333,8.240739,58200
1998-11-12,12.875000,12.895833,12.666667,12.687500,8.147098,123900
1998-11-13,12.729167,12.833333,12.562500,12.833333,8.240739,146400
1998-11-16,12.833333,12.895833,12.718750,12.895833,8.280870,88500
1998-11-17,12.916667,12.916667,12.500000,12.666667,8.133716,107700
1998-11-18,12.666667,12.666667,12.375000,12.416667,7.973186,142500
1998-11-19,12.458333,12.541667,12.458333,12.541667,8.053451,82500
1998-11-20,12.541667,12.687500,12.333333,12.375000,7.946432,321000
1998-11-23,12.333333,12.343750,11.333333,11.333333,7.277537,601500
1998-11-24,11.416667,11.666667,11.416667,11.604167,7.451450,216300
1998-11-25,11.666667,11.791667,11.666667,11.729167,7.531714,80400
1998-11-27,11.708333,11.812500,11.708333,11.791667,7.571847,41700
1998-11-30,11.729167,11.833333,11.687500,11.833333,7.598605,115800
1998-12-01,11.750000,12.145833,11.750000,12.104167,7.772515,121200
1998-12-02,12.062500,12.166667,12.041667,12.062500,7.745764,75000
1998-12-03,12.083333,12.187500,12.020833,12.187500,7.826027,43800
1998-12-04,12.125000,12.208333,12.104167,12.104167,7.772515,9600
1998-12-07,12.166667,12.291667,12.166667,12.291667,7.892916,277500
1998-12-08,12.333333,12.479167,12.333333,12.375000,7.946432,158100
1998-12-09,12.364583,12.541667,12.364583,12.520833,8.040071,36300
1998-12-10,12.583333,12.666667,12.583333,12.604167,8.093587,67200
1998-12-11,12.541667,12.666667,12.479167,12.666667,8.133716,87000
1998-12-14,12.625000,12.791667,12.614583,12.791667,8.213983,170700
1998-12-15,12.729167,12.833333,12.729167,12.770833,8.200611,116400
1998-12-16,12.770833,12.833333,11.750000,11.770833,7.558468,636600
1998-12-17,11.916667,12.458333,11.916667,12.437500,7.986561,501300
1998-12-18,12.583333,13.104167,12.583333,13.104167,8.414648,167100
1998-12-21,13.104167,13.666667,13.104167,13.541667,8.695585,152400
1998-12-22,13.541667,13.541667,13.229167,13.229167,8.494919,87600
1998-12-23,13.250000,13.250000,13.000000,13.020833,8.361142,29100
1998-12-24,13.020833,13.020833,12.875000,12.916667,8.294253,20100
1998-12-28,12.916667,13.041667,12.875000,13.041667,8.374521,22200
1998-12-29,12.958333,13.291667,12.958333,13.250000,8.508297,60000
