Date,Open,High,Low,Close,Adj Close,Volume
1985-04-01,0.000000,2.203125,2.187500,2.187500,0.179276,270400
1985-04-02,0.000000,2.187500,2.148438,2.148438,0.176074,180800
1985-04-03,0.000000,2.156250,2.148438,2.156250,0.176715,449600
1985-04-04,0.000000,2.156250,2.148438,2.156250,0.176715,660800
1985-04-08,0.000000,2.164063,2.148438,2.156250,0.176715,412800
1985-04-09,0.000000,2.164063,2.156250,2.164063,0.177355,433600
1985-04-10,0.000000,2.164063,2.156250,2.156250,0.176715,176000
1985-04-11,0.000000,2.203125,2.164063,2.179688,0.178635,4707200
1985-04-12,0.000000,2.195313,2.179688,2.179688,0.178635,91200
1985-04-15,0.000000,2.195313,2.179688,2.179688,0.178635,131200
1985-04-16,0.000000,2.187500,2.156250,2.156250,0.176715,406400
1985-04-17,0.000000,2.171875,2.156250,2.171875,0.177995,532800
1985-04-18,0.000000,2.171875,2.164063,2.164063,0.177355,73600
1985-04-19,0.000000,2.171875,2.148438,2.156250,0.176715,1732800
1985-04-22,0.000000,2.171875,2.148438,2.148438,0.176074,123200
1985-04-23,0.000000,2.156250,2.140625,2.140625,0.175434,96000
1985-04-24,0.000000,2.156250,2.109375,2.109375,0.172873,180800
1985-04-25,0.000000,2.109375,2.101563,2.101563,0.172233,20800
1985-04-26,0.000000,2.109375,2.101563,2.101563,0.172233,204800
1985-04-29,0.000000,2.109375,2.101563,2.109375,0.172873,660800
1985-04-30,0.000000,2.125000,2.101563,2.125000,0.174154,121600
1985-05-01,0.000000,2.156250,2.125000,2.156250,0.176715,2720000
1985-05-02,0.000000,2.156250,2.140625,2.140625,0.175434,363200
1985-05-03,0.000000,2.171875,2.156250,2.164063,0.177355,232000
1985-05-06,0.000000,2.179688,2.164063,2.164063,0.177355,664000
1985-05-07,0.000000,2.187500,2.164063,2.187500,0.179276,2196800
1985-05-08,0.000000,2.187500,2.179688,2.187500,0.179276,305600
1985-05-09,0.000000,2.187500,2.179688,2.179688,0.178635,60800
1985-05-10,0.000000,2.195313,2.179688,2.187500,0.179276,136000
1985-05-13,0.000000,2.218750,2.187500,2.195313,0.179916,1163200
1985-05-14,0.000000,2.218750,2.187500,2.195313,0.179916,468800
1985-05-15,0.000000,2.304688,2.203125,2.296875,0.188240,624000
1985-05-16,0.000000,2.304688,2.289063,2.289063,0.187599,246400
1985-05-17,0.000000,2.304688,2.273438,2.289063,0.187599,380800
1985-05-20,0.000000,2.289063,2.281250,2.281250,0.186959,201600
1985-05-21,0.000000,2.289063,2.234375,2.234375,0.183117,238400
1985-05-22,0.000000,2.250000,2.242188,2.250000,0.184398,246400
1985-05-23,0.000000,2.250000,2.242188,2.242188,0.183758,60800
1985-05-24,0.000000,2.250000,2.218750,2.218750,0.181837,486400
1985-05-28,0.000000,2.226563,2.210938,2.210938,0.181196,94400
1985-05-29,0.000000,2.265625,2.210938,2.250000,0.184398,720000
1985-05-30,0.000000,2.281250,2.250000,2.281250,0.186959,187200
1985-05-31,0.000000,2.281250,2.273438,2.281250,0.186959,52800
1985-06-03,0.000000,2.312500,2.273438,2.296875,0.188240,304000
1985-06-04,0.000000,2.375000,2.296875,2.375000,0.194642,1012800
1985-06-05,0.000000,2.382813,2.359375,2.359375,0.193362,588800
1985-06-06,0.000000,2.375000,2.335938,2.359375,0.193362,780800
1985-06-07,0.000000,2.367188,2.343750,2.343750,0.192081,83200
1985-06-10,0.000000,2.343750,2.328125,2.335938,0.191441,211200
1985-06-11,0.000000,2.343750,2.328125,2.328125,0.190801,104000
1985-06-12,0.000000,2.335938,2.304688,2.304688,0.188880,355200
1985-06-13,0.000000,2.289063,2.265625,2.265625,0.185678,140800
1985-06-14,0.000000,2.257813,2.210938,2.226563,0.182477,553600
1985-06-17,0.000000,2.210938,2.140625,2.156250,0.176715,292800
1985-06-18,0.000000,2.156250,2.140625,2.156250,0.196875,180800
1985-06-19,0.000000,2.171875,2.148438,2.171875,0.198301,326400
1985-06-20,0.000000,2.179688,2.164063,2.179688,0.199014,113600
1985-06-21,0.000000,2.187500,2.171875,2.187500,0.199728,244800
1985-06-24,0.000000,2.195313,2.179688,2.187500,0.199728,208000
1985-06-25,0.000000,2.195313,2.179688,2.195313,0.200441,25600
1985-06-26,0.000000,2.195313,2.179688,2.187500,0.199728,676800
1985-06-27,0.000000,2.195313,2.187500,2.187500,0.199728,204800
1985-06-28,0.000000,2.195313,2.187500,2.187500,0.199728,196800
1985-07-01,0.000000,2.195313,2.164063,2.179688,0.199014,134400
1985-07-02,0.000000,2.179688,2.156250,2.164063,0.197588,1116800
1985-07-03,0.000000,2.179688,2.148438,2.148438,0.196161,500800
1985-07-05,0.000000,2.179688,2.148438,2.164063,0.197588,201600
1985-07-08,0.000000,2.179688,2.164063,2.164063,0.197588,401600
1985-07-09,0.000000,2.179688,2.140625,2.171875,0.198301,2713600
1985-07-10,0.000000,2.179688,2.156250,2.171875,0.198301,908800
1985-07-11,0.000000,2.179688,2.164063,2.179688,0.199014,496000
1985-07-12,0.000000,2.195313,2.164063,2.195313,0.200441,284800
1985-07-15,0.000000,2.195313,2.179688,2.195313,0.200441,1433600
1985-07-16,0.000000,2.210938,2.187500,2.210938,0.201868,1352000
1985-07-17,0.000000,2.226563,2.203125,2.226563,0.203294,2625600
1985-07-18,0.000000,2.234375,2.218750,2.218750,0.202581,300800
1985-07-19,0.000000,2.234375,2.210938,2.210938,0.201868,440000
1985-07-22,0.000000,2.234375,2.218750,2.218750,0.202581,185600
1985-07-23,0.000000,2.226563,2.187500,2.195313,0.200441,296000
1985-07-24,0.000000,2.203125,2.187500,2.203125,0.201154,326400
1985-07-25,0.000000,2.210938,2.195313,2.203125,0.201154,224000
1985-07-26,0.000000,2.195313,2.179688,2.187500,0.199728,505600
1985-07-29,0.000000,2.187500,2.156250,2.164063,0.197588,774400
1985-07-30,0.000000,2.171875,2.148438,2.148438,0.196161,198400
1985-07-31,0.000000,2.164063,2.140625,2.140625,0.195448,494400
1985-08-01,0.000000,2.156250,2.140625,2.156250,0.196875,132800
1985-08-02,0.000000,2.156250,2.140625,2.140625,0.195448,35200
1985-08-05,0.000000,2.156250,2.125000,2.125000,0.194021,169600
1985-08-06,0.000000,2.132813,2.070313,2.078125,0.189741,542400
1985-08-07,0.000000,2.070313,2.062500,2.070313,0.189028,656000
1985-08-08,0.000000,2.078125,2.062500,2.078125,0.189741,17600
1985-08-09,0.000000,2.093750,2.062500,2.093750,0.191168,1211200
1985-08-12,0.000000,2.109375,2.085938,2.109375,0.192595,257600
1985-08-13,0.000000,2.109375,2.078125,2.093750,0.191168,379200
1985-08-14,0.000000,2.085938,2.062500,2.062500,0.188315,217600
1985-08-15,0.000000,2.062500,2.039063,2.046875,0.186888,553600
1985-08-16,0.000000,2.046875,2.015625,2.015625,0.184035,304000
1985-08-19,0.000000,2.023438,1.921875,1.929688,0.176188,942400
1985-08-20,0.000000,2.000000,1.937500,1.992188,0.181895,1083200
1985-08-21,0.000000,2.031250,1.984375,2.031250,0.185461,2833600
1985-08-22,0.000000,2.031250,2.015625,2.023438,0.184748,435200
1985-08-23,0.000000,2.039063,2.015625,2.023438,0.184748,72000
1985-08-26,0.000000,2.109375,2.015625,2.109375,0.192595,3499200
1985-08-27,0.000000,2.117188,2.093750,2.117188,0.193308,1843200
1985-08-28,0.000000,2.125000,2.101563,2.125000,0.194021,243200
1985-08-29,0.000000,2.125000,2.109375,2.109375,0.192595,230400
1985-08-30,0.000000,2.125000,2.109375,2.125000,0.194021,150400
1985-09-03,0.000000,2.148438,2.109375,2.148438,0.196161,308800
1985-09-04,0.000000,2.242188,2.148438,2.234375,0.204008,1163200
1985-09-05,0.000000,2.296875,2.257813,2.281250,0.208287,3579200
1985-09-06,0.000000,2.296875,2.265625,2.281250,0.208287,1392000
1985-09-09,0.000000,2.289063,2.273438,2.289063,0.209001,982400
1985-09-10,0.000000,2.281250,2.242188,2.242188,0.204721,872000
1985-09-11,0.000000,2.242188,2.164063,2.164063,0.197588,801600
1985-09-12,0.000000,2.171875,2.148438,2.164063,0.197588,856000
1985-09-13,0.000000,2.164063,2.117188,2.117188,0.193308,1387200
1985-09-16,0.000000,2.125000,2.117188,2.125000,0.194021,92800
1985-09-17,0.000000,2.125000,2.054688,2.062500,0.188315,977600
1985-09-18,0.000000,2.046875,2.015625,2.015625,0.184035,648000
1985-09-19,0.000000,2.031250,2.007813,2.023438,0.184748,254400
1985-09-20,0.000000,2.031250,2.023438,2.031250,0.208178,150400
1985-09-23,0.000000,2.031250,2.015625,2.023438,0.207377,108800
1985-09-24,0.000000,2.031250,1.968750,1.976563,0.202573,400000
1985-09-25,0.000000,1.992188,1.976563,1.984375,0.203374,113600
1985-09-26,0.000000,1.984375,1.968750,1.984375,0.203374,926400
1985-09-30,0.000000,1.976563,1.953125,1.960938,0.200972,622400
1985-10-01,0.000000,2.015625,1.953125,2.015625,0.206577,577600
1985-10-02,0.000000,2.023438,2.000000,2.000000,0.204975,272000
1985-10-03,0.000000,2.015625,2.000000,2.015625,0.206577,275200
1985-10-04,0.000000,2.015625,2.000000,2.000000,0.204975,105600
1985-10-07,0.000000,2.007813,1.992188,1.992188,0.204175,392000
1985-10-08,0.000000,2.015625,1.984375,2.000000,0.204975,203200
1985-10-09,0.000000,2.031250,2.015625,2.015625,0.206577,224000
1985-10-10,0.000000,2.031250,2.015625,2.031250,0.208178,172800
1985-10-11,0.000000,2.054688,2.023438,2.046875,0.209780,537600
1985-10-14,0.000000,2.093750,2.062500,2.093750,0.214584,180800
1985-10-15,0.000000,2.101563,2.078125,2.101563,0.215384,208000
1985-10-16,0.000000,2.109375,2.085938,2.109375,0.216185,123200
1985-10-17,0.000000,2.210938,2.101563,2.179688,0.223391,1467200
1985-10-18,0.000000,2.210938,2.179688,2.195313,0.224993,273600
1985-10-21,0.000000,2.226563,2.195313,2.218750,0.227395,1121600
1985-10-22,0.000000,2.226563,2.203125,2.226563,0.228195,1369600
1985-10-23,0.000000,2.218750,2.195313,2.210938,0.226594,913600
1985-10-24,0.000000,2.218750,2.203125,2.203125,0.225793,76800
1985-10-25,0.000000,2.218750,2.203125,2.203125,0.225793,337600
1985-10-28,0.000000,2.218750,2.203125,2.203125,0.225793,200000
1985-10-29,0.000000,2.210938,2.195313,2.203125,0.225793,976000
1985-10-30,0.000000,2.234375,2.218750,2.234375,0.228996,169600
1985-10-31,0.000000,2.273438,2.226563,2.257813,0.231398,358400
1985-11-01,0.000000,2.296875,2.273438,2.273438,0.232999,881600
1985-11-04,0.000000,2.281250,2.265625,2.265625,0.232199,273600
1985-11-05,0.000000,2.273438,2.218750,2.218750,0.227395,185600
1985-11-06,0.000000,2.265625,2.218750,2.234375,0.228996,347200
1985-11-07,0.000000,2.250000,2.218750,2.218750,0.227395,348800
1985-11-08,0.000000,2.234375,2.203125,2.234375,0.228996,932800
1985-11-11,0.000000,2.234375,2.218750,2.218750,0.227395,440000
1985-11-12,0.000000,2.242188,2.210938,2.226563,0.228195,1689600
1985-11-13,0.000000,2.265625,2.226563,2.250000,0.230597,1132800
1985-11-14,0.000000,2.265625,2.250000,2.265625,0.232199,534400
1985-11-15,0.000000,2.257813,2.226563,2.226563,0.228195,764800
1985-11-18,0.000000,2.265625,2.234375,2.250000,0.230597,2516800
1985-11-19,0.000000,2.320313,2.257813,2.304688,0.236202,2486400
1985-11-20,0.000000,2.312500,2.281250,2.281250,0.233800,3553600
1985-11-21,0.000000,2.289063,2.265625,2.281250,0.233800,5500800
1985-11-22,0.000000,2.289063,2.273438,2.273438,0.232999,3033600
1985-11-25,0.000000,2.281250,2.265625,2.273438,0.232999,1014400
1985-11-26,0.000000,2.273438,2.265625,2.265625,0.232199,1768000
1985-11-27,0.000000,2.273438,2.250000,2.250000,0.230597,3420800
1985-11-29,0.000000,2.257813,2.195313,2.210938,0.226594,736000
1985-12-02,0.000000,2.242188,2.226563,2.226563,0.228195,374400
1985-12-03,0.000000,2.234375,2.210938,2.234375,0.228996,2235200
1985-12-04,0.000000,2.234375,2.210938,2.226563,0.228195,376000
1985-12-05,0.000000,2.242188,2.218750,2.226563,0.228195,515200
1985-12-06,0.000000,2.234375,2.210938,2.218750,0.227395,2198400
1985-12-09,0.000000,2.226563,2.210938,2.218750,0.227395,787200
1985-12-10,0.000000,2.226563,2.203125,2.203125,0.225793,483200
1985-12-11,0.000000,2.218750,2.195313,2.203125,0.225793,937600
1985-12-12,0.000000,2.218750,2.203125,2.210938,0.226594,1374400
1985-12-13,0.000000,2.210938,2.203125,2.203125,0.225793,524800
1985-12-16,0.000000,2.210938,2.195313,2.203125,0.250943,1633600
1985-12-17,0.000000,2.210938,2.195313,2.195313,0.250053,1684800
1985-12-18,0.000000,2.210938,2.164063,2.179688,0.248273,564800
1985-12-19,0.000000,2.171875,2.148438,2.164063,0.246494,576000
1985-12-20,0.000000,2.164063,2.117188,2.117188,0.241154,520000
1985-12-23,0.000000,2.109375,2.078125,2.078125,0.236705,620800
1985-12-24,0.000000,2.109375,2.078125,2.109375,0.240265,462400
1985-12-26,0.000000,2.109375,2.093750,2.101563,0.239375,427200
1985-12-27,0.000000,2.109375,2.085938,2.109375,0.240265,289600
1985-12-30,0.000000,2.140625,2.093750,2.125000,0.242044,433600
1985-12-31,0.000000,2.140625,2.125000,2.140625,0.243824,379200
1986-01-02,0.000000,2.132813,2.109375,2.109375,0.240265,243200
1986-01-03,0.000000,2.125000,2.109375,2.117188,0.241154,540800
1986-01-06,0.000000,2.132813,2.117188,2.117188,0.241154,2004800
1986-01-07,0.000000,2.156250,2.117188,2.156250,0.245604,5408000
1986-01-08,0.000000,2.171875,2.140625,2.171875,0.247384,800000
1986-01-09,0.000000,2.171875,2.156250,2.171875,0.247384,897600
1986-01-10,0.000000,2.171875,2.164063,2.164063,0.246494,276800
1986-01-13,0.000000,2.195313,2.164063,2.187500,0.249163,963200
1986-01-14,0.000000,2.242188,2.187500,2.234375,0.254503,2387200
1986-01-15,0.000000,2.304688,2.234375,2.296875,0.261622,4156800
1986-01-16,0.000000,2.312500,2.289063,2.312500,0.263401,1544000
1986-01-17,0.000000,2.328125,2.296875,2.320313,0.264291,1800000
1986-01-20,0.000000,2.328125,2.296875,2.296875,0.261622,1156800
1986-01-21,0.000000,2.320313,2.296875,2.312500,0.263401,611200
1986-01-22,0.000000,2.320313,2.296875,2.304688,0.262511,1331200
1986-01-23,0.000000,2.328125,2.296875,2.304688,0.262511,3219200
1986-01-24,0.000000,2.320313,2.304688,2.312500,0.263401,328000
1986-01-27,0.000000,2.320313,2.304688,2.304688,0.262511,259200
1986-01-28,0.000000,2.320313,2.304688,2.320313,0.264291,472000
1986-01-29,0.000000,2.320313,2.296875,2.296875,0.261622,540800
1986-01-30,0.000000,2.304688,2.273438,2.281250,0.259842,702400
1986-01-31,0.000000,2.289063,2.265625,2.265625,0.258062,2313600
1986-02-03,0.000000,2.281250,2.265625,2.265625,0.258062,588800
1986-02-04,0.000000,2.281250,2.265625,2.281250,0.259842,2099200
1986-02-05,0.000000,2.281250,2.257813,2.281250,0.259842,2020800
1986-02-06,0.000000,2.281250,2.257813,2.265625,0.258062,1065600
1986-02-07,0.000000,2.281250,2.257813,2.257813,0.257172,1011200
1986-02-10,0.000000,2.273438,2.250000,2.265625,0.258062,952000
1986-02-11,0.000000,2.273438,2.242188,2.242188,0.255392,600000
1986-02-12,0.000000,2.281250,2.242188,2.281250,0.259842,964800
1986-02-13,0.000000,2.281250,2.257813,2.265625,0.258062,3625600
1986-02-14,0.000000,2.289063,2.250000,2.289063,0.260732,2750400
1986-02-18,0.000000,2.367188,2.273438,2.367188,0.269630,680000
1986-02-19,0.000000,2.375000,2.328125,2.335938,0.266071,1416000
1986-02-20,0.000000,2.351563,2.335938,2.335938,0.266071,219200
1986-02-21,0.000000,2.343750,2.335938,2.343750,0.266961,582400
1986-02-24,0.000000,2.343750,2.320313,2.320313,0.264291,859200
1986-02-25,0.000000,2.335938,2.320313,2.320313,0.264291,337600
1986-02-26,0.000000,2.335938,2.320313,2.320313,0.264291,222400
1986-02-27,0.000000,2.351563,2.320313,2.351563,0.267851,1372800
1986-02-28,0.000000,2.375000,2.335938,2.367188,0.269630,320000
1986-03-03,0.000000,2.382813,2.351563,2.382813,0.271410,545600
1986-03-04,0.000000,2.398438,2.367188,2.398438,0.273190,1049600
1986-03-05,0.000000,2.429688,2.390625,2.429688,0.276749,462400
1986-03-06,0.000000,2.453125,2.421875,2.453125,0.279419,361600
1986-03-07,0.000000,2.453125,2.437500,2.437500,0.277639,81600
1986-03-10,0.000000,2.468750,2.437500,2.460938,0.280309,153600
1986-03-11,0.000000,2.476563,2.460938,2.460938,0.280309,158400
1986-03-12,0.000000,2.484375,2.468750,2.484375,0.282978,254400
1986-03-13,0.000000,2.507813,2.476563,2.484375,0.282978,707200
1986-03-14,0.000000,2.507813,2.484375,2.500000,0.284758,568000
1986-03-17,0.000000,2.500000,2.484375,2.484375,0.282978,464000
1986-03-18,0.000000,2.500000,2.484375,2.500000,0.284758,328000
1986-03-19,0.000000,2.593750,2.484375,2.593750,0.295437,878400
1986-03-20,0.000000,2.671875,2.578125,2.664063,0.331681,491200
1986-03-21,0.000000,2.703125,2.656250,2.703125,0.336544,1108800
1986-03-24,0.000000,2.710938,2.640625,2.640625,0.328763,652800
1986-03-25,0.000000,2.648438,2.554688,2.570313,0.320008,403200
1986-03-26,0.000000,2.593750,2.554688,2.578125,0.320981,532800
1986-03-27,0.000000,2.601563,2.570313,2.601563,0.323899,582400
1986-03-31,0.000000,2.617188,2.593750,2.601563,0.323899,582400
1986-04-01,0.000000,2.656250,2.601563,2.656250,0.330708,520000
1986-04-02,0.000000,2.671875,2.648438,2.648438,0.329735,273600
1986-04-03,0.000000,2.679688,2.656250,2.656250,0.330708,787200
1986-04-04,0.000000,2.679688,2.640625,2.640625,0.328763,851200
1986-04-07,0.000000,2.648438,2.593750,2.593750,0.322927,670400
1986-04-08,0.000000,2.632813,2.609375,2.625000,0.326817,198400
1986-04-09,0.000000,2.640625,2.625000,2.625000,0.326817,308800
1986-04-10,0.000000,2.632813,2.625000,2.632813,0.327790,232000
1986-04-11,0.000000,2.640625,2.601563,2.601563,0.323899,505600
1986-04-14,0.000000,2.656250,2.609375,2.656250,0.330708,372800
1986-04-15,0.000000,2.656250,2.632813,2.632813,0.327790,187200
1986-04-16,0.000000,2.695313,2.632813,2.695313,0.335571,521600
1986-04-17,0.000000,2.687500,2.656250,2.671875,0.332653,417600
1986-04-18,0.000000,2.687500,2.664063,2.679688,0.333626,374400
1986-04-21,0.000000,2.710938,2.679688,2.710938,0.337517,214400
1986-04-22,0.000000,2.726563,2.710938,2.710938,0.337517,316800
1986-04-23,0.000000,2.726563,2.703125,2.703125,0.336544,392000
1986-04-24,0.000000,2.718750,2.703125,2.710938,0.337517,336000
1986-04-25,0.000000,2.718750,2.703125,2.710938,0.337517,342400
1986-04-28,0.000000,2.726563,2.679688,2.679688,0.333626,1249600
1986-04-29,0.000000,2.695313,2.671875,2.671875,0.332653,72000
1986-04-30,0.000000,2.695313,2.609375,2.609375,0.324872,440000
1986-05-01,0.000000,2.601563,2.570313,2.570313,0.320008,502400
1986-05-02,0.000000,2.593750,2.570313,2.570313,0.320008,1060800
1986-05-05,0.000000,2.585938,2.531250,2.531250,0.315145,155200
1986-05-06,0.000000,2.546875,2.500000,2.500000,0.311255,620800
1986-05-07,0.000000,2.515625,2.476563,2.492188,0.310282,734400
1986-05-08,0.000000,2.515625,2.484375,2.500000,0.311255,353600
1986-05-09,0.000000,2.515625,2.500000,2.515625,0.313200,204800
1986-05-12,0.000000,2.500000,2.500000,2.500000,0.311255,112000
1986-05-13,0.000000,2.523438,2.507813,2.523438,0.314173,739200
1986-05-14,0.000000,2.523438,2.507813,2.523438,0.314173,664000
1986-05-15,0.000000,2.515625,2.468750,2.492188,0.310282,918400
1986-05-16,0.000000,2.484375,2.468750,2.468750,0.307364,316800
1986-05-19,0.000000,2.476563,2.460938,2.460938,0.306391,59200
1986-05-20,0.000000,2.492188,2.460938,2.492188,0.310282,603200
1986-05-21,0.000000,2.484375,2.476563,2.476563,0.308336,60800
1986-05-22,0.000000,2.484375,2.476563,2.476563,0.308336,556800
1986-05-23,0.000000,2.500000,2.476563,2.484375,0.309309,1112000
1986-05-27,0.000000,2.500000,2.484375,2.500000,0.311255,312000
1986-05-28,0.000000,2.500000,2.484375,2.500000,0.311255,1054400
1986-05-29,0.000000,2.492188,2.484375,2.484375,0.309309,174400
1986-05-30,0.000000,2.492188,2.445313,2.453125,0.305418,1019200
1986-06-02,0.000000,2.445313,2.429688,2.429688,0.302501,164800
1986-06-03,0.000000,2.437500,2.421875,2.437500,0.303473,4940800
1986-06-04,0.000000,2.437500,2.414063,2.414063,0.300555,292800
1986-06-05,0.000000,2.429688,2.414063,2.414063,0.300555,62400
1986-06-06,0.000000,2.437500,2.421875,2.437500,0.303473,876800
1986-06-09,0.000000,2.445313,2.429688,2.445313,0.304446,326400
1986-06-10,0.000000,2.445313,2.429688,2.445313,0.304446,281600
1986-06-11,0.000000,2.445313,2.429688,2.445313,0.304446,382400
1986-06-12,0.000000,2.445313,2.421875,2.421875,0.301528,1190400
1986-06-13,0.000000,2.421875,2.414063,2.421875,0.301528,91200
1986-06-16,0.000000,2.429688,2.406250,2.421875,0.301528,284800
1986-06-17,0.000000,2.421875,2.406250,2.421875,0.301528,552000
1986-06-18,0.000000,2.421875,2.406250,2.421875,0.331775,1198400
1986-06-19,0.000000,2.429688,2.406250,2.421875,0.331775,3585600
1986-06-20,0.000000,2.429688,2.414063,2.429688,0.332846,1593600
1986-06-23,0.000000,2.429688,2.414063,2.429688,0.332846,528000
1986-06-24,0.000000,2.531250,2.414063,2.523438,0.345689,2616000
1986-06-25,0.000000,2.796875,2.531250,2.796875,0.383147,1820800
1986-06-26,0.000000,2.781250,2.718750,2.726563,0.373515,643200
1986-06-27,0.000000,2.718750,2.687500,2.695313,0.369234,412800
1986-06-30,0.000000,2.703125,2.664063,2.679688,0.367093,854400
1986-07-01,0.000000,2.703125,2.679688,2.703125,0.370304,475200
1986-07-02,0.000000,2.703125,2.687500,2.703125,0.370304,620800
1986-07-03,0.000000,2.703125,2.687500,2.687500,0.368164,395200
1986-07-07,0.000000,2.703125,2.671875,2.687500,0.368164,361600
1986-07-08,0.000000,2.679688,2.585938,2.593750,0.355321,593600
1986-07-09,0.000000,2.593750,2.554688,2.570313,0.352110,505600
1986-07-10,0.000000,2.570313,2.500000,2.523438,0.345689,721600
1986-07-11,0.000000,2.546875,2.523438,2.546875,0.348899,416000
1986-07-14,0.000000,2.546875,2.476563,2.484375,0.340337,392000
1986-07-15,0.000000,2.492188,2.468750,2.484375,0.340337,1321600
1986-07-16,0.000000,2.531250,2.492188,2.515625,0.344618,324800
1986-07-17,0.000000,2.546875,2.515625,2.539063,0.347829,552000
1986-07-18,0.000000,2.546875,2.531250,2.546875,0.348899,140800
1986-07-21,0.000000,2.539063,2.507813,2.507813,0.343548,331200
1986-07-22,0.000000,2.539063,2.515625,2.531250,0.346759,596800
1986-07-23,0.000000,2.539063,2.523438,2.539063,0.347829,348800
1986-07-24,0.000000,2.539063,2.515625,2.515625,0.344618,86400
1986-07-25,0.000000,2.578125,2.523438,2.578125,0.353180,779200
1986-07-28,0.000000,2.593750,2.562500,2.578125,0.353180,297600
1986-07-29,0.000000,2.593750,2.578125,2.593750,0.355321,924800
1986-07-30,0.000000,2.593750,2.578125,2.578125,0.353180,92800
1986-07-31,0.000000,2.593750,2.531250,2.531250,0.346759,1315200
1986-08-01,0.000000,2.585938,2.531250,2.585938,0.354251,747200
1986-08-04,0.000000,2.593750,2.570313,2.593750,0.355321,452800
1986-08-05,0.000000,2.742188,2.585938,2.718750,0.372445,784000
1986-08-06,0.000000,2.734375,2.718750,2.718750,0.372445,113600
1986-08-07,0.000000,2.734375,2.679688,2.695313,0.369234,528000
1986-08-08,0.000000,2.679688,2.648438,2.648438,0.362813,304000
1986-08-11,0.000000,2.656250,2.640625,2.648438,0.362813,401600
1986-08-12,0.000000,2.656250,2.632813,2.640625,0.361742,1214400
1986-08-13,0.000000,2.757813,2.648438,2.742188,0.375656,2092800
1986-08-14,0.000000,2.843750,2.742188,2.820313,0.386358,1433600
1986-08-15,0.000000,2.828125,2.781250,2.789063,0.382077,721600
1986-08-18,0.000000,2.804688,2.765625,2.765625,0.378866,347200
1986-08-19,0.000000,2.757813,2.710938,2.718750,0.372445,358400
1986-08-20,0.000000,2.765625,2.703125,2.765625,0.378866,648000
1986-08-21,0.000000,2.828125,2.765625,2.828125,0.387428,769600
1986-08-22,0.000000,2.851563,2.812500,2.828125,0.387428,659200
1986-08-25,0.000000,2.835938,2.812500,2.820313,0.386358,814400
1986-08-26,0.000000,2.828125,2.812500,2.828125,0.387428,556800
1986-08-27,0.000000,2.835938,2.812500,2.812500,0.385288,969600
1986-08-28,0.000000,2.812500,2.765625,2.765625,0.378866,344000
1986-08-29,0.000000,2.781250,2.765625,2.781250,0.381007,121600
1986-09-02,0.000000,2.781250,2.757813,2.765625,0.378866,150400
1986-09-03,0.000000,2.757813,2.687500,2.703125,0.370304,508800
1986-09-04,0.000000,2.710938,2.664063,2.695313,0.369234,1633600
1986-09-05,0.000000,2.695313,2.671875,2.679688,0.367093,374400
1986-09-08,0.000000,2.695313,2.625000,2.640625,0.361742,742400
1986-09-09,0.000000,2.632813,2.570313,2.570313,0.352110,505600
1986-09-10,0.000000,2.578125,2.523438,2.546875,0.348899,582400
1986-09-11,0.000000,2.531250,2.484375,2.484375,0.340337,712000
1986-09-12,0.000000,2.492188,2.484375,2.484375,0.340337,700800
1986-09-15,0.000000,2.492188,2.468750,2.492188,0.341408,2419200
1986-09-16,0.000000,2.500000,2.468750,2.500000,0.342478,713600
1986-09-17,0.000000,2.593750,2.507813,2.593750,0.355321,1292800
1986-09-18,0.000000,2.601563,2.578125,2.601563,0.356391,881600
1986-09-19,0.000000,2.601563,2.585938,2.585938,0.387105,353600
1986-09-22,0.000000,2.593750,2.578125,2.585938,0.387105,547200
1986-09-23,0.000000,2.593750,2.578125,2.585938,0.387105,862400
1986-09-24,0.000000,2.609375,2.578125,2.609375,0.390613,4104000
1986-09-25,0.000000,2.648438,2.593750,2.617188,0.391783,401600
1986-09-26,0.000000,2.726563,2.609375,2.710938,0.405817,1203200
1986-09-29,0.000000,2.734375,2.679688,2.679688,0.401139,339200
1986-09-30,0.000000,2.703125,2.679688,2.687500,0.402308,788800
1986-10-01,0.000000,2.703125,2.687500,2.687500,0.402308,126400
1986-10-02,0.000000,2.695313,2.679688,2.679688,0.401139,142400
1986-10-03,0.000000,2.687500,2.648438,2.648438,0.396461,203200
1986-10-06,0.000000,2.664063,2.640625,2.648438,0.396461,766400
1986-10-07,0.000000,2.656250,2.625000,2.632813,0.394122,107200
1986-10-08,0.000000,2.632813,2.578125,2.593750,0.388274,532800
1986-10-09,0.000000,2.593750,2.578125,2.578125,0.385936,270400
1986-10-10,0.000000,2.593750,2.578125,2.578125,0.385936,204800
1986-10-13,0.000000,2.593750,2.578125,2.578125,0.385936,140800
1986-10-14,0.000000,2.585938,2.578125,2.585938,0.387105,718400
1986-10-15,0.000000,2.570313,2.554688,2.570313,0.384766,460800
1986-10-16,0.000000,2.570313,2.554688,2.554688,0.382427,244800
1986-10-17,0.000000,2.570313,2.507813,2.515625,0.376579,526400
1986-10-20,0.000000,2.515625,2.492188,2.492188,0.373071,198400
1986-10-21,0.000000,2.500000,2.476563,2.492188,0.373071,110400
1986-10-22,0.000000,2.492188,2.476563,2.492188,0.373071,169600
1986-10-23,0.000000,2.531250,2.476563,2.531250,0.378918,1659200
