Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,12.690000,12.750000,12.650000,12.740000,6.589315,588900
2014-11-21,12.850000,12.850000,12.670000,12.730000,6.584143,549400
2014-11-24,12.760000,12.800000,12.710000,12.770000,6.604832,556900
2014-11-25,12.810000,12.980000,12.760000,12.960000,6.703102,1151900
2014-11-26,13.000000,13.010000,12.920000,12.970000,6.708274,440800
2014-11-28,12.960000,13.150000,12.920000,12.960000,6.703102,418300
2014-12-01,12.960000,13.080000,12.890000,13.030000,6.739309,1006100
2014-12-02,13.030000,13.230000,12.950000,13.230000,6.842751,1225700
2014-12-03,13.250000,13.450000,13.220000,13.280000,6.868610,937800
2014-12-04,13.250000,13.290000,13.090000,13.200000,6.827233,978500
2014-12-05,13.140000,13.210000,12.980000,13.020000,6.734136,1285400
2014-12-08,13.030000,13.270000,12.970000,13.010000,6.728964,1060000
2014-12-09,12.890000,13.340000,12.890000,13.340000,6.899643,930700
2014-12-10,13.290000,13.340000,13.160000,13.200000,6.827233,583100
2014-12-11,13.230000,13.310000,13.160000,13.220000,6.837579,911700
2014-12-12,13.150000,13.220000,13.030000,13.040000,6.744480,557400
2014-12-15,13.060000,13.090000,12.830000,12.830000,6.635864,786900
2014-12-16,12.790000,12.940000,12.430000,12.740000,6.589315,1618500
2014-12-17,12.750000,13.140000,12.750000,13.070000,6.759997,1023900
2014-12-18,13.140000,13.220000,12.960000,13.110000,6.780684,643400
2014-12-19,13.150000,13.590000,13.050000,13.510000,6.987571,2615900
2014-12-22,13.560000,13.640000,13.400000,13.460000,6.961709,642200
2014-12-23,13.540000,13.540000,13.330000,13.360000,6.909987,601200
2014-12-24,13.350000,13.430000,13.150000,13.200000,6.827233,640000
2014-12-26,12.940000,12.960000,12.790000,12.930000,6.885813,437600
2014-12-29,12.980000,13.040000,12.890000,12.920000,6.880489,355500
2014-12-30,12.930000,12.980000,12.780000,12.840000,6.837883,486000
2014-12-31,12.850000,13.010000,12.770000,12.770000,6.800607,686400
2015-01-02,12.800000,12.960000,12.730000,12.920000,6.880489,676200
2015-01-05,12.900000,12.940000,12.660000,12.760000,6.795281,897900
2015-01-06,12.770000,12.910000,12.710000,12.770000,6.800607,702800
2015-01-07,12.830000,12.920000,12.700000,12.920000,6.880489,804600
2015-01-08,12.960000,12.990000,12.840000,12.890000,6.864511,1209900
2015-01-09,12.870000,12.920000,12.550000,12.610000,6.715400,1220500
2015-01-12,12.600000,12.640000,12.490000,12.570000,6.694097,897900
2015-01-13,12.590000,12.680000,12.160000,12.210000,6.502382,1698100
2015-01-14,12.140000,12.340000,12.100000,12.310000,6.555636,2525100
2015-01-15,12.350000,12.390000,12.270000,12.350000,6.576938,1169000
2015-01-16,12.280000,12.560000,12.260000,12.560000,6.688772,767900
2015-01-20,12.600000,12.620000,12.470000,12.590000,6.704748,686900
2015-01-21,12.600000,13.010000,12.540000,13.000000,6.923091,1587100
2015-01-22,13.060000,13.230000,13.000000,13.140000,6.997649,873800
2015-01-23,13.140000,13.170000,12.930000,12.950000,6.896465,955800
2015-01-26,12.950000,13.070000,12.920000,13.060000,6.955045,1643100
2015-01-27,13.030000,13.080000,12.940000,12.950000,6.896465,785200
2015-01-28,13.000000,13.070000,12.890000,12.960000,6.901789,1687100
2015-01-29,12.990000,13.000000,12.890000,12.910000,6.875162,1009400
2015-01-30,12.870000,12.870000,12.670000,12.750000,6.789956,1652000
2015-02-02,12.750000,12.810000,12.510000,12.630000,6.726049,2019700
2015-02-03,12.640000,12.930000,12.640000,12.900000,6.869838,911600
2015-02-04,12.850000,12.900000,12.730000,12.850000,6.843211,869100
2015-02-05,12.900000,13.050000,12.830000,13.040000,6.944394,686800
2015-02-06,13.010000,13.010000,12.830000,12.890000,6.864511,773000
2015-02-09,12.890000,13.000000,12.830000,12.870000,6.853861,466500
2015-02-10,12.920000,12.920000,12.710000,12.810000,6.821909,465700
2015-02-11,12.810000,12.930000,12.770000,12.870000,6.853861,509900
2015-02-12,12.900000,13.040000,12.900000,13.030000,6.939068,610500
2015-02-13,13.030000,13.130000,12.990000,13.110000,6.981672,620500
2015-02-17,13.110000,13.160000,12.990000,13.040000,6.944394,478900
2015-02-18,13.040000,13.080000,12.910000,13.080000,6.965695,500700
2015-02-19,13.050000,13.100000,12.950000,13.080000,6.965695,463400
2015-02-20,13.050000,13.100000,12.940000,13.090000,6.971020,636000
2015-02-23,13.580000,14.370000,13.520000,14.250000,7.588774,5595300
2015-02-24,14.260000,14.540000,13.880000,14.450000,7.695282,3710700
2015-02-25,14.450000,14.650000,14.430000,14.600000,7.775165,1578300
2015-02-26,14.580000,14.900000,14.550000,14.870000,7.918951,1971200
2015-02-27,14.900000,15.430000,14.750000,15.110000,8.046762,4685300
2015-03-02,15.100000,15.170000,14.940000,15.110000,8.046762,1415900
2015-03-03,15.100000,15.260000,15.020000,15.160000,8.073388,1693500
2015-03-04,15.180000,15.370000,15.080000,15.360000,8.179899,879000
2015-03-05,15.400000,15.400000,15.280000,15.290000,8.142621,841300
2015-03-06,15.240000,15.260000,14.600000,14.770000,7.865697,2655600
2015-03-09,14.810000,15.020000,14.800000,15.020000,7.998834,967400
2015-03-10,14.940000,15.030000,14.840000,14.980000,7.977533,1455200
2015-03-11,15.010000,15.040000,14.890000,14.940000,7.956230,963600
2015-03-12,15.000000,15.090000,14.820000,14.940000,7.956230,2415900
2015-03-13,14.900000,14.990000,14.680000,14.700000,7.828421,3193600
2015-03-16,14.730000,15.000000,14.710000,15.000000,7.988183,4469100
2015-03-17,14.990000,15.060000,14.950000,15.040000,8.009484,1220800
2015-03-18,15.030000,15.450000,14.810000,15.330000,8.163923,1614900
2015-03-19,15.350000,15.500000,15.250000,15.300000,8.147947,1131500
2015-03-20,15.380000,15.510000,15.130000,15.490000,8.249131,3062500
2015-03-23,15.510000,15.610000,15.380000,15.430000,8.217175,1532400
2015-03-24,15.120000,15.180000,14.930000,15.010000,8.195338,1494300
2015-03-25,15.040000,15.230000,15.020000,15.080000,8.233558,2287000
2015-03-26,15.060000,15.190000,14.950000,15.130000,8.260857,1319800
2015-03-27,15.120000,15.210000,15.030000,15.050000,8.217175,780400
2015-03-30,15.090000,15.340000,15.010000,15.180000,8.288157,1128500
2015-03-31,15.170000,15.230000,15.010000,15.030000,8.206258,635800
2015-04-01,15.080000,15.360000,14.980000,15.200000,8.299077,2013900
2015-04-02,15.210000,15.340000,15.140000,15.280000,8.342755,611600
2015-04-06,15.330000,15.430000,15.290000,15.370000,8.391895,566900
2015-04-07,15.210000,16.549999,15.210000,15.830000,8.643053,8391900
2015-04-08,15.490000,15.960000,15.490000,15.960000,8.714029,21795900
2015-04-09,16.010000,16.180000,15.900000,16.129999,8.806849,4897000
2015-04-10,16.129999,16.520000,15.990000,16.370001,8.937887,10176900
2015-04-13,16.450001,16.629999,16.389999,16.490000,9.003406,5009600
2015-04-14,16.600000,16.700001,16.530001,16.559999,9.041625,3326300
2015-04-15,16.570000,16.900000,16.549999,16.629999,9.079844,4449000
2015-04-16,16.639999,16.940001,16.500000,16.870001,9.210884,2133900
2015-04-17,16.840000,16.840000,16.559999,16.719999,9.128983,3156400
2015-04-20,16.860001,16.969999,16.719999,16.750000,9.145365,2190200
2015-04-21,16.870001,17.010000,16.770000,17.000000,9.281860,3461500
2015-04-22,16.969999,17.020000,16.820000,16.959999,9.260022,1953000
2015-04-23,17.049999,17.059999,16.910000,17.010000,9.287320,1871600
2015-04-24,17.090000,17.250000,17.030001,17.160000,9.369221,2030600
2015-04-27,17.250000,17.290001,17.150000,17.209999,9.396520,1965600
2015-04-28,17.190001,17.370001,17.160000,17.320000,9.456577,3736000
2015-04-29,17.270000,17.459999,17.049999,17.100000,9.336460,2821200
2015-04-30,17.059999,17.180000,16.809999,17.040001,9.303699,6976100
2015-05-01,17.020000,17.110001,16.900000,16.940001,9.249103,2446200
2015-05-04,17.010000,17.230000,16.879999,17.190001,9.385599,2934500
2015-05-05,17.120001,17.170000,16.580000,16.670000,9.101684,3373700
2015-05-06,16.680000,16.680000,16.500000,16.570000,9.047085,2653800
2015-05-07,16.570000,16.860001,16.299999,16.670000,9.101684,2179400
2015-05-08,16.879999,17.480000,16.879999,17.020000,9.292783,3230400
2015-05-11,17.020000,17.059999,16.809999,16.950001,9.254562,1970000
2015-05-12,16.879999,16.900000,16.700001,16.770000,9.156283,1949800
2015-05-13,16.860001,16.889999,16.670000,16.709999,9.123524,1411300
2015-05-14,16.830000,16.990000,16.680000,16.700001,9.118064,1797700
2015-05-15,17.250000,17.370001,17.160000,17.240000,9.412898,3084800
2015-05-18,17.250000,17.490000,17.200001,17.450001,9.527559,1611500
2015-05-19,17.480000,17.910000,17.410000,17.780001,9.707734,2060800
2015-05-20,17.799999,17.830000,17.600000,17.639999,9.631296,2145700
2015-05-21,17.240000,17.299999,17.100000,17.200001,9.636899,1205200
2015-05-22,17.160000,17.459999,17.100000,17.389999,9.743351,1476200
2015-05-26,17.320000,17.350000,16.980000,17.100000,9.580870,1671400
2015-05-27,17.129999,17.360001,17.090000,17.320000,9.704132,1747400
2015-05-28,17.290001,17.370001,17.120001,17.200001,9.636899,1156100
2015-05-29,17.180000,17.280001,17.020000,17.059999,9.558460,1435800
2015-06-01,17.110001,17.250000,17.020000,17.090000,9.575267,1436500
2015-06-02,17.030001,17.080000,16.969999,17.000000,9.524840,1508100
2015-06-03,17.010000,17.160000,16.889999,17.059999,9.558460,2674000
2015-06-04,17.059999,17.120001,16.889999,16.920000,9.480019,2350600
2015-06-05,16.850000,17.090000,16.799999,16.830000,9.429594,3456700
2015-06-08,16.860001,16.889999,16.590000,16.610001,9.306331,1729500
2015-06-09,16.750000,16.760000,16.480000,16.629999,9.317537,1540600
2015-06-10,15.990000,16.090000,15.860000,15.930000,8.925337,18827400
2015-06-11,15.990000,16.070000,15.930000,16.040001,8.986970,4143400
2015-06-12,16.000000,16.120001,15.980000,16.010000,8.970160,2813200
2015-06-15,15.970000,16.090000,15.880000,16.070000,9.003777,2605800
2015-06-16,16.080000,16.150000,16.010000,16.070000,9.003777,2307800
2015-06-17,16.059999,16.090000,15.910000,16.049999,8.992572,2301800
2015-06-18,16.090000,16.410000,16.059999,16.230000,9.093423,3039200
2015-06-19,16.250000,16.260000,16.030001,16.120001,9.031791,4686800
2015-06-22,16.150000,16.240000,15.950000,16.120001,9.031791,4029000
2015-06-23,16.090000,16.190001,15.920000,16.000000,8.964558,2738300
2015-06-24,16.010000,16.049999,15.800000,15.810000,8.858103,3415400
2015-06-25,15.830000,15.870000,15.350000,15.400000,8.628386,5347500
2015-06-26,15.390000,15.580000,15.310000,15.510000,8.690018,3807200
2015-06-29,15.460000,15.550000,15.260000,15.340000,8.594769,3273500
2015-06-30,15.390000,15.510000,15.210000,15.240000,8.538740,2549500
2015-07-01,15.250000,15.440000,15.180000,15.410000,8.633987,1907200
2015-07-02,15.480000,15.600000,15.190000,15.300000,8.572360,1959400
2015-07-06,15.290000,15.450000,15.260000,15.360000,8.605976,1369700
2015-07-07,15.360000,15.520000,15.160000,15.480000,8.673209,2384000
2015-07-08,15.440000,15.560000,15.180000,15.240000,8.538740,1726400
2015-07-09,15.360000,15.510000,14.940000,15.110000,8.465902,3127200
2015-07-10,15.200000,15.850000,15.200000,15.490000,8.678813,3626000
2015-07-13,15.530000,15.730000,15.320000,15.480000,8.673209,1365300
2015-07-14,15.550000,15.730000,15.420000,15.540000,8.706828,1313600
2015-07-15,15.510000,15.540000,15.410000,15.530000,8.701222,1323800
2015-07-16,15.720000,15.810000,15.550000,15.620000,8.751647,1874700
2015-07-17,15.640000,15.850000,15.580000,15.740000,8.818884,1401900
2015-07-20,15.720000,15.910000,15.590000,15.610000,8.746045,1143500
2015-07-21,15.620000,15.800000,15.570000,15.730000,8.813279,2170000
2015-07-22,15.690000,15.870000,15.670000,15.820000,8.863707,937100
2015-07-23,15.860000,15.940000,15.680000,15.760000,8.830090,1637000
2015-07-24,15.780000,15.800000,15.400000,15.430000,8.645194,1692900
2015-07-27,15.400000,15.430000,15.250000,15.320000,8.583563,1346200
2015-07-28,15.340000,15.440000,15.160000,15.380000,8.617181,1208900
2015-07-29,15.380000,15.710000,15.260000,15.700000,8.796472,1406000
2015-07-30,15.650000,15.810000,15.520000,15.740000,8.818884,1670400
2015-07-31,15.830000,15.950000,15.560000,15.690000,8.790869,4979300
2015-08-03,15.700000,15.810000,15.570000,15.740000,8.818884,1241900
2015-08-04,15.740000,15.810000,15.470000,15.520000,8.695620,2596400
2015-08-05,15.560000,15.570000,14.920000,15.220000,8.527534,4508100
2015-08-06,15.140000,15.150000,14.270000,14.610000,8.185760,6628400
2015-08-07,14.540000,14.640000,14.400000,14.460000,8.101718,3185400
2015-08-10,14.750000,15.040000,14.540000,14.660000,8.213773,2522200
2015-08-11,14.620000,14.670000,14.460000,14.470000,8.107322,1644400
2015-08-12,14.470000,14.610000,14.150000,14.600000,8.180159,2315300
2015-08-13,14.570000,14.710000,14.470000,14.540000,8.146541,1168100
2015-08-14,14.520000,14.680000,14.510000,14.680000,8.224982,963100
2015-08-17,14.690000,15.100000,14.670000,15.070000,8.443492,2067100
2015-08-18,15.060000,15.250000,14.790000,14.840000,8.314628,1576700
2015-08-19,14.840000,15.120000,14.750000,15.070000,8.443492,2515600
2015-08-20,14.920000,15.190000,14.840000,14.850000,8.320230,2436300
2015-08-21,14.500000,14.700000,14.160000,14.410000,8.073704,3407800
2015-08-24,13.690000,14.000000,13.370000,13.890000,7.782356,4769200
2015-08-25,14.100000,14.180000,13.800000,13.820000,7.743137,3542900
2015-08-26,14.050000,14.100000,13.790000,14.080000,7.888810,2543300
2015-08-27,14.210000,14.400000,13.910000,14.230000,7.972852,1761000
2015-08-28,14.190000,14.620000,14.150000,14.290000,8.006470,2348600
2015-08-31,14.260000,14.300000,14.040000,14.160000,7.933634,2227300
2015-09-01,13.960000,14.350000,13.910000,14.240000,7.978456,2638400
2015-09-02,14.340000,14.350000,14.090000,14.210000,7.961648,1288900
2015-09-03,14.190000,14.290000,14.070000,14.140000,7.922428,1716900
2015-09-04,14.010000,14.130000,13.900000,14.030000,7.860796,918800
2015-09-08,14.270000,14.270000,14.000000,14.020000,7.855193,2806600
2015-09-09,14.060000,14.220000,13.730000,13.790000,7.726326,2083500
2015-09-10,13.760000,14.010000,13.740000,13.950000,7.815972,1474600
2015-09-11,13.870000,14.240000,13.850000,14.240000,7.978456,1849800
2015-09-14,14.240000,14.350000,14.120000,14.160000,7.933634,1342400
2015-09-15,14.170000,14.280000,14.040000,14.250000,7.984057,1448200
2015-09-16,14.260000,14.440000,14.230000,14.390000,8.062497,1032200
2015-09-17,14.390000,14.940000,14.330000,14.790000,8.286613,1631400
2015-09-18,14.590000,14.780000,14.450000,14.500000,8.124130,5530500
2015-09-21,14.670000,15.000000,14.400000,14.440000,8.090513,1961800
2015-09-22,14.370000,14.780000,14.340000,14.540000,8.146541,2889800
2015-09-23,14.580000,14.750000,14.550000,14.730000,8.252995,1995600
2015-09-24,14.710000,14.820000,14.420000,14.500000,8.124130,2435600
2015-09-25,14.570000,14.570000,13.900000,13.900000,7.787959,3190900
2015-09-28,13.910000,13.920000,13.090000,13.200000,7.395759,5992900
2015-09-29,13.190000,13.240000,12.660000,12.820000,7.182852,4479600
2015-09-30,12.960000,13.220000,12.750000,13.100000,7.339730,4699700
2015-10-01,12.680000,12.810000,12.340000,12.400000,7.200370,3341000
2015-10-02,12.360000,12.880000,12.300000,12.810000,7.438447,5145900
2015-10-05,12.910000,13.170000,12.870000,13.070000,7.589422,2651400
2015-10-06,13.100000,13.210000,12.910000,12.920000,7.502321,2187800
2015-10-07,13.000000,13.200000,13.000000,13.050000,7.577807,1948200
2015-10-08,13.050000,13.190000,12.940000,13.010000,7.554582,2285700
2015-10-09,13.050000,13.070000,12.860000,13.000000,7.548775,2094300
2015-10-12,13.000000,13.070000,12.910000,12.930000,7.508129,1157800
2015-10-13,12.830000,12.970000,12.580000,12.610000,7.322311,1526200
2015-10-14,12.650000,12.690000,12.390000,12.410000,7.206176,2232800
2015-10-15,12.400000,12.760000,12.340000,12.730000,7.391991,1713200
2015-10-16,12.770000,13.010000,12.690000,12.980000,7.537161,1582100
2015-10-19,13.100000,13.210000,12.940000,13.000000,7.548775,1615300
2015-10-20,12.950000,13.100000,12.900000,12.990000,7.542968,1394100
2015-10-21,13.040000,13.160000,12.780000,12.790000,7.426833,1341100
2015-10-22,12.840000,12.900000,12.520000,12.530000,7.275856,2036300
2015-10-23,12.550000,12.610000,12.250000,12.410000,7.206176,2782200
2015-10-26,12.430000,12.540000,12.350000,12.410000,7.206176,1695000
2015-10-27,12.390000,12.420000,11.790000,12.040000,6.991325,3585200
2015-10-28,12.040000,12.310000,11.950000,12.280000,7.130688,2481600
2015-10-29,12.210000,12.250000,12.020000,12.100000,7.026167,1377900
2015-10-30,12.220000,12.240000,12.020000,12.130000,7.043586,1900400
2015-11-02,12.120000,12.430000,12.010000,12.410000,7.206176,2886600
2015-11-03,12.550000,12.770000,12.320000,12.410000,7.206176,3223200
2015-11-04,12.390000,12.450000,12.000000,12.110000,7.031973,3941600
2015-11-05,12.110000,12.200000,11.920000,12.200000,7.084235,3063800
2015-11-06,12.130000,13.080000,12.050000,12.850000,7.461672,7323000
2015-11-09,12.770000,13.010000,12.670000,12.840000,7.455867,4335100
2015-11-10,12.840000,13.070000,12.760000,13.010000,7.554582,2850800
2015-11-11,13.010000,13.050000,12.660000,12.710000,7.380378,2276700
2015-11-12,12.670000,12.710000,12.200000,12.210000,7.090041,2245000
2015-11-13,12.200000,12.250000,12.010000,12.070000,7.008747,2190500
2015-11-16,12.070000,12.310000,12.030000,12.240000,7.107461,1510600
2015-11-17,12.260000,12.300000,11.820000,11.830000,6.869384,3683000
2015-11-18,11.870000,12.050000,11.860000,11.930000,6.927454,2663100
2015-11-19,11.920000,11.980000,11.710000,11.790000,6.846157,2184400
2015-11-20,11.840000,11.980000,11.700000,11.770000,6.834545,2698800
2015-11-23,11.780000,11.890000,11.660000,11.680000,6.782284,2940400
2015-11-24,11.690000,11.860000,11.560000,11.860000,6.886805,2909700
2015-11-25,11.890000,12.070000,11.750000,12.070000,7.008747,2353700
2015-11-27,12.140000,12.410000,12.130000,12.410000,7.206176,1305000
2015-11-30,12.400000,12.840000,12.400000,12.720000,7.386186,4981300
2015-12-01,12.770000,12.920000,12.420000,12.490000,7.252630,2823900
2015-12-02,12.470000,12.500000,12.250000,12.290000,7.136495,2258800
2015-12-03,12.290000,12.360000,12.100000,12.230000,7.101655,3011800
2015-12-04,12.230000,12.320000,11.950000,12.040000,6.991325,3282000
2015-12-07,11.990000,12.000000,11.600000,11.700000,6.793896,3616600
2015-12-08,11.630000,11.690000,11.470000,11.630000,6.753250,2799000
2015-12-09,11.710000,11.820000,11.580000,11.700000,6.793896,3634000
2015-12-10,11.720000,11.820000,11.610000,11.670000,6.776476,1629500
2015-12-11,11.610000,11.610000,10.960000,11.050000,6.416458,4118800
2015-12-14,11.070000,11.120000,10.400000,10.430000,6.056440,5541800
2015-12-15,10.420000,11.250000,10.350000,11.080000,6.433877,3569600
2015-12-16,11.180000,12.090000,11.170000,12.050000,6.997133,8302400
2015-12-17,12.080000,12.620000,12.030000,12.230000,7.101655,5765700
2015-12-18,12.220000,12.540000,12.170000,12.450000,7.229404,7749700
2015-12-21,12.500000,13.160000,12.500000,13.010000,7.554582,7315800
2015-12-22,13.010000,13.340000,12.930000,13.010000,7.554582,3307500
2015-12-23,13.080000,13.230000,12.960000,13.070000,7.589422,4184800
2015-12-24,13.170000,13.180000,12.950000,12.970000,7.531354,2501700
2015-12-28,12.950000,12.950000,12.560000,12.630000,7.333925,3198700
2015-12-29,12.280000,12.320000,12.000000,12.160000,7.327898,3473300
2015-12-30,12.180000,12.230000,11.870000,11.980000,7.219426,2236300
2015-12-31,11.930000,12.280000,11.790000,12.160000,7.327898,3058000
2016-01-04,12.170000,12.350000,11.900000,12.120000,7.303794,3587500
2016-01-05,12.150000,12.300000,11.970000,12.180000,7.339951,2325500
2016-01-06,12.280000,12.500000,12.100000,12.250000,7.382135,4141400
2016-01-07,12.140000,12.180000,11.760000,11.770000,7.092876,4820300
2016-01-08,11.930000,12.000000,11.500000,11.540000,6.954271,2694400
2016-01-11,11.600000,11.820000,11.410000,11.720000,7.062743,2928500
2016-01-12,11.790000,11.990000,11.140000,11.400000,6.869905,3624600
2016-01-13,11.400000,11.430000,10.210000,10.470000,6.309464,7316100
2016-01-14,10.480000,10.580000,9.070000,10.390000,6.261256,7217800
2016-01-15,9.970000,10.240000,9.900000,10.180000,6.134704,4239500
2016-01-19,10.530000,10.530000,9.760000,9.930000,5.984049,5280300
2016-01-20,9.850000,10.070000,9.090000,9.960000,6.002127,7037900
2016-01-21,9.990000,10.350000,9.920000,10.100000,6.086495,4916500
2016-01-22,10.390000,11.050000,10.330000,10.600000,6.387805,4022100
2016-01-25,10.570000,10.590000,10.040000,10.160000,6.122652,5170400
2016-01-26,10.220000,10.760000,10.200000,10.650000,6.417938,3219600
2016-01-27,10.700000,11.270000,10.620000,10.760000,6.484227,4568400
2016-01-28,10.850000,11.060000,10.660000,10.740000,6.472174,2053000
2016-01-29,10.960000,11.400000,10.850000,11.390000,6.863878,4116100
2016-02-01,11.330000,11.440000,11.120000,11.280000,6.797589,2689800
2016-02-02,11.180000,11.230000,10.690000,10.760000,6.484227,3030900
2016-02-03,10.810000,10.890000,10.270000,10.750000,6.478199,2392000
2016-02-04,10.700000,10.930000,10.600000,10.640000,6.411911,2900700
2016-02-05,10.550000,10.660000,10.250000,10.590000,6.381779,3373700
2016-02-08,10.470000,10.490000,10.010000,10.230000,6.164835,4124600
2016-02-09,10.070000,10.170000,9.720000,10.030000,6.044311,3071700
2016-02-10,10.070000,10.200000,9.930000,10.010000,6.032258,1681200
2016-02-11,9.850000,9.940000,9.690000,9.860000,5.941865,1655900
2016-02-12,9.920000,10.170000,9.900000,10.150000,6.116626,1332500
2016-02-16,10.250000,10.710000,10.230000,10.660000,6.423963,2062300
2016-02-17,10.690000,10.980000,10.680000,10.910000,6.574620,1944900
2016-02-18,10.950000,10.980000,10.630000,10.830000,6.526408,1443500
2016-02-19,10.850000,10.960000,10.640000,10.910000,6.574620,1262100
2016-02-22,11.000000,11.180000,10.980000,11.100000,6.689117,1396300
2016-02-23,11.070000,11.240000,11.060000,11.080000,6.677065,1517500
2016-02-24,11.270000,11.590000,10.920000,11.580000,6.978378,2787900
2016-02-25,11.600000,11.810000,11.340000,11.560000,6.966326,3268100
2016-02-26,11.640000,11.940000,11.610000,11.680000,7.038640,2355100
2016-02-29,11.670000,11.800000,11.550000,11.710000,7.056717,2571100
2016-03-01,11.790000,11.830000,10.300000,10.410000,6.273308,9605400
2016-03-02,10.760000,11.210000,10.370000,11.040000,6.652960,5076600
2016-03-03,11.040000,11.360000,10.970000,11.200000,6.749380,2218700
2016-03-04,11.250000,11.430000,11.210000,11.280000,6.797589,2305800
2016-03-07,11.260000,11.600000,11.110000,11.460000,6.906062,2164500
2016-03-08,11.410000,11.420000,10.970000,11.020000,6.640908,2676200
2016-03-09,11.110000,11.230000,10.890000,11.180000,6.737327,1737400
2016-03-10,11.180000,11.240000,10.940000,11.110000,6.695145,1317500
2016-03-11,11.200000,11.610000,11.150000,11.560000,6.966326,1876000
2016-03-14,11.470000,11.480000,11.260000,11.410000,6.875931,1969800
2016-03-15,11.340000,11.410000,11.150000,11.230000,6.767459,1405100
2016-03-16,11.190000,11.620000,11.180000,11.600000,6.990429,1779200
2016-03-17,11.520000,11.680000,11.360000,11.620000,7.002482,2089400
2016-03-18,11.700000,11.750000,11.600000,11.730000,7.068769,2232200
2016-03-21,11.660000,11.780000,11.580000,11.660000,7.026587,2226900
2016-03-22,11.600000,11.670000,11.470000,11.580000,6.978378,2393000
2016-03-23,11.620000,11.860000,11.560000,11.560000,6.966326,2079200
2016-03-24,11.520000,11.550000,11.290000,11.510000,6.936194,2023400
2016-03-28,11.520000,11.810000,11.520000,11.710000,7.056717,2049500
2016-03-29,11.720000,12.000000,11.520000,11.900000,7.171216,3694900
2016-03-30,12.000000,12.120000,11.870000,11.890000,7.165189,5305200
2016-03-31,11.430000,11.670000,11.420000,11.630000,7.290565,2902100
2016-04-01,11.560000,11.840000,11.510000,11.590000,7.265489,2515500
2016-04-04,11.600000,11.690000,11.440000,11.450000,7.177726,1777800
2016-04-05,11.400000,11.560000,11.360000,11.410000,7.152653,1760800
2016-04-06,11.420000,11.660000,11.420000,11.560000,7.246684,2124600
2016-04-07,11.520000,11.900000,11.520000,11.690000,7.328178,2587600
2016-04-08,11.780000,11.900000,11.530000,11.610000,7.278027,3215400
2016-04-11,11.650000,11.860000,11.560000,11.650000,7.303102,2499800
2016-04-12,11.650000,11.750000,11.560000,11.610000,7.278027,2012700
2016-04-13,11.680000,11.870000,11.650000,11.870000,7.441015,1544000
2016-04-14,11.850000,11.870000,11.680000,11.840000,7.422209,1661100
2016-04-15,11.830000,11.970000,11.760000,11.900000,7.459823,1457000
2016-04-18,11.880000,11.960000,11.810000,11.900000,7.459823,2966300
2016-04-19,11.940000,12.100000,11.910000,12.030000,7.541316,2010400
2016-04-20,12.020000,12.220000,11.930000,12.120000,7.597734,4343400
2016-04-21,12.140000,12.220000,11.970000,11.990000,7.516241,3908900
2016-04-22,11.990000,12.060000,11.870000,12.000000,7.522510,2383100
2016-04-25,12.000000,12.080000,11.870000,12.050000,7.553853,2271800
2016-04-26,12.120000,12.300000,12.060000,12.290000,7.704302,1724400
2016-04-27,12.360000,12.460000,12.290000,12.380000,7.760722,1930700
2016-04-28,12.320000,12.330000,12.050000,12.120000,7.597734,2259400
2016-04-29,12.140000,12.240000,11.940000,12.100000,7.585196,2217700
2016-05-02,12.180000,12.240000,12.010000,12.170000,7.629077,1599800
2016-05-03,12.110000,12.190000,11.960000,12.080000,7.572659,2788800
2016-05-04,12.150000,12.350000,11.920000,12.300000,7.710573,4091100
2016-05-05,12.320000,12.800000,12.240000,12.710000,7.967592,5009200
2016-05-06,12.700000,12.910000,12.650000,12.760000,7.998935,2832200
2016-05-09,12.820000,13.270000,12.820000,13.220000,8.287298,5441400
2016-05-10,13.270000,13.270000,13.090000,13.250000,8.306105,2323200
2016-05-11,13.190000,13.360000,13.150000,13.200000,8.274759,2343800
2016-05-12,13.280000,13.480000,13.210000,13.370000,8.381329,1977600
2016-05-13,13.310000,13.420000,13.250000,13.340000,8.362523,1867800
2016-05-16,13.320000,13.430000,13.260000,13.390000,8.393867,2070600
2016-05-17,13.370000,13.650000,13.300000,13.400000,8.400134,2716900
2016-05-18,13.300000,13.570000,13.130000,13.380000,8.387598,4525700
2016-05-19,13.330000,13.400000,12.960000,13.160000,8.249684,4373900
2016-05-20,13.210000,13.350000,13.140000,13.330000,8.356256,2048500
2016-05-23,13.380000,13.430000,13.170000,13.200000,8.274759,2843500
2016-05-24,13.270000,13.470000,13.170000,13.400000,8.400134,2423200
2016-05-25,13.380000,13.500000,13.320000,13.500000,8.462821,1293100
2016-05-26,13.450000,13.620000,13.430000,13.540000,8.487900,1140400
2016-05-27,13.520000,13.620000,13.490000,13.550000,8.494167,1156400
2016-05-31,13.540000,13.640000,13.450000,13.580000,8.512973,2592300
2016-06-01,13.500000,13.780000,13.460000,13.760000,8.625812,1920600
2016-06-02,13.730000,13.750000,13.560000,13.680000,8.575662,1783900
2016-06-03,13.700000,13.830000,13.590000,13.710000,8.594466,1879900
2016-06-06,13.710000,13.840000,13.690000,13.740000,8.613273,1589300
2016-06-07,13.750000,13.980000,13.730000,13.820000,8.663422,1875000
2016-06-08,13.830000,13.890000,13.800000,13.860000,8.688497,1800200
