Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,2.625000,2.843750,2.609375,2.750000,1.920453,906000
2001-01-02,2.808594,2.808594,2.640625,2.656250,1.854982,606800
2001-01-03,2.703125,2.765625,2.656250,2.765625,1.931363,1897200
2001-01-04,2.750000,2.765625,2.703125,2.750000,1.920453,951600
2001-01-05,2.734375,2.750000,2.687500,2.734375,1.909540,384400
2001-01-08,2.734375,2.750000,2.531250,2.531250,1.767688,314400
2001-01-09,2.535156,2.718750,2.535156,2.718750,1.898628,388000
2001-01-10,2.734375,2.750000,2.667969,2.750000,1.920453,258800
2001-01-11,2.746094,2.750000,2.671875,2.687500,1.876805,164400
2001-01-12,2.691406,2.750000,2.687500,2.750000,1.920453,145200
2001-01-16,2.718750,2.781250,2.593750,2.781250,1.942275,745600
2001-01-17,2.777344,2.828125,2.703125,2.734375,1.909540,1112800
2001-01-18,2.750000,2.828125,2.703125,2.734375,1.909540,510000
2001-01-19,2.718750,2.750000,2.687500,2.703125,1.887717,774400
2001-01-22,2.671875,2.718750,2.625000,2.687500,1.876805,423600
2001-01-23,2.660156,2.703125,2.625000,2.671875,1.865893,220800
2001-01-24,2.671875,2.703125,2.609375,2.640625,1.844070,120800
2001-01-25,2.640625,2.687500,2.515625,2.515625,1.756776,202400
2001-01-26,2.562500,2.625000,2.500000,2.562500,1.789512,179600
2001-01-29,2.609375,2.609375,2.578125,2.609375,1.822247,232400
2001-01-30,2.609375,2.765625,2.609375,2.734375,1.909540,4658800
2001-01-31,2.718750,2.734375,2.656250,2.734375,1.909540,764800
2001-02-01,2.734375,2.843750,2.718750,2.832031,1.977738,1479600
2001-02-02,2.812500,2.937500,2.812500,2.890625,2.018657,903600
2001-02-05,2.902344,2.968750,2.890625,2.921875,2.040480,904800
2001-02-06,2.875000,2.953125,2.875000,2.937500,2.051393,766400
2001-02-07,2.925781,2.937500,2.843750,2.921875,2.040480,198800
2001-02-08,2.882813,2.953125,2.875000,2.921875,2.040480,164400
2001-02-09,2.921875,3.000000,2.890625,2.968750,2.073215,874800
2001-02-12,2.941406,3.093750,2.937500,3.062500,2.138686,538400
2001-02-13,3.062500,3.171875,3.031250,3.046875,2.127773,857200
2001-02-14,3.031250,3.140625,3.031250,3.109375,2.171421,656800
2001-02-15,3.093750,3.265625,3.078125,3.234375,2.258713,939200
2001-02-16,3.218750,3.234375,3.078125,3.156250,2.204155,496400
2001-02-20,3.156250,3.281250,3.109375,3.250000,2.269626,945200
2001-02-21,3.156250,3.265625,3.125000,3.187500,2.225978,1244000
2001-02-22,3.187500,3.250000,3.093750,3.187500,2.225978,843600
2001-02-23,3.093750,3.218750,3.046875,3.203125,2.236890,523600
2001-02-26,3.187500,3.265625,3.156250,3.250000,2.269626,586800
2001-02-27,3.246094,3.250000,3.125000,3.171875,2.215066,684400
2001-02-28,3.156250,3.171875,3.062500,3.109375,2.171421,200000
2001-03-01,3.109375,3.156250,3.093750,3.156250,2.204155,300000
2001-03-02,3.109375,3.171875,3.093750,3.140625,2.193244,251600
2001-03-05,3.093750,3.203125,3.093750,3.156250,2.204155,870400
2001-03-06,3.171875,3.218750,3.140625,3.171875,2.215066,219200
2001-03-07,3.226563,3.281250,3.218750,3.250000,2.269626,805200
2001-03-08,3.218750,3.296875,3.218750,3.250000,2.269626,1376000
2001-03-09,3.281250,3.312500,3.218750,3.234375,2.258713,322400
2001-03-12,3.250000,3.250000,3.156250,3.156250,2.204155,257200
2001-03-13,3.140625,3.203125,3.046875,3.187500,2.225978,365600
2001-03-14,3.125000,3.125000,3.000000,3.078125,2.149597,447200
2001-03-15,3.050781,3.234375,3.031250,3.234375,2.258713,242800
2001-03-16,3.218750,3.234375,3.046875,3.046875,2.127773,396800
2001-03-19,3.035156,3.250000,3.031250,3.250000,2.269626,154800
2001-03-20,3.250000,3.250000,3.125000,3.140625,2.193244,206800
2001-03-21,3.140625,3.203125,3.031250,3.078125,2.149597,84400
2001-03-22,3.046875,3.062500,2.765625,3.000000,2.095039,209200
2001-03-23,3.000000,3.011719,2.859375,2.953125,2.062304,95600
2001-03-26,2.937500,2.984375,2.878906,2.921875,2.040480,124000
2001-03-27,2.937500,2.937500,2.812500,2.859375,1.996833,112400
2001-03-28,2.816406,2.906250,2.816406,2.828125,1.975009,171600
2001-03-29,2.843750,2.875000,2.703125,2.718750,1.898628,438800
2001-03-30,2.781250,2.828125,2.687500,2.781250,1.942275,401600
2001-04-02,2.785156,2.812500,2.757813,2.765625,1.931363,209200
2001-04-03,2.765625,2.765625,2.687500,2.687500,1.876805,246000
2001-04-04,2.703125,2.750000,2.687500,2.687500,1.876805,278400
2001-04-05,2.734375,2.953125,2.671875,2.937500,2.051393,190000
2001-04-06,2.953125,2.968750,2.898438,2.906250,2.029568,553600
2001-04-09,2.907500,2.970000,2.902500,2.952500,2.061867,173600
2001-04-10,2.945000,3.000000,2.937500,2.970000,2.074088,936400
2001-04-11,2.990000,2.990000,2.882500,2.925000,2.042662,169600
2001-04-12,2.932500,2.950000,2.882500,2.925000,2.042662,207200
2001-04-16,2.925000,2.925000,2.875000,2.880000,2.011237,176800
2001-04-17,2.875000,3.000000,2.762500,2.975000,2.077579,193200
2001-04-18,3.000000,3.077500,2.900000,2.900000,2.025204,174800
2001-04-19,2.900000,2.950000,2.825000,2.937500,2.051393,358800
2001-04-20,2.950000,2.982500,2.937500,2.975000,2.077579,119600
2001-04-23,2.967500,3.070000,2.950000,3.050000,2.129956,322400
2001-04-24,3.075000,3.265000,3.050000,3.250000,2.269626,401600
2001-04-25,3.240000,3.287500,3.237500,3.272500,2.285338,420800
2001-04-26,3.272500,3.412500,3.260000,3.412500,2.383106,422400
2001-04-27,3.417500,3.472500,3.415000,3.472500,2.425007,1275200
2001-04-30,3.467500,3.590000,3.467500,3.585000,2.503571,396400
2001-05-01,3.552500,3.647500,3.525000,3.647500,2.547218,377600
2001-05-02,3.587500,3.622500,3.547500,3.600000,2.514046,417200
2001-05-03,3.587500,3.695000,3.537500,3.585000,2.503571,545200
2001-05-04,3.522500,3.737500,3.467500,3.712500,2.592610,566800
2001-05-07,3.700000,3.717500,3.600000,3.600000,2.514046,246000
2001-05-08,3.600000,3.650000,3.525000,3.575000,2.496588,251200
2001-05-09,3.567500,3.595000,3.515000,3.520000,2.458179,187200
2001-05-10,3.517500,3.550000,3.462500,3.477500,2.428498,252800
2001-05-11,3.502500,3.512500,3.412500,3.437500,2.400565,322800
2001-05-14,3.425000,3.457500,3.405000,3.425000,2.391836,190400
2001-05-15,3.427500,3.490000,3.412500,3.477500,2.428498,280800
2001-05-16,3.480000,3.537500,3.475000,3.507500,2.449450,334800
2001-05-17,3.462500,3.577500,3.345000,3.552500,2.480875,335600
2001-05-18,3.555000,3.562500,3.490000,3.522500,2.459924,104400
2001-05-21,3.522500,3.620000,3.522500,3.560000,2.486112,222800
2001-05-22,3.567500,3.622500,3.525000,3.562500,2.487858,303200
2001-05-23,3.547500,3.557500,3.400000,3.415000,2.384853,263200
2001-05-24,3.425000,3.435000,3.177500,3.260000,2.276608,682000
2001-05-25,3.260000,3.315000,3.247500,3.312500,2.313272,359200
2001-05-29,3.260000,3.392500,3.260000,3.362500,2.348189,362400
2001-05-30,3.400000,3.400000,3.305000,3.305000,2.308034,418800
2001-05-31,3.315000,3.500000,3.315000,3.455000,2.412786,339200
2001-06-01,3.457500,3.532500,3.442500,3.467500,2.421515,1325200
2001-06-04,3.457500,3.487500,3.437500,3.457500,2.414532,601200
2001-06-05,3.530000,3.737500,3.452500,3.635000,2.538488,1136000
2001-06-06,3.650000,3.655000,3.562500,3.577500,2.498333,966800
2001-06-07,3.552500,3.612500,3.500000,3.612500,2.522775,188400
2001-06-08,3.622500,3.672500,3.600000,3.612500,2.522775,260000
2001-06-11,3.615000,3.620000,3.375000,3.437500,2.400565,360800
2001-06-12,3.435000,3.545000,3.432500,3.545000,2.475637,138800
2001-06-13,3.515000,3.560000,3.485000,3.492500,2.438974,263200
2001-06-14,3.497500,3.515000,3.412500,3.425000,2.391836,210400
2001-06-15,3.417500,3.537500,3.400000,3.405000,2.377869,392800
2001-06-18,3.407500,3.462500,3.407500,3.425000,2.391836,268000
2001-06-19,3.452500,3.462500,3.410000,3.412500,2.383106,165600
2001-06-20,3.400000,3.465000,3.400000,3.442500,2.404057,292800
2001-06-21,3.440000,3.505000,3.427500,3.497500,2.442466,302800
2001-06-22,3.462500,3.470000,3.247500,3.252500,2.271370,636000
2001-06-25,3.252500,3.277500,3.217500,3.222500,2.250420,221600
2001-06-26,3.237500,3.272500,3.200000,3.210000,2.241691,372400
2001-06-27,3.235000,3.262500,3.162500,3.165000,2.210265,406000
2001-06-28,3.190000,3.205000,3.150000,3.192500,2.229471,300800
2001-06-29,3.200000,3.205000,2.925000,3.125000,2.182331,834400
2001-07-02,3.100000,3.125000,2.937500,3.090000,2.157890,392400
2001-07-03,3.087500,3.107500,3.025000,3.057500,2.135193,233200
2001-07-05,3.065000,3.092500,3.020000,3.040000,2.122973,192400
2001-07-06,3.040000,3.050000,2.990000,3.015000,2.105514,216800
2001-07-09,3.015000,3.015000,2.925000,2.945000,2.056630,152800
2001-07-10,2.990000,2.997500,2.902500,2.905000,2.028695,444000
2001-07-11,2.910000,2.925000,2.875000,2.890000,2.018220,210000
2001-07-12,2.902500,3.000000,2.897500,2.990000,2.088055,641200
2001-07-13,3.010000,3.040000,2.987500,3.037500,2.121226,860400
2001-07-16,3.050000,3.075000,3.000000,3.005000,2.098530,539200
2001-07-17,3.025000,3.025000,2.975000,3.007500,2.100277,172000
2001-07-18,3.012500,3.012500,2.912500,2.915000,2.035679,202400
2001-07-19,2.975000,2.982500,2.887500,2.982500,2.082818,323600
2001-07-20,2.985000,3.012500,2.902500,2.997500,2.093293,93600
2001-07-23,3.075000,3.092500,3.007500,3.082500,2.152652,665600
2001-07-24,3.122500,3.122500,3.025000,3.105000,2.168365,251200
2001-07-25,3.097500,3.172500,3.065000,3.172500,2.215503,160000
2001-07-26,3.100000,3.125000,3.037500,3.080000,2.150906,1335200
2001-07-27,3.087500,3.100000,3.045000,3.055000,2.133447,328000
2001-07-30,3.087500,3.087500,3.040000,3.075000,2.147414,339200
2001-07-31,3.075000,3.225000,3.052500,3.175000,2.217250,1589200
2001-08-01,3.187500,3.302500,3.175000,3.302500,2.306288,1010800
2001-08-02,3.302500,3.390000,3.250000,3.362500,2.348189,3833600
2001-08-03,3.325000,3.380000,3.287500,3.365000,2.349934,4210800
2001-08-06,3.342500,3.385000,3.250000,3.292500,2.299305,126800
2001-08-07,3.337500,3.342500,3.165000,3.240000,2.262642,724400
2001-08-08,3.180000,3.257500,3.092500,3.187500,2.225978,906000
2001-08-09,3.117500,3.215000,3.112500,3.162500,2.208520,177600
2001-08-10,3.167500,3.225000,3.105000,3.177500,2.218995,187600
2001-08-13,3.200000,3.205000,3.110000,3.192500,2.229471,191600
2001-08-14,3.337500,3.337500,3.237500,3.310000,2.311525,438000
2001-08-15,3.305000,3.312500,3.270000,3.287500,2.295812,288000
2001-08-16,3.307500,3.312500,3.287500,3.295000,2.301051,485200
2001-08-17,3.322500,3.342500,3.240000,3.342500,2.334223,234400
2001-08-20,3.322500,3.362500,3.250000,3.315000,2.315018,852000
2001-08-21,3.287500,3.337500,3.287500,3.305000,2.308034,55200
2001-08-22,3.362500,3.375000,3.250000,3.297500,2.302797,882800
2001-08-23,3.367500,3.370000,3.277500,3.282500,2.292321,1092800
2001-08-24,3.325000,3.417500,3.300000,3.417500,2.386598,614800
2001-08-27,3.435000,3.507500,3.412500,3.487500,2.435482,550000
2001-08-28,3.485000,3.487500,3.387500,3.415000,2.384853,117200
2001-08-29,3.390000,3.440000,3.337500,3.440000,2.402312,510800
2001-08-30,3.337500,3.377500,3.250000,3.287500,2.295812,575200
2001-08-31,3.375000,3.387500,3.297500,3.337500,2.330730,241600
2001-09-04,3.327500,3.420000,3.327500,3.407500,2.379615,424400
2001-09-05,3.412500,3.562500,3.400000,3.560000,2.486112,867600
2001-09-06,3.500000,3.560000,3.482500,3.542500,2.473891,1136000
2001-09-07,3.505000,3.737500,3.410000,3.522500,2.459924,559600
2001-09-10,3.250000,3.252500,2.852500,3.225000,2.252166,1060400
2001-09-17,3.105000,3.162500,2.857500,2.937500,2.051393,1520800
2001-09-18,2.977500,3.020000,2.875000,2.877500,2.009491,832400
2001-09-19,2.900000,2.925000,2.650000,2.862500,1.999016,1325600
2001-09-20,2.687500,2.725000,2.512500,2.547500,1.779037,330800
2001-09-21,2.350000,2.612500,2.337500,2.422500,1.691744,457600
2001-09-24,2.387500,2.600000,2.350000,2.575000,1.798241,522400
2001-09-25,2.600000,2.750000,2.502500,2.602500,1.817446,414400
2001-09-26,2.687500,2.687500,2.372500,2.387500,1.667301,812400
2001-09-27,2.485000,2.490000,2.232500,2.350000,1.641113,2394400
2001-09-28,2.437500,2.472500,2.317500,2.472500,1.726661,425200
2001-10-01,2.622500,2.735000,2.600000,2.600000,1.815700,1265200
2001-10-02,2.550000,2.620000,2.487500,2.525000,1.763324,254000
2001-10-03,2.477500,2.647500,2.415000,2.602500,1.817446,161600
2001-10-04,2.605000,2.605000,2.500000,2.565000,1.791258,321200
2001-10-05,2.625000,2.625000,2.422500,2.497500,1.744120,666000
2001-10-08,2.497500,2.507500,2.312500,2.357500,1.646350,271600
2001-10-09,2.442500,2.442500,2.250000,2.390000,1.669048,226800
2001-10-10,2.440000,2.482500,2.375000,2.480000,1.731898,1066800
2001-10-11,2.490000,2.520000,2.397500,2.510000,1.752849,211600
2001-10-12,2.500000,2.525000,2.412500,2.475000,1.728407,474000
2001-10-15,2.500000,2.500000,2.400000,2.497500,1.744120,1162000
2001-10-16,2.497500,2.507500,2.420000,2.500000,1.745866,324400
2001-10-17,2.530000,2.585000,2.490000,2.525000,1.763324,376000
2001-10-18,2.462500,2.475000,2.397500,2.430000,1.696981,134400
2001-10-19,2.475000,2.545000,2.412500,2.545000,1.777291,717200
2001-10-22,2.437500,2.725000,2.437500,2.700000,1.885535,498800
2001-10-23,2.725000,2.775000,2.637500,2.637500,1.841888,420800
2001-10-24,2.700000,2.712500,2.550000,2.670000,1.864584,392800
2001-10-25,2.642500,2.750000,2.595000,2.637500,1.841888,228800
2001-10-26,2.620000,2.785000,2.620000,2.712500,1.894264,222000
2001-10-29,2.672500,2.797500,2.550000,2.562500,1.789512,347600
2001-10-30,2.607500,2.642500,2.545000,2.592500,1.810463,131600
2001-10-31,2.547500,2.625000,2.540000,2.600000,1.815700,295600
2001-11-01,2.587500,2.632500,2.580000,2.625000,1.833158,230400
2001-11-02,2.605000,2.702500,2.605000,2.617500,1.827922,151600
2001-11-05,2.617500,2.752500,2.617500,2.662500,1.859347,220000
2001-11-06,2.627500,2.755000,2.600000,2.742500,1.915215,264400
2001-11-07,2.727500,2.727500,2.625000,2.652500,1.852363,199200
2001-11-08,2.655000,2.655000,2.527500,2.555000,1.784274,154400
2001-11-09,2.532500,2.535000,2.437500,2.525000,1.763324,961600
2001-11-12,2.497500,2.522500,2.475000,2.500000,1.745866,156000
2001-11-13,2.502500,2.582500,2.475000,2.577500,1.799987,407600
2001-11-14,2.527500,2.680000,2.522500,2.665000,1.861092,474400
2001-11-15,2.600000,2.675000,2.575000,2.602500,1.817446,270800
2001-11-16,2.567500,2.675000,2.567500,2.630000,1.836650,270400
2001-11-19,2.585000,2.685000,2.560000,2.682500,1.873314,462800
2001-11-20,2.585000,2.635000,2.550000,2.585000,1.805224,1259600
2001-11-21,2.615000,2.847500,2.587500,2.697500,1.883790,6098400
2001-11-23,2.775000,2.805000,2.725000,2.742500,1.915215,326000
2001-11-26,2.810000,2.812500,2.692500,2.705000,1.889025,636000
2001-11-27,2.762500,2.765000,2.662500,2.670000,1.864584,768000
2001-11-28,2.662500,2.665000,2.497500,2.497500,1.744120,460400
2001-11-29,2.582500,2.585000,2.487500,2.547500,1.779037,591200
2001-11-30,2.505000,2.590000,2.502500,2.570000,1.794749,357200
2001-12-03,2.527500,2.620000,2.527500,2.582500,1.803479,274800
2001-12-04,2.622500,2.687500,2.612500,2.655000,1.854109,764000
2001-12-05,2.875000,2.977500,2.762500,2.850000,1.990286,7082400
2001-12-06,2.900000,2.900000,2.787500,2.867500,2.002507,1362400
2001-12-07,2.870000,2.917500,2.837500,2.875000,2.007745,1785200
2001-12-10,2.845000,2.850000,2.740000,2.750000,1.920453,441600
2001-12-11,2.797500,2.810000,2.737500,2.797500,1.953623,359600
2001-12-12,2.790000,2.825000,2.740000,2.740000,1.913468,308400
2001-12-13,2.742500,2.762500,2.632500,2.665000,1.861092,718400
2001-12-14,2.702500,2.750000,2.662500,2.732500,1.908231,879600
2001-12-17,2.717500,2.787500,2.717500,2.770000,1.934419,603200
2001-12-18,2.787500,2.847500,2.775000,2.800000,1.955370,806400
2001-12-19,2.800000,2.845000,2.562500,2.745000,1.916960,1797600
2001-12-20,2.740000,2.800000,2.737500,2.772500,1.936165,757200
2001-12-21,2.797500,2.822500,2.765000,2.812500,1.964098,776000
2001-12-24,2.795000,2.897500,2.795000,2.840000,1.983304,391200
2001-12-26,2.812500,2.875000,2.812500,2.862500,1.999016,342400
2001-12-27,2.860000,3.010000,2.857500,2.942500,2.054883,548400
2001-12-28,2.930000,2.987500,2.775000,2.775000,1.937911,421200
2001-12-31,2.765000,2.937500,2.755000,2.902500,2.026949,694000
2002-01-02,2.925000,2.950000,2.852500,2.922500,2.040916,1022800
2002-01-03,2.887500,2.950000,2.850000,2.897500,2.023458,673200
2002-01-04,2.910000,2.967500,2.870000,2.942500,2.054883,1149200
2002-01-07,2.972500,3.000000,2.905000,3.000000,2.095039,1057600
2002-01-08,2.950000,3.150000,2.950000,3.100000,2.164873,1342400
2002-01-09,3.100000,3.385000,3.097500,3.250000,2.269626,2052000
2002-01-10,3.312500,3.317500,3.237500,3.252500,2.271370,1857600
2002-01-11,3.260000,3.312500,3.227500,3.245000,2.266133,685200
2002-01-14,3.237500,3.250000,3.060000,3.075000,2.147414,1190000
2002-01-15,3.137500,3.187500,3.087500,3.122500,2.180585,526400
2002-01-16,3.090000,3.125000,3.082500,3.112500,2.173602,240800
2002-01-17,3.062500,3.240000,3.062500,3.197500,2.232962,220000
2002-01-18,3.222500,3.315000,3.160000,3.210000,2.241691,475200
2002-01-22,3.180000,3.295000,3.177500,3.250000,2.269626,934800
2002-01-23,3.265000,3.372500,3.250000,3.347500,2.337713,456400
2002-01-24,3.327500,3.400000,3.265000,3.275000,2.287083,651600
2002-01-25,3.275000,3.337500,3.275000,3.325000,2.322000,720000
2002-01-28,3.320000,3.375000,3.312500,3.357500,2.344697,288800
2002-01-29,3.355000,3.375000,3.267500,3.337500,2.330730,582000
2002-01-30,3.280000,3.387500,3.250000,3.352500,2.341206,532000
2002-01-31,3.397500,3.442500,3.337500,3.422500,2.390090,1738800
2002-02-01,3.417500,3.462500,3.312500,3.345000,2.335968,816000
2002-02-04,3.370000,3.375000,3.155000,3.172500,2.215503,850800
2002-02-05,3.137500,3.250000,3.055000,3.200000,2.234708,1525600
2002-02-06,3.050000,3.237500,3.050000,3.152500,2.201537,569200
2002-02-07,3.137500,3.182500,3.075000,3.125000,2.182331,580000
2002-02-08,3.100000,3.112500,3.050000,3.112500,2.173602,732400
2002-02-11,3.112500,3.305000,3.100000,3.300000,2.304541,814400
2002-02-12,3.255000,3.277500,3.187500,3.265000,2.280100,166800
2002-02-13,3.285000,3.412500,3.225000,3.397500,2.372632,1144400
2002-02-14,3.402500,3.437500,3.300000,3.405000,2.377869,790400
2002-02-15,3.350000,3.497500,3.295000,3.425000,2.391836,1237600
2002-02-19,3.375000,3.375000,3.087500,3.172500,2.215503,779200
2002-02-20,3.250000,3.300000,3.115000,3.187500,2.225978,1382000
2002-02-21,3.200000,3.362500,3.172500,3.275000,2.287083,1270000
2002-02-22,3.350000,3.375000,3.275000,3.375000,2.356919,733200
2002-02-25,3.372500,3.472500,3.325000,3.420000,2.388343,1811200
2002-02-26,3.367500,3.500000,3.365000,3.465000,2.419769,377200
2002-02-27,3.492500,3.567500,3.442500,3.555000,2.482620,606800
2002-02-28,3.540000,3.540000,3.345000,3.397500,2.372632,1236000
2002-03-01,3.422500,3.425000,3.255000,3.412500,2.383106,668000
2002-03-04,3.385000,3.530000,3.382500,3.485000,2.433737,591600
2002-03-05,3.497500,3.497500,3.172500,3.312500,2.313272,1077200
2002-03-06,3.350000,3.575000,3.340000,3.572500,2.494841,1259200
2002-03-07,3.567500,3.625000,3.435000,3.625000,2.531504,1590000
2002-03-08,3.612500,3.725000,3.612500,3.710000,2.590864,1436400
2002-03-11,3.690000,3.747500,3.675000,3.725000,2.601339,564800
2002-03-12,3.710000,3.727500,3.687500,3.712500,2.592610,594800
2002-03-13,3.722500,3.722500,3.675000,3.680000,2.569914,848800
2002-03-14,3.717500,3.730000,3.670000,3.672500,2.564677,946400
2002-03-15,3.680000,3.852500,3.677500,3.850000,2.688633,1746000
2002-03-18,3.862500,4.050000,3.850000,4.042500,2.823065,2758400
2002-03-19,4.062500,4.125000,3.965000,4.095000,2.859727,915600
2002-03-20,4.072500,4.105000,3.977500,4.005000,2.796875,1362400
2002-03-21,4.020000,4.197500,4.007500,4.125000,2.880678,2596400
2002-03-22,4.152500,4.222500,4.115000,4.145000,2.894644,1315600
2002-03-25,4.172500,4.175000,4.087500,4.117500,2.875440,1644000
2002-03-26,4.132500,4.200000,4.132500,4.162500,2.906866,1875600
2002-03-27,4.165000,4.210000,4.092500,4.107500,2.868457,3598000
2002-03-28,4.082500,4.195000,4.065000,4.102500,2.864965,1132000
2002-04-01,4.087500,4.210000,4.057500,4.180000,2.919087,995600
2002-04-02,4.150000,4.207500,4.112500,4.177500,2.917341,529600
2002-04-03,4.187500,4.230000,4.137500,4.197500,2.931308,1155600
2002-04-04,4.197500,4.275000,4.175000,4.227500,2.952259,1172000
2002-04-05,4.255000,4.435000,4.250000,4.375000,3.055264,1813200
2002-04-08,4.375000,4.497500,4.250000,4.477500,3.126845,2357600
2002-04-09,4.497500,4.500000,4.355000,4.402500,3.074468,1628800
2002-04-10,4.402500,4.610000,4.332500,4.580000,3.198426,2910000
2002-04-11,4.575000,4.715000,4.487500,4.550000,3.177475,1354400
2002-04-12,4.560000,4.662500,4.490000,4.662500,3.256039,1219600
2002-04-15,4.610000,4.675000,4.500000,4.660000,3.254293,1473200
2002-04-16,4.625000,4.727500,4.587500,4.707500,3.287465,1283600
2002-04-17,4.775000,4.825000,4.645000,4.732500,3.304925,1470800
2002-04-18,4.710000,4.715000,4.400000,4.587500,3.203662,1638400
2002-04-19,4.450000,4.497500,4.247500,4.312500,3.011618,2736800
2002-04-22,4.337500,4.340000,4.137500,4.240000,2.960988,1407600
2002-04-23,4.145000,4.372500,4.025000,4.372500,3.053519,1599200
2002-04-24,4.370000,4.377500,4.252500,4.275000,2.985430,873600
2002-04-25,4.282500,4.282500,4.177500,4.230000,2.954004,1328000
2002-04-26,4.160000,4.280000,4.160000,4.207500,2.938291,726800
2002-04-29,4.282500,4.362500,4.245000,4.265000,2.978447,1402400
2002-04-30,4.322500,4.362500,4.275000,4.362500,3.046536,902000
2002-05-01,4.300000,4.362500,4.212500,4.300000,3.002888,745600
2002-05-02,4.327500,4.390000,4.232500,4.380000,3.058756,2399600
2002-05-03,4.297500,4.435000,4.295000,4.397500,3.070977,1637200
2002-05-06,4.397500,4.457500,4.355000,4.362500,3.046536,1662800
2002-05-07,4.445000,4.470000,4.282500,4.292500,2.997650,1110000
2002-05-08,4.375000,4.450000,4.242500,4.400000,3.072722,1929600
2002-05-09,4.427500,4.450000,4.337500,4.395000,3.069232,896400
2002-05-10,4.375000,4.422500,4.250000,4.260000,2.974955,1113200
2002-05-13,4.252500,4.370000,4.237500,4.335000,3.027331,1139200
2002-05-14,4.287500,4.387500,4.250000,4.372500,3.053519,732400
2002-05-15,4.367500,4.400000,4.275000,4.310000,3.009871,1017600
2002-05-16,4.337500,4.450000,4.277500,4.395000,3.069232,1068400
2002-05-17,4.407500,4.435000,4.312500,4.392500,3.067486,3364000
2002-05-20,4.387500,4.440000,4.335000,4.435000,3.097165,1344800
2002-05-21,4.435000,4.530000,4.385000,4.530000,3.163508,1913200
2002-05-22,4.382500,4.550000,4.380000,4.482500,3.130337,1846400
2002-05-23,4.487500,4.585000,4.465000,4.542500,3.172238,1780800
2002-05-24,4.537500,4.562500,4.475000,4.487500,3.133829,1111600
2002-05-28,4.487500,4.612500,4.400000,4.610000,3.219377,1933200
2002-05-29,4.475000,4.520000,4.437500,4.475000,3.125100,1119200
2002-05-30,4.492500,4.557500,4.447500,4.462500,3.116370,2088400
2002-05-31,4.457500,4.555000,4.450000,4.455000,3.111133,1602800
2002-06-03,4.500000,4.500000,4.447500,4.497500,3.140811,1386800
2002-06-04,4.512500,4.512500,4.422500,4.462500,3.116370,1949200
2002-06-05,4.472500,4.550000,4.425000,4.497500,3.140811,1551600
2002-06-06,4.497500,4.587500,4.440000,4.440000,3.100657,776400
2002-06-07,4.400000,4.450000,4.375000,4.425000,3.090182,683600
2002-06-10,4.425000,4.455000,4.337500,4.375000,3.055264,930800
2002-06-11,4.352500,4.492500,4.325000,4.327500,3.022093,1276800
2002-06-12,4.327500,4.447500,4.292500,4.295000,2.999398,1208000
2002-06-13,4.287500,4.385000,4.227500,4.297500,3.001143,420400
2002-06-14,4.312500,4.365000,4.210000,4.340000,3.030823,906800
2002-06-17,4.250000,4.367500,4.100000,4.250000,2.967971,2147200
2002-06-18,4.247500,4.300000,4.202500,4.267500,2.980192,838800
2002-06-19,4.282500,4.407500,4.132500,4.145000,2.894644,936800
2002-06-20,4.207500,4.262500,4.125000,4.225000,2.950512,1712000
2002-06-21,4.272500,4.287500,4.157500,4.195000,2.929561,2947200
2002-06-24,4.175000,4.227500,4.137500,4.200000,2.933054,2450800
2002-06-25,4.177500,4.235000,4.065000,4.107500,2.868457,1080400
2002-06-26,4.057500,4.087500,3.812500,4.020000,2.807352,2364400
2002-06-27,4.027500,4.125000,3.950000,4.125000,2.880678,946000
2002-06-28,4.122500,4.165000,4.037500,4.117500,2.875440,3146800
2002-07-01,4.075000,4.200000,3.977500,3.997500,2.791639,743600
2002-07-02,4.000000,4.072500,3.975000,3.995000,2.789893,702000
2002-07-03,3.997500,4.025000,3.875000,3.945000,2.754976,641600
2002-07-05,3.945000,4.175000,3.940000,4.172500,2.913849,245200
2002-07-08,4.182500,4.325000,4.147500,4.287500,2.994159,1377200
2002-07-09,4.297500,4.585000,4.297500,4.420000,3.086691,7137600
2002-07-10,4.475000,4.475000,4.290000,4.347500,3.036060,2156400
2002-07-11,4.495000,4.600000,4.252500,4.462500,3.116370,7999200
2002-07-12,4.495000,4.500000,4.112500,4.300000,3.002888,2217600
2002-07-15,4.307500,4.325000,3.950000,4.170000,2.912103,1140400
2002-07-16,4.150000,4.347500,4.115000,4.275000,2.985430,3619600
2002-07-17,4.295000,4.325000,4.242500,4.250000,2.967971,2566400
2002-07-18,4.285000,4.330000,4.175000,4.175000,2.915595,1596400
2002-07-19,4.172500,4.182500,4.002500,4.087500,2.854490,1691200
2002-07-22,4.050000,4.112500,3.912500,3.980000,2.779418,2402800
2002-07-23,3.987500,4.015000,3.912500,4.000000,2.793385,3279600
2002-07-24,3.962500,4.250000,3.862500,4.127500,2.882424,3156800
2002-07-25,4.075000,4.187500,3.927500,4.085000,2.852744,3241200
2002-07-26,4.095000,4.185000,4.010000,4.127500,2.882424,1156400
2002-07-29,4.172500,4.375000,4.100000,4.365000,3.048281,1897200
2002-07-30,4.257500,4.362500,4.157500,4.235000,2.957496,1764400
2002-07-31,4.187500,4.322500,4.137500,4.255000,2.971463,831200
