Date,Open,High,Low,Close,Adj Close,Volume
2000-08-24,1.125000,1.166667,1.114583,1.151042,1.031519,2083400
2000-08-25,1.156250,1.166667,1.130208,1.166667,1.045522,1718400
2000-08-28,1.140625,1.166667,1.135417,1.156250,1.036187,794800
2000-08-29,1.156250,1.166667,1.140625,1.145833,1.026852,2217600
2000-08-30,1.145833,1.171875,1.145833,1.151042,1.031519,3045200
2000-08-31,1.151042,1.171875,1.151042,1.166667,1.045522,10075600
2000-09-01,1.166667,1.166667,1.156250,1.156250,1.036187,2578000
2000-09-05,1.156250,1.166667,1.140625,1.161458,1.040854,2404400
2000-09-06,1.156250,1.161458,1.151042,1.151042,1.031519,3710800
2000-09-07,1.151042,1.166667,1.145833,1.164063,1.043188,5234000
2000-09-08,1.164063,1.229167,1.161458,1.208333,1.082862,23302400
2000-09-11,1.223958,1.250000,1.203125,1.250000,1.120202,5822000
2000-09-12,1.250000,1.286458,1.244792,1.255208,1.124869,13276800
2000-09-13,1.265625,1.302083,1.229167,1.229167,1.101532,9478400
2000-09-14,1.244792,1.281250,1.234375,1.244792,1.115534,1917000
2000-09-15,1.265625,1.276042,1.140625,1.217448,1.091030,5335600
2000-09-18,1.197917,1.218750,1.135417,1.182292,1.059524,2985600
2000-09-19,1.169271,1.182292,1.145833,1.161458,1.040854,2711600
2000-09-20,1.164063,1.208333,1.114583,1.208333,1.082862,2884400
2000-09-21,1.210938,1.229167,1.140625,1.208333,1.082862,1027400
2000-09-22,1.187500,1.239583,1.145833,1.218750,1.092197,2643200
2000-09-25,1.203125,1.218750,1.171875,1.213542,1.087529,1733200
2000-09-26,1.197917,1.218750,1.166667,1.217448,1.091030,1289600
2000-09-27,1.205729,1.244792,0.989583,1.052083,0.942837,22296400
2000-09-28,1.083333,1.229167,1.083333,1.166667,1.045522,13939400
2000-09-29,1.166667,1.250000,1.130208,1.250000,1.120202,3347400
2000-10-02,1.218750,1.239583,1.140625,1.156250,1.036187,2681600
2000-10-03,1.179688,1.239583,1.145833,1.197917,1.073527,3799600
2000-10-04,1.187500,1.239583,1.187500,1.239583,1.110867,3527600
2000-10-05,1.234375,1.260417,1.213542,1.250000,1.120202,9132800
2000-10-06,1.250000,1.265625,1.187500,1.239583,1.110867,2830000
2000-10-09,1.229167,1.250000,1.192708,1.229167,1.101532,800000
2000-10-10,1.236979,1.236979,1.197917,1.203125,1.078194,1539200
2000-10-11,1.197917,1.208333,1.187500,1.187500,1.064192,2688200
2000-10-12,1.194010,1.203125,1.130208,1.130208,1.012849,1387600
2000-10-13,1.135417,1.260417,1.119792,1.239583,1.110867,6489800
2000-10-16,1.218750,1.244792,1.213542,1.218750,1.092197,1414400
2000-10-17,1.221354,1.221354,1.125000,1.161458,1.040854,3064400
2000-10-18,1.119792,1.197917,1.062500,1.187500,1.064192,1331400
2000-10-19,1.192708,1.223958,1.177083,1.208333,1.082862,1680000
2000-10-20,1.213542,1.223958,1.197917,1.203125,1.078194,525000
2000-10-23,1.201823,1.244792,1.197917,1.244792,1.115534,3869000
2000-10-24,1.265625,1.270833,1.125000,1.187500,1.064192,14409600
2000-10-25,1.182292,1.182292,1.125000,1.151042,1.031519,6965200
2000-10-26,1.130208,1.166667,1.046875,1.151042,1.031519,4982600
2000-10-27,1.161458,1.208333,1.098958,1.130208,1.012849,2615600
2000-10-30,1.144531,1.213542,1.125000,1.208333,1.082862,13355600
2000-10-31,1.208333,1.213542,1.135417,1.151042,1.031519,5093200
2000-11-01,1.151042,1.161458,1.067708,1.140625,1.022184,3902800
2000-11-02,1.156250,1.197917,1.104167,1.130208,1.012849,2141000
2000-11-03,1.119792,1.145833,1.083333,1.083333,0.970842,1792200
2000-11-06,1.130208,1.166667,1.109375,1.145833,1.026852,1253200
2000-11-07,1.130208,1.145833,1.125000,1.145833,1.026852,660400
2000-11-08,1.098958,1.145833,1.052083,1.114583,0.998847,1012400
2000-11-09,1.104167,1.125000,1.052083,1.125000,1.008182,1067600
2000-11-10,1.063802,1.125000,1.031250,1.055990,0.946337,842800
2000-11-13,1.026042,1.036458,0.932292,1.031250,0.924166,1570000
2000-11-14,1.031250,1.083333,1.010417,1.083333,0.970842,2400000
2000-11-15,1.046875,1.083333,1.020833,1.062500,0.952172,1879600
2000-11-16,1.067708,1.072917,1.026042,1.072917,0.961506,851400
2000-11-17,1.052083,1.057292,1.026042,1.036458,0.928834,2003400
2000-11-20,1.015625,1.020833,0.979167,0.994792,0.891494,1338800
2000-11-21,0.984375,1.005208,0.953125,0.984375,0.882159,1418800
2000-11-22,0.968750,0.968750,0.927083,0.927083,0.830816,1735600
2000-11-24,0.927083,0.979167,0.921875,0.947917,0.849486,706000
2000-11-27,0.973958,0.973958,0.937500,0.973958,0.872824,952400
2000-11-28,0.930990,1.078125,0.901042,1.010417,0.905496,2962000
2000-11-29,0.979167,0.994792,0.911458,0.927083,0.830816,1691600
2000-11-30,0.921875,0.921875,0.859375,0.864583,0.774806,3146800
2000-12-01,0.897135,1.005208,0.890625,1.005208,0.900829,3686400
2000-12-04,0.994792,0.994792,0.927083,0.937500,0.840151,1125200
2000-12-05,0.979167,1.000000,0.937500,0.958333,0.858821,2117200
2000-12-06,0.955729,0.979167,0.942708,0.968750,0.868156,1504200
2000-12-07,0.954427,0.989583,0.947917,0.953125,0.854154,1044400
2000-12-08,0.970052,1.000000,0.968750,0.984375,0.882159,1982800
2000-12-11,0.989583,1.052083,0.989583,1.041667,0.933501,1555400
2000-12-12,1.041667,1.062500,1.036458,1.041667,0.933501,1015600
2000-12-13,1.041667,1.078125,1.036458,1.072917,0.961506,4229200
2000-12-14,1.072917,1.119792,1.010417,1.041667,0.933501,2340400
2000-12-15,1.036458,1.046875,1.015625,1.041667,0.933501,2169800
2000-12-18,1.036458,1.052083,1.036458,1.041667,0.933501,1497600
2000-12-19,1.036458,1.065104,1.036458,1.052083,0.942837,1186000
2000-12-20,1.052083,1.177083,1.052083,1.166667,1.045522,3712200
2000-12-21,1.166667,1.177083,1.072917,1.156250,1.036187,4594000
2000-12-22,1.156250,1.229167,1.135417,1.223958,1.096864,4032200
2000-12-26,1.197917,1.250000,1.197917,1.244792,1.115534,4032000
2000-12-27,1.208333,1.250000,1.208333,1.250000,1.120202,3016400
2000-12-28,1.229167,1.255208,1.229167,1.239583,1.110867,2550600
2000-12-29,1.229167,1.270833,1.229167,1.260417,1.129537,3264000
2001-01-02,1.260417,1.270833,1.135417,1.166667,1.045522,5383600
2001-01-03,1.156250,1.255208,1.156250,1.255208,1.124869,1600200
2001-01-04,1.166667,1.375000,1.166667,1.369792,1.227554,13034800
2001-01-05,1.322917,1.369792,1.291667,1.359375,1.218220,7945800
2001-01-08,1.296875,1.364583,1.291667,1.354167,1.213552,8354000
2001-01-09,1.348958,1.369792,1.333333,1.354167,1.213552,8651600
2001-01-10,1.351563,1.479167,1.348958,1.458333,1.306902,8597200
2001-01-11,1.437500,1.473958,1.395833,1.458333,1.306902,7310000
2001-01-12,1.427083,1.515625,1.427083,1.494792,1.339575,9214000
2001-01-16,1.473958,1.541667,1.458333,1.489583,1.334907,4055600
2001-01-17,1.494792,1.546875,1.494792,1.536458,1.376915,5411400
2001-01-18,1.536458,1.536458,1.505208,1.536458,1.376915,4204800
2001-01-19,1.494792,1.541667,1.406250,1.526042,1.367580,15024200
2001-01-22,1.531250,1.541667,1.489583,1.526042,1.367580,5057200
2001-01-23,1.523438,1.572917,1.505208,1.541667,1.381582,5251400
2001-01-24,1.536458,1.557292,1.526042,1.541667,1.381582,6117200
2001-01-25,1.520833,1.541667,1.468750,1.541667,1.381582,3017600
2001-01-26,1.505208,1.552083,1.463542,1.545573,1.385083,4049200
2001-01-29,1.549479,1.552083,1.515625,1.515625,1.358245,3362000
2001-01-30,1.510417,1.546875,1.484375,1.509115,1.352410,3315200
2001-01-31,1.536458,1.546875,1.510417,1.510417,1.353577,3528400
2001-02-01,1.529948,1.552083,1.479167,1.541667,1.381582,2791600
2001-02-02,1.692708,1.739583,1.584635,1.666667,1.493602,39369600
2001-02-05,1.645833,1.729167,1.635417,1.718750,1.540278,9511600
2001-02-06,1.726563,1.786458,1.697917,1.750000,1.568282,5536200
2001-02-07,1.750000,1.833333,1.718750,1.765625,1.582285,3557200
2001-02-08,1.770833,1.828125,1.770833,1.812500,1.624293,4304000
2001-02-09,1.796875,1.822917,1.718750,1.739583,1.558947,4658000
2001-02-12,1.671875,1.765625,1.671875,1.750000,1.568282,3371600
2001-02-13,1.755208,1.812500,1.750000,1.802083,1.614958,3629000
2001-02-14,1.779948,1.869792,1.770833,1.864583,1.670968,6263600
2001-02-15,1.911458,1.937500,1.895833,1.911458,1.712975,8902400
2001-02-16,1.869792,1.911458,1.812500,1.854167,1.661633,2323400
2001-02-20,1.843750,1.937500,1.833333,1.864583,1.670968,6666800
2001-02-21,1.875000,1.875000,1.734375,1.833333,1.642963,3309000
2001-02-22,1.781250,1.833333,1.750000,1.817708,1.628960,5520200
2001-02-23,1.772135,1.880208,1.770833,1.875000,1.680303,2364800
2001-02-26,1.890625,2.031250,1.864583,1.989583,1.782988,13606400
2001-02-27,2.041667,2.041667,1.911458,1.927083,1.726978,3437000
2001-02-28,1.940104,1.942708,1.843750,1.911458,1.712975,4704200
2001-03-01,1.876302,1.906250,1.718750,1.854167,1.661633,5563600
2001-03-02,1.838542,1.958333,1.817708,1.937500,1.736313,5669200
2001-03-05,1.942708,1.984375,1.916667,1.932292,1.731645,2666800
2001-03-06,1.968750,1.984375,1.895833,1.927083,1.726978,4317000
2001-03-07,1.927083,1.988281,1.921875,1.963542,1.759650,4226000
2001-03-08,1.979167,2.104167,1.968750,2.052083,1.838998,11038000
2001-03-09,2.049479,2.083333,2.026042,2.052083,1.838998,9076400
2001-03-12,2.041667,2.052083,1.895833,1.958333,1.754983,3355600
2001-03-13,1.934896,2.057292,1.895833,2.026042,1.815661,5337800
2001-03-14,2.000000,2.015625,1.927083,1.973958,1.768985,4025600
2001-03-15,1.953125,1.989583,1.937500,1.958333,1.754983,6878800
2001-03-16,1.928385,1.963542,1.906250,1.937500,1.736313,5562800
2001-03-19,1.895833,1.947917,1.895833,1.942708,1.740980,2460800
2001-03-20,1.936198,1.958333,1.906250,1.937500,1.736313,3070000
2001-03-21,1.895833,1.937500,1.885417,1.906250,1.708308,2489600
2001-03-22,1.875000,2.010417,1.708333,1.958333,1.754983,8208200
2001-03-23,2.002604,2.072917,1.968750,1.979167,1.773653,11065800
2001-03-26,1.989583,2.020833,1.973958,1.994792,1.787655,5382600
2001-03-27,2.013021,2.020833,1.989583,2.020833,1.810993,21064400
2001-03-28,2.005208,2.093750,1.989583,2.062500,1.848333,6295600
2001-03-29,2.013021,2.041667,2.000000,2.026042,1.815661,4462000
2001-03-30,2.023438,2.083333,1.989583,2.026042,1.815661,11405000
2001-04-02,2.039063,2.041667,1.953125,2.005208,1.796990,9550000
2001-04-03,1.979167,2.000000,1.911458,1.958333,1.754983,7954000
2001-04-04,1.914063,1.953125,1.739583,1.921875,1.722310,11817800
2001-04-05,1.914063,1.921875,1.859375,1.880208,1.684970,7795400
2001-04-06,1.875000,1.916667,1.859375,1.880208,1.684970,3868800
2001-04-09,1.854167,1.881667,1.826667,1.858333,1.665367,6887600
2001-04-10,1.862500,1.943333,1.854167,1.890000,1.693745,7403600
2001-04-11,1.890833,1.920000,1.890833,1.908333,1.710175,3530800
2001-04-12,1.900000,1.916667,1.880833,1.908333,1.710175,1443200
2001-04-16,1.880833,2.000000,1.872500,1.999167,1.791576,4195200
2001-04-17,1.989167,2.090833,1.988333,2.083333,1.867003,9369800
2001-04-18,2.116667,2.266667,2.115833,2.236667,2.004415,15388800
2001-04-19,2.234167,2.245000,2.147500,2.213333,1.983504,7331400
2001-04-20,2.200000,2.233333,2.159167,2.164167,1.939443,2136400
2001-04-23,2.170000,2.182500,2.100833,2.146667,1.923760,2651600
2001-04-24,2.138333,2.257500,2.138333,2.195833,1.967821,9430400
2001-04-25,2.185000,2.213333,2.120833,2.176667,1.950645,4065200
2001-04-26,2.200833,2.210833,2.172500,2.197500,1.969314,3496400
2001-04-27,2.212500,2.258333,2.184167,2.247500,2.014123,6734800
2001-04-30,2.266667,2.333333,2.247500,2.271667,2.035780,10452400
2001-05-01,2.275833,2.368333,2.275000,2.366667,2.120915,13452800
2001-05-02,2.473333,2.474167,2.224167,2.312500,2.072373,11328000
2001-05-03,2.312500,2.316667,2.220000,2.252500,2.018604,8858800
2001-05-04,2.250000,2.250000,2.183333,2.239167,2.006655,4368000
2001-05-07,2.244167,2.329167,2.233333,2.291667,2.053703,10062800
2001-05-08,2.332500,2.360000,2.266667,2.271667,2.035780,4065200
2001-05-09,2.270833,2.423333,2.225833,2.415833,2.164977,18578000
2001-05-10,2.558333,2.606667,2.408333,2.466667,2.210532,22349000
2001-05-11,2.470833,2.470833,2.283333,2.391667,2.143319,9172400
2001-05-14,2.423333,2.429167,2.315000,2.355000,2.110460,7299200
2001-05-15,2.360833,2.360833,2.225000,2.270833,2.035033,7876400
2001-05-16,2.221667,2.420833,2.208333,2.354167,2.109713,12128000
2001-05-17,2.359167,2.425000,2.291667,2.424167,2.172445,9268400
2001-05-18,2.396667,2.412500,2.348333,2.365833,2.120169,3462600
2001-05-21,2.391667,2.433333,2.308333,2.429167,2.176925,14164400
2001-05-22,2.441667,2.523333,2.437500,2.510833,2.250112,21614000
2001-05-23,2.515000,2.608333,2.510833,2.592500,2.323298,19001600
2001-05-24,2.593333,2.831667,2.591667,2.808333,2.516720,22816200
2001-05-25,2.785000,2.887500,2.710833,2.856667,2.560034,20262600
2001-05-29,2.833333,2.882500,2.766667,2.802500,2.511492,7572400
2001-05-30,2.783333,2.800000,2.595833,2.706667,2.425610,15232200
2001-05-31,2.695833,2.845833,2.672500,2.838333,2.543605,8116400
2001-06-01,2.841667,2.991667,2.763333,2.962500,2.654878,16195400
2001-06-04,2.990000,3.000000,2.857500,2.926667,2.622766,6489600
2001-06-05,2.930000,2.962500,2.917500,2.935833,2.630981,12215600
2001-06-06,2.915833,3.187500,2.835000,3.090833,2.769886,26918400
2001-06-07,3.096667,3.335833,3.083333,3.324167,2.978990,28739400
2001-06-08,3.318333,3.327500,3.187500,3.229167,2.893855,18033200
2001-06-11,3.233333,3.299167,3.158333,3.282500,2.941650,9854800
2001-06-12,3.282500,3.366667,3.208333,3.327500,2.981977,22950600
2001-06-13,3.359167,3.429167,3.279167,3.410833,3.056658,15746000
2001-06-14,3.404167,3.405833,3.087500,3.088333,2.767645,15143600
2001-06-15,3.076667,3.170833,2.970000,3.137500,2.811707,17313200
2001-06-18,3.166667,3.175000,2.967500,2.983333,2.673549,12192000
2001-06-19,3.000833,3.100000,2.937500,2.963333,2.655625,13050800
2001-06-20,2.931667,2.951667,2.750000,2.893333,2.592894,11515600
2001-06-21,2.900000,3.141667,2.891667,3.036667,2.721344,22151600
2001-06-22,3.063333,3.066667,2.813333,2.829167,2.535390,10233800
2001-06-25,2.830000,2.904167,2.763333,2.885000,2.585425,7188400
2001-06-26,2.879167,3.058333,2.820833,3.040000,2.724331,12497200
2001-06-27,3.061667,3.125000,3.001667,3.041667,2.725824,8275200
2001-06-28,3.095833,3.256667,3.058333,3.200833,2.868463,9552200
2001-06-29,3.187500,3.310000,3.163333,3.270833,2.931195,13228800
2001-07-02,3.250833,3.375000,3.062500,3.205000,2.872197,12218800
2001-07-03,3.095833,3.158333,3.063333,3.124167,2.799758,4393800
2001-07-05,3.091667,3.126667,3.012500,3.116667,2.793036,8651600
2001-07-06,3.105833,3.108333,3.016667,3.033333,2.718356,5958600
2001-07-09,3.042500,3.057500,2.875000,2.995833,2.684750,11596800
2001-07-10,3.011667,3.095000,2.950000,2.998333,2.686990,22397000
2001-07-11,2.978333,3.015833,2.875000,2.986667,2.676536,13334400
2001-07-12,3.066667,3.111667,3.015833,3.030000,2.715369,7605200
2001-07-13,3.026667,3.260000,3.023333,3.216667,2.882652,9838000
2001-07-16,3.280000,3.295833,3.085833,3.115000,2.791543,11284400
2001-07-17,3.130833,3.350000,3.088333,3.338333,2.991686,14525000
2001-07-18,3.313333,3.362500,3.154167,3.181667,2.851287,7627600
2001-07-19,3.202500,3.350000,3.141667,3.206667,2.873691,17243600
2001-07-20,3.212500,3.354167,3.129167,3.135833,2.810213,13240400
2001-07-23,3.176667,3.200000,2.845000,2.921667,2.618285,40403400
2001-07-24,2.870833,2.987500,2.726667,2.955833,2.648904,15998000
2001-07-25,3.120833,3.148333,2.908333,3.130000,2.804986,24568400
2001-07-26,3.124167,3.196667,3.054167,3.142500,2.816187,8217600
2001-07-27,3.141667,3.200000,3.124167,3.155833,2.828136,8030000
2001-07-30,3.183333,3.183333,2.916667,2.949167,2.642930,7733200
2001-07-31,2.759167,2.833333,2.500000,2.826667,2.533150,42009600
2001-08-01,2.792500,2.895833,2.753333,2.802500,2.511492,13582000
2001-08-02,2.866667,2.875000,2.663333,2.750833,2.465191,16085200
2001-08-03,2.725833,2.733333,2.585833,2.624167,2.351677,7185200
2001-08-06,2.616667,2.800000,2.566667,2.655833,2.380055,16857800
2001-08-07,2.668333,2.785833,2.659167,2.766667,2.479380,7827200
2001-08-08,2.745833,2.812500,2.585833,2.645833,2.371094,10302800
2001-08-09,2.654167,2.786667,2.604167,2.751667,2.465938,7344000
2001-08-10,2.725833,2.791667,2.705833,2.773333,2.485354,8465200
2001-08-13,2.766667,2.895833,2.758333,2.799167,2.508505,6963200
2001-08-14,2.772500,2.990833,2.766667,2.880000,2.580945,19347200
2001-08-15,2.866667,2.979167,2.859167,2.924167,2.620525,8599600
2001-08-16,2.914167,2.915000,2.795833,2.847500,2.551820,5563600
2001-08-17,2.712500,2.844167,2.687500,2.712500,2.430838,7272400
2001-08-20,2.680000,2.729167,2.610833,2.703333,2.422623,6854400
2001-08-21,2.714167,2.815833,2.692500,2.722500,2.439800,7555200
2001-08-22,2.740000,2.807500,2.621667,2.735000,2.451001,5210800
2001-08-23,2.734167,2.791667,2.585833,2.653333,2.377815,4132400
2001-08-24,2.691667,2.883333,2.637500,2.829167,2.535390,7598000
2001-08-27,2.828333,2.966667,2.816667,2.942500,2.636955,9728000
2001-08-28,2.973333,3.162500,2.963333,3.121667,2.797517,21403600
2001-08-29,3.105000,3.208333,3.079167,3.195833,2.863983,14618800
2001-08-30,3.158333,3.199167,3.075000,3.137500,2.811707,24861000
2001-08-31,3.088333,3.186667,3.057500,3.087500,2.766898,6291200
2001-09-04,3.082500,3.124167,2.984167,2.984167,2.674295,6278600
2001-09-05,2.986667,3.018333,2.865833,2.881667,2.582439,5820800
2001-09-06,2.860000,2.941667,2.796667,2.916667,2.613805,11877200
2001-09-07,2.870833,2.950000,2.815833,2.845833,2.550326,15895600
2001-09-10,2.832500,2.833333,2.666667,2.719167,2.436812,13113600
2001-09-17,2.516667,2.667500,2.464167,2.580833,2.312843,17968200
2001-09-18,2.560000,2.571667,2.263333,2.366667,2.120915,16915200
2001-09-19,2.312500,2.379167,1.896667,2.375000,2.128383,49654400
2001-09-20,2.239167,2.332500,2.123333,2.133333,1.911811,18270800
2001-09-21,2.053333,2.279167,1.979167,2.266667,2.031299,20392400
2001-09-24,2.435000,2.460000,2.160000,2.187500,1.960353,19020800
2001-09-25,2.204167,2.352500,2.065000,2.087500,1.870737,25363400
2001-09-26,2.110833,2.122500,1.983333,2.039167,1.827422,14699600
2001-09-27,1.995833,2.029167,1.884167,2.029167,1.818461,26490800
2001-09-28,2.070833,2.333333,2.058333,2.268333,2.032793,18176000
2001-10-01,2.270833,2.270833,2.083333,2.092500,1.875218,8885200
2001-10-02,2.079167,2.180833,2.043333,2.145833,1.923013,13536000
2001-10-03,2.125000,2.520000,2.103333,2.484167,2.226214,23683400
2001-10-04,2.510000,2.725000,2.509167,2.645000,2.370347,16240200
2001-10-05,2.644167,2.651667,2.333333,2.501667,2.241897,8915400
2001-10-08,2.479167,2.612500,2.450000,2.534167,2.271023,6029000
2001-10-09,2.515000,2.656667,2.495833,2.630833,2.357652,7687600
2001-10-10,2.638333,2.716667,2.570833,2.679167,2.400966,9895600
2001-10-11,2.709167,2.915833,2.709167,2.906667,2.604843,15629000
2001-10-12,2.915000,2.979167,2.691667,2.732500,2.448761,22118600
2001-10-15,2.683333,2.774167,2.626667,2.750833,2.465191,12638800
2001-10-16,2.780000,2.915833,2.751667,2.906667,2.604843,10982600
2001-10-17,2.943333,2.990000,2.866667,2.916667,2.613805,14826800
2001-10-18,3.000000,3.104167,2.961667,3.024167,2.710142,32774600
2001-10-19,3.004167,3.007500,2.804167,2.926667,2.622766,25238400
2001-10-22,2.933333,3.056667,2.925000,3.055000,2.737773,11954000
2001-10-23,3.105000,3.229167,3.054167,3.091667,2.770633,26009600
2001-10-24,3.092500,3.239167,3.041667,3.236667,2.900576,16323200
2001-10-25,3.221667,3.266667,3.097500,3.215833,2.881906,19145600
2001-10-26,3.223333,3.310000,3.140000,3.158333,2.830377,16310600
2001-10-29,3.154167,3.162500,3.087500,3.131667,2.806479,7518800
2001-10-30,3.133333,3.180833,2.972500,3.041667,2.725824,12024400
2001-10-31,3.089167,3.120000,3.008333,3.012500,2.699687,8416200
2001-11-01,3.055000,3.250000,3.050000,3.190833,2.859502,10432200
2001-11-02,3.175000,3.283333,3.175000,3.245833,2.908791,13339600
2001-11-05,3.254167,3.333333,3.245833,3.331667,2.985711,22523600
2001-11-06,3.329167,3.364167,3.226667,3.355833,3.007368,10389200
2001-11-07,3.321667,3.350000,3.201667,3.215833,2.881906,11035600
2001-11-08,3.225000,3.229167,3.033333,3.061667,2.743748,21074000
2001-11-09,3.034167,3.200000,2.996667,3.147500,2.820668,20267600
2001-11-12,3.202500,3.258333,3.009167,3.247500,2.910284,14995200
2001-11-13,3.288333,3.358333,3.196667,3.282500,2.941650,18282800
2001-11-14,3.297500,3.300833,3.125000,3.167500,2.838592,12121800
2001-11-15,3.138333,3.229167,2.903333,2.962500,2.654878,29181000
2001-11-16,3.019167,3.019167,2.819167,2.875833,2.577211,19497800
2001-11-19,2.875000,3.016667,2.858333,3.012500,2.699687,13395200
2001-11-20,3.000000,3.166667,2.983333,3.020833,2.707154,15134000
2001-11-21,3.061250,3.081250,2.691250,2.843750,2.548459,34045000
2001-11-23,2.783750,2.813750,2.672500,2.700000,2.419636,16141000
2001-11-26,2.743750,2.750000,2.637500,2.666250,2.389390,20134600
2001-11-27,2.761250,2.822500,2.672500,2.681250,2.402833,38849200
2001-11-28,2.665000,2.752500,2.633750,2.666250,2.389390,15731400
2001-11-29,2.745000,2.915000,2.733750,2.900000,2.598868,26211400
2001-11-30,2.997500,3.127500,2.916250,3.106250,2.783701,25158400
2001-12-03,3.108750,3.146250,2.937500,3.120000,2.796024,17476400
2001-12-04,3.151250,3.263750,2.947500,3.013750,2.700806,52302800
2001-12-05,3.043750,3.337500,3.036250,3.248750,2.911404,43779400
2001-12-06,3.262500,3.308750,3.076250,3.167500,2.838592,14736200
2001-12-07,3.181250,3.236250,3.031250,3.187500,2.856514,10545200
2001-12-10,3.212500,3.218750,3.125000,3.195000,2.863235,7346000
2001-12-11,3.383750,3.590000,3.331250,3.400000,3.046949,51134000
2001-12-12,3.525000,3.547500,3.425000,3.488750,3.126483,21689600
2001-12-13,3.408750,3.418750,3.200000,3.225000,2.890120,16046000
2001-12-14,3.253750,3.398750,3.012500,3.176250,2.846433,17966800
2001-12-17,3.171250,3.387500,3.150000,3.371250,3.021184,12275200
2001-12-18,3.387500,3.432500,3.193750,3.225000,2.890120,16041800
2001-12-19,3.212500,3.343750,3.198750,3.221250,2.886760,8833200
2001-12-20,3.236250,3.362500,3.068750,3.075000,2.755696,13497800
2001-12-21,3.207500,3.250000,3.102500,3.145000,2.818428,14515400
2001-12-24,3.145000,3.262500,3.093750,3.106250,2.783701,7062600
2001-12-26,3.130000,3.390000,3.126250,3.355000,3.006622,14729600
2001-12-27,3.386250,3.500000,3.301250,3.350000,3.002141,13604400
2001-12-28,3.351250,3.426250,3.298750,3.312500,2.968535,17651200
2001-12-31,3.346250,3.375000,3.243750,3.251250,2.913645,5456200
2002-01-02,3.277500,3.303750,3.098750,3.302500,2.959573,10248400
2002-01-03,3.282500,3.348750,3.195000,3.293750,2.951732,8134600
2002-01-04,3.375000,3.462500,3.297500,3.353750,3.005502,9905200
2002-01-07,3.381250,3.423750,3.246250,3.255000,2.917006,7574600
2002-01-08,3.253750,3.328750,3.210000,3.250000,2.912524,9466800
2002-01-09,3.318750,3.343750,3.177500,3.193750,2.862115,13030600
2002-01-10,3.185000,3.227500,3.135000,3.197500,2.865476,4800000
2002-01-11,3.206250,3.238750,2.941250,3.001250,2.689605,18323200
2002-01-14,2.996250,3.060000,2.931250,2.937500,2.632474,9623600
2002-01-15,2.957500,3.031250,2.846250,3.017500,2.704167,17372800
2002-01-16,3.137500,3.213750,3.032500,3.072500,2.753456,107792200
2002-01-17,3.150000,3.175000,3.000000,3.092500,2.771379,16350000
2002-01-18,3.000000,3.137500,2.975000,3.048750,2.732172,11301200
2002-01-22,3.037500,3.101250,2.962500,3.050000,2.733293,9417600
2002-01-23,3.070000,3.170000,3.037500,3.100000,2.778101,7720400
2002-01-24,3.337500,3.567500,3.287500,3.440000,3.082795,65899600
2002-01-25,3.381250,3.402500,3.290000,3.325000,2.979737,15955400
2002-01-28,3.342500,3.375000,3.233750,3.318750,2.974136,15177800
2002-01-29,3.316250,3.343750,3.215000,3.250000,2.912524,14046800
2002-01-30,3.248750,3.261250,3.123750,3.261250,2.922606,13638600
2002-01-31,3.256250,3.375000,3.220000,3.285000,2.943891,21950800
2002-02-01,3.231250,3.306250,3.180000,3.227500,2.892361,8507600
2002-02-04,3.225000,3.241250,3.156250,3.193750,2.862115,6583600
2002-02-05,3.195000,3.267500,3.111250,3.171250,2.841952,6669000
2002-02-06,3.181250,3.182500,3.007500,3.035000,2.719850,9126400
2002-02-07,3.006250,3.153750,2.981250,3.090000,2.769139,10146000
2002-02-08,3.097500,3.196250,3.083750,3.196250,2.864356,8840400
2002-02-11,3.168750,3.240000,3.150000,3.200000,2.867717,5816400
2002-02-12,3.165000,3.312500,3.125000,3.245000,2.908044,5408200
2002-02-13,3.276250,3.381250,3.276250,3.316250,2.971895,18496000
2002-02-14,3.363750,3.428750,3.300000,3.376250,3.025665,21345200
2002-02-15,3.375000,3.376250,3.312500,3.337500,2.990939,5188400
2002-02-19,3.292500,3.300000,3.197500,3.215000,2.881159,4941000
2002-02-20,3.218750,3.307500,3.201250,3.286250,2.945011,7572400
2002-02-21,3.255000,3.337500,3.186250,3.203750,2.871077,6269000
2002-02-22,3.195000,3.338750,3.178750,3.338750,2.992059,7589200
2002-02-25,3.330000,3.393750,3.300000,3.391250,3.039107,9953200
2002-02-26,3.382500,3.468750,3.326250,3.411250,3.057031,9043400
2002-02-27,3.432500,3.728750,3.431250,3.631250,3.254186,39609800
2002-02-28,3.656250,3.686250,3.531250,3.570000,3.199296,8715600
2002-03-01,3.625000,3.727500,3.512500,3.727500,3.340442,12153600
2002-03-04,3.703750,3.897500,3.645000,3.860000,3.459183,17997000
2002-03-05,3.807500,3.891250,3.760000,3.807500,3.412135,8505800
2002-03-06,3.810000,3.811250,3.675000,3.733750,3.346043,8634800
2002-03-07,3.745000,3.875000,3.733750,3.791250,3.397572,6621000
2002-03-08,3.856250,4.093750,3.855000,4.037500,3.618251,14627400
2002-03-11,4.026250,4.047500,3.911250,4.026250,3.608170,7634000
2002-03-12,3.976250,3.976250,3.818750,3.888750,3.484948,5715400
2002-03-13,3.861250,4.012500,3.775000,3.822500,3.425577,5654600
2002-03-14,3.841250,3.863750,3.736250,3.803750,3.408774,7330000
2002-03-15,3.620000,3.750000,3.620000,3.661250,3.281071,14179200
