Date,Open,High,Low,Close,Adj Close,Volume
2006-12-05,38.900002,38.900002,38.900002,38.900002,29.010118,0
2006-12-06,39.150002,39.150002,39.150002,39.150002,29.196575,200
2006-12-07,38.910000,38.910000,38.700001,38.700001,28.860971,1500
2006-12-08,38.770000,38.900002,38.770000,38.830002,28.957916,1100
2006-12-11,39.119999,39.119999,39.119999,39.119999,29.174192,300
2006-12-12,39.119999,39.119999,39.119999,39.119999,29.174192,0
2006-12-13,39.410000,39.619999,39.389999,39.389999,29.375551,1400
2006-12-14,39.630001,39.630001,39.470001,39.470001,29.435211,800
2006-12-15,39.459999,39.459999,39.459999,39.459999,29.427755,1000
2006-12-18,39.459999,39.459999,39.459999,39.459999,29.427755,0
2006-12-19,39.459999,39.459999,39.459999,39.459999,29.427755,0
2006-12-20,39.150002,39.490002,39.150002,39.490002,29.450132,1300
2006-12-21,39.570000,39.570000,39.020000,39.020000,29.099613,300
2006-12-22,39.020000,39.020000,39.020000,39.020000,29.099613,0
2006-12-26,38.849998,39.119999,38.849998,39.119999,29.174192,400
2006-12-27,39.000000,39.099998,38.919998,38.919998,29.174192,900
2006-12-28,38.840000,38.840000,38.840000,38.840000,29.114233,500
2006-12-29,38.599998,38.599998,38.599998,38.599998,28.934315,100
2007-01-03,38.349998,38.349998,38.349998,38.349998,28.746918,800
2007-01-04,38.099998,38.099998,38.099998,38.099998,28.559525,100
2007-01-05,38.099998,38.099998,38.099998,38.099998,28.559525,0
2007-01-08,37.799999,37.799999,37.799999,37.799999,28.334648,500
2007-01-09,37.900002,37.900002,37.810001,37.810001,28.342150,300
2007-01-10,37.820000,37.820000,37.820000,37.820000,28.349642,200
2007-01-11,37.919998,38.200001,37.919998,38.020000,28.499559,600
2007-01-12,37.849998,37.849998,37.849998,37.849998,28.372120,200
2007-01-16,38.000000,38.000000,37.840000,37.840000,28.364628,2100
2007-01-17,37.700001,37.970001,37.700001,37.970001,28.462072,600
2007-01-18,37.970001,37.970001,37.970001,37.970001,28.462072,0
2007-01-19,37.970001,37.970001,37.970001,37.970001,28.462072,0
2007-01-22,38.250000,38.349998,38.250000,38.349998,28.746918,400
2007-01-23,38.099998,38.950001,38.099998,38.830002,29.106726,1500
2007-01-24,38.529999,38.529999,38.380001,38.380001,28.769400,200
2007-01-25,38.700001,39.099998,38.700001,39.099998,29.309105,700
2007-01-26,38.849998,38.849998,38.549999,38.549999,28.896843,800
2007-01-29,38.549999,38.549999,38.549999,38.549999,28.896843,0
2007-01-30,38.680000,38.680000,38.610001,38.610001,28.941816,200
2007-01-31,38.900002,38.900002,38.900002,38.900002,29.159193,100
2007-02-01,38.900002,38.900002,38.900002,38.900002,29.159193,0
2007-02-02,39.250000,39.250000,39.250000,39.250000,29.421560,100
2007-02-05,39.009998,39.009998,38.950001,38.950001,29.196678,500
2007-02-06,38.950001,38.950001,38.950001,38.950001,29.196678,0
2007-02-07,38.950001,38.950001,38.950001,38.950001,29.196678,0
2007-02-08,38.820000,38.950001,38.779999,38.950001,29.196678,900
2007-02-09,38.910000,39.009998,38.910000,39.009998,29.241667,300
2007-02-12,38.759998,38.759998,38.759998,38.759998,29.054258,100
2007-02-13,39.000000,39.040001,39.000000,39.040001,29.264137,600
2007-02-14,39.070000,39.070000,39.070000,39.070000,29.286629,100
2007-02-15,38.919998,39.250000,38.919998,39.250000,29.421560,1300
2007-02-16,39.250000,39.250000,39.250000,39.250000,29.421560,0
2007-02-20,39.349998,39.349998,39.349998,39.349998,29.496525,200
2007-02-21,39.349998,39.349998,39.349998,39.349998,29.496525,1800
2007-02-22,39.349998,39.349998,39.150002,39.150002,29.346609,3700
2007-02-23,39.230000,39.349998,39.230000,39.349998,29.496525,400
2007-02-26,39.349998,39.349998,39.349998,39.349998,29.496525,0
2007-02-27,39.099998,39.099998,38.349998,38.349998,28.746918,2300
2007-02-28,38.080002,38.599998,38.000000,38.139999,28.589502,3300
2007-03-01,37.599998,37.599998,37.509998,37.509998,28.117260,1300
2007-03-02,37.509998,37.509998,37.509998,37.509998,28.117260,0
2007-03-05,37.099998,37.570000,37.099998,37.570000,28.162237,3500
2007-03-06,37.000000,37.000000,37.000000,37.000000,27.734972,200
2007-03-07,36.750000,36.770000,36.599998,36.770000,27.562569,1500
2007-03-08,37.000000,37.500000,37.000000,37.290001,27.952351,1200
2007-03-09,37.349998,37.360001,37.310001,37.360001,28.004829,4200
2007-03-12,37.900002,37.900002,37.900002,37.900002,28.409613,500
2007-03-13,37.650002,37.650002,37.650002,37.650002,28.222223,600
2007-03-14,37.200001,37.349998,36.400002,37.349998,27.997334,7200
2007-03-15,37.549999,37.680000,37.549999,37.680000,28.244688,200
2007-03-16,37.680000,37.680000,37.680000,37.680000,28.244688,0
2007-03-19,37.680000,37.680000,37.680000,37.680000,28.244688,0
2007-03-20,37.820000,37.880001,37.799999,37.880001,28.394604,1800
2007-03-21,38.049999,38.630001,38.049999,38.630001,28.956808,700
2007-03-22,38.630001,38.630001,38.630001,38.630001,28.956808,0
2007-03-23,38.630001,38.630001,38.630001,38.630001,28.956808,0
2007-03-26,39.000000,39.000000,39.000000,39.000000,29.234156,600
2007-03-27,39.200001,39.200001,38.750000,38.750000,29.046761,1400
2007-03-28,38.520000,38.549999,38.200001,38.400002,28.784403,1100
2007-03-29,38.299999,38.299999,38.259998,38.259998,28.679457,1000
2007-03-30,38.369999,38.369999,38.369999,38.369999,28.761923,100
2007-04-02,38.250000,38.250000,37.700001,37.910000,28.417095,7700
2007-04-03,38.150002,38.150002,38.139999,38.139999,28.589502,400
2007-04-04,38.139999,38.139999,38.139999,38.139999,28.740217,0
2007-04-05,37.919998,38.049999,37.919998,38.049999,28.672396,200
2007-04-09,38.049999,38.049999,38.049999,38.049999,28.672396,0
2007-04-10,37.970001,37.970001,37.330002,37.330002,28.129847,2600
2007-04-11,36.820000,37.330002,36.820000,37.330002,28.129847,3000
2007-04-12,37.470001,37.470001,37.470001,37.470001,28.235332,500
2007-04-13,37.919998,38.450001,37.919998,38.349998,28.898470,15100
2007-04-16,38.639999,38.650002,38.599998,38.599998,29.086855,2200
2007-04-17,38.599998,38.599998,38.599998,38.599998,29.086855,0
2007-04-18,38.099998,38.099998,38.099998,38.099998,28.710083,100
2007-04-19,38.099998,38.099998,38.099998,38.099998,28.710083,0
2007-04-20,38.099998,38.099998,38.099998,38.099998,28.710083,0
2007-04-23,38.349998,38.349998,38.020000,38.250000,28.823111,500
2007-04-24,38.250000,38.250000,38.250000,38.250000,28.823111,0
2007-04-25,38.250000,38.250000,38.250000,38.250000,28.823111,0
2007-04-26,37.750000,37.750000,37.500000,37.500000,28.257952,500
2007-04-27,37.250000,37.250000,37.250000,37.250000,28.069574,1000
2007-04-30,37.250000,37.250000,37.250000,37.250000,28.069574,0
2007-05-01,37.240002,37.240002,36.810001,36.900002,27.805824,1900
2007-05-02,36.900002,36.900002,36.900002,36.900002,27.805824,0
2007-05-03,37.000000,37.250000,36.970001,37.250000,28.069574,2600
2007-05-04,37.250000,37.250000,37.250000,37.250000,28.069574,0
2007-05-07,37.000000,37.000000,37.000000,37.000000,27.881178,100
2007-05-08,37.000000,37.000000,37.000000,37.000000,27.881178,100
2007-05-09,36.810001,36.810001,36.810001,36.810001,27.738012,200
2007-05-10,36.810001,36.810001,36.810001,36.810001,27.738012,0
2007-05-11,36.750000,36.750000,36.709999,36.709999,27.662647,1000
2007-05-14,36.900002,37.099998,36.900002,37.099998,27.956528,300
2007-05-15,37.099998,37.099998,37.099998,37.099998,27.956528,0
2007-05-16,37.200001,37.400002,37.200001,37.400002,28.182590,400
2007-05-17,37.220001,37.320000,37.220001,37.320000,28.122301,500
2007-05-18,37.320000,37.320000,37.320000,37.320000,28.122301,0
2007-05-21,37.230000,37.480000,37.230000,37.480000,28.242886,800
2007-05-22,37.250000,37.250000,37.250000,37.250000,28.069574,200
2007-05-23,37.250000,37.250000,37.250000,37.250000,28.069574,0
2007-05-24,37.020000,37.020000,36.869999,37.000000,27.881178,2800
2007-05-25,37.080002,37.250000,37.080002,37.250000,28.069574,800
2007-05-29,37.250000,37.250000,37.250000,37.250000,28.069574,0
2007-05-30,37.250000,37.250000,37.250000,37.250000,28.069574,0
2007-05-31,37.400002,37.400002,37.270000,37.400002,28.182590,400
2007-06-01,37.000000,37.250000,36.980000,37.250000,28.069574,4500
2007-06-04,37.250000,37.250000,37.250000,37.250000,28.069574,0
2007-06-05,36.750000,36.750000,36.730000,36.730000,27.677719,400
2007-06-06,36.430000,36.549999,36.430000,36.509998,27.511930,3300
2007-06-07,37.500000,37.650002,37.099998,37.110001,27.964062,3400
2007-06-08,37.110001,37.110001,37.110001,37.110001,27.964062,0
2007-06-11,37.450001,37.450001,37.310001,37.310001,28.114779,1100
2007-06-12,37.310001,37.310001,37.310001,37.310001,28.114779,0
2007-06-13,37.400002,37.400002,37.400002,37.400002,28.182590,500
2007-06-14,37.400002,37.400002,37.400002,37.400002,28.182590,0
2007-06-15,37.689999,37.779999,37.689999,37.779999,28.468941,700
2007-06-18,37.730000,37.730000,37.500000,37.500000,28.257952,700
2007-06-19,37.500000,37.500000,37.500000,37.500000,28.257952,0
2007-06-20,37.230000,37.230000,37.230000,37.230000,28.054485,400
2007-06-21,36.750000,37.240002,36.740002,37.040001,27.911325,1700
2007-06-22,37.040001,37.040001,37.040001,37.040001,27.911325,0
2007-06-25,36.790001,36.790001,36.790001,36.790001,27.722919,900
2007-06-26,36.630001,36.630001,36.250000,36.250000,27.316015,1100
2007-06-27,36.750000,38.349998,36.750000,38.349998,28.898470,7200
2007-06-28,38.099998,38.500000,38.099998,38.500000,29.011494,2500
2007-06-29,38.599998,38.750000,38.000000,38.150002,28.747749,2000
2007-07-02,38.150002,38.150002,38.150002,38.150002,28.747749,0
2007-07-03,38.150002,38.150002,38.150002,38.150002,28.899254,0
2007-07-05,38.150002,38.150002,38.150002,38.150002,28.899254,0
2007-07-06,37.450001,37.480000,37.230000,37.230000,28.202335,1500
2007-07-09,36.900002,37.750000,36.849998,37.750000,28.596249,2100
2007-07-10,37.500000,37.500000,37.000000,37.000000,28.028114,800
2007-07-11,36.630001,37.000000,36.630001,37.000000,28.028114,1100
2007-07-12,37.000000,37.000000,37.000000,37.000000,28.028114,0
2007-07-13,36.700001,37.150002,36.700001,37.150002,28.141737,1200
2007-07-16,36.750000,36.750000,36.750000,36.750000,27.838732,200
2007-07-17,36.599998,36.950001,36.599998,36.669998,27.778131,500
2007-07-18,36.369999,36.400002,36.169998,36.400002,27.573601,300
2007-07-19,36.700001,36.700001,36.700001,36.700001,27.800856,100
2007-07-20,36.450001,36.450001,36.450001,36.450001,27.611479,100
2007-07-23,36.900002,36.900002,36.900002,36.900002,27.952364,100
2007-07-24,36.310001,36.310001,36.099998,36.099998,27.346346,300
2007-07-25,36.099998,36.180000,36.090000,36.180000,27.406944,1400
2007-07-26,35.779999,35.779999,34.900002,35.250000,26.702457,1800
2007-07-27,35.029999,35.400002,35.020000,35.099998,26.588829,2000
2007-07-30,34.709999,34.709999,34.709999,34.709999,26.293402,300
2007-07-31,34.330002,34.330002,34.270000,34.270000,25.960089,500
2007-08-01,34.730000,35.349998,34.730000,35.349998,26.778212,1400
2007-08-02,35.349998,35.349998,35.349998,35.349998,26.778212,0
2007-08-03,35.369999,35.369999,35.000000,35.000000,26.513077,700
2007-08-06,35.750000,36.000000,35.750000,36.000000,27.270596,800
2007-08-07,36.180000,36.250000,36.180000,36.250000,27.459972,300
2007-08-08,36.500000,38.099998,36.500000,38.000000,28.785620,4300
2007-08-09,37.750000,38.090000,37.650002,37.650002,28.520508,1800
2007-08-10,37.540001,37.540001,35.459999,35.630001,26.990318,5200
2007-08-13,35.169998,35.299999,34.799999,35.299999,26.740326,700
2007-08-14,35.750000,35.750000,35.750000,35.750000,27.081226,300
2007-08-15,36.099998,36.330002,36.099998,36.169998,27.399374,2400
2007-08-16,36.889999,36.889999,36.099998,36.400002,27.573601,4300
2007-08-17,37.500000,37.500000,37.200001,37.200001,28.179609,700
2007-08-20,37.200001,37.200001,37.000000,37.000000,28.028114,400
2007-08-21,36.599998,36.599998,36.599998,36.599998,27.725113,100
2007-08-22,36.950001,36.950001,36.950001,36.950001,27.990232,200
2007-08-23,36.770000,36.880001,36.750000,36.750000,27.838732,2500
2007-08-24,36.750000,36.750000,36.750000,36.750000,27.838732,0
2007-08-27,36.750000,36.750000,36.750000,36.750000,27.838732,0
2007-08-28,35.990002,35.990002,35.500000,35.500000,26.891836,500
2007-08-29,35.570000,35.700001,35.570000,35.700001,27.043348,200
2007-08-30,35.400002,35.400002,34.980000,35.230000,26.687309,800
2007-08-31,35.509998,35.900002,35.400002,35.900002,27.194847,2500
2007-09-04,35.400002,36.020000,35.400002,36.020000,27.285744,14800
2007-09-05,35.369999,35.369999,35.369999,35.369999,26.793358,3200
2007-09-06,35.369999,35.369999,35.369999,35.369999,26.793358,0
2007-09-07,34.849998,35.000000,34.849998,35.000000,26.513077,800
2007-09-10,34.810001,34.810001,34.810001,34.810001,26.369148,500
2007-09-11,35.250000,35.250000,35.169998,35.169998,26.641855,300
2007-09-12,35.169998,35.169998,35.169998,35.169998,26.641855,0
2007-09-13,35.299999,35.299999,35.299999,35.299999,26.740326,100
2007-09-14,35.400002,35.400002,35.400002,35.400002,26.816082,500
2007-09-17,35.099998,35.099998,35.099998,35.099998,26.588829,300
2007-09-18,35.580002,35.799999,35.580002,35.799999,27.119097,300
2007-09-19,35.610001,36.099998,35.599998,36.099998,27.346346,1100
2007-09-20,36.099998,36.099998,36.099998,36.099998,27.346346,0
2007-09-21,36.919998,36.919998,36.740002,36.740002,27.831165,400
2007-09-24,36.740002,36.740002,36.740002,36.740002,27.831165,0
2007-09-25,36.299999,36.299999,36.299999,36.299999,27.497854,4000
2007-09-26,37.000000,38.110001,37.000000,37.849998,28.672001,2300
2007-09-27,37.669998,37.669998,36.020000,37.230000,28.202335,3900
2007-09-28,36.849998,36.930000,36.209999,36.209999,27.429678,1100
2007-10-01,35.799999,36.000000,34.450001,35.709999,27.050919,3500
2007-10-02,35.529999,35.529999,35.410000,35.430000,26.838814,4500
2007-10-03,35.130001,35.130001,35.110001,35.110001,26.747389,900
2007-10-04,35.110001,35.110001,35.110001,35.110001,26.747389,0
2007-10-05,35.110001,35.110001,35.110001,35.110001,26.747389,0
2007-10-08,35.169998,35.169998,35.169998,35.169998,26.793104,100
2007-10-09,35.169998,35.169998,35.169998,35.169998,26.793104,0
2007-10-10,35.529999,35.529999,35.529999,35.529999,27.067364,500
2007-10-11,35.529999,35.529999,35.529999,35.529999,27.067364,0
2007-10-12,35.529999,35.529999,35.529999,35.529999,27.067364,0
2007-10-15,35.529999,35.529999,35.529999,35.529999,27.067364,0
2007-10-16,35.529999,35.529999,35.529999,35.529999,27.067364,0
2007-10-17,35.709999,35.709999,35.709999,35.709999,27.204481,100
2007-10-18,35.730000,35.730000,35.730000,35.730000,27.219725,500
2007-10-19,35.509998,35.610001,35.509998,35.610001,27.128302,200
2007-10-22,35.610001,35.610001,35.540001,35.560001,27.090208,300
2007-10-23,35.540001,35.790001,35.439999,35.590000,27.113066,2000
2007-10-24,35.250000,35.250000,34.750000,35.060001,26.709303,800
2007-10-25,35.040001,35.040001,34.000000,34.900002,26.587421,15900
2007-10-26,34.880001,34.889999,34.610001,34.799999,26.511225,1700
2007-10-29,34.820000,34.820000,34.419998,34.680000,26.419813,1300
2007-10-30,34.700001,34.700001,34.700001,34.700001,26.435045,200
2007-10-31,34.610001,34.849998,34.610001,34.849998,26.549326,1200
2007-11-01,34.529999,34.720001,34.529999,34.700001,26.435045,300
2007-11-02,34.410000,34.410000,33.959999,34.380001,26.191271,1800
2007-11-05,34.250000,34.490002,34.250000,34.330002,26.153183,1300
2007-11-06,34.369999,34.430000,34.189999,34.430000,26.229362,1100
2007-11-07,33.980000,34.490002,33.750000,34.490002,26.275070,1900
2007-11-08,34.480000,34.840000,34.360001,34.709999,26.442669,4700
2007-11-09,34.590000,35.110001,34.590000,35.110001,26.747389,1000
2007-11-12,34.880001,34.880001,34.880001,34.880001,26.572174,100
2007-11-13,34.880001,34.880001,34.880001,34.880001,26.572174,0
2007-11-14,36.750000,37.500000,36.750000,37.500000,28.568134,9300
2007-11-15,37.590000,37.750000,36.450001,37.669998,28.697651,10100
2007-11-16,37.740002,38.000000,37.599998,37.919998,28.888100,9900
2007-11-19,37.540001,37.560001,37.340000,37.439999,28.522429,4100
2007-11-20,37.720001,37.720001,37.720001,37.720001,28.735743,100
2007-11-21,37.709999,37.790001,37.630001,37.630001,28.667158,1700
2007-11-23,37.630001,37.630001,37.630001,37.630001,28.667158,0
2007-11-26,37.509998,37.639999,37.500000,37.500000,28.568134,600
2007-11-27,37.509998,38.160000,37.509998,38.160000,29.070927,2700
2007-11-28,38.160000,38.160000,38.160000,38.160000,29.070927,0
2007-11-29,37.869999,38.290001,37.869999,38.290001,29.169968,1200
2007-11-30,37.610001,38.040001,37.259998,38.040001,28.979513,7200
2007-12-03,38.029999,38.389999,38.020000,38.200001,29.101412,3500
2007-12-04,38.130001,38.160000,37.919998,37.959999,28.918583,3900
2007-12-05,38.299999,38.730000,38.299999,38.349998,29.215673,4300
2007-12-06,38.349998,38.349998,38.349998,38.349998,29.215673,0
2007-12-07,38.849998,38.849998,38.360001,38.360001,29.223305,1900
2007-12-10,38.750000,38.959999,38.619999,38.930000,29.657528,3500
2007-12-11,38.630001,38.630001,37.610001,37.610001,28.651932,1800
2007-12-12,38.259998,38.430000,38.080002,38.080002,29.009987,1800
2007-12-13,38.060001,38.060001,37.820000,37.950001,28.910957,500
2007-12-14,37.619999,37.700001,35.910000,36.900002,28.111044,10300
2007-12-17,36.880001,37.150002,36.880001,37.150002,28.301493,500
2007-12-18,37.150002,37.750000,37.150002,37.500000,28.568134,900
2007-12-19,37.900002,38.400002,37.900002,38.400002,29.253773,300
2007-12-20,38.380001,38.380001,38.040001,38.040001,28.979513,800
2007-12-21,38.500000,38.500000,38.500000,38.500000,29.329950,100
2007-12-24,38.570000,38.570000,38.549999,38.549999,29.368048,600
2007-12-26,38.549999,38.549999,38.549999,38.549999,29.536598,0
2007-12-27,38.500000,38.549999,38.250000,38.250000,29.306753,700
2007-12-28,37.930000,38.220001,37.799999,38.220001,29.283764,1400
2007-12-31,37.529999,38.049999,37.529999,37.950001,29.076893,9600
2008-01-02,37.560001,37.560001,36.930000,37.029999,28.371984,1500
2008-01-03,37.500000,37.500000,37.060001,37.060001,28.394979,900
2008-01-04,36.369999,36.369999,36.369999,36.369999,27.866308,100
2008-01-07,37.000000,37.000000,37.000000,37.000000,28.349005,200
2008-01-08,37.500000,37.669998,37.250000,37.250000,28.540556,2400
2008-01-09,37.230000,37.230000,35.759998,37.040001,28.379660,700
2008-01-10,37.200001,38.000000,37.200001,37.630001,28.831717,1100
2008-01-11,37.259998,37.259998,36.549999,37.060001,28.394979,8200
2008-01-14,36.610001,37.000000,36.610001,37.000000,28.349005,1100
2008-01-15,37.000000,37.000000,36.299999,36.380001,27.873968,3400
2008-01-16,36.360001,36.360001,36.360001,36.360001,27.858656,100
2008-01-17,36.220001,36.220001,36.160000,36.160000,27.705418,400
2008-01-18,36.160000,36.160000,36.160000,36.160000,27.705418,0
2008-01-22,35.000000,35.000000,34.500000,34.500000,26.433533,1600
2008-01-23,33.250000,35.450001,33.250000,35.450001,27.161419,1000
2008-01-24,35.000000,35.000000,34.500000,34.500000,26.433533,900
2008-01-25,33.709999,34.000000,32.740002,33.500000,25.667343,6000
2008-01-28,33.900002,34.000000,33.759998,33.770000,25.874216,1800
2008-01-29,34.500000,34.500000,34.029999,34.029999,26.073425,200
2008-01-30,34.500000,34.500000,33.730000,34.150002,26.165371,1500
2008-01-31,33.500000,33.500000,33.500000,33.500000,25.667343,200
2008-02-01,33.500000,33.500000,33.500000,33.500000,25.667343,0
2008-02-04,33.500000,33.500000,33.500000,33.500000,25.667343,0
2008-02-05,33.230000,33.299999,33.099998,33.099998,25.360868,23800
2008-02-06,33.099998,33.099998,33.099998,33.099998,25.360868,0
2008-02-07,33.099998,33.099998,33.099998,33.099998,25.360868,0
2008-02-08,33.500000,33.500000,33.230000,33.250000,25.475805,2400
2008-02-11,33.599998,34.099998,33.529999,34.099998,26.127062,6200
2008-02-12,34.169998,34.750000,34.169998,34.750000,26.625090,400
2008-02-13,34.750000,34.750000,34.750000,34.750000,26.625090,0
2008-02-14,34.500000,34.500000,34.400002,34.400002,26.356920,300
2008-02-15,34.400002,34.400002,34.400002,34.400002,26.356920,0
2008-02-19,34.400002,34.400002,34.400002,34.400002,26.356920,0
2008-02-20,34.700001,37.180000,34.630001,35.049999,26.854948,4900
2008-02-21,35.230000,35.230000,35.230000,35.230000,26.992855,100
2008-02-22,34.849998,35.349998,34.849998,35.299999,27.046490,800
2008-02-25,35.700001,35.770000,35.330002,35.730000,27.375946,3000
2008-02-26,35.500000,35.500000,35.500000,35.500000,27.199718,100
2008-02-27,35.099998,35.099998,35.099998,35.099998,26.893251,100
2008-02-28,35.000000,35.000000,35.000000,35.000000,26.816635,700
2008-02-29,34.500000,34.500000,34.500000,34.500000,26.433533,100
2008-03-03,34.299999,34.919998,34.299999,34.919998,26.755327,1100
2008-03-04,34.720001,34.849998,34.520000,34.849998,26.701702,500
2008-03-05,34.529999,34.869999,34.529999,34.869999,26.717028,1200
2008-03-06,34.770000,34.770000,34.669998,34.669998,26.563789,600
2008-03-07,34.500000,35.000000,34.500000,34.740002,26.617428,700
2008-03-10,35.240002,35.240002,35.099998,35.099998,26.893251,300
2008-03-11,35.029999,35.779999,34.900002,35.689999,27.345310,9000
2008-03-12,35.680000,36.180000,35.680000,35.799999,27.429581,500
2008-03-13,35.799999,35.799999,35.799999,35.799999,27.429581,0
2008-03-14,35.299999,35.299999,34.549999,34.849998,26.701702,2300
2008-03-17,34.349998,34.349998,34.349998,34.349998,26.318617,100
2008-03-18,34.849998,35.480000,34.730000,35.480000,27.184401,2800
2008-03-19,35.980000,36.490002,35.980000,36.490002,27.958263,8200
2008-03-20,36.490002,36.490002,36.490002,36.490002,27.958263,0
2008-03-24,35.849998,35.849998,35.849998,35.849998,27.467890,200
2008-03-25,36.349998,36.349998,36.349998,36.349998,27.850988,100
2008-03-26,36.349998,36.349998,36.349998,36.349998,27.850988,0
2008-03-27,36.849998,38.349998,36.849998,38.299999,29.345062,1900
2008-03-28,37.500000,37.500000,36.500000,37.000000,28.349005,1800
2008-03-31,37.000000,37.000000,37.000000,37.000000,28.349005,0
2008-04-01,37.009998,37.770000,37.009998,37.770000,28.938984,1200
2008-04-02,37.770000,37.770000,37.770000,37.770000,28.938984,0
2008-04-03,38.259998,38.270000,37.759998,38.000000,29.115204,1300
2008-04-04,38.000000,38.000000,38.000000,38.000000,29.115204,0
2008-04-07,37.500000,37.500000,37.450001,37.450001,28.693806,600
2008-04-08,37.430000,37.599998,36.599998,37.330002,28.601847,4500
2008-04-09,37.830002,37.830002,37.830002,37.830002,28.984951,100
2008-04-10,37.720001,38.250000,37.250000,37.250000,28.707508,1500
2008-04-11,36.750000,37.000000,36.750000,37.000000,28.514837,3400
2008-04-14,37.000000,37.000000,37.000000,37.000000,28.514837,0
2008-04-15,37.400002,37.400002,37.400002,37.400002,28.823112,100
2008-04-16,37.400002,37.400002,37.400002,37.400002,28.823112,0
2008-04-17,37.400002,37.400002,37.400002,37.400002,28.823112,0
2008-04-18,37.900002,37.939999,37.439999,37.700001,29.054310,800
2008-04-21,37.330002,37.730000,33.799999,37.299999,28.746040,5100
2008-04-22,37.419998,37.419998,37.049999,37.049999,28.553373,400
2008-04-23,37.549999,37.549999,37.549999,37.549999,28.938719,100
2008-04-24,37.549999,37.549999,37.549999,37.549999,28.938719,0
2008-04-25,37.570000,37.570000,37.570000,37.570000,28.954124,100
2008-04-28,38.070000,38.070000,38.070000,38.070000,29.339457,100
2008-04-29,37.750000,37.750000,37.750000,37.750000,29.092848,100
2008-04-30,37.770000,37.770000,37.610001,37.610001,28.984951,1300
2008-05-01,37.500000,38.000000,37.500000,37.939999,29.239265,300
2008-05-02,37.750000,37.750000,37.250000,37.250000,28.707508,200
2008-05-05,36.750000,36.750000,36.750000,36.750000,28.322184,100
2008-05-06,36.750000,36.750000,36.750000,36.750000,28.322184,0
2008-05-07,36.840000,37.049999,35.959999,37.049999,28.553373,6700
2008-05-08,37.049999,37.049999,37.049999,37.049999,28.553373,0
2008-05-09,36.799999,36.799999,36.799999,36.799999,28.360710,100
2008-05-12,36.930000,37.299999,36.799999,37.299999,28.746040,700
2008-05-13,37.299999,37.299999,37.299999,37.299999,28.746040,0
2008-05-14,37.299999,37.299999,37.299999,37.299999,28.746040,0
2008-05-15,37.299999,37.299999,37.299999,37.299999,28.746040,0
2008-05-16,37.000000,37.000000,37.000000,37.000000,28.514837,100
2008-05-19,37.299999,37.299999,37.299999,37.299999,28.746040,100
2008-05-20,37.000000,37.000000,37.000000,37.000000,28.514837,100
2008-05-21,36.700001,36.700001,36.700001,36.700001,28.283638,100
2008-05-22,36.400002,36.770000,36.400002,36.610001,28.214268,700
2008-05-23,36.310001,36.310001,36.310001,36.310001,27.983076,100
2008-05-27,36.610001,36.669998,36.590000,36.669998,28.260521,400
2008-05-28,36.669998,36.669998,36.669998,36.669998,28.260521,0
2008-05-29,36.970001,37.270000,36.970001,37.270000,28.722923,200
2008-05-30,37.570000,37.650002,37.439999,37.650002,29.015781,1500
2008-06-02,37.410000,37.410000,37.410000,37.410000,28.830811,100
2008-06-03,37.410000,37.410000,37.410000,37.410000,28.830811,0
2008-06-04,37.200001,37.580002,37.200001,37.580002,28.961832,600
2008-06-05,37.750000,38.049999,37.750000,38.049999,29.324059,19600
2008-06-06,37.750000,37.810001,37.509998,37.810001,29.139090,2400
2008-06-09,37.730000,37.779999,37.480000,37.779999,29.115959,2200
2008-06-10,37.779999,37.779999,37.779999,37.779999,29.115959,0
2008-06-11,37.689999,37.700001,37.599998,37.599998,28.977247,300
2008-06-12,37.580002,37.580002,37.580002,37.580002,28.961832,100
2008-06-13,37.369999,37.700001,37.299999,37.700001,29.054310,24600
2008-06-16,37.400002,37.549999,37.250000,37.549999,28.938719,1000
2008-06-17,37.849998,37.849998,37.549999,37.549999,28.938719,200
2008-06-18,37.250000,37.250000,37.250000,37.250000,28.707508,100
2008-06-19,37.180000,37.549999,37.180000,37.250000,28.707508,300
2008-06-20,36.950001,36.959999,36.799999,36.959999,28.484007,900
2008-06-23,37.250000,37.490002,36.990002,36.990002,28.507135,500
2008-06-24,37.270000,37.290001,37.259998,37.259998,28.715202,300
2008-06-25,37.119999,37.119999,36.900002,36.900002,28.437771,1000
2008-06-26,37.200001,37.630001,36.720001,36.810001,28.368422,3300
2008-06-27,36.549999,36.549999,35.169998,35.820000,27.605453,2400
2008-06-30,35.950001,35.950001,35.709999,35.709999,27.520672,200
2008-07-01,35.410000,35.410000,35.410000,35.410000,27.289476,100
2008-07-02,35.490002,35.490002,35.490002,35.490002,27.522118,100
2008-07-03,35.790001,35.790001,35.490002,35.490002,27.522118,200
2008-07-07,35.520000,35.840000,35.090000,35.599998,27.607422,3600
2008-07-08,35.840000,36.139999,35.840000,36.139999,28.026180,300
2008-07-09,36.439999,36.439999,36.389999,36.389999,28.220064,200
2008-07-10,36.139999,36.189999,36.000000,36.000000,27.917625,700
2008-07-11,36.299999,36.299999,36.000000,36.299999,28.150265,300
2008-07-14,36.599998,36.889999,36.590000,36.889999,28.607803,800
2008-07-15,37.189999,37.730000,37.130001,37.730000,29.259222,3600
2008-07-16,38.029999,38.330002,37.980000,38.279999,29.685736,1100
2008-07-17,38.580002,39.000000,38.580002,38.840000,30.120026,7200
