Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,24.940001,25.049999,24.940001,25.000000,23.407875,13142
2019-06-27,24.732500,24.850000,24.700500,24.700500,23.464754,11317
2019-06-28,24.860001,24.990000,24.750000,24.990000,23.739769,11254
2019-07-01,25.049999,25.049999,24.900000,25.020000,23.768269,22386
2019-07-02,24.950001,25.150000,24.950001,25.150000,23.891764,30952
2019-07-03,25.150000,25.150000,25.080799,25.080799,23.826025,2101
2019-07-05,25.150000,25.150000,25.000000,25.030001,23.777769,9653
2019-07-08,25.120001,25.120001,25.000401,25.086500,23.831442,10637
2019-07-09,25.079000,25.120001,25.079000,25.106501,23.850443,5230
2019-07-10,25.088400,25.150000,25.049999,25.110001,23.853765,10377
2019-07-11,25.150000,25.150000,25.110001,25.129999,23.872765,6175
2019-07-12,25.139999,25.180000,25.139999,25.160000,23.901262,12806
2019-07-15,25.049999,25.200001,25.049999,25.200001,23.939262,9811
2019-07-16,25.240000,25.240000,25.100000,25.240000,23.977262,7833
2019-07-17,25.240000,25.272499,25.180401,25.250000,23.986763,13261
2019-07-18,25.299999,25.299999,25.151501,25.250000,23.986763,13440
2019-07-19,25.299999,25.370001,25.299999,25.370001,24.100758,7827
2019-07-22,25.370001,25.420000,25.299999,25.360001,24.091259,9986
2019-07-23,25.284800,25.420000,25.260000,25.299999,24.034260,6506
2019-07-24,25.299999,25.440001,25.260000,25.330000,24.062757,7714
2019-07-25,25.440001,25.480000,25.280001,25.280001,24.015261,14533
2019-07-26,25.299999,25.480000,25.270000,25.340000,24.072260,10830
2019-07-29,25.469999,25.670000,25.410000,25.549999,24.271751,37448
2019-07-30,25.740000,25.740000,25.469999,25.480000,24.205254,10802
2019-07-31,25.620001,25.620001,25.280001,25.280001,24.015261,55272
2019-08-01,25.540001,25.540001,25.299999,25.350000,24.081758,15743
2019-08-02,25.400000,25.450001,25.389999,25.440001,24.167257,9302
2019-08-05,25.350000,25.440001,25.170000,25.170000,23.910763,10208
2019-08-06,25.341499,25.379999,25.244400,25.379999,24.110256,4356
2019-08-07,25.360001,25.430000,25.230000,25.240000,23.977262,4856
2019-08-08,25.219999,25.429899,25.219999,25.280001,24.015261,6552
2019-08-09,25.267599,25.340000,25.260000,25.309999,24.043758,6442
2019-08-12,25.370501,25.430000,25.319799,25.370001,24.100758,8610
2019-08-13,25.430000,25.500000,24.500000,25.430000,24.157757,14174
2019-08-14,25.500000,25.539900,25.450001,25.530001,24.252754,16398
2019-08-15,25.500000,25.549999,25.473700,25.549999,24.271751,5782
2019-08-16,25.549999,25.750000,25.434999,25.690001,24.404749,20394
2019-08-19,25.740000,25.740000,25.554899,25.681999,24.397146,11151
2019-08-20,25.570000,25.680000,25.570000,25.590000,24.309750,8912
2019-08-21,25.700001,25.969999,25.680000,25.730000,24.442747,6138
2019-08-22,25.889999,25.889999,25.680000,25.750000,24.461746,4767
2019-08-23,25.709999,25.859900,25.709999,25.760000,24.471247,7386
2019-08-26,25.788500,25.839899,25.730000,25.730000,24.442747,4962
2019-08-27,25.730000,25.799999,25.730000,25.740000,24.452246,61741
2019-08-28,25.660000,25.950001,25.650000,25.860001,24.566246,7038
2019-08-29,25.879999,25.924999,25.850000,25.920000,24.623243,2329
2019-08-30,25.820000,26.070000,25.812700,26.070000,24.765738,10004
2019-09-03,26.200001,26.200001,26.010000,26.100000,24.794237,5439
2019-09-04,26.200001,26.200001,26.090000,26.100000,24.794237,63061
2019-09-05,25.950001,26.170000,25.950001,26.010000,24.708740,35601
2019-09-06,26.000000,26.160000,25.962799,26.010000,24.708740,22375
2019-09-09,26.180000,26.180000,26.049999,26.049999,24.746738,2134
2019-09-10,26.010000,26.051300,25.920000,25.920000,24.623243,3953
2019-09-11,25.920000,25.990000,25.670000,25.740000,24.452246,13650
2019-09-12,25.709999,25.770000,25.709999,25.770000,24.480747,1020
2019-09-13,25.719999,25.737000,25.500000,25.612200,24.330841,10921
2019-09-16,25.650000,25.650000,25.420000,25.549999,24.271751,5080
2019-09-17,25.549999,25.750000,25.549999,25.709999,24.423748,5420
2019-09-18,25.718000,25.764999,25.650000,25.700001,24.414249,4133
2019-09-19,25.969999,26.000000,25.850000,25.879999,24.585243,11962
2019-09-20,25.799999,25.879999,25.799999,25.840000,24.547245,3790
2019-09-23,26.000000,26.000000,25.850000,25.850000,24.556744,10529
2019-09-24,25.870001,26.000000,25.850000,25.889999,24.594742,3476
2019-09-25,25.860001,26.000000,25.860001,25.980000,24.680239,6274
2019-09-26,25.900000,26.069000,25.900000,26.000000,24.699238,6427
2019-09-27,25.760000,25.760000,25.600000,25.760000,24.814232,4055
2019-09-30,25.760000,26.049999,25.690001,25.950001,24.997257,72719
2019-10-01,26.150000,26.150000,25.859900,25.995300,25.040894,3853
2019-10-02,25.870001,26.070000,25.860001,26.070000,25.112850,5999
2019-10-03,25.879999,25.959000,25.860100,25.865000,24.915377,1253
2019-10-04,26.040001,26.040001,26.040001,26.040001,25.083952,285
2019-10-07,25.943001,25.943001,25.865000,25.889999,24.939459,6334
2019-10-08,25.760000,25.799999,25.610001,25.760000,24.814232,11954
2019-10-09,25.860001,25.950001,25.799999,25.900000,24.949093,3703
2019-10-10,25.969999,26.150000,25.959999,26.139999,25.180281,9865
2019-10-11,26.129999,26.240101,26.129999,26.190001,25.228445,27402
2019-10-14,26.250000,26.264000,26.010000,26.264000,25.299728,15036
2019-10-15,26.250000,26.430000,26.200001,26.260000,25.295876,36134
2019-10-16,26.250000,26.440001,26.059999,26.059999,25.103218,38681
2019-10-17,26.370001,26.440001,26.099001,26.440001,25.469267,7539
2019-10-18,26.440001,26.660000,26.320000,26.660000,25.681189,8013
2019-10-21,26.520000,26.660000,26.520000,26.564600,25.589293,5544
2019-10-22,26.596800,26.600000,26.559999,26.600000,25.623392,10970
2019-10-23,26.690001,26.889999,26.600000,26.628201,25.650557,24418
2019-10-24,26.799999,26.799999,26.530001,26.610001,25.633024,22536
2019-10-25,26.790001,26.790001,26.600000,26.610001,25.633024,22930
2019-10-28,26.709999,26.719999,26.299999,26.330000,25.363304,7632
2019-10-29,26.299999,26.549999,26.299999,26.549999,25.575228,2092
2019-10-30,26.670000,26.700001,26.454700,26.520000,25.546329,5274
2019-10-31,26.549999,26.719999,26.250000,26.250000,25.286243,42447
2019-11-01,26.469999,26.765100,26.030001,26.080000,25.122484,15495
2019-11-04,25.969999,26.109100,25.870001,26.000000,25.045420,17064
2019-11-05,25.950001,26.100000,25.950001,26.100000,25.141750,11553
2019-11-06,26.260000,26.360001,26.110001,26.110001,25.151382,6103
2019-11-07,26.137699,26.240000,26.100000,26.100000,25.141750,16510
2019-11-08,26.100000,26.143000,26.080000,26.080000,25.122484,17290
2019-11-11,26.190001,26.190001,26.020000,26.059999,25.103218,2818
2019-11-12,26.049999,26.100000,26.049999,26.100000,25.141750,604
2019-11-13,26.075800,26.100000,26.000000,26.040001,25.083952,7916
2019-11-14,25.820000,26.219999,25.820000,26.100000,25.141750,7160
2019-11-15,26.058599,26.100000,26.010000,26.010000,25.055054,5294
2019-11-18,26.059999,26.059999,25.910000,25.969999,25.016521,5072
2019-11-19,26.070000,26.090000,25.910000,25.959999,25.006887,38311
2019-11-20,26.059999,26.059999,25.925600,25.959999,25.006887,3788
2019-11-21,26.000000,26.000000,25.750000,25.780001,24.833498,9007
2019-11-22,25.780001,25.900000,25.690001,25.830000,24.881662,37857
2019-11-25,25.830000,25.830000,25.680000,25.680000,24.737169,7651
2019-11-26,25.740000,25.760000,25.680000,25.760000,24.814232,4510
2019-11-27,25.620001,25.700001,25.620001,25.670000,24.727537,3242
2019-11-29,25.719999,25.780001,25.629999,25.780001,24.833498,11837
2019-12-02,25.770000,25.770000,25.420000,25.430000,24.496349,10040
2019-12-03,25.440001,25.490000,25.440001,25.459999,24.525246,5065
2019-12-04,25.420000,25.559999,25.420000,25.559999,24.621574,19275
2019-12-05,25.570000,25.629999,25.540001,25.624300,24.683514,17684
2019-12-06,25.580000,25.629999,25.580000,25.620001,24.679373,2982
2019-12-09,25.639999,25.690001,25.639999,25.680000,24.737169,21878
2019-12-10,25.770000,25.770000,25.600000,25.639999,24.698639,3522
2019-12-11,25.760000,25.760000,25.600000,25.700001,24.756435,10847
2019-12-12,25.700001,25.733299,25.590000,25.590000,24.650473,5598
2019-12-13,25.600000,25.809999,25.600000,25.809999,24.862394,2763
2019-12-16,25.629999,25.850000,25.629999,25.780001,24.833498,17423
2019-12-17,25.900000,25.900000,25.680000,25.770000,24.823866,63057
2019-12-18,25.850000,25.900000,25.795000,25.834900,24.886383,36832
2019-12-19,25.879999,25.930000,25.808800,25.930000,24.977991,1359
2019-12-20,25.930000,25.930000,25.860001,25.900000,24.949093,7679
2019-12-23,25.940001,25.998899,25.887899,25.990000,25.035788,8814
2019-12-24,25.990000,26.016800,25.959999,26.016800,25.061604,911
2019-12-26,26.080000,26.080000,26.079901,26.079901,25.122389,455
2019-12-27,26.080000,26.090000,26.035000,26.090000,25.132116,8159
2019-12-30,25.709999,25.809999,25.670099,25.809999,25.209644,5689
2019-12-31,25.790001,25.820000,25.790001,25.820000,25.219412,5422
2020-01-02,25.860001,26.209999,25.860001,26.190001,25.580807,6130
2020-01-03,26.150000,26.480000,26.150000,26.480000,25.864061,18186
2020-01-06,26.286600,26.400000,26.270000,26.379999,25.766386,6403
2020-01-07,26.389999,26.459999,26.379999,26.450001,25.834759,4625
2020-01-08,26.469999,26.469999,26.209999,26.440001,25.824991,8218
2020-01-09,26.459999,26.459999,26.309999,26.350000,25.737085,6382
2020-01-10,26.400000,26.455000,26.299999,26.299999,25.688248,22032
2020-01-13,26.440001,26.440001,26.299999,26.430000,25.815224,7555
2020-01-14,26.350000,26.450001,26.350000,26.450001,25.834759,17613
2020-01-15,26.420000,26.570000,26.420000,26.570000,25.951967,6189
2020-01-16,26.570000,26.570000,26.375000,26.400000,25.785921,5263
2020-01-17,26.350000,26.549999,26.350000,26.549999,25.932432,3786
2020-01-21,26.559999,26.559999,26.340000,26.500000,25.883596,5913
2020-01-22,26.500000,26.500000,26.350000,26.400000,25.785921,6846
2020-01-23,26.469999,26.480000,26.309999,26.480000,25.864061,86375
2020-01-24,26.480000,26.480000,26.450001,26.469999,25.854294,2012
2020-01-27,26.430000,26.430000,26.370199,26.390800,25.776936,1648
2020-01-28,26.370001,26.375000,26.263000,26.280001,25.668715,4637
2020-01-29,26.230000,26.459999,26.230000,26.330000,25.717550,22705
2020-01-30,26.330000,26.330000,26.288300,26.330000,25.717550,2542
2020-01-31,26.340000,26.440001,26.340000,26.440001,25.824991,22412
2020-02-03,26.379999,26.420000,26.379999,26.420000,25.805456,18009
2020-02-04,26.420000,26.459999,26.420000,26.459999,25.844526,20957
2020-02-05,26.469999,26.559999,26.469999,26.559999,25.942200,12215
2020-02-06,26.507999,26.590000,26.450001,26.520000,25.903131,17874
2020-02-07,26.520000,26.790001,26.520000,26.790001,26.166851,2377
2020-02-10,26.790001,26.790001,26.590000,26.709999,26.088711,1265
2020-02-11,26.600000,26.719999,26.600000,26.695000,26.074060,4882
2020-02-12,26.714800,26.740000,26.650000,26.650000,26.030106,1405
2020-02-13,26.600000,26.690001,26.587999,26.680000,26.059410,6216
2020-02-14,26.620001,26.750000,26.620001,26.700001,26.078945,6677
2020-02-18,26.650000,26.655001,26.580000,26.580000,25.961735,6967
2020-02-19,26.650000,26.650000,26.290001,26.290001,25.678482,9215
2020-02-20,26.379999,26.430000,26.274599,26.430000,25.815224,22334
2020-02-21,26.350000,26.480000,26.350000,26.420000,25.805456,13076
2020-02-24,26.290001,26.458599,26.283800,26.372999,25.759550,18242
2020-02-25,26.330000,26.469999,26.200001,26.270000,25.658947,17408
2020-02-26,26.190001,26.400000,26.150000,26.280001,25.668715,56486
2020-02-27,26.270000,26.270000,25.879999,26.219999,25.610107,9648
2020-02-28,26.170000,26.170000,25.250000,25.250000,24.662672,50007
2020-03-02,25.440001,25.632999,25.280001,25.576000,24.981089,13364
2020-03-03,25.840000,25.879999,25.650000,25.739000,25.140297,4682
2020-03-04,25.719999,25.900000,25.610100,25.855000,25.253599,6270
2020-03-05,25.719999,25.850000,25.510000,25.510000,24.916624,9756
2020-03-06,25.500000,25.535299,24.889999,24.910000,24.330580,26418
2020-03-09,24.000000,24.450001,23.000000,23.000000,22.465008,30727
2020-03-10,23.549999,23.634001,22.410000,22.730000,22.201288,26993
2020-03-11,22.690001,22.690001,20.330000,21.040001,20.550600,50742
2020-03-12,17.299999,18.070000,14.460000,14.460000,14.123652,68219
2020-03-13,16.250000,16.437599,14.010000,16.070000,15.696203,59281
2020-03-16,15.740000,15.900000,14.500000,14.500000,14.162723,74140
2020-03-17,14.750000,15.180500,13.810000,13.810000,13.488772,49751
2020-03-18,12.660000,12.775000,8.843600,9.680000,9.454839,51565
2020-03-19,9.800000,12.760000,9.800000,12.199900,11.916123,55982
2020-03-20,16.250000,16.250000,12.271100,13.160000,12.853891,89129
2020-03-23,12.040000,13.830000,12.040000,13.250000,12.941798,104518
2020-03-24,13.270000,15.657100,13.270000,14.090000,13.762259,47396
2020-03-25,15.500000,17.665600,14.820000,15.740000,15.373879,60502
2020-03-26,18.000000,18.000000,16.500000,16.500000,16.116201,40559
2020-03-27,16.500000,16.530001,15.020000,15.450000,15.090625,35311
2020-03-30,15.200000,16.346500,15.200000,15.900000,15.900000,11245
2020-03-31,15.800000,16.510000,15.370000,15.550000,15.550000,8409
2020-04-01,15.250000,15.530000,14.370000,14.960000,14.960000,22732
2020-04-02,14.955000,15.290000,14.140000,14.240000,14.240000,16775
2020-04-03,14.350000,14.380000,13.885000,14.050000,14.050000,32789
2020-04-06,14.320000,14.700000,14.100000,14.100000,14.100000,60089
2020-04-07,15.010000,15.020000,14.465000,14.573000,14.573000,39735
2020-04-08,15.800000,15.800000,14.110000,14.430000,14.430000,154164
2020-04-09,14.980000,16.285101,14.980000,15.900000,15.900000,108404
2020-04-13,15.860000,16.150000,14.170500,15.650000,15.650000,115867
2020-04-14,15.750000,17.483000,15.380000,15.950000,15.950000,98381
