Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,7.660000,7.820000,7.530000,7.765000,7.453174,249800
2011-10-27,8.000000,8.680000,7.980000,8.215000,7.885103,408600
2011-10-28,8.200000,8.335000,8.025000,8.265000,7.933095,310400
2011-10-31,8.155000,8.155000,7.905000,7.930000,7.611547,237600
2011-11-01,7.580000,7.705000,7.540000,7.625000,7.318797,303000
2011-11-02,7.730000,8.010000,7.700000,7.950000,7.630744,302400
2011-11-03,8.005000,8.225000,7.870000,8.205000,7.875504,186200
2011-11-04,8.125000,8.190000,8.050000,8.095000,7.769921,139800
2011-11-07,8.055000,8.125000,7.810000,8.110000,7.784319,77800
2011-11-08,8.010000,8.480000,8.010000,8.230000,7.899501,481200
2011-11-09,8.080000,8.165000,7.980000,8.025000,7.702733,253000
2011-11-10,8.125000,8.150000,7.930000,8.060000,7.736328,327800
2011-11-11,8.115000,8.285000,8.115000,8.250000,7.918697,191600
2011-11-14,8.250000,8.280000,8.115000,8.145000,7.817914,345800
2011-11-15,8.100000,8.225000,8.020000,8.185000,7.856310,154200
2011-11-16,8.125000,8.305000,8.045000,8.065000,7.741126,180200
2011-11-17,8.065000,8.120000,7.920000,7.975000,7.654741,179800
2011-11-18,7.965000,8.065000,7.905000,8.055000,7.731529,199200
2011-11-21,7.925000,8.005000,7.895000,7.970000,7.649941,192400
2011-11-22,7.955000,8.060000,7.870000,7.870000,7.553957,182600
2011-11-23,7.815000,7.815000,7.575000,7.595000,7.289999,160400
2011-11-25,7.550000,7.640000,7.440000,7.465000,7.165221,109600
2011-11-28,7.675000,7.750000,7.495000,7.630000,7.323595,297600
2011-11-29,7.640000,7.740000,7.545000,7.675000,7.366788,199000
2011-11-30,7.950000,8.050000,7.875000,8.025000,7.702733,428200
2011-12-01,7.975000,8.055000,7.945000,7.955000,7.635543,158200
2011-12-02,8.060000,8.060000,7.895000,7.930000,7.611547,85000
2011-12-05,8.030000,8.115000,7.925000,8.060000,7.736328,273200
2011-12-06,8.065000,8.200000,7.995000,8.140000,7.813113,194600
2011-12-07,8.110000,8.160000,7.960000,8.125000,7.798716,222400
2011-12-08,8.060000,8.110000,7.965000,8.025000,7.702733,306800
2011-12-09,8.025000,8.250000,8.025000,8.240000,7.909099,275000
2011-12-12,8.140000,8.155000,8.060000,8.140000,7.813113,201600
2011-12-13,8.195000,8.285000,8.125000,8.260000,7.928297,610600
2011-12-14,8.180000,8.285000,8.125000,8.245000,7.913898,518000
2011-12-15,8.300000,8.530000,8.260000,8.435000,8.096271,454400
2011-12-16,8.430000,8.880000,8.370000,8.860000,8.504200,1834400
2011-12-19,8.895000,8.970000,8.735000,8.780000,8.427413,447400
2011-12-20,8.920000,9.170000,8.760000,9.160000,8.792155,498200
2011-12-21,9.150000,9.150000,8.855000,9.010000,8.648178,337400
2011-12-22,9.000000,9.265000,8.990000,9.200000,8.830548,290400
2011-12-23,9.220000,9.220000,9.055000,9.135000,8.768158,90200
2011-12-27,9.130000,9.210000,9.070000,9.100000,8.734564,121600
2011-12-28,9.080000,9.080000,8.920000,9.000000,8.638578,139800
2011-12-29,9.040000,9.115000,9.000000,9.100000,8.734564,103400
2011-12-30,9.110000,9.140000,9.015000,9.030000,8.667373,140400
2012-01-03,9.210000,9.245000,8.980000,9.050000,8.686572,257200
2012-01-04,9.010000,9.060000,8.915000,8.950000,8.590588,360000
2012-01-05,8.935000,9.160000,8.900000,9.005000,8.643378,160600
2012-01-06,9.015000,9.090000,8.920000,9.000000,8.638578,468800
2012-01-09,9.060000,9.065000,8.985000,9.005000,8.643378,148000
2012-01-10,9.115000,9.250000,9.095000,9.240000,8.868941,237600
2012-01-11,9.265000,9.345000,9.165000,9.320000,8.945727,155600
2012-01-12,9.325000,9.530000,9.215000,9.385000,9.008118,273400
2012-01-13,9.315000,9.385000,9.145000,9.245000,8.873740,86200
2012-01-17,9.335000,9.375000,9.245000,9.350000,8.974521,195200
2012-01-18,9.365000,9.545000,9.290000,9.480000,9.099302,318600
2012-01-19,9.525000,9.535000,9.455000,9.500000,9.118499,141200
2012-01-20,9.470000,9.580000,9.435000,9.500000,9.118499,262000
2012-01-23,9.495000,9.525000,9.400000,9.465000,9.084907,119000
2012-01-24,9.440000,9.500000,9.325000,9.500000,9.118499,281800
2012-01-25,9.500000,9.595000,9.400000,9.505000,9.123301,230400
2012-01-26,9.500000,9.525000,9.405000,9.435000,9.056110,140000
2012-01-27,9.410000,9.590000,9.410000,9.565000,9.180887,169400
2012-01-30,9.515000,9.525000,9.350000,9.420000,9.041713,95800
2012-01-31,9.495000,9.520000,9.310000,9.385000,9.008118,171400
2012-02-01,9.445000,9.580000,9.445000,9.505000,9.123301,378000
2012-02-02,9.500000,9.545000,9.405000,9.500000,9.118499,306000
2012-02-03,9.665000,9.665000,9.475000,9.500000,9.118499,452200
2012-02-06,9.450000,9.535000,9.450000,9.525000,9.142495,228800
2012-02-07,9.525000,9.540000,9.465000,9.510000,9.128098,132000
2012-02-08,9.500000,9.590000,9.315000,9.550000,9.166492,237000
2012-02-09,9.550000,9.615000,9.460000,9.560000,9.176092,70200
2012-02-10,9.475000,9.575000,9.435000,9.525000,9.142495,150200
2012-02-13,9.555000,9.615000,9.385000,9.430000,9.051313,307600
2012-02-14,9.390000,9.450000,9.330000,9.410000,9.032113,255600
2012-02-15,9.465000,9.470000,9.210000,9.300000,8.926531,444400
2012-02-16,9.320000,9.475000,9.275000,9.425000,9.046512,594800
2012-02-17,9.480000,9.480000,9.300000,9.360000,8.984120,871000
2012-02-21,9.370000,9.515000,9.360000,9.495000,9.113701,350600
2012-02-22,9.750000,9.750000,9.280000,9.600000,9.214483,787800
2012-02-23,9.645000,9.775000,9.560000,9.730000,9.339264,446800
2012-02-24,9.630000,9.870000,9.560000,9.840000,9.444846,826000
2012-02-27,9.805000,10.310000,9.730000,10.270000,9.857580,1647000
2012-02-28,10.290000,10.365000,10.200000,10.335000,9.919968,673800
2012-02-29,10.350000,10.520000,10.315000,10.360000,9.943965,575200
2012-03-01,10.395000,10.690000,10.160000,10.515000,10.092742,448600
2012-03-02,10.535000,10.565000,10.275000,10.280000,9.867177,320200
2012-03-05,10.290000,10.310000,10.200000,10.275000,9.862379,102200
2012-03-06,10.165000,10.185000,10.000000,10.030000,9.627214,167800
2012-03-07,10.095000,10.170000,9.995000,10.115000,9.708801,116200
2012-03-08,10.125000,10.200000,9.990000,10.060000,9.656014,595600
2012-03-09,10.055000,10.335000,9.920000,10.330000,9.915166,188400
2012-03-12,10.490000,10.535000,10.310000,10.490000,10.068745,1244200
2012-03-13,10.550000,10.550000,10.455000,10.510000,10.087941,292400
2012-03-14,10.500000,10.655000,10.425000,10.650000,10.222319,688000
2012-03-15,10.680000,11.155000,10.680000,11.155000,10.707039,1174400
2012-03-16,11.115000,11.250000,11.065000,11.140000,10.692642,781400
2012-03-19,11.545000,11.620000,11.180000,11.560000,11.095774,1762600
2012-03-20,11.520000,11.630000,11.420000,11.480000,11.018988,263200
2012-03-21,11.470000,11.570000,11.470000,11.485000,11.023787,201000
2012-03-22,11.395000,11.560000,11.345000,11.560000,11.095774,331600
2012-03-23,11.605000,11.605000,11.430000,11.550000,11.086177,190000
2012-03-26,11.645000,11.805000,11.480000,11.605000,11.138968,328400
2012-03-27,11.595000,11.710000,11.480000,11.620000,11.153365,198000
2012-03-28,11.620000,11.750000,11.470000,11.740000,11.268545,271000
2012-03-29,11.640000,11.690000,11.530000,11.635000,11.167763,147800
2012-03-30,11.730000,11.750000,11.555000,11.665000,11.196560,232600
2012-04-02,11.600000,11.860000,11.590000,11.820000,11.345335,250600
2012-04-03,11.815000,11.845000,11.585000,11.625000,11.158164,133200
2012-04-04,11.500000,11.780000,11.285000,11.440000,10.980593,148400
2012-04-05,11.365000,11.565000,11.210000,11.530000,11.066978,211800
2012-04-09,11.345000,11.430000,11.105000,11.345000,10.889407,166200
2012-04-10,11.350000,11.430000,11.305000,11.365000,10.908605,973200
2012-04-11,11.455000,11.475000,11.300000,11.475000,11.014188,173200
2012-04-12,11.455000,11.620000,11.430000,11.560000,11.095774,152800
2012-04-13,11.490000,11.535000,11.300000,11.300000,10.846215,121800
2012-04-16,11.360000,11.445000,11.215000,11.375000,10.918204,153800
2012-04-17,11.450000,11.590000,11.395000,11.460000,10.999788,222400
2012-04-18,11.390000,11.470000,11.310000,11.375000,10.918204,413600
2012-04-19,11.360000,11.545000,11.280000,11.385000,10.927803,218000
2012-04-20,11.550000,11.670000,11.395000,11.660000,11.191759,261200
2012-04-23,11.470000,11.620000,11.065000,11.555000,11.090976,280200
2012-04-24,11.585000,11.725000,11.585000,11.710000,11.239752,355800
2012-04-25,11.830000,12.015000,11.775000,11.905000,11.426918,174600
2012-04-26,11.900000,12.225000,11.895000,12.120000,11.633286,283200
2012-04-27,12.135000,12.185000,11.960000,12.105000,11.618889,230000
2012-04-30,12.105000,12.130000,11.865000,11.885000,11.407722,363000
2012-05-01,11.870000,12.125000,11.745000,11.800000,11.326138,216000
2012-05-02,11.730000,11.955000,11.730000,11.885000,11.407722,138000
2012-05-03,11.850000,11.885000,11.750000,11.870000,11.393326,136600
2012-05-04,11.805000,11.805000,11.660000,11.740000,11.268545,271400
2012-05-07,11.710000,11.825000,11.615000,11.685000,11.215755,565400
2012-05-08,10.700000,11.570000,10.250000,11.505000,11.042983,532800
2012-05-09,11.550000,11.765000,11.115000,11.640000,11.172560,384400
2012-05-10,11.685000,11.740000,11.290000,11.550000,11.086177,188000
2012-05-11,11.520000,11.800000,11.420000,11.770000,11.297343,387200
2012-05-14,11.705000,11.960000,11.675000,11.850000,11.374130,536000
2012-05-15,11.845000,12.255000,11.795000,12.200000,11.710073,409000
2012-05-16,12.260000,12.290000,11.935000,12.050000,11.566097,178000
2012-05-17,12.035000,12.100000,11.735000,11.740000,11.268545,189200
2012-05-18,11.795000,11.950000,11.495000,11.565000,11.100573,652000
2012-05-21,11.600000,11.720000,11.495000,11.625000,11.158164,325000
2012-05-22,11.630000,11.650000,11.520000,11.645000,11.177361,336000
2012-05-23,11.535000,11.605000,11.385000,11.500000,11.038183,484400
2012-05-24,11.520000,11.545000,11.370000,11.495000,11.033386,304600
2012-05-25,11.505000,11.660000,11.505000,11.590000,11.124570,177600
2012-05-29,11.635000,11.750000,11.515000,11.675000,11.206155,235200
2012-05-30,11.575000,11.735000,11.520000,11.625000,11.158164,375200
2012-05-31,11.650000,11.810000,11.590000,11.790000,11.316539,382200
2012-06-01,11.570000,11.725000,11.545000,11.675000,11.206155,423400
2012-06-04,11.695000,11.800000,11.530000,11.760000,11.287743,325200
2012-06-05,11.690000,11.930000,11.635000,11.870000,11.393326,635400
2012-06-06,11.930000,12.000000,11.810000,11.870000,11.393326,482000
2012-06-07,11.895000,11.905000,11.710000,11.735000,11.263746,289800
2012-06-08,11.720000,11.770000,11.665000,11.705000,11.234954,323200
2012-06-11,11.735000,11.745000,11.495000,11.500000,11.038183,338200
2012-06-12,11.560000,11.615000,11.455000,11.615000,11.148567,305000
2012-06-13,11.550000,11.750000,11.450000,11.590000,11.124570,228600
2012-06-14,11.545000,11.545000,11.385000,11.490000,11.028584,433200
2012-06-15,11.460000,11.675000,11.365000,11.595000,11.129368,673000
2012-06-18,11.535000,11.750000,11.490000,11.660000,11.191759,366000
2012-06-19,11.670000,11.810000,11.670000,11.800000,11.326138,371000
2012-06-20,11.755000,11.865000,11.655000,11.715000,11.244552,161200
2012-06-21,11.685000,11.720000,11.285000,11.390000,10.932598,272200
2012-06-22,11.420000,11.685000,11.365000,11.610000,11.143767,2468800
2012-06-25,11.510000,11.510000,11.220000,11.255000,10.803023,180400
2012-06-26,11.215000,11.425000,11.200000,11.365000,10.908605,248800
2012-06-27,11.415000,11.890000,11.370000,11.850000,11.374130,357400
2012-06-28,11.820000,12.110000,11.765000,12.060000,11.575697,293400
2012-06-29,12.300000,12.635000,12.295000,12.500000,11.998023,441600
2012-07-02,12.640000,12.830000,12.425000,12.555000,12.050817,596200
2012-07-03,12.600000,12.930000,12.600000,12.930000,12.410759,164600
2012-07-05,12.895000,13.350000,12.895000,13.335000,12.799494,654800
2012-07-06,13.275000,13.350000,13.190000,13.220000,12.689111,302400
2012-07-09,13.225000,13.380000,13.065000,13.180000,12.650719,340000
2012-07-10,13.280000,13.305000,12.930000,13.025000,12.501945,530000
2012-07-11,13.105000,13.255000,12.985000,13.185000,12.655519,336600
2012-07-12,13.080000,13.250000,12.930000,13.205000,12.674715,170000
2012-07-13,13.215000,13.520000,13.215000,13.300000,12.765900,168000
2012-07-16,13.210000,13.250000,12.885000,13.040000,12.516340,206200
2012-07-17,13.070000,13.225000,12.940000,12.975000,12.453951,1020800
2012-07-18,12.180000,12.455000,12.125000,12.440000,11.940434,5428000
2012-07-19,12.430000,12.475000,12.300000,12.340000,11.844452,636800
2012-07-20,12.270000,12.440000,12.245000,12.295000,11.801260,609800
2012-07-23,12.035000,12.390000,12.020000,12.310000,11.815657,721200
2012-07-24,12.385000,12.460000,12.200000,12.335000,11.839654,1139600
2012-07-25,12.355000,12.395000,12.110000,12.170000,11.681277,328600
2012-07-26,12.275000,12.365000,12.060000,12.220000,11.729270,212000
2012-07-27,12.255000,12.350000,12.055000,12.285000,11.791659,359200
2012-07-30,12.305000,12.340000,12.170000,12.280000,11.786860,627600
2012-07-31,12.205000,12.290000,12.115000,12.150000,11.662081,396000
2012-08-01,12.170000,12.215000,12.040000,12.040000,11.556500,376000
2012-08-02,12.040000,12.215000,11.830000,12.130000,11.642884,458800
2012-08-03,12.235000,12.375000,12.150000,12.295000,11.801260,617400
2012-08-06,12.330000,12.435000,11.670000,12.340000,11.844452,721600
2012-08-07,12.385000,12.450000,12.240000,12.420000,11.921238,556200
2012-08-08,12.375000,12.625000,12.020000,12.505000,12.002826,595800
2012-08-09,12.530000,13.105000,12.395000,12.645000,12.137204,527400
2012-08-10,11.000000,12.155000,10.775000,11.780000,11.306940,2366800
2012-08-13,11.675000,12.260000,11.380000,11.460000,10.999788,836600
2012-08-14,11.470000,11.535000,11.310000,11.355000,10.899007,422200
2012-08-15,11.445000,11.460000,11.300000,11.350000,10.894210,311000
2012-08-16,11.385000,11.385000,11.285000,11.310000,10.855816,458600
2012-08-17,11.280000,11.475000,11.130000,11.440000,10.980593,806800
2012-08-20,11.375000,11.490000,11.340000,11.435000,10.975793,430600
2012-08-21,11.450000,11.630000,11.360000,11.550000,11.086177,345600
2012-08-22,11.555000,11.620000,11.425000,11.520000,11.057383,1534600
2012-08-23,11.470000,11.600000,11.365000,11.420000,10.961396,164000
2012-08-24,11.375000,11.500000,11.330000,11.435000,10.975793,406800
2012-08-27,11.435000,11.470000,11.255000,11.295000,10.841417,316600
2012-08-28,11.310000,11.420000,11.210000,11.240000,10.788627,532800
2012-08-29,11.215000,11.315000,11.210000,11.225000,10.774229,408600
2012-08-30,11.220000,11.220000,11.055000,11.095000,10.649447,252600
2012-08-31,11.270000,11.295000,10.945000,11.090000,10.644649,625800
2012-09-04,11.125000,11.125000,10.870000,11.050000,10.606254,1920400
2012-09-05,11.115000,11.260000,11.005000,11.095000,10.649447,1218200
2012-09-06,11.190000,11.295000,11.090000,11.255000,10.803023,800000
2012-09-07,11.260000,11.505000,11.205000,11.350000,10.894210,679400
2012-09-10,11.310000,11.525000,11.270000,11.505000,11.042983,948600
2012-09-11,11.535000,11.610000,11.480000,11.560000,11.095774,429400
2012-09-12,11.575000,11.880000,11.515000,11.845000,11.369328,1129600
2012-09-13,11.790000,12.055000,11.725000,12.020000,11.537304,1191800
2012-09-14,12.075000,12.590000,12.075000,12.470000,11.969230,1462400
2012-09-17,12.460000,12.480000,12.240000,12.420000,11.921238,654600
2012-09-18,12.370000,12.540000,12.350000,12.510000,12.007624,925200
2012-09-19,12.550000,12.610000,12.430000,12.430000,11.930838,542200
2012-09-20,12.420000,12.645000,12.375000,12.485000,11.983625,1552000
2012-09-21,12.635000,12.675000,12.490000,12.620000,12.113208,1174200
2012-09-24,12.765000,12.805000,12.560000,12.785000,12.271581,1258800
2012-09-25,12.810000,12.810000,12.460000,12.480000,11.978829,782800
2012-09-26,12.470000,12.520000,12.270000,12.425000,11.926039,660200
2012-09-27,12.475000,12.640000,12.415000,12.620000,12.113208,765800
2012-09-28,12.530000,12.665000,12.430000,12.605000,12.098809,413400
2012-10-01,12.570000,12.685000,12.400000,12.445000,11.945233,828600
2012-10-02,12.485000,12.655000,12.325000,12.515000,12.012425,688400
2012-10-03,12.575000,12.765000,12.475000,12.655000,12.146799,525600
2012-10-04,12.665000,12.855000,12.640000,12.820000,12.305175,458600
2012-10-05,12.845000,12.870000,12.630000,12.685000,12.175597,397000
2012-10-08,12.680000,12.680000,12.545000,12.585000,12.079615,596600
2012-10-09,12.625000,12.640000,12.360000,12.385000,11.887644,193400
2012-10-10,12.425000,12.460000,12.270000,12.450000,11.950035,210000
2012-10-11,12.535000,12.600000,12.310000,12.310000,11.815657,159600
2012-10-12,12.300000,12.395000,12.240000,12.300000,11.806059,186200
2012-10-15,12.300000,12.485000,12.135000,12.475000,11.974030,173600
2012-10-16,12.495000,12.755000,12.465000,12.750000,12.237988,280800
2012-10-17,12.730000,12.915000,12.690000,12.895000,12.377163,263200
2012-10-18,12.845000,12.920000,12.725000,12.810000,12.295578,432800
2012-10-19,12.705000,12.720000,12.305000,12.335000,11.839654,260000
2012-10-22,12.275000,12.470000,12.195000,12.410000,11.911642,239000
2012-10-23,12.350000,12.505000,12.195000,12.375000,11.878044,349400
2012-10-24,12.430000,12.430000,12.145000,12.150000,11.662081,305400
2012-10-25,12.215000,12.265000,11.585000,11.800000,11.326138,439600
2012-10-26,11.815000,11.925000,11.700000,11.915000,11.436519,299800
2012-10-31,11.925000,12.015000,11.830000,12.015000,11.532505,166800
2012-11-01,12.060000,12.280000,12.005000,12.080000,11.594892,221800
2012-11-02,12.145000,12.190000,11.750000,11.785000,11.311738,292800
2012-11-05,11.815000,11.900000,11.690000,11.805000,11.330935,436000
2012-11-06,11.805000,12.285000,11.715000,12.000000,11.518106,735200
2012-11-07,11.905000,11.945000,11.570000,11.820000,11.345335,400600
2012-11-08,11.790000,11.900000,11.710000,11.720000,11.249351,269400
2012-11-09,11.570000,11.635000,11.280000,11.280000,10.827018,185800
2012-11-12,11.280000,11.315000,11.015000,11.060000,10.615854,123400
2012-11-13,11.000000,11.000000,10.775000,10.800000,10.366295,175200
2012-11-14,10.800000,10.955000,10.680000,10.695000,10.265513,257400
2012-11-15,10.715000,10.820000,10.635000,10.800000,10.366295,287000
2012-11-16,10.765000,10.800000,10.660000,10.770000,10.337500,400800
2012-11-19,10.890000,11.345000,10.840000,11.345000,10.889407,434200
2012-11-20,11.265000,11.420000,11.220000,11.265000,10.812623,291600
2012-11-21,11.320000,11.435000,11.250000,11.300000,10.846215,165000
2012-11-23,11.355000,11.430000,11.280000,11.325000,10.870213,77600
2012-11-26,11.330000,11.375000,11.245000,11.350000,10.894210,152200
2012-11-27,11.375000,11.475000,11.240000,11.280000,10.827018,186000
2012-11-28,11.210000,11.545000,11.210000,11.545000,11.081376,220600
2012-11-29,11.640000,11.875000,11.525000,11.865000,11.388525,230000
2012-11-30,11.900000,11.900000,11.625000,11.795000,11.321338,549200
2012-12-03,11.830000,11.830000,11.480000,11.615000,11.148567,497200
2012-12-04,11.635000,11.805000,11.560000,11.720000,11.249351,386400
2012-12-05,11.770000,11.770000,11.550000,11.635000,11.167763,218400
2012-12-06,11.580000,11.780000,11.575000,11.700000,11.230154,147600
2012-12-07,11.725000,11.730000,11.605000,11.710000,11.239752,208800
2012-12-10,11.715000,11.740000,11.575000,11.645000,11.177361,950800
2012-12-11,11.740000,11.740000,11.545000,11.600000,11.134170,244800
2012-12-12,11.625000,11.635000,11.300000,11.320000,10.865414,144000
2012-12-13,11.360000,11.415000,10.845000,11.070000,10.625452,120400
2012-12-14,11.020000,11.085000,10.860000,10.920000,10.481476,218000
2012-12-17,10.950000,11.390000,10.910000,11.385000,10.927803,231000
2012-12-18,11.400000,11.445000,11.210000,11.435000,10.975793,382600
2012-12-19,11.475000,11.500000,11.335000,11.365000,10.908605,165400
2012-12-20,11.390000,11.405000,11.295000,11.310000,10.855816,199000
2012-12-21,11.205000,11.205000,11.000000,11.165000,10.716637,680600
2012-12-24,11.140000,11.240000,10.500000,11.240000,10.788627,75800
2012-12-26,11.255000,11.475000,11.010000,11.055000,10.611054,181200
2012-12-27,11.085000,11.255000,10.780000,11.220000,10.769428,146200
2012-12-28,11.145000,12.240000,11.145000,11.465000,11.004590,586800
2012-12-31,11.510000,11.700000,11.360000,11.545000,11.081376,198200
2013-01-02,11.800000,11.800000,11.355000,11.595000,11.129368,460600
2013-01-03,11.615000,11.620000,11.440000,11.550000,11.086177,182000
2013-01-04,11.615000,11.625000,11.460000,11.470000,11.009390,169400
2013-01-07,11.390000,11.565000,11.280000,11.375000,10.918204,185400
2013-01-08,11.335000,11.605000,11.300000,11.450000,10.990193,256400
2013-01-09,11.510000,11.535000,11.350000,11.430000,10.970994,99400
2013-01-10,11.400000,11.400000,11.280000,11.325000,10.870213,107400
2013-01-11,11.350000,11.425000,11.285000,11.380000,10.923002,95600
2013-01-14,11.320000,11.340000,11.210000,11.310000,10.855816,252400
2013-01-15,11.240000,11.360000,11.230000,11.320000,10.865414,412400
2013-01-16,11.290000,11.370000,11.225000,11.290000,10.836616,318400
2013-01-17,11.300000,11.400000,11.255000,11.295000,10.841417,277800
2013-01-18,11.270000,11.410000,11.220000,11.360000,10.903809,766000
2013-01-22,11.390000,11.405000,11.305000,11.385000,10.927803,200200
2013-01-23,11.415000,11.510000,11.360000,11.365000,10.908605,242200
2013-01-24,11.345000,11.500000,11.110000,11.185000,10.735833,201200
2013-01-25,11.225000,11.540000,11.135000,11.375000,10.918204,444200
2013-01-28,11.425000,11.550000,11.310000,11.480000,11.018988,343000
2013-01-29,11.455000,11.515000,11.330000,11.480000,11.018988,378200
2013-01-30,11.500000,11.500000,11.140000,11.310000,10.855816,233200
2013-01-31,11.330000,11.360000,11.165000,11.315000,10.860615,158400
2013-02-01,11.385000,11.575000,11.305000,11.550000,11.086177,261000
2013-02-04,11.470000,11.475000,11.250000,11.270000,10.817421,253800
2013-02-05,11.330000,11.415000,11.310000,11.370000,10.913404,209600
2013-02-06,11.305000,11.430000,11.285000,11.370000,10.913404,122800
2013-02-07,11.345000,11.400000,11.270000,11.370000,10.913404,106600
2013-02-08,11.410000,11.495000,11.345000,11.455000,10.994991,78800
2013-02-11,11.420000,11.460000,11.385000,11.425000,10.966194,92200
2013-02-12,11.445000,11.500000,11.290000,11.455000,10.994991,161000
2013-02-13,11.500000,11.500000,11.375000,11.400000,10.942198,131200
2013-02-14,11.340000,11.455000,11.340000,11.390000,10.932598,377800
2013-02-15,11.750000,12.385000,11.570000,12.240000,11.748468,2106800
2013-02-19,12.250000,12.745000,12.245000,12.710000,12.199594,678800
2013-02-20,12.685000,12.685000,12.480000,12.515000,12.012425,579600
2013-02-21,12.430000,12.630000,12.405000,12.515000,12.012425,542400
2013-02-22,12.595000,12.715000,12.565000,12.710000,12.199594,350200
2013-02-25,12.735000,12.740000,12.400000,12.415000,11.916441,397400
2013-02-26,12.435000,12.600000,12.250000,12.530000,12.026822,506800
2013-02-27,12.525000,12.685000,12.380000,12.545000,12.041219,543600
2013-02-28,12.590000,12.685000,12.505000,12.655000,12.146799,357000
2013-03-01,12.505000,12.720000,12.445000,12.685000,12.175597,227800
2013-03-04,12.615000,12.975000,12.615000,12.960000,12.439554,301800
2013-03-05,12.955000,13.810000,12.955000,13.720000,13.169034,990600
2013-03-06,13.750000,13.750000,13.460000,13.565000,13.020255,487200
2013-03-07,13.600000,13.625000,13.500000,13.625000,13.077850,324200
2013-03-08,13.655000,13.975000,13.625000,13.845000,13.289014,1034400
2013-03-11,13.845000,14.065000,13.815000,13.895000,13.337005,716600
2013-03-12,13.880000,13.885000,13.465000,13.760000,13.207429,295200
2013-03-13,13.795000,14.000000,13.725000,13.870000,13.313010,499400
2013-03-14,13.800000,14.610000,13.800000,14.595000,14.008896,3500400
2013-03-15,14.600000,14.600000,14.240000,14.355000,13.778532,1268000
2013-03-18,14.160000,14.505000,14.160000,14.480000,13.898511,396200
2013-03-19,14.480000,14.640000,14.160000,14.300000,13.725740,604400
2013-03-20,14.370000,14.660000,14.350000,14.490000,13.908113,477000
2013-03-21,14.390000,14.710000,14.330000,14.535000,13.951303,419200
2013-03-22,14.545000,14.830000,14.465000,14.820000,14.224860,725600
2013-03-25,14.830000,14.840000,14.575000,14.610000,14.023292,400800
2013-03-26,14.695000,14.835000,14.565000,14.795000,14.200864,373400
2013-03-27,14.720000,15.095000,14.670000,14.990000,14.388033,556000
2013-03-28,15.055000,15.120000,14.885000,14.990000,14.388033,455000
2013-04-01,14.970000,15.050000,14.595000,14.775000,14.181663,819600
2013-04-02,14.825000,14.825000,14.470000,14.520000,13.936907,440800
2013-04-03,14.565000,14.565000,14.055000,14.275000,13.701748,559400
2013-04-04,14.250000,14.435000,14.120000,14.410000,13.831324,190400
2013-04-05,14.145000,14.320000,14.070000,14.305000,13.730540,265000
2013-04-08,14.305000,14.385000,14.120000,14.370000,13.792930,181200
2013-04-09,14.435000,14.435000,14.195000,14.210000,13.639355,391200
2013-04-10,14.220000,14.650000,14.220000,14.555000,13.970503,267800
2013-04-11,14.520000,14.660000,14.385000,14.590000,14.004095,100400
2013-04-12,14.495000,14.770000,14.495000,14.760000,14.167268,293800
2013-04-15,14.650000,14.760000,14.530000,14.535000,13.951303,594400
2013-04-16,14.630000,14.825000,14.590000,14.775000,14.181663,596400
2013-04-17,14.630000,14.775000,14.190000,14.405000,13.826526,451000
2013-04-18,14.470000,14.555000,14.170000,14.240000,13.668154,365200
2013-04-19,14.215000,14.225000,13.770000,14.000000,13.437788,937600
2013-04-22,14.145000,14.310000,14.015000,14.295000,13.720942,403000
2013-04-23,14.420000,14.855000,14.345000,14.825000,14.229659,368800
2013-04-24,14.770000,15.070000,14.745000,14.910000,14.311246,519800
2013-04-25,14.915000,15.040000,14.795000,14.825000,14.229659,302000
2013-04-26,14.810000,14.880000,14.600000,14.695000,14.104879,161600
2013-04-29,14.770000,15.075000,14.770000,14.900000,14.301648,393800
2013-04-30,14.840000,15.360000,14.830000,15.345000,14.728778,397600
2013-05-01,15.250000,15.430000,15.105000,15.105000,14.498415,1028200
2013-05-02,15.515000,16.629999,15.515000,16.415001,15.755812,555000
2013-05-03,16.625000,16.860001,16.465000,16.790001,16.115753,791000
2013-05-06,16.565001,16.799999,16.410000,16.780001,16.106148,934400
2013-05-07,16.775000,16.905001,16.430000,16.700001,16.029362,314200
2013-05-08,16.600000,17.219999,16.535000,17.100000,16.413300,1165800
2013-05-09,15.920000,15.950000,15.315000,15.405000,14.786367,6529200
2013-05-10,15.545000,15.740000,15.330000,15.710000,15.079120,1440600
2013-05-13,15.705000,15.795000,15.545000,15.720000,15.088719,683000
2013-05-14,15.750000,15.935000,15.725000,15.925000,15.285487,575200
2013-05-15,15.830000,15.935000,15.780000,15.930000,15.290284,683800
2013-05-16,15.775000,16.125000,15.775000,15.915000,15.275887,1272000
2013-05-17,16.045000,16.049999,15.900000,16.000000,15.357474,1213400
2013-05-20,15.945000,16.170000,15.940000,16.065001,15.419860,929800
2013-05-21,16.045000,16.125000,15.900000,15.960000,15.319081,497000
2013-05-22,15.945000,16.075001,15.730000,15.855000,15.218295,569400
2013-05-23,15.665000,15.995000,15.570000,15.975000,15.333476,387800
2013-05-24,15.835000,15.930000,15.695000,15.800000,15.165505,188000
2013-05-28,16.040001,16.049999,15.850000,15.985000,15.343075,302400
2013-05-29,15.920000,15.920000,15.710000,15.835000,15.199100,239000
