Date,Open,High,Low,Close,Adj Close,Volume
2002-12-02,17.549999,18.790001,17.549999,18.280001,18.280001,32900
2002-12-03,18.290001,18.549999,18.000000,18.500000,18.500000,12500
2002-12-04,18.320000,19.209999,18.209999,19.010000,19.010000,23700
2002-12-05,19.170000,19.170000,18.260000,18.290001,18.290001,13800
2002-12-06,18.280001,18.280001,17.950001,17.959999,17.959999,10000
2002-12-09,18.000000,18.010000,17.250000,17.250000,17.250000,64000
2002-12-10,17.309999,17.730000,17.250000,17.549999,17.549999,7100
2002-12-11,17.670000,18.100000,17.469999,18.059999,18.059999,20500
2002-12-12,18.100000,19.049999,18.010000,19.040001,19.040001,23800
2002-12-13,19.040001,19.040001,18.620001,18.620001,18.620001,12500
2002-12-16,18.559999,18.639999,18.330000,18.610001,18.610001,27500
2002-12-17,18.610001,18.889999,18.400000,18.410000,18.410000,14300
2002-12-18,18.410000,18.420000,17.660000,17.889999,17.889999,60700
2002-12-19,17.809999,18.469999,17.510000,17.510000,17.510000,81400
2002-12-20,17.920000,18.280001,17.000000,17.270000,17.270000,55700
2002-12-23,17.059999,17.570000,17.059999,17.129999,17.129999,28500
2002-12-24,17.120001,17.320000,17.000000,17.110001,17.110001,16900
2002-12-26,17.000000,17.520000,16.969999,17.270000,17.270000,102200
2002-12-27,17.330000,17.670000,16.980000,17.670000,17.670000,18500
2002-12-30,17.410000,17.750000,17.170000,17.610001,17.610001,24000
2002-12-31,17.400000,19.250000,17.290001,18.450001,18.450001,71100
2003-01-02,19.139999,19.139999,17.750000,17.770000,17.770000,41700
2003-01-03,17.990000,18.379999,17.629999,17.809999,17.809999,33400
2003-01-06,17.799999,18.150000,17.650000,18.120001,18.120001,13400
2003-01-07,17.889999,17.889999,17.680000,17.879999,17.879999,17400
2003-01-08,17.799999,18.540001,17.740000,17.860001,17.860001,27600
2003-01-09,18.000000,18.480000,18.000000,18.480000,18.480000,8500
2003-01-10,18.490000,19.940001,18.440001,19.500000,19.500000,48200
2003-01-13,19.850000,21.299999,19.850000,20.010000,20.010000,106800
2003-01-14,19.950001,20.590000,19.950001,20.190001,20.190001,34800
2003-01-15,20.090000,20.299999,19.910000,20.299999,20.299999,29600
2003-01-16,20.059999,20.330000,20.049999,20.320000,20.320000,22300
2003-01-17,20.320000,20.340000,20.100000,20.170000,20.170000,25100
2003-01-21,20.360001,20.360001,20.100000,20.100000,20.100000,23500
2003-01-22,20.000000,20.170000,19.750000,20.020000,20.020000,17100
2003-01-23,20.200001,20.600000,20.000000,20.320000,20.320000,26800
2003-01-24,20.410000,20.410000,19.420000,19.510000,19.510000,11500
2003-01-27,19.500000,19.990000,19.450001,19.790001,19.790001,15200
2003-01-28,20.040001,20.299999,19.799999,20.299999,20.299999,10000
2003-01-29,20.000000,21.000000,20.000000,20.900000,20.900000,21600
2003-01-30,20.740000,20.969999,20.590000,20.590000,20.590000,17600
2003-01-31,20.400000,20.450001,20.000000,20.150000,20.150000,16200
2003-02-03,20.100000,20.370001,20.030001,20.080000,20.080000,17100
2003-02-04,20.000000,20.100000,19.889999,20.080000,20.080000,27900
2003-02-05,19.879999,19.879999,18.900000,18.920000,18.920000,62600
2003-02-06,19.070000,19.100000,18.750000,18.950001,18.950001,25300
2003-02-07,18.930000,18.930000,18.240000,18.250000,18.250000,36100
2003-02-10,18.139999,18.990000,17.950001,18.610001,18.610001,25800
2003-02-11,18.580000,18.580000,18.139999,18.350000,18.350000,13900
2003-02-12,18.030001,18.830000,18.030001,18.830000,18.830000,10300
2003-02-13,18.840000,18.850000,18.250000,18.540001,18.540001,13200
2003-02-14,18.420000,19.450001,18.420000,19.440001,19.440001,19600
2003-02-18,19.280001,20.190001,19.280001,20.110001,20.110001,7600
2003-02-19,20.139999,20.260000,19.920000,20.040001,20.040001,4100
2003-02-20,20.000000,20.299999,20.000000,20.139999,20.139999,21000
2003-02-21,20.049999,20.129999,19.850000,20.129999,20.129999,13000
2003-02-24,19.990000,20.129999,19.950001,20.000000,20.000000,24200
2003-02-25,19.950001,20.049999,19.799999,20.049999,20.049999,62200
2003-02-26,19.940001,20.209999,19.910000,20.209999,20.209999,65200
2003-02-27,20.139999,20.910000,20.129999,20.650000,20.650000,60900
2003-02-28,20.639999,20.770000,19.959999,20.600000,20.600000,46600
2003-03-03,20.840000,20.840000,20.520000,20.600000,20.600000,61500
2003-03-04,20.600000,20.799999,20.410000,20.410000,20.410000,33000
2003-03-05,20.370001,20.400000,20.000000,20.350000,20.350000,22000
2003-03-06,20.020000,20.410000,19.959999,20.370001,20.370001,22700
2003-03-07,20.000000,21.000000,20.000000,20.580000,20.580000,64800
2003-03-10,20.180000,20.730000,20.180000,20.610001,20.610001,13900
2003-03-11,20.440001,20.889999,20.230000,20.320000,20.320000,25600
2003-03-12,20.260000,20.490000,20.180000,20.370001,20.370001,8400
2003-03-13,20.450001,21.139999,20.379999,21.030001,21.030001,25300
2003-03-14,20.650000,21.049999,20.459999,21.000000,21.000000,33100
2003-03-17,20.740000,20.740000,20.000000,20.000000,20.000000,126300
2003-03-18,20.020000,21.280001,20.000000,21.280001,21.280001,113800
2003-03-19,21.350000,21.620001,21.010000,21.620001,21.620001,30500
2003-03-20,21.330000,22.350000,21.299999,22.299999,22.299999,23500
2003-03-21,22.430000,22.559999,22.320000,22.559999,22.559999,47000
2003-03-24,22.350000,22.520000,22.290001,22.450001,22.450001,38800
2003-03-25,22.520000,22.620001,22.290001,22.620001,22.620001,20800
2003-03-26,22.620001,22.790001,22.440001,22.590000,22.590000,27100
2003-03-27,22.520000,22.670000,22.459999,22.500000,22.500000,22500
2003-03-28,22.610001,22.690001,22.370001,22.650000,22.650000,23300
2003-03-31,22.450001,22.459999,22.049999,22.049999,22.049999,50500
2003-04-01,22.049999,22.049999,21.610001,22.000000,22.000000,36500
2003-04-02,22.020000,22.980000,22.020000,22.889999,22.889999,31800
2003-04-03,22.990000,23.250000,22.790001,23.170000,23.170000,70300
2003-04-04,23.290001,23.950001,23.150000,23.950001,23.950001,125900
2003-04-07,24.150000,24.920000,23.850000,24.090000,24.090000,115800
2003-04-08,23.760000,24.000000,22.240000,22.459999,22.459999,104300
2003-04-09,22.450001,22.469999,21.790001,21.790001,21.790001,36900
2003-04-10,22.059999,22.059999,21.809999,21.850000,21.850000,23900
2003-04-11,21.920000,22.059999,21.260000,21.270000,21.270000,108000
2003-04-14,21.370001,22.820000,21.190001,22.820000,22.820000,44700
2003-04-15,22.610001,23.340000,22.530001,23.309999,23.309999,48600
2003-04-16,23.049999,23.400000,22.790001,23.400000,23.400000,35800
2003-04-17,23.530001,23.570000,23.020000,23.110001,23.110001,51800
2003-04-21,23.139999,23.450001,23.139999,23.379999,23.379999,33100
2003-04-22,23.450001,24.000000,23.360001,23.889999,23.889999,17800
2003-04-23,24.000000,24.379999,23.790001,24.379999,24.379999,23700
2003-04-24,24.410000,25.000000,24.000000,24.530001,24.530001,57900
2003-04-25,24.559999,24.559999,22.809999,22.910000,22.910000,129000
2003-04-28,23.150000,23.200001,22.070000,22.490000,22.490000,78700
2003-04-29,22.750000,22.750000,22.360001,22.459999,22.459999,35900
2003-04-30,22.459999,22.500000,22.150000,22.260000,22.260000,75200
2003-05-01,22.070000,22.290001,21.120001,21.850000,21.850000,47000
2003-05-02,21.980000,23.000000,21.820000,23.000000,23.000000,29000
2003-05-05,23.020000,23.719999,22.930000,23.440001,23.440001,31000
2003-05-06,23.540001,24.440001,23.540001,24.150000,24.150000,76100
2003-05-07,24.020000,24.299999,24.000000,24.000000,24.000000,9100
2003-05-08,24.000000,24.070000,23.799999,23.850000,23.850000,18600
2003-05-09,23.900000,24.150000,23.900000,24.090000,24.090000,28100
2003-05-12,24.230000,24.350000,24.090000,24.219999,24.219999,9700
2003-05-13,24.290001,24.290001,23.780001,23.930000,23.930000,42700
2003-05-14,23.940001,23.959999,23.740000,23.740000,23.740000,13100
2003-05-15,23.740000,24.000000,23.520000,23.750000,23.750000,8700
2003-05-16,23.340000,23.830000,22.770000,22.820000,22.820000,27300
2003-05-19,23.190001,23.389999,22.459999,22.459999,22.459999,29100
2003-05-20,22.440001,23.700001,22.200001,23.469999,23.469999,45000
2003-05-21,22.500000,24.400000,22.500000,24.400000,24.400000,43600
2003-05-22,24.219999,24.490000,23.790001,24.379999,24.379999,18200
2003-05-23,24.320000,24.350000,23.680000,24.270000,24.270000,11200
2003-05-27,24.139999,25.309999,23.900000,25.150000,25.150000,144900
2003-05-28,25.389999,27.700001,25.389999,27.680000,27.680000,156100
2003-05-29,27.690001,29.290001,27.010000,29.000000,29.000000,160100
2003-05-30,28.549999,28.549999,27.820000,28.160000,28.160000,147600
2003-06-02,28.500000,28.540001,27.530001,27.530001,27.530001,47400
2003-06-03,27.510000,28.350000,27.510000,28.000000,28.000000,97700
2003-06-04,28.139999,28.600000,27.920000,28.469999,28.469999,84000
2003-06-05,28.750000,28.750000,28.059999,28.730000,28.730000,32700
2003-06-06,28.750000,29.200001,28.350000,28.830000,28.830000,88400
2003-06-09,28.450001,28.450001,27.450001,27.980000,27.980000,62500
2003-06-10,28.040001,29.250000,27.610001,29.110001,29.110001,30100
2003-06-11,29.379999,29.850000,28.709999,29.850000,29.850000,91800
2003-06-12,30.000000,30.290001,29.780001,30.240000,30.240000,128800
2003-06-13,30.379999,30.379999,29.400000,29.549999,29.549999,53500
2003-06-16,29.719999,30.059999,29.250000,30.059999,30.059999,117800
2003-06-17,30.190001,30.250000,28.670000,29.000000,29.000000,193700
2003-06-18,29.500000,31.219999,28.790001,30.540001,30.540001,174500
2003-06-19,30.500000,30.500000,28.770000,28.980000,28.980000,66200
2003-06-20,29.000000,29.600000,28.809999,28.959999,28.959999,34200
2003-06-23,29.549999,29.549999,27.860001,28.120001,28.120001,73700
2003-06-24,28.420000,29.090000,27.860001,28.850000,28.850000,41800
2003-06-25,28.350000,30.150000,28.000000,29.590000,29.590000,70900
2003-06-26,29.629999,30.100000,29.400000,29.850000,29.850000,51700
2003-06-27,29.850000,29.920000,29.510000,29.809999,29.809999,63400
2003-06-30,29.549999,29.930000,29.270000,29.680000,29.680000,48600
2003-07-01,29.809999,30.139999,28.959999,30.139999,30.139999,66200
2003-07-02,29.830000,30.000000,28.809999,29.740000,29.740000,130700
2003-07-03,29.549999,30.450001,28.450001,30.230000,30.230000,48700
2003-07-07,29.700001,31.879999,29.700001,31.370001,31.370001,95700
2003-07-08,31.250000,31.650000,31.240000,31.379999,31.379999,37600
2003-07-09,31.549999,31.980000,30.750000,31.900000,31.900000,63400
2003-07-10,31.879999,31.879999,30.440001,30.670000,30.670000,22600
2003-07-11,30.370001,30.879999,30.049999,30.680000,30.680000,55800
2003-07-14,30.250000,31.000000,30.250000,30.990000,30.990000,32900
2003-07-15,31.000000,31.000000,30.600000,30.889999,30.889999,45400
2003-07-16,31.049999,31.139999,29.900000,30.280001,30.280001,51300
2003-07-17,29.910000,30.760000,29.090000,29.350000,29.350000,58800
2003-07-18,29.350000,30.000000,29.350000,29.820000,29.820000,17400
2003-07-21,29.900000,29.900000,27.799999,28.309999,28.309999,85500
2003-07-22,28.420000,28.940001,28.000000,28.940001,28.940001,28400
2003-07-23,28.790001,30.639999,28.680000,30.070000,30.070000,67000
2003-07-24,30.580000,30.580000,30.049999,30.049999,30.049999,18100
2003-07-25,30.570000,30.680000,29.820000,30.059999,30.059999,73100
2003-07-28,29.799999,31.250000,29.799999,31.250000,31.250000,69000
2003-07-29,31.309999,32.000000,31.000000,31.760000,31.760000,79100
2003-07-30,31.070000,31.650000,29.100000,29.400000,29.400000,93400
2003-07-31,29.000000,31.000000,29.000000,30.330000,30.330000,62800
2003-08-01,30.200001,30.610001,28.950001,29.580000,29.580000,118900
2003-08-04,29.340000,29.900000,28.879999,29.040001,29.040001,36900
2003-08-05,28.980000,28.980000,28.250000,28.440001,28.440001,55700
2003-08-06,28.200001,29.520000,28.200001,29.500000,29.500000,59800
2003-08-07,28.980000,30.059999,28.980000,30.030001,30.030001,98700
2003-08-08,29.930000,30.530001,29.840000,30.000000,30.000000,66800
2003-08-11,30.230000,30.459999,29.950001,30.280001,30.280001,43600
2003-08-12,30.160000,31.490000,30.160000,31.480000,31.480000,54500
2003-08-13,31.410000,31.410000,30.600000,31.000000,31.000000,56400
2003-08-14,31.230000,31.400000,30.879999,31.400000,31.400000,63400
2003-08-15,31.260000,31.500000,30.879999,30.879999,30.879999,10200
2003-08-18,31.450001,31.750000,31.049999,31.600000,31.600000,48000
2003-08-19,31.780001,31.830000,30.860001,30.950001,30.950001,28000
2003-08-20,31.190001,31.190001,30.040001,30.230000,30.230000,26700
2003-08-21,30.299999,30.420000,29.900000,30.010000,30.010000,48700
2003-08-22,30.120001,30.379999,29.799999,29.950001,29.950001,52400
2003-08-25,29.750000,29.980000,29.730000,29.879999,29.879999,34200
2003-08-26,29.670000,29.809999,29.450001,29.610001,29.610001,32900
2003-08-27,29.520000,29.900000,29.520000,29.790001,29.790001,24100
2003-08-28,29.900000,30.180000,29.900000,30.180000,30.180000,67300
2003-08-29,30.059999,30.110001,29.770000,29.770000,29.770000,49300
2003-09-02,29.580000,31.160000,29.520000,31.080000,31.080000,37500
2003-09-03,31.190001,31.469999,30.610001,31.059999,31.059999,19200
2003-09-04,30.889999,30.889999,29.799999,30.059999,30.059999,25600
2003-09-05,30.059999,30.420000,29.600000,29.600000,29.600000,25900
2003-09-08,29.600000,30.709999,29.600000,30.500000,30.500000,40100
2003-09-09,30.200001,30.450001,29.600000,29.660000,29.660000,35300
2003-09-10,29.650000,30.190001,29.010000,29.040001,29.040001,44000
2003-09-11,29.040001,29.320000,28.959999,29.160000,29.160000,30500
2003-09-12,29.040001,29.040001,27.830000,27.840000,27.840000,50200
2003-09-15,27.850000,28.500000,27.850000,28.500000,28.500000,27600
2003-09-16,28.520000,29.620001,28.520000,29.590000,29.590000,33500
2003-09-17,29.469999,29.469999,28.059999,28.900000,28.900000,34700
2003-09-18,28.330000,29.459999,27.750000,28.250000,28.250000,61400
2003-09-19,28.590000,29.730000,28.059999,29.260000,29.260000,36900
2003-09-22,29.000000,29.139999,27.870001,28.230000,28.230000,24100
2003-09-23,28.059999,28.150000,27.709999,28.150000,28.150000,34700
2003-09-24,27.920000,28.129999,25.799999,27.010000,27.010000,49600
2003-09-25,27.010000,28.549999,26.280001,26.280001,26.280001,117100
2003-09-26,26.120001,26.639999,25.750000,26.070000,26.070000,132800
2003-09-29,25.850000,26.930000,25.730000,26.490000,26.490000,76000
2003-09-30,26.400000,26.600000,25.900000,26.160000,26.160000,110100
2003-10-01,26.090000,27.309999,25.990000,27.250000,27.250000,156500
2003-10-02,27.170000,27.260000,26.200001,26.889999,26.889999,78500
2003-10-03,27.010000,27.879999,27.010000,27.510000,27.510000,77100
2003-10-06,27.790001,27.790001,26.650000,27.150000,27.150000,33500
2003-10-07,27.010000,27.660000,26.709999,27.650000,27.650000,79000
2003-10-08,27.150000,29.139999,27.150000,28.709999,28.709999,68100
2003-10-09,28.690001,29.200001,27.889999,27.959999,27.959999,30300
2003-10-10,29.250000,29.350000,28.450001,29.180000,29.180000,139100
2003-10-13,29.360001,30.299999,29.129999,29.879999,29.879999,50900
2003-10-14,29.930000,30.049999,29.680000,29.740000,29.740000,30900
2003-10-15,29.799999,30.820000,29.330000,30.379999,30.379999,148500
2003-10-16,31.000000,31.250000,30.530001,31.080000,31.080000,68800
2003-10-17,31.080000,32.000000,30.770000,31.750000,31.750000,122500
2003-10-20,31.549999,31.750000,31.000000,31.459999,31.459999,83900
2003-10-21,31.600000,31.600000,30.980000,31.350000,31.350000,102100
2003-10-22,30.790001,31.100000,30.780001,30.950001,30.950001,221400
2003-10-23,30.950001,31.490000,30.680000,31.219999,31.219999,141500
2003-10-24,31.000000,32.759998,30.700001,32.099998,32.099998,194500
2003-10-27,32.889999,33.500000,32.439999,33.029999,33.029999,148100
2003-10-28,33.250000,34.700001,32.610001,34.700001,34.700001,174900
2003-10-29,35.360001,39.700001,35.290001,38.880001,38.880001,1610700
2003-10-30,39.020000,39.349998,38.040001,38.700001,38.700001,301600
2003-10-31,37.849998,38.900002,36.810001,37.630001,37.630001,323500
2003-11-03,37.790001,39.049999,37.290001,38.740002,38.740002,203900
2003-11-04,38.799999,39.750000,38.490002,38.540001,38.540001,189100
2003-11-05,38.400002,38.669998,38.000000,38.630001,38.630001,143800
2003-11-06,38.040001,40.779999,38.040001,40.290001,40.290001,200600
2003-11-07,40.080002,42.209999,39.000000,42.099998,42.099998,202600
2003-11-10,42.060001,42.130001,41.070000,41.490002,41.490002,139400
2003-11-11,41.750000,41.750000,40.150002,41.500000,41.500000,150600
2003-11-12,41.099998,41.599998,40.849998,41.599998,41.599998,73600
2003-11-13,41.110001,42.599998,41.099998,42.419998,42.419998,109500
2003-11-14,42.189999,42.849998,42.060001,42.849998,42.849998,91300
2003-11-17,42.930000,43.000000,41.599998,41.900002,41.900002,102700
2003-11-18,41.810001,43.000000,41.500000,41.560001,41.560001,78500
2003-11-19,42.000000,42.310001,41.500000,41.630001,41.630001,137400
2003-11-20,41.450001,42.099998,41.450001,41.680000,41.680000,98100
2003-11-21,41.459999,42.430000,41.369999,42.000000,42.000000,159800
2003-11-24,42.490002,42.500000,40.959999,42.000000,42.000000,219300
2003-11-25,41.630001,42.240002,41.630001,42.200001,42.200001,65300
2003-11-26,42.240002,42.400002,41.950001,42.150002,42.150002,53900
2003-11-28,42.250000,42.250000,41.900002,41.990002,41.990002,40000
2003-12-01,41.680000,42.250000,41.590000,42.080002,42.080002,86400
2003-12-02,41.779999,42.099998,41.680000,42.020000,42.020000,108900
2003-12-03,42.150002,42.410000,41.110001,41.110001,41.110001,64600
2003-12-04,41.500000,41.500000,38.799999,40.200001,40.200001,197100
2003-12-05,39.639999,40.520000,38.680000,39.990002,39.990002,63900
2003-12-08,39.740002,40.110001,37.810001,39.220001,39.220001,128900
2003-12-09,39.110001,39.500000,39.009998,39.099998,39.099998,84700
2003-12-10,39.500000,39.680000,38.049999,38.910000,38.910000,87700
2003-12-11,38.759998,39.680000,38.650002,39.000000,39.000000,68100
2003-12-12,39.730000,40.660000,38.680000,39.939999,39.939999,89400
2003-12-15,40.880001,40.880001,39.000000,39.009998,39.009998,140700
2003-12-16,38.750000,39.369999,38.619999,38.880001,38.880001,107500
2003-12-17,39.009998,39.369999,38.500000,38.700001,38.700001,89500
2003-12-18,38.869999,39.459999,38.509998,39.209999,39.209999,87100
2003-12-19,39.150002,39.209999,38.259998,38.580002,38.580002,83000
2003-12-22,38.240002,39.240002,38.240002,39.209999,39.209999,66300
2003-12-23,39.250000,40.450001,38.590000,40.090000,40.090000,183500
2003-12-24,40.259998,40.500000,40.099998,40.500000,40.500000,18200
2003-12-26,40.500000,40.529999,40.099998,40.270000,40.270000,10900
2003-12-29,40.669998,42.500000,40.500000,42.250000,42.250000,151700
2003-12-30,42.240002,42.639999,41.849998,42.000000,42.000000,107500
2003-12-31,42.000000,43.250000,41.419998,41.700001,41.700001,98500
2004-01-02,41.180000,42.520000,41.169998,42.150002,42.150002,45300
2004-01-05,42.349998,42.650002,41.939999,42.220001,42.220001,60300
2004-01-06,42.700001,42.700001,41.630001,41.810001,41.810001,71100
2004-01-07,42.070000,42.279999,41.110001,41.480000,41.480000,92100
2004-01-08,41.750000,42.049999,41.470001,41.900002,41.900002,86700
2004-01-09,41.900002,42.189999,40.950001,41.029999,41.029999,73900
2004-01-12,41.070000,41.619999,40.880001,41.439999,41.439999,77500
2004-01-13,41.540001,41.639999,41.209999,41.299999,41.299999,86600
2004-01-14,41.540001,41.680000,41.099998,41.330002,41.330002,35100
2004-01-15,41.500000,41.540001,40.759998,41.209999,41.209999,60300
2004-01-16,41.009998,41.750000,40.689999,41.250000,41.250000,36700
2004-01-20,41.549999,41.750000,40.860001,41.099998,41.099998,62700
2004-01-21,41.340000,41.340000,40.810001,41.000000,41.000000,19400
2004-01-22,41.000000,41.400002,40.360001,40.389999,40.389999,90200
2004-01-23,41.389999,41.660000,40.070000,41.000000,41.000000,102400
2004-01-26,40.669998,41.480000,40.320000,41.090000,41.090000,188900
2004-01-27,40.820000,41.759998,40.820000,41.380001,41.380001,77300
2004-01-28,41.369999,41.799999,40.990002,41.439999,41.439999,46900
2004-01-29,41.279999,41.560001,40.980000,41.540001,41.540001,116400
2004-01-30,41.599998,41.599998,41.080002,41.290001,41.290001,51700
2004-02-02,41.090000,42.299999,41.000000,41.470001,41.470001,39700
2004-02-03,41.980000,42.000000,39.119999,40.040001,40.040001,176000
2004-02-04,39.939999,39.939999,37.849998,37.849998,37.849998,109400
2004-02-05,38.000000,38.680000,36.650002,37.840000,37.840000,280600
2004-02-06,37.980000,39.980000,37.639999,39.810001,39.810001,61900
2004-02-09,39.950001,39.950001,38.799999,38.799999,38.799999,26900
2004-02-10,38.779999,40.400002,38.500000,40.400002,40.400002,65700
2004-02-11,39.320000,41.580002,39.250000,41.250000,41.250000,54600
2004-02-12,40.919998,41.270000,40.000000,40.119999,40.119999,94600
2004-02-13,40.110001,40.650002,38.709999,38.709999,38.709999,33500
2004-02-17,40.419998,41.770000,39.419998,41.250000,41.250000,107000
2004-02-18,40.779999,41.240002,39.610001,39.619999,39.619999,34600
2004-02-19,39.970001,41.590000,39.049999,39.770000,39.770000,69900
2004-02-20,39.480000,39.610001,38.380001,38.450001,38.450001,39800
2004-02-23,38.250000,39.320000,38.040001,38.200001,38.200001,89800
2004-02-24,38.040001,39.570000,37.000000,37.990002,37.990002,138600
2004-02-25,37.360001,38.549999,36.529999,38.360001,38.360001,66900
2004-02-26,38.889999,39.889999,38.619999,39.040001,39.040001,57200
2004-02-27,38.900002,39.250000,38.799999,39.000000,39.000000,80200
2004-03-01,39.259998,39.259998,38.599998,39.000000,39.000000,37400
2004-03-02,38.730000,39.290001,38.410000,38.639999,38.639999,61100
2004-03-03,38.709999,38.919998,37.500000,38.700001,38.700001,42500
2004-03-04,38.770000,39.000000,37.500000,38.520000,38.520000,100500
2004-03-05,37.500000,38.990002,37.500000,38.119999,38.119999,55100
2004-03-08,37.500000,39.419998,37.439999,38.099998,38.099998,84200
2004-03-09,38.090000,38.150002,37.240002,37.310001,37.310001,109700
2004-03-10,38.500000,38.500000,36.680000,37.000000,37.000000,95000
2004-03-11,36.650002,39.930000,36.650002,39.680000,39.680000,566400
2004-03-12,39.939999,40.259998,38.680000,39.500000,39.500000,166300
2004-03-15,39.740002,39.740002,38.560001,39.000000,39.000000,56800
2004-03-16,38.560001,39.139999,36.490002,36.700001,36.700001,137700
2004-03-17,36.730000,38.000000,36.730000,37.360001,37.360001,125700
2004-03-18,37.360001,38.520000,37.220001,38.209999,38.209999,51100
2004-03-19,39.119999,39.139999,36.490002,36.610001,36.610001,74700
2004-03-22,37.889999,37.889999,35.900002,36.290001,36.290001,45400
2004-03-23,35.880001,36.360001,35.630001,35.830002,35.830002,62100
2004-03-24,35.830002,36.970001,35.380001,36.799999,36.799999,94100
2004-03-25,36.919998,36.919998,35.639999,36.049999,36.049999,88000
2004-03-26,36.540001,36.540001,35.650002,35.990002,35.990002,98700
2004-03-29,35.619999,37.000000,35.619999,36.889999,36.889999,164100
2004-03-30,36.750000,37.189999,36.450001,37.189999,37.189999,85900
2004-03-31,37.200001,37.799999,36.430000,36.869999,36.869999,207000
2004-04-01,37.349998,38.270000,37.250000,37.669998,37.669998,94400
2004-04-02,38.200001,39.070000,38.110001,38.970001,38.970001,223300
2004-04-05,38.560001,39.230000,38.380001,39.000000,39.000000,101200
2004-04-06,38.799999,39.509998,38.439999,38.869999,38.869999,116800
2004-04-07,38.950001,39.169998,38.099998,39.169998,39.169998,118200
2004-04-08,39.340000,39.759998,38.599998,38.790001,38.790001,123000
2004-04-12,39.849998,39.869999,38.959999,39.259998,39.259998,81000
2004-04-13,38.340000,40.000000,37.740002,38.250000,38.250000,68900
2004-04-14,37.610001,39.340000,37.610001,38.770000,38.770000,65900
2004-04-15,39.220001,39.220001,38.200001,39.160000,39.160000,54000
2004-04-16,39.029999,39.740002,38.709999,39.020000,39.020000,77100
2004-04-19,38.419998,39.040001,38.419998,38.599998,38.599998,76100
2004-04-20,38.980000,39.070000,38.250000,38.709999,38.709999,73500
2004-04-21,38.599998,38.599998,37.700001,38.279999,38.279999,48400
2004-04-22,38.410000,39.000000,38.009998,39.000000,39.000000,64200
2004-04-23,38.970001,39.580002,38.660000,39.570000,39.570000,88700
2004-04-26,39.009998,39.820000,38.759998,39.439999,39.439999,66900
2004-04-27,38.959999,39.450001,38.520000,39.250000,39.250000,112800
2004-04-28,39.040001,39.500000,38.919998,38.950001,38.950001,86400
2004-04-29,39.119999,39.580002,38.950001,39.250000,39.250000,57600
2004-04-30,39.049999,39.509998,38.630001,39.369999,39.369999,61100
2004-05-03,38.849998,39.580002,37.500000,38.419998,38.419998,109600
2004-05-04,37.950001,39.580002,37.950001,39.349998,39.349998,144400
2004-05-05,39.009998,39.720001,38.840000,39.529999,39.529999,27800
2004-05-06,38.930000,39.639999,38.830002,39.020000,39.020000,60600
2004-05-07,38.860001,39.070000,37.250000,37.480000,37.480000,85100
2004-05-10,37.400002,38.520000,36.860001,37.090000,37.090000,76600
2004-05-11,37.200001,38.360001,37.200001,38.090000,38.090000,30400
2004-05-12,38.400002,38.520000,36.520000,38.259998,38.259998,50200
2004-05-13,38.290001,38.730000,37.029999,38.200001,38.200001,39600
2004-05-14,38.029999,38.720001,37.599998,37.900002,37.900002,19900
2004-05-17,38.200001,38.360001,36.900002,37.320000,37.320000,67000
2004-05-18,37.209999,38.049999,37.209999,37.930000,37.930000,52800
2004-05-19,38.389999,39.119999,37.880001,38.990002,38.990002,81400
2004-05-20,38.959999,39.540001,38.959999,39.410000,39.410000,68300
2004-05-21,39.330002,40.680000,39.189999,40.270000,40.270000,144200
2004-05-24,40.270000,41.299999,40.259998,41.259998,41.259998,50000
2004-05-25,41.250000,42.849998,41.070000,41.779999,41.779999,69100
2004-05-26,42.250000,42.320000,41.160000,41.930000,41.930000,60000
2004-05-27,41.770000,42.240002,41.669998,41.849998,41.849998,46900
2004-05-28,41.639999,41.849998,41.119999,41.380001,41.380001,56600
2004-06-01,41.259998,42.250000,41.209999,42.250000,42.250000,49800
2004-06-02,41.959999,42.250000,41.119999,41.990002,41.990002,54400
2004-06-03,41.790001,41.820000,40.470001,40.470001,40.470001,92600
2004-06-04,40.860001,42.049999,40.160000,41.320000,41.320000,133200
2004-06-07,41.490002,42.220001,40.970001,41.500000,41.500000,141700
2004-06-08,41.430000,42.250000,41.349998,42.169998,42.169998,73200
2004-06-09,41.840000,42.240002,41.049999,41.090000,41.090000,102600
2004-06-10,41.980000,41.980000,40.570000,40.939999,40.939999,65500
2004-06-14,41.560001,41.820000,40.349998,40.709999,40.709999,70500
2004-06-15,41.000000,41.820000,41.000000,41.259998,41.259998,106800
2004-06-16,41.099998,41.849998,41.009998,41.389999,41.389999,17900
2004-06-17,41.490002,41.490002,40.400002,40.400002,40.400002,50900
2004-06-18,40.520000,42.000000,39.820000,41.009998,41.009998,118000
2004-06-21,41.000000,41.889999,40.639999,41.230000,41.230000,94400
2004-06-22,41.500000,43.779999,40.820000,43.110001,43.110001,210700
2004-06-23,44.349998,46.439999,43.970001,44.480000,44.480000,398700
2004-06-24,44.919998,45.240002,44.000000,45.119999,45.119999,124800
2004-06-25,45.180000,45.430000,44.209999,45.410000,45.410000,101200
2004-06-28,45.490002,45.820000,44.990002,45.380001,45.380001,76400
2004-06-29,44.250000,46.250000,44.250000,46.189999,46.189999,157300
2004-06-30,46.209999,46.400002,45.779999,45.930000,45.930000,187000
2004-07-01,46.029999,46.410000,44.529999,45.529999,45.529999,64800
2004-07-02,45.189999,46.259998,43.790001,45.919998,45.919998,88600
